,GSM8408646,GSM8408603,GSM8408676,GSM8408600,GSM8408648,GSM8408633,GSM8408647,GSM8408634,GSM8408643,GSM8408668,GSM8408691,GSM8408629,GSM8408573,GSM8408588,GSM8408579,GSM8408621,GSM8408609,GSM8408617,GSM8408567,GSM8408568,GSM8408580,GSM8408631,GSM8408678,GSM8408596,GSM8408587,GSM8408619,GSM8408620,GSM8408666,GSM8408613,GSM8408615,GSM8408597,GSM8408605,GSM8408669,GSM8408687,GSM8408659,GSM8408682,GSM8408566,GSM8408636,GSM8408586,GSM8408690,GSM8408695,GSM8408656,GSM8408657,GSM8408684,GSM8408616,GSM8408581,GSM8408632,GSM8408624,GSM8408674,GSM8408612,GSM8408572,GSM8408655,GSM8408649,GSM8408658,GSM8408696,GSM8408623,GSM8408653,GSM8408644,GSM8408652,GSM8408671,GSM8408683,GSM8408637,GSM8408654,GSM8408679,GSM8408680,GSM8408681,GSM8408670,GSM8408688,GSM8408569,GSM8408638,GSM8408692,GSM8408614,GSM8408650,GSM8408639,GSM8408699,GSM8408591,GSM8408608,GSM8408664,GSM8408694,GSM8408660,GSM8408662,GSM8408635,GSM8408610,GSM8408598,GSM8408651,GSM8408589,GSM8408606,GSM8408622,GSM8408628,GSM8408673,GSM8408574,GSM8408625,GSM8408663,GSM8408686,GSM8408564,GSM8408565,GSM8408602,GSM8408599,GSM8408601,GSM8408693,GSM8408584,GSM8408585,GSM8408689,GSM8408697,GSM8408592,GSM8408641,GSM8408698,GSM8408582,GSM8408593,GSM8408594,GSM8408627,GSM8408570,GSM8408611,GSM8408618,GSM8408640,GSM8408675,GSM8408677,GSM8408583,GSM8408661,GSM8408665,GSM8408672,GSM8408642,GSM8408595,GSM8408604,GSM8408630,GSM8408577,GSM8408578,GSM8408685,GSM8408563,GSM8408645,GSM8408575,GSM8408626,GSM8408576,GSM8408667,GSM8408571,GSM8408590,GSM8408607
SEC24A,6.15,5.7,5.2,5.8,5.4,5.55,5.325,5.65,5.525,5.375,5.3,5.525,5.425,5.675,5.425,5.45,5.375,5.375,5.425,5.6,5.1,5.375,5.15,5.35,5.4,5.4,5.4,5.35,5.35,5.4,5.325,5.325,5.375,5.375,5.35,5.15,5.25,5.35,5.25,5.275,5.0,5.25,5.35,5.475,5.325,5.175,5.325,5.25,5.4,5.35,5.25,5.275,5.15,5.2,5.125,5.4,5.075,5.275,5.125,5.2,5.225,5.3,5.3,5.225,5.35,5.175,5.4,5.425,5.25,5.325,5.45,5.375,5.525,5.2,5.4,5.45,5.5,5.625,5.225,5.45,5.65,6.025,5.625,5.725,6.025,5.375,5.3,5.7,5.425,5.675,5.4,5.275,5.6,5.425,5.65,5.6,5.45,5.6,5.975,5.4,5.5,5.825,5.375,5.225,5.6,5.4,5.25,5.575,5.5,5.325,5.35,5.225,5.3,5.525,5.025,5.05,5.125,6.95,5.975,5.825,5.7,6.0,5.425,5.45,5.525,5.575,5.4,5.575,5.35,5.375,6.0,5.725,5.675,5.9,5.725,7.175,6.475
HSPA13,7.15,6.65,6.225,6.75,6.425,6.825,6.675,6.9,6.65,7.425,6.825,6.95,6.9,7.25,6.85,6.975,7.05,6.8,7.1,7.175,6.475,7.0,6.95,6.85,6.85,6.825,6.925,7.025,6.85,6.925,7.05,6.675,7.075,6.8,6.95,7.125,6.625,6.7,6.475,6.825,6.325,6.55,6.575,7.025,6.625,6.55,6.75,6.725,6.775,6.6,6.725,6.65,6.6,6.85,6.625,6.925,6.5,6.3,6.425,6.725,6.65,6.4,6.375,6.9,6.75,6.85,6.85,6.875,6.625,6.6,6.8,6.775,6.95,6.625,6.625,6.85,7.175,7.175,6.3,6.95,7.075,7.35,7.025,7.15,7.3,6.45,6.55,7.05,6.925,7.125,6.95,6.575,6.975,6.775,7.1,6.825,6.5,6.75,7.3,6.5,6.675,7.15,6.725,6.525,6.65,6.65,6.625,6.95,6.675,6.8,6.95,6.175,6.225,6.925,6.325,6.1,6.275,7.825,6.95,7.2,6.975,7.75,6.625,6.375,6.825,6.75,6.65,6.8,6.125,6.325,7.15,6.85,6.625,6.95,6.6,8.175,7.425
EMP1,9.075,6.725,6.425,7.025,6.4,7.75,6.65,7.2,6.825,7.3,6.875,7.025,6.85,7.45,7.675,7.2,7.05,7.325,7.5,7.6,6.475,6.825,6.95,6.65,6.725,6.975,6.95,7.0,7.35,7.325,7.625,7.15,7.275,7.175,7.375,7.15,7.0,6.675,6.8,6.8,6.875,6.725,7.075,7.3,6.925,7.025,6.95,6.875,6.925,6.875,6.6,6.825,6.6,6.925,6.575,7.425,7.075,6.975,7.25,7.225,7.175,6.475,6.875,7.25,7.75,6.975,6.825,7.75,7.0,7.2,7.575,7.3,7.45,7.25,7.175,7.925,7.85,7.325,6.875,7.45,7.725,7.05,7.825,8.3,8.25,7.5,7.475,7.575,7.275,7.5,7.775,7.15,7.7,7.475,7.7,7.85,7.375,7.8,8.35,7.725,7.675,7.75,7.5,7.425,7.45,7.475,7.05,7.65,7.4,7.45,7.475,6.125,6.95,7.025,6.75,6.875,7.075,7.925,8.875,7.85,7.825,7.65,8.125,7.6,7.55,7.275,8.1,8.0,7.425,6.95,7.325,6.95,7.35,7.75,7.875,8.3,8.325
NDEL1,9.25,8.55,7.45,6.75,8.45,8.55,8.35,8.55,8.2,8.5,8.4,8.25,8.4,8.5,8.6,8.4,8.75,8.5,8.4,8.45,8.3,8.35,8.4,8.25,8.2,8.45,8.35,8.5,8.3,8.5,8.55,8.25,8.7,8.35,8.75,8.3,8.35,8.1,8.2,8.4,7.95,8.3,8.25,8.45,8.25,8.3,8.35,8.2,8.35,8.35,8.25,8.25,8.35,8.3,8.25,9.0,7.95,8.35,8.4,8.55,8.65,7.95,8.15,8.35,8.5,8.2,8.25,8.5,8.25,8.3,8.4,8.25,8.5,8.2,8.2,8.7,8.65,8.6,8.0,8.65,8.65,8.6,8.5,8.9,8.6,8.35,8.15,8.75,8.45,8.5,8.65,8.2,8.45,8.25,8.55,8.6,8.15,8.55,8.8,8.45,8.6,8.8,8.1,8.3,8.2,8.35,8.1,8.7,8.35,8.5,8.3,8.05,7.95,8.3,7.8,7.7,8.3,9.05,8.85,8.9,8.6,8.5,8.55,8.5,8.4,8.3,8.4,8.5,8.15,8.05,8.75,8.5,8.45,8.8,8.6,8.95,9.0
LGMN,11.6,10.8333333333333,8.85,7.8,9.91666666666667,10.0833333333333,9.93333333333333,9.95,10.25,10.1333333333333,9.95,10.5,10.1333333333333,10.5166666666667,10.6666666666667,10.3166666666667,10.3166666666667,9.8,10.2,10.45,9.51666666666667,10.3666666666667,9.86666666666667,10.3166666666667,10.1,10.3833333333333,10.2333333333333,10.2833333333333,10.3166666666667,10.2166666666667,10.2,10.0833333333333,10.0666666666667,10.25,10.3166666666667,10.0333333333333,10.3333333333333,9.85,10.25,9.96666666666667,9.86666666666667,10.1833333333333,10.1,10.1166666666667,9.88333333333333,9.85,9.95,10.0666666666667,9.95,9.93333333333333,9.86666666666667,10.1833333333333,9.83333333333333,9.96666666666667,9.95,10.6166666666667,10.1333333333333,10.15,10.6166666666667,9.91666666666667,9.88333333333333,9.95,10.35,10.25,10.4166666666667,10.0833333333333,9.81666666666667,10.5,10.15,10.1833333333333,10.2,10.3833333333333,10.4333333333333,9.98333333333333,9.98333333333333,10.5666666666667,10.5166666666667,10.4666666666667,9.73333333333333,10.6666666666667,10.55,10.2833333333333,10.35,10.6166666666667,10.6666666666667,10.2666666666667,9.76666666666667,10.8666666666667,10.4,10.2833333333333,10.35,10.1333333333333,10.5166666666667,10.2833333333333,10.8166666666667,10.35,10.0166666666667,10.4666666666667,10.5833333333333,10.3833333333333,10.8666666666667,10.6166666666667,10.25,10.2833333333333,10.5166666666667,10.25,10.0833333333333,10.3333333333333,10.3333333333333,10.2,10.15,9.5,9.31666666666667,9.65,9.48333333333333,9.33333333333333,9.7,11.0666666666667,12.0333333333333,11.0666666666667,10.85,10.75,10.2666666666667,10.2,10.5666666666667,10.5333333333333,10.8166666666667,10.6833333333333,10.2166666666667,9.53333333333333,11.1166666666667,10.35,10.6833333333333,11.05,10.7333333333333,11.35,11.3166666666667
CBFB,7.7,8.0,6.83333333333333,7.5,7.1,8.13333333333333,7.3,7.86666666666667,7.3,7.63333333333333,7.56666666666667,7.5,7.53333333333333,7.63333333333333,7.73333333333333,7.4,7.63333333333333,7.73333333333333,7.6,7.63333333333333,7.33333333333333,7.56666666666667,7.5,7.5,7.3,7.63333333333333,7.53333333333333,7.63333333333333,7.36666666666667,7.66666666666667,7.46666666666667,7.33333333333333,7.46666666666667,7.33333333333333,7.36666666666667,7.26666666666667,7.33333333333333,7.36666666666667,7.0,7.33333333333333,7.5,7.13333333333333,7.5,7.5,7.4,7.33333333333333,7.23333333333333,7.23333333333333,7.33333333333333,7.16666666666667,7.13333333333333,7.16666666666667,7.1,7.23333333333333,7.36666666666667,7.33333333333333,7.16666666666667,6.9,7.26666666666667,7.43333333333333,7.46666666666667,7.26666666666667,7.26666666666667,7.2,7.3,7.06666666666667,7.33333333333333,7.36666666666667,7.13333333333333,7.33333333333333,7.4,7.46666666666667,7.43333333333333,7.26666666666667,7.03333333333333,7.53333333333333,7.7,7.83333333333333,7.03333333333333,7.56666666666667,7.6,7.8,7.5,8.23333333333333,7.86666666666667,7.46666666666667,6.86666666666667,7.66666666666667,7.53333333333333,7.93333333333333,7.66666666666667,7.23333333333333,7.4,7.46666666666667,7.93333333333333,7.8,7.53333333333333,7.7,7.63333333333333,7.3,7.3,7.5,7.26666666666667,7.23333333333333,7.2,7.36666666666667,7.06666666666667,7.73333333333333,7.5,7.56666666666667,7.6,7.26666666666667,6.7,7.63333333333333,6.86666666666667,6.63333333333333,6.96666666666667,8.5,8.0,8.06666666666667,7.7,7.66666666666667,7.66666666666667,7.1,7.7,7.36666666666667,7.43333333333333,7.76666666666667,7.63333333333333,7.13333333333333,7.9,8.0,7.73333333333333,8.0,7.8,8.26666666666667,8.33333333333333
GOLPH3,9.1,8.6,7.25,8.05,8.0,8.6,8.3,8.25,8.1,8.85,8.6,8.6,8.65,8.7,8.45,8.45,8.75,8.6,8.4,8.7,8.45,8.25,8.4,8.7,8.25,8.7,8.6,8.65,8.6,8.55,8.3,8.45,8.75,8.5,8.75,8.6,8.2,8.1,8.25,8.2,8.2,8.05,8.15,8.5,8.35,8.25,8.4,8.3,8.4,8.3,8.3,8.15,8.2,8.2,8.15,8.7,8.05,8.1,8.15,8.4,8.5,8.05,8.2,8.25,8.4,8.25,8.55,8.45,8.2,8.15,8.3,8.5,8.25,8.4,7.95,8.55,8.8,8.95,8.1,8.85,8.6,8.65,8.4,8.9,8.6,8.35,8.5,8.4,8.5,8.5,8.7,8.35,8.4,8.25,8.8,8.65,8.15,8.45,8.8,8.3,8.4,8.55,8.1,8.3,8.3,8.3,8.0,8.7,8.6,8.5,8.35,8.4,8.05,8.3,7.8,7.95,8.35,9.35,9.0,9.15,9.05,8.3,8.3,8.55,8.6,8.35,8.4,8.65,8.45,8.4,8.9,8.85,8.65,8.9,8.65,9.15,9.35
MSN,9.63333333333333,9.83333333333333,8.43333333333333,8.03333333333333,9.1,9.3,9.06666666666667,9.03333333333333,9.03333333333333,9.23333333333333,9.1,9.36666666666667,9.36666666666667,9.8,9.33333333333333,9.36666666666667,9.56666666666667,9.36666666666667,9.43333333333333,9.7,8.6,9.16666666666667,8.76666666666667,9.33333333333333,9.2,9.33333333333333,9.3,9.26666666666667,9.26666666666667,9.46666666666667,9.43333333333333,9.16666666666667,9.2,8.83333333333333,9.36666666666667,8.96666666666667,8.96666666666667,8.8,8.7,8.76666666666667,8.4,8.83333333333333,9.13333333333333,8.96666666666667,9.03333333333333,8.8,8.73333333333333,8.8,8.66666666666667,8.86666666666667,8.8,8.66666666666667,8.53333333333333,8.93333333333333,8.7,9.6,8.63333333333333,8.9,8.8,9.0,9.2,8.6,8.9,8.66666666666667,8.96666666666667,8.66666666666667,8.6,9.13333333333333,8.5,8.76666666666667,8.93333333333333,9.36666666666667,9.26666666666667,9.06666666666667,8.83333333333333,9.36666666666667,9.6,9.5,8.56666666666667,9.36666666666667,9.66666666666667,9.4,9.53333333333333,10.1333333333333,9.8,9.13333333333333,9.06666666666667,9.7,9.2,9.16666666666667,9.43333333333333,8.76666666666667,9.36666666666667,9.16666666666667,9.63333333333333,9.46666666666667,9.0,9.73333333333333,10.1,9.1,9.3,9.3,8.8,8.9,9.06666666666667,9.1,8.83333333333333,9.43333333333333,9.66666666666667,9.6,9.6,8.66666666666667,8.53333333333333,8.46666666666667,8.13333333333333,8.06666666666667,8.3,10.6,10.2,10.1,9.93333333333333,9.53333333333333,9.4,8.83333333333333,9.73333333333333,9.1,9.43333333333333,9.5,9.06666666666667,8.8,10.0,10.0,9.8,9.83333333333333,9.73333333333333,10.5333333333333,10.2333333333333
TPP1,8.56666666666667,7.66666666666667,7.01111111111111,7.12222222222222,6.96666666666667,7.31111111111111,7.52222222222222,7.08888888888889,7.53333333333333,7.58888888888889,7.35555555555556,7.56666666666667,7.8,7.71111111111111,7.77777777777778,7.84444444444444,7.95555555555556,7.52222222222222,7.65555555555556,7.63333333333333,7.16666666666667,7.33333333333333,7.2,7.47777777777778,7.61111111111111,7.26666666666667,7.06666666666667,7.85555555555556,7.51111111111111,7.76666666666667,7.64444444444444,7.56666666666667,7.08888888888889,7.3,7.76666666666667,7.34444444444444,7.25555555555556,7.48888888888889,7.17777777777778,7.42222222222222,7.24444444444444,6.97777777777778,7.33333333333333,7.27777777777778,7.1,6.98888888888889,7.15555555555556,7.25555555555556,7.23333333333333,7.13333333333333,7.08888888888889,7.03333333333333,7.22222222222222,7.3,7.06666666666667,7.54444444444444,7.21111111111111,7.2,7.2,7.16666666666667,7.33333333333333,7.17777777777778,7.23333333333333,7.2,7.47777777777778,7.13333333333333,6.93333333333333,7.31111111111111,7.14444444444444,7.26666666666667,7.23333333333333,7.57777777777778,7.66666666666667,7.42222222222222,7.26666666666667,7.63333333333333,8.03333333333333,7.88888888888889,7.0,7.75555555555556,7.74444444444444,7.38888888888889,7.38888888888889,7.61111111111111,7.67777777777778,7.42222222222222,7.22222222222222,7.45555555555556,7.45555555555556,7.16666666666667,7.46666666666667,7.1,7.32222222222222,7.33333333333333,7.62222222222222,7.36666666666667,7.36666666666667,7.38888888888889,7.65555555555556,7.4,7.51111111111111,7.44444444444444,7.17777777777778,7.28888888888889,7.36666666666667,7.5,7.24444444444444,7.76666666666667,7.8,7.64444444444444,7.75555555555556,6.9,6.86666666666667,7.08888888888889,6.88888888888889,6.78888888888889,6.77777777777778,8.94444444444444,8.9,8.46666666666667,7.73333333333333,7.64444444444444,7.32222222222222,7.28888888888889,7.82222222222222,7.47777777777778,7.48888888888889,7.74444444444444,7.15555555555556,7.18888888888889,8.13333333333333,8.01111111111111,7.8,8.55555555555556,8.06666666666667,8.46666666666667,8.12222222222222
ATP6V1B2,9.23333333333333,8.86666666666667,7.66666666666667,7.93333333333333,8.4,9.1,8.93333333333333,8.96666666666667,8.93333333333333,8.93333333333333,9.0,8.93333333333333,8.93333333333333,8.96666666666667,8.93333333333333,8.86666666666667,8.9,8.93333333333333,8.83333333333333,8.96666666666667,8.66666666666667,8.9,8.93333333333333,8.96666666666667,8.73333333333333,9.0,8.8,8.96666666666667,8.9,8.93333333333333,8.66666666666667,8.6,8.7,8.63333333333333,8.73333333333333,8.8,8.6,8.5,8.46666666666667,8.66666666666667,8.6,8.8,8.86666666666667,8.73333333333333,8.53333333333333,8.66666666666667,8.66666666666667,8.63333333333333,8.76666666666667,8.76666666666667,8.86666666666667,8.86666666666667,8.76666666666667,8.66666666666667,8.73333333333333,8.86666666666667,8.53333333333333,8.46666666666667,8.7,8.7,9.0,8.5,8.6,8.53333333333333,8.73333333333333,8.7,8.6,8.76666666666667,8.73333333333333,8.76666666666667,8.76666666666667,9.0,8.83333333333333,8.73333333333333,8.66666666666667,9.03333333333333,9.2,9.2,8.66666666666667,9.0,9.1,9.13333333333333,8.8,9.36666666666667,9.26666666666667,8.93333333333333,8.76666666666667,9.03333333333333,8.83333333333333,8.86666666666667,8.93333333333333,8.7,8.86666666666667,8.9,8.86666666666667,8.9,9.1,9.16666666666667,9.26666666666667,8.73333333333333,8.8,8.86666666666667,8.76666666666667,8.56666666666667,8.63333333333333,8.7,8.63333333333333,9.0,8.83333333333333,8.93333333333333,9.03333333333333,8.4,8.46666666666667,8.93333333333333,8.36666666666667,8.03333333333333,8.3,10.3,10.5,9.6,9.36666666666667,9.2,8.93333333333333,8.83333333333333,9.2,8.83333333333333,8.9,9.23333333333333,8.83333333333333,8.5,9.16666666666667,9.03333333333333,9.1,9.56666666666667,9.2,9.46666666666667,9.76666666666667
