,GSM8408600,GSM8408661,GSM8408646,GSM8408603,GSM8408626,GSM8408583,GSM8408577,GSM8408571,GSM8408630,GSM8408667,GSM8408575,GSM8408576,GSM8408672,GSM8408590,GSM8408607,GSM8408665,GSM8408570,GSM8408611,GSM8408675,GSM8408563,GSM8408645,GSM8408618,GSM8408580,GSM8408691,GSM8408695,GSM8408649,GSM8408696,GSM8408617,GSM8408567,GSM8408568,GSM8408597,GSM8408613,GSM8408605,GSM8408657,GSM8408572,GSM8408612,GSM8408655,GSM8408674,GSM8408632,GSM8408669,GSM8408581,GSM8408616,GSM8408624,GSM8408670,GSM8408587,GSM8408619,GSM8408620,GSM8408668,GSM8408659,GSM8408636,GSM8408615,GSM8408682,GSM8408658,GSM8408666,GSM8408680,GSM8408679,GSM8408681,GSM8408687,GSM8408566,GSM8408586,GSM8408637,GSM8408690,GSM8408653,GSM8408654,GSM8408656,GSM8408694,GSM8408640,GSM8408677,GSM8408625,GSM8408569,GSM8408692,GSM8408592,GSM8408638,GSM8408688,GSM8408689,GSM8408644,GSM8408652,GSM8408697,GSM8408633,GSM8408635,GSM8408631,GSM8408678,GSM8408634,GSM8408643,GSM8408647,GSM8408606,GSM8408593,GSM8408627,GSM8408604,GSM8408685,GSM8408639,GSM8408686,GSM8408698,GSM8408699,GSM8408595,GSM8408594,GSM8408641,GSM8408671,GSM8408683,GSM8408629,GSM8408614,GSM8408650,GSM8408596,GSM8408573,GSM8408588,GSM8408579,GSM8408591,GSM8408608,GSM8408584,GSM8408585,GSM8408693,GSM8408578,GSM8408642,GSM8408622,GSM8408684,GSM8408628,GSM8408673,GSM8408662,GSM8408565,GSM8408663,GSM8408564,GSM8408574,GSM8408589,GSM8408602,GSM8408599,GSM8408610,GSM8408651,GSM8408598,GSM8408601,GSM8408623,GSM8408660,GSM8408664,GSM8408582,GSM8408609,GSM8408621,GSM8408648,GSM8408676
TGFBR2,9.2,9.85,11.1,9.8,10.1,9.95,9.75,9.85,10.2,9.95,10.1,10.05,10.25,10.25,9.8,10.05,9.2,8.65,9.1,9.4,9.65,9.1,9.25,9.5,9.4,9.35,9.4,9.55,9.65,9.65,9.55,9.6,9.6,9.5,9.4,9.4,9.4,9.55,9.45,9.7,9.5,9.3,9.4,9.25,9.6,9.65,9.6,9.8,9.9,9.4,9.9,9.55,9.65,9.7,9.6,9.5,9.5,9.4,9.65,9.6,9.3,9.45,9.0,9.6,9.4,8.95,9.0,9.0,9.15,9.35,9.15,9.5,9.35,9.5,9.25,9.6,9.5,9.65,9.8,9.5,9.45,9.4,9.95,9.9,9.9,9.45,9.9,9.9,9.75,9.85,9.7,9.55,9.3,9.45,9.7,9.8,9.55,9.55,9.5,9.9,9.65,9.8,9.75,9.8,9.85,9.7,9.95,9.95,9.65,9.7,9.15,9.75,9.75,9.6,9.55,9.65,9.4,9.9,9.55,9.6,10.05,9.5,9.65,9.65,10.05,9.7,9.95,10.05,10.1,9.45,9.8,9.55,10.25,9.9,9.4,9.25,8.95
TMEM123,8.66666666666667,9.46666666666667,9.5,10.1666666666667,9.86666666666667,9.53333333333333,9.0,9.2,9.26666666666667,9.9,9.73333333333333,9.43333333333333,9.2,9.63333333333333,9.66666666666667,9.4,8.86666666666667,8.23333333333333,8.56666666666667,8.66666666666667,8.43333333333333,8.6,8.43333333333333,8.7,8.6,8.93333333333333,8.76666666666667,8.56666666666667,9.03333333333333,8.93333333333333,8.83333333333333,8.63333333333333,8.8,8.76666666666667,8.73333333333333,8.93333333333333,8.8,9.2,9.06666666666667,9.03333333333333,8.86666666666667,9.03333333333333,9.13333333333333,8.9,8.63333333333333,8.63333333333333,8.76666666666667,9.1,9.2,8.93333333333333,8.96666666666667,8.93333333333333,8.76666666666667,9.26666666666667,8.83333333333333,8.63333333333333,8.86666666666667,8.93333333333333,8.83333333333333,8.76666666666667,8.9,8.8,8.56666666666667,8.76666666666667,8.56666666666667,8.46666666666667,8.26666666666667,8.43333333333333,8.83333333333333,8.7,8.73333333333333,9.1,8.8,8.96666666666667,8.53333333333333,8.8,8.6,8.86666666666667,9.26666666666667,8.9,9.03333333333333,9.0,9.0,8.8,8.73333333333333,8.63333333333333,9.4,9.46666666666667,8.96666666666667,9.36666666666667,9.03333333333333,9.03333333333333,8.76666666666667,8.7,9.1,9.26666666666667,8.93333333333333,8.9,9.06666666666667,9.2,8.86666666666667,9.16666666666667,9.16666666666667,9.36666666666667,9.23333333333333,8.96666666666667,9.16666666666667,9.16666666666667,9.03333333333333,8.9,8.36666666666667,9.0,9.1,9.06666666666667,9.06666666666667,9.1,9.16666666666667,8.8,8.86666666666667,8.8,8.96666666666667,9.1,8.86666666666667,8.93333333333333,9.13333333333333,9.16666666666667,9.2,9.0,9.1,8.9,8.96666666666667,8.9,9.1,9.13333333333333,8.8,8.43333333333333,8.5
CCNL1,7.75,8.025,9.45,9.55,9.125,8.65,7.95,8.225,8.225,8.95,8.65,8.725,8.475,8.825,8.55,8.2,7.0,6.6,6.9,7.275,7.175,7.3,6.975,7.675,7.325,7.8,7.6,7.45,7.65,7.7,7.675,7.55,7.625,7.65,7.6,7.9,7.675,7.7,7.725,8.075,7.675,7.975,8.025,7.6,7.525,7.575,7.75,7.575,7.9,7.625,7.8,7.575,7.85,7.775,7.825,7.6,7.675,7.65,7.875,7.6,7.7,7.425,7.625,7.775,7.625,7.425,7.075,7.125,7.475,7.5,7.4,8.15,7.775,7.95,7.7,7.775,7.575,7.65,8.075,7.625,7.65,7.5,7.975,7.5,7.6,7.375,8.425,8.3,7.95,8.1,8.0,7.825,7.85,7.725,8.1,8.125,7.875,7.75,8.225,7.875,8.1,8.125,7.95,8.05,8.1,7.675,8.025,7.975,8.025,8.2,7.15,8.0,7.95,8.175,7.875,7.8,7.9,7.7,7.575,7.725,7.875,7.65,7.375,7.625,8.15,8.175,8.2,8.175,8.025,8.075,7.825,7.625,8.025,7.875,7.45,7.375,7.0
ACTR2,6.51818181818182,8.46363636363636,8.33636363636364,8.43636363636364,8.31818181818182,8.55454545454545,7.79090909090909,7.96363636363636,7.99090909090909,8.69090909090909,8.41818181818182,8.01818181818182,8.05454545454545,8.4,8.11818181818182,8.13636363636364,7.52727272727273,7.05454545454545,6.88181818181818,6.82727272727273,7.26363636363636,7.27272727272727,7.0,7.3,7.2,7.6,7.45454545454546,7.49090909090909,7.72727272727273,7.91818181818182,7.94545454545455,7.32727272727273,7.67272727272727,7.54545454545455,7.5,7.77272727272727,7.52727272727273,7.59090909090909,7.6,7.69090909090909,7.49090909090909,7.53636363636364,7.70909090909091,7.44545454545455,7.68181818181818,7.65454545454545,7.44545454545455,7.85454545454545,7.76363636363636,7.57272727272727,7.57272727272727,7.48181818181818,7.36363636363636,7.69090909090909,7.75454545454545,7.22727272727273,7.46363636363636,7.69090909090909,7.64545454545455,7.31818181818182,7.10909090909091,7.24545454545455,6.99090909090909,7.4,7.29090909090909,7.28181818181818,6.74545454545455,6.91818181818182,7.21818181818182,7.39090909090909,7.37272727272727,7.85454545454545,7.38181818181818,7.82727272727273,7.56363636363636,7.31818181818182,6.94545454545455,7.12727272727273,7.67272727272727,7.6,7.85454545454545,7.70909090909091,7.73636363636364,7.47272727272727,7.44545454545455,7.5,8.01818181818182,7.93636363636364,7.58181818181818,7.93636363636364,7.37272727272727,7.7,7.58181818181818,7.50909090909091,7.85454545454545,7.83636363636364,7.36363636363636,7.6,7.87272727272727,8.04545454545454,7.76363636363636,8.01818181818182,8.01818181818182,8.15454545454545,8.1,7.69090909090909,8.07272727272727,8.07272727272727,7.47272727272727,7.72727272727273,6.77272727272727,7.69090909090909,7.65454545454545,8.27272727272727,7.66363636363636,7.88181818181818,7.83636363636364,7.81818181818182,7.50909090909091,7.68181818181818,7.37272727272727,7.58181818181818,7.69090909090909,7.36363636363636,7.99090909090909,7.98181818181818,7.97272727272727,7.71818181818182,7.88181818181818,7.49090909090909,7.5,7.32727272727273,7.80909090909091,7.65454545454545,7.26363636363636,6.81818181818182,7.01818181818182
TNKS2,5.75,6.65,7.65,7.5,7.05,6.825,6.225,6.45,6.675,7.325,7.175,6.55,6.575,7.275,7.025,6.675,5.75,5.475,5.225,5.7,5.725,5.45,5.9,5.475,5.7,6.5,6.325,6.2,6.175,6.45,6.6,6.2,6.15,6.175,6.15,6.525,6.325,6.275,6.375,6.725,6.475,6.35,6.475,6.3,6.4,6.575,6.15,6.4,6.65,6.075,6.225,6.25,6.35,6.25,6.625,6.175,6.3,6.475,6.375,6.1,5.65,5.5,5.875,6.2,6.1,5.725,5.7,5.575,5.825,5.95,5.875,6.325,6.1,6.575,6.65,6.125,6.275,6.125,6.425,6.4,6.575,6.375,6.475,6.075,6.275,6.0,6.675,6.625,6.35,6.725,5.8,6.35,6.075,6.45,6.5,6.175,6.075,6.525,6.55,6.725,6.925,6.65,6.625,6.525,6.75,6.35,6.6,6.25,6.05,6.275,5.125,6.225,5.9,6.85,6.4,6.4,6.35,6.35,6.275,6.375,6.025,6.075,6.075,6.0,6.7,6.7,6.65,6.45,6.625,6.5,6.075,5.725,6.225,5.975,5.425,6.0,5.4
CBFB,7.5,8.0,7.7,8.0,8.0,8.5,7.36666666666667,7.8,7.7,8.0,7.9,7.73333333333333,7.7,8.26666666666667,8.33333333333333,8.06666666666667,7.26666666666667,6.7,6.63333333333333,7.63333333333333,7.13333333333333,7.63333333333333,7.33333333333333,7.56666666666667,7.5,7.1,7.36666666666667,7.73333333333333,7.6,7.63333333333333,7.46666666666667,7.36666666666667,7.33333333333333,7.5,7.13333333333333,7.16666666666667,7.16666666666667,7.33333333333333,7.23333333333333,7.46666666666667,7.33333333333333,7.4,7.23333333333333,7.33333333333333,7.3,7.63333333333333,7.53333333333333,7.63333333333333,7.36666666666667,7.36666666666667,7.66666666666667,7.26666666666667,7.23333333333333,7.63333333333333,7.3,7.2,7.06666666666667,7.33333333333333,7.33333333333333,7.0,7.26666666666667,7.33333333333333,7.16666666666667,7.26666666666667,7.13333333333333,7.03333333333333,6.86666666666667,6.96666666666667,7.23333333333333,7.13333333333333,7.4,7.2,7.33333333333333,7.36666666666667,7.26666666666667,6.9,7.26666666666667,7.23333333333333,8.13333333333333,7.8,7.56666666666667,7.5,7.86666666666667,7.3,7.3,6.86666666666667,7.5,7.6,7.1,7.76666666666667,7.26666666666667,7.46666666666667,7.06666666666667,7.03333333333333,7.66666666666667,7.56666666666667,7.36666666666667,7.43333333333333,7.46666666666667,7.5,7.46666666666667,7.43333333333333,7.5,7.53333333333333,7.63333333333333,7.73333333333333,7.53333333333333,7.7,7.3,7.5,7.3,7.43333333333333,7.66666666666667,7.66666666666667,7.5,7.53333333333333,7.93333333333333,7.6,7.8,7.4,7.93333333333333,7.66666666666667,7.46666666666667,7.53333333333333,7.7,7.5,7.86666666666667,8.23333333333333,7.63333333333333,7.33333333333333,7.56666666666667,7.83333333333333,7.73333333333333,7.63333333333333,7.4,7.1,6.83333333333333
SEC24A,5.8,5.975,6.15,5.7,5.725,6.95,5.575,5.725,5.525,5.9,6.0,5.675,5.7,7.175,6.475,5.825,5.225,5.3,5.05,5.35,5.375,5.525,5.1,5.3,5.0,5.15,5.125,5.375,5.425,5.6,5.325,5.35,5.325,5.35,5.25,5.35,5.275,5.4,5.325,5.375,5.175,5.325,5.25,5.4,5.4,5.4,5.4,5.375,5.35,5.35,5.4,5.15,5.2,5.35,5.35,5.225,5.175,5.375,5.25,5.25,5.3,5.275,5.075,5.3,5.25,5.225,5.025,5.125,5.275,5.25,5.45,5.6,5.325,5.425,5.375,5.275,5.125,5.225,5.55,6.025,5.375,5.15,5.65,5.525,5.325,5.3,5.5,5.35,5.45,5.575,5.2,5.425,5.25,5.4,5.425,5.325,5.4,5.2,5.225,5.525,5.375,5.525,5.35,5.425,5.675,5.425,5.45,5.5,5.5,5.825,5.4,5.4,6.0,5.7,5.475,5.425,5.675,5.65,5.6,5.6,5.65,5.4,5.375,5.45,5.6,5.625,6.025,5.725,5.975,5.4,5.45,5.625,5.575,5.375,5.45,5.4,5.2
DNAJA1,10.4,9.9,10.18,10.36,10.56,10.08,10.24,10.16,10.16,10.64,10.46,10.32,10.52,10.64,10.06,10.3,9.44,9.38,8.9,9.8,9.16,9.66,9.06,9.22,9.02,9.38,9.36,9.46,9.62,9.72,9.16,9.38,9.24,9.28,9.36,9.64,9.38,9.62,9.64,9.6,9.54,9.54,9.64,9.5,9.4,9.74,9.56,9.48,9.74,9.54,9.62,9.22,9.28,9.74,9.48,9.12,9.14,9.32,9.52,9.38,9.22,9.36,9.06,9.46,9.26,9.2,9.28,9.18,9.96,9.42,9.24,9.52,9.34,9.52,9.38,9.46,9.34,9.84,9.64,10.34,9.54,9.88,9.74,9.7,9.62,9.46,9.7,10.18,9.74,10.2,9.82,9.86,9.64,9.44,9.92,9.8,9.9,9.42,9.82,10.0,9.96,9.72,9.66,9.84,9.98,9.34,9.66,9.5,9.56,9.98,9.3,9.8,9.66,10.16,9.62,9.62,9.76,9.72,9.6,9.66,9.52,9.62,9.78,9.88,10.0,10.1,10.42,10.18,10.36,9.92,9.78,9.46,9.98,9.66,9.54,9.58,8.98
QPCT,7.1,8.3,7.0,7.65,6.9,8.3,8.05,8.15,8.15,7.85,8.0,8.05,7.25,8.9,8.25,8.0,5.55,6.95,5.55,6.95,6.75,6.4,6.1,6.3,4.6,4.9,4.5,6.35,6.2,6.95,5.8,5.4,5.35,5.35,5.6,6.05,5.75,5.7,5.45,5.4,5.5,6.0,5.8,5.8,5.4,5.7,5.25,5.85,6.25,5.5,6.05,5.8,4.95,5.3,5.6,5.25,5.05,5.5,5.0,5.1,5.65,5.6,5.8,5.7,5.5,5.9,5.35,5.75,6.6,5.75,6.25,6.25,6.0,6.0,6.05,5.1,5.4,5.75,6.5,6.9,6.35,6.5,6.3,6.6,6.35,7.65,6.45,7.0,7.4,7.5,6.35,7.1,6.6,6.25,6.3,6.5,6.8,7.0,7.15,6.8,6.15,6.6,5.95,6.75,6.9,6.15,6.1,6.85,6.2,6.6,7.0,7.85,7.8,7.5,6.3,7.15,7.1,7.5,7.4,7.4,7.05,7.4,7.25,7.4,7.4,7.25,7.4,7.45,7.85,6.55,7.05,6.75,6.75,6.7,6.75,6.2,7.15
YWHAH,10.6,10.6,11.3,10.5,10.55,10.75,10.6,10.9,10.9,10.85,10.85,11.0,10.65,11.25,11.1,10.55,10.2,10.35,9.95,10.5,10.4,10.35,9.75,9.95,9.75,9.9,10.0,10.1,10.1,10.4,10.05,9.85,9.95,10.25,9.9,9.9,9.95,9.95,10.15,10.2,10.0,10.1,10.05,10.15,9.7,10.4,10.1,10.15,10.2,9.9,10.0,10.0,9.9,10.0,10.0,9.95,9.95,10.0,9.85,9.85,9.9,9.7,9.9,10.15,10.0,10.2,9.95,10.15,10.45,10.0,10.1,10.2,10.0,10.2,10.2,9.8,9.85,10.2,10.5,10.7,10.0,10.1,10.25,10.5,10.15,10.25,10.15,10.5,10.4,10.65,10.4,10.55,10.3,10.35,10.6,10.4,10.35,10.25,10.4,10.5,10.1,10.2,9.8,10.05,10.35,10.0,10.0,10.05,10.15,10.15,10.35,10.6,10.65,10.45,10.1,10.35,10.45,10.7,10.2,10.45,10.3,10.2,10.35,10.15,10.15,10.45,10.5,10.65,10.55,10.45,10.35,10.2,10.3,10.25,10.1,10.5,10.25
