,GSM8408646,GSM8408600,GSM8408583,GSM8408603,GSM8408676,GSM8408642,GSM8408661,GSM8408665,GSM8408672,GSM8408626,GSM8408571,GSM8408575,GSM8408576,GSM8408667,GSM8408590,GSM8408607,GSM8408648,GSM8408635,GSM8408651,GSM8408622,GSM8408598,GSM8408629,GSM8408630,GSM8408582,GSM8408584,GSM8408585,GSM8408604,GSM8408595,GSM8408593,GSM8408594,GSM8408577,GSM8408685,GSM8408623,GSM8408644,GSM8408652,GSM8408689,GSM8408653,GSM8408693,GSM8408592,GSM8408578,GSM8408641,GSM8408639,GSM8408572,GSM8408698,GSM8408699,GSM8408697,GSM8408679,GSM8408680,GSM8408681,GSM8408569,GSM8408670,GSM8408671,GSM8408638,GSM8408692,GSM8408643,GSM8408647,GSM8408612,GSM8408586,GSM8408649,GSM8408655,GSM8408657,GSM8408656,GSM8408654,GSM8408658,GSM8408581,GSM8408616,GSM8408566,GSM8408624,GSM8408684,GSM8408683,GSM8408632,GSM8408674,GSM8408636,GSM8408637,GSM8408696,GSM8408690,GSM8408695,GSM8408664,GSM8408580,GSM8408589,GSM8408606,GSM8408588,GSM8408694,GSM8408613,GSM8408621,GSM8408614,GSM8408625,GSM8408617,GSM8408631,GSM8408678,GSM8408619,GSM8408620,GSM8408587,GSM8408596,GSM8408659,GSM8408682,GSM8408662,GSM8408615,GSM8408591,GSM8408666,GSM8408668,GSM8408691,GSM8408573,GSM8408574,GSM8408608,GSM8408609,GSM8408605,GSM8408660,GSM8408597,GSM8408669,GSM8408687,GSM8408688,GSM8408663,GSM8408567,GSM8408568,GSM8408633,GSM8408634,GSM8408579,GSM8408628,GSM8408673,GSM8408564,GSM8408565,GSM8408610,GSM8408650,GSM8408601,GSM8408602,GSM8408599,GSM8408627,GSM8408686,GSM8408563,GSM8408570,GSM8408645,GSM8408618,GSM8408675,GSM8408677,GSM8408611,GSM8408640
TOMM20,8.65,7.45,8.35,8.0,6.2,8.75,8.9,8.85,8.65,8.65,8.35,8.85,7.9,8.45,8.95,8.7,7.85,8.85,8.85,8.5,8.9,9.1,8.75,9.0,8.45,9.2,8.4,8.85,8.85,8.85,8.45,8.85,9.05,8.8,8.75,8.55,8.35,8.2,8.9,8.65,8.8,8.8,9.0,8.55,8.85,8.6,8.95,9.1,9.05,8.7,8.85,9.0,8.85,9.05,8.8,8.9,9.1,8.8,9.2,8.85,8.45,8.4,8.35,8.9,9.05,8.95,9.3,9.25,9.1,9.1,9.0,9.0,9.0,8.5,8.95,8.9,8.75,9.05,8.4,8.75,8.1,9.2,8.3,8.8,8.65,9.05,8.7,8.95,9.5,9.15,9.3,9.25,9.2,9.4,9.35,9.05,9.35,9.15,9.25,9.25,9.1,8.75,9.3,9.05,9.25,9.3,9.2,9.35,9.35,9.1,8.85,9.1,8.75,8.9,9.1,8.95,9.1,8.9,8.95,8.8,8.3,8.55,8.95,9.25,8.9,8.6,9.05,8.85,8.7,7.1,7.25,7.9,8.55,6.9,7.95,7.4,7.75
GTF2I,5.1,4.6,5.1,4.8,4.6,5.0,5.4,5.8,4.9,5.4,4.9,5.5,4.5,5.3,5.6,5.2,4.5,5.2,5.6,5.7,5.5,5.6,5.5,5.1,5.0,5.2,4.7,4.7,5.3,4.8,5.2,5.2,5.8,4.9,5.0,4.5,4.8,4.7,4.8,5.1,5.1,5.2,5.0,4.8,5.1,5.0,5.0,5.4,5.3,4.9,5.0,5.2,5.3,4.7,5.2,5.7,5.7,5.0,5.3,5.3,4.8,4.9,5.1,5.2,5.2,5.3,5.6,5.7,5.4,5.4,5.2,5.4,5.3,5.0,5.2,5.2,5.1,5.0,4.5,5.0,4.5,6.3,4.7,5.3,5.5,5.3,4.9,5.3,6.0,5.7,5.7,5.5,5.7,5.7,5.8,5.6,5.2,5.3,5.5,5.4,5.6,5.2,6.1,5.4,5.6,5.6,5.1,5.4,5.6,5.7,5.2,5.3,5.0,5.3,5.8,5.6,5.4,5.3,5.5,5.2,5.3,4.8,5.5,5.5,5.4,5.3,5.5,5.4,5.1,4.2,4.1,4.0,4.7,4.0,4.4,4.2,4.5
YWHAG,7.73333333333333,7.26666666666667,8.96666666666667,7.4,7.33333333333333,8.13333333333333,8.53333333333333,8.76666666666667,8.53333333333333,8.2,8.03333333333333,8.43333333333333,7.63333333333333,8.36666666666667,8.73333333333333,8.23333333333333,7.76666666666667,8.43333333333333,8.66666666666667,8.8,8.63333333333333,8.8,8.46666666666667,8.33333333333333,8.16666666666667,8.5,8.03333333333333,7.8,8.4,8.26666666666667,8.03333333333333,8.33333333333333,8.26666666666667,8.46666666666667,8.0,7.7,7.9,7.73333333333333,8.0,8.06666666666667,7.96666666666667,8.23333333333333,8.06666666666667,7.93333333333333,8.03333333333333,8.13333333333333,8.3,8.86666666666667,8.43333333333333,8.03333333333333,8.13333333333333,8.3,8.0,8.1,8.66666666666667,8.63333333333333,8.46666666666667,8.76666666666667,8.53333333333333,8.63333333333333,8.4,8.5,8.3,8.4,8.53333333333333,8.46666666666667,8.7,8.8,8.7,8.36666666666667,8.6,8.73333333333333,8.5,8.23333333333333,8.36666666666667,8.56666666666667,8.46666666666667,8.76666666666667,8.16666666666667,8.36666666666667,8.13333333333333,9.0,7.93333333333333,8.6,8.96666666666667,8.83333333333333,8.36666666666667,8.43333333333333,8.86666666666667,8.96666666666667,8.26666666666667,8.46666666666667,8.56666666666667,8.63333333333333,8.73333333333333,8.46666666666667,8.63333333333333,8.96666666666667,9.1,8.83333333333333,8.66666666666667,8.36666666666667,8.76666666666667,8.2,8.93333333333333,8.53333333333333,8.3,8.53333333333333,8.73333333333333,8.5,8.4,8.46666666666667,8.26666666666667,8.63333333333333,8.43333333333333,8.63333333333333,8.5,8.46666666666667,8.83333333333333,8.5,8.46666666666667,8.33333333333333,8.76666666666667,8.66666666666667,8.93333333333333,8.46666666666667,8.8,8.53333333333333,8.2,7.56666666666667,7.76666666666667,7.6,7.83333333333333,7.66666666666667,7.63333333333333,7.73333333333333,7.63333333333333
MAT2A,8.81666666666667,6.23333333333333,8.96666666666667,7.78333333333333,5.61666666666667,8.28333333333333,8.83333333333333,8.9,8.55,8.61666666666667,8.03333333333333,8.55,7.76666666666667,8.45,9.1,8.85,7.53333333333333,8.45,8.45,8.75,9.05,8.5,8.48333333333333,8.48333333333333,7.61666666666667,7.91666666666667,7.76666666666667,7.98333333333333,8.53333333333333,8.1,8.01666666666667,8.25,8.86666666666667,8.26666666666667,7.91666666666667,7.83333333333333,7.81666666666667,7.76666666666667,7.96666666666667,8.28333333333333,8.0,8.26666666666667,8.21666666666667,7.85,7.83333333333333,7.66666666666667,7.95,8.4,8.18333333333333,7.88333333333333,7.8,8.35,8.23333333333333,8.15,8.18333333333333,8.63333333333333,8.51666666666667,8.46666666666667,8.55,8.45,8.28333333333333,8.4,8.2,8.58333333333333,8.43333333333333,8.45,8.78333333333333,8.61666666666667,8.43333333333333,8.61666666666667,8.51666666666667,8.46666666666667,8.65,8.0,7.93333333333333,8.4,8.51666666666667,8.46666666666667,7.83333333333333,8.21666666666667,7.8,8.96666666666667,7.91666666666667,8.63333333333333,8.55,8.53333333333333,7.9,8.68333333333333,8.98333333333333,8.8,8.83333333333333,9.03333333333333,8.73333333333333,8.85,9.13333333333333,8.55,8.88333333333333,9.1,9.01666666666667,8.78333333333333,8.81666666666667,8.58333333333333,8.55,8.61666666666667,8.78333333333333,8.85,8.55,8.3,8.93333333333333,8.71666666666667,8.38333333333333,8.51666666666667,8.3,8.71666666666667,8.9,9.1,8.98333333333333,8.41666666666667,8.6,8.38333333333333,8.76666666666667,8.46666666666667,8.71666666666667,8.71666666666667,8.7,8.03333333333333,8.71666666666667,8.36666666666667,8.21666666666667,7.4,7.4,7.58333333333333,8.0,6.91666666666667,7.36666666666667,7.28333333333333,7.43333333333333
ZMYND11,7.5,6.625,7.2,6.7,6.6,7.25,7.55,7.575,7.225,7.475,7.475,7.625,7.0,7.35,7.775,7.325,6.85,7.525,7.65,7.875,7.825,7.875,7.675,7.325,7.2,7.45,7.2,7.0,7.375,7.25,7.325,7.375,7.5,7.45,7.1,7.25,6.8,6.95,7.175,7.4,6.95,7.35,7.45,7.2,7.475,7.125,7.2,7.7,7.5,7.025,7.3,7.3,7.475,7.325,7.575,7.8,7.675,7.55,7.75,7.55,7.45,7.475,7.375,7.475,7.55,7.75,7.8,7.7,7.675,7.675,7.45,7.575,7.775,7.325,7.475,7.525,7.425,7.375,6.95,7.325,7.075,7.925,7.3,7.35,7.45,7.4,7.3,7.475,7.975,7.6,7.75,7.7,7.675,7.525,7.95,7.525,7.9,7.825,7.65,7.8,7.825,7.575,7.8,7.35,7.75,7.925,7.225,7.625,7.775,7.45,7.525,7.6,7.6,7.625,7.775,7.775,7.825,7.55,7.75,7.425,7.45,7.5,7.6,7.7,7.625,7.3,7.925,7.675,7.675,6.65,6.925,7.375,7.225,6.75,6.55,7.2,6.9
KIF5B,9.25,9.5,9.6,9.225,8.1,9.65,10.0,10.15,10.125,10.175,9.85,10.2,9.625,9.75,10.225,10.0,9.55,10.4,10.125,10.3,10.025,10.2,10.1,9.825,9.6,9.85,9.525,9.65,9.85,9.9,9.75,10.15,9.875,9.625,9.525,9.825,9.625,9.5,9.75,9.85,9.75,9.925,9.85,9.55,9.8,9.7,9.725,10.05,9.8,9.85,9.625,9.85,9.675,9.85,9.975,10.2,10.175,9.875,9.95,9.975,10.1,9.725,9.875,10.0,9.975,9.925,10.2,10.05,10.05,10.075,9.9,9.95,10.1,9.775,9.925,9.825,9.8,9.85,9.65,9.85,9.65,10.275,9.825,10.025,10.1,10.275,9.95,10.1,10.35,10.275,10.225,10.15,10.15,9.95,10.3,10.075,10.075,10.2,10.025,10.075,10.175,10.275,10.075,9.9,10.15,10.125,9.95,10.0,10.25,10.125,9.875,9.9,9.875,10.4,10.375,10.05,10.15,10.025,10.175,10.225,10.425,10.175,10.05,10.175,10.225,9.65,10.175,10.275,10.075,9.5,9.475,9.775,9.8,9.0,9.175,9.5,9.05
NEK7,8.7,9.83333333333333,9.8,9.0,7.8,10.1,10.3,10.5,9.9,10.1,9.66666666666667,10.4666666666667,9.33333333333333,10.0666666666667,10.4333333333333,10.3333333333333,9.03333333333333,10.5,10.4,10.2,10.5333333333333,10.5,10.0333333333333,10.1,9.63333333333333,10.0333333333333,9.2,9.16666666666667,9.6,9.63333333333333,9.56666666666667,10.1333333333333,9.66666666666667,9.6,9.7,9.4,9.66666666666667,9.3,9.53333333333333,9.9,9.56666666666667,9.7,10.0,9.4,9.26666666666667,9.53333333333333,9.8,10.0,9.83333333333333,9.76666666666667,9.83333333333333,9.46666666666667,9.46666666666667,9.8,10.0666666666667,10.1666666666667,10.2,10.0666666666667,9.86666666666667,10.1666666666667,10.2333333333333,9.63333333333333,9.7,9.86666666666667,9.73333333333333,10.1666666666667,10.0,9.96666666666667,10.2333333333333,10.2,10.3,10.4333333333333,10.0,9.63333333333333,9.43333333333333,9.7,9.56666666666667,10.5333333333333,9.7,9.9,9.73333333333333,10.4,9.86666666666667,10.1666666666667,10.3,9.86666666666667,9.83333333333333,10.1,10.5,10.4333333333333,10.5333333333333,9.96666666666667,9.73333333333333,9.93333333333333,10.2,10.1666666666667,10.3666666666667,10.5333333333333,10.1,10.4333333333333,10.5,10.4333333333333,10.7,10.4333333333333,10.3666666666667,10.3333333333333,9.76666666666667,10.1666666666667,10.0,10.0666666666667,9.76666666666667,9.86666666666667,10.1333333333333,10.3333333333333,10.3333333333333,11.0,10.1,10.3666666666667,10.4333333333333,10.5,10.6,10.1,9.86666666666667,9.9,10.6,10.3333333333333,10.5,10.1,10.0666666666667,9.43333333333333,9.5,9.53333333333333,9.73333333333333,8.8,9.3,9.4,9.13333333333333
DNAJB4,8.86666666666667,9.93333333333333,9.9,8.8,7.6,9.9,9.6,10.0,9.56666666666667,9.7,9.83333333333333,9.96666666666667,9.33333333333333,9.56666666666667,10.3,9.9,9.16666666666667,10.8666666666667,10.7,10.5333333333333,10.3666666666667,10.2,9.96666666666667,10.0333333333333,9.53333333333333,9.96666666666667,9.23333333333333,9.33333333333333,9.53333333333333,9.46666666666667,9.7,10.0666666666667,9.66666666666667,9.33333333333333,9.43333333333333,9.66666666666667,9.53333333333333,9.43333333333333,9.63333333333333,9.63333333333333,9.8,9.63333333333333,9.66666666666667,9.43333333333333,9.6,9.43333333333333,9.43333333333333,9.7,9.66666666666667,9.63333333333333,9.76666666666667,9.73333333333333,9.63333333333333,9.8,10.0,10.0333333333333,10.1666666666667,9.7,9.5,9.96666666666667,10.0666666666667,9.73333333333333,9.56666666666667,9.73333333333333,9.6,9.83333333333333,9.86666666666667,9.76666666666667,10.0,10.0666666666667,9.96666666666667,9.93333333333333,9.63333333333333,9.53333333333333,9.66666666666667,9.53333333333333,9.4,9.96666666666667,9.4,9.96666666666667,9.63333333333333,10.4,9.6,10.1666666666667,10.1666666666667,10.0,9.83333333333333,10.1666666666667,10.1333333333333,10.1666666666667,10.2666666666667,10.1,10.0666666666667,9.83333333333333,10.0333333333333,9.73333333333333,9.9,10.1666666666667,9.9,9.9,10.2333333333333,9.96666666666667,10.2,10.3333333333333,10.1,10.3,9.83333333333333,9.86666666666667,10.0333333333333,10.0,9.63333333333333,9.83333333333333,9.76666666666667,10.1666666666667,10.2,9.86666666666667,9.86666666666667,9.83333333333333,10.1333333333333,10.2,10.3333333333333,10.0333333333333,10.0333333333333,9.76666666666667,10.4666666666667,10.1666666666667,10.1,10.0666666666667,9.9,9.5,9.26666666666667,9.16666666666667,10.0,8.96666666666667,9.03333333333333,9.0,9.16666666666667
VPS45,8.03333333333333,8.03333333333333,8.03333333333333,8.06666666666667,6.86666666666667,8.66666666666667,8.76666666666667,8.86666666666667,8.66666666666667,8.6,8.7,8.8,8.26666666666667,8.5,8.93333333333333,8.8,8.06666666666667,9.3,8.93333333333333,9.06666666666667,9.06666666666667,8.96666666666667,8.8,8.93333333333333,8.63333333333333,8.86666666666667,8.56666666666667,8.66666666666667,8.46666666666667,8.66666666666667,8.86666666666667,8.86666666666667,8.83333333333333,8.83333333333333,8.93333333333333,8.9,8.7,8.7,8.7,8.9,8.83333333333333,8.9,8.93333333333333,8.73333333333333,8.73333333333333,8.83333333333333,8.83333333333333,8.83333333333333,8.73333333333333,8.93333333333333,8.86666666666667,8.8,8.8,8.93333333333333,8.86666666666667,9.13333333333333,9.1,8.6,8.86666666666667,8.86666666666667,8.7,8.7,8.63333333333333,8.93333333333333,8.83333333333333,8.9,8.83333333333333,8.8,9.0,8.9,9.1,8.9,8.86666666666667,8.56666666666667,8.9,8.7,8.76666666666667,9.13333333333333,8.73333333333333,8.86666666666667,8.66666666666667,9.13333333333333,8.63333333333333,9.0,9.0,8.96666666666667,8.83333333333333,9.06666666666667,9.2,9.16666666666667,9.3,9.23333333333333,9.03333333333333,8.86666666666667,9.0,8.9,8.96666666666667,9.06666666666667,9.03333333333333,9.03333333333333,9.03333333333333,9.06666666666667,8.93333333333333,9.13333333333333,9.03333333333333,8.9,8.7,9.26666666666667,8.9,9.03333333333333,8.6,8.83333333333333,8.66666666666667,8.86666666666667,9.0,9.06666666666667,8.96666666666667,8.93333333333333,8.93333333333333,9.0,9.0,8.76666666666667,8.83333333333333,8.93333333333333,9.36666666666667,8.9,9.16666666666667,8.93333333333333,8.8,8.36666666666667,8.2,8.06666666666667,9.0,7.96666666666667,8.43333333333333,8.56666666666667,8.4
SLC16A1,9.0,10.1,10.05,8.2,7.05,9.75,10.0,10.0,9.5,9.8,9.4,9.35,8.75,9.55,10.25,10.05,8.7,10.65,10.15,10.15,10.4,10.25,9.85,9.75,9.55,10.0,9.4,9.2,9.5,9.7,9.3,9.75,10.05,9.4,9.75,9.7,9.65,9.95,9.5,9.85,9.8,9.8,9.75,9.5,9.75,9.6,9.85,10.3,9.9,9.8,9.95,10.0,10.05,10.15,9.75,10.15,9.75,10.05,9.8,10.1,10.25,9.95,9.65,9.95,9.8,9.85,10.05,9.95,10.05,10.1,10.4,9.9,9.85,9.55,9.8,9.85,9.95,10.15,9.5,9.9,9.65,10.4,9.95,9.95,10.4,10.1,9.8,10.3,10.6,10.25,10.35,10.25,10.25,10.0,10.3,10.1,10.2,10.5,9.95,9.95,10.95,10.75,10.3,10.15,10.1,10.2,10.15,10.3,10.45,10.5,10.05,10.45,10.2,10.4,10.6,10.3,9.65,10.15,10.25,10.4,10.45,10.0,9.85,9.9,10.6,9.65,10.05,10.1,9.9,8.9,8.9,8.9,9.85,8.8,9.0,8.95,9.0
