,GSM8408642,GSM8408600,GSM8408579,GSM8408646,GSM8408611,GSM8408676,GSM8408582,GSM8408652,GSM8408580,GSM8408633,GSM8408656,GSM8408649,GSM8408583,GSM8408666,GSM8408674,GSM8408683,GSM8408570,GSM8408635,GSM8408602,GSM8408630,GSM8408634,GSM8408631,GSM8408636,GSM8408650,GSM8408577,GSM8408588,GSM8408629,GSM8408643,GSM8408619,GSM8408647,GSM8408665,GSM8408622,GSM8408571,GSM8408662,GSM8408645,GSM8408575,GSM8408576,GSM8408672,GSM8408590,GSM8408667,GSM8408603,GSM8408626,GSM8408618,GSM8408589,GSM8408651,GSM8408673,GSM8408675,GSM8408617,GSM8408627,GSM8408610,GSM8408657,GSM8408648,GSM8408563,GSM8408564,GSM8408574,GSM8408607,GSM8408612,GSM8408591,GSM8408608,GSM8408688,GSM8408609,GSM8408661,GSM8408628,GSM8408568,GSM8408663,GSM8408668,GSM8408664,GSM8408598,GSM8408692,GSM8408621,GSM8408565,GSM8408693,GSM8408595,GSM8408654,GSM8408699,GSM8408625,GSM8408599,GSM8408623,GSM8408567,GSM8408601,GSM8408620,GSM8408686,GSM8408606,GSM8408578,GSM8408641,GSM8408604,GSM8408640,GSM8408670,GSM8408671,GSM8408614,GSM8408689,GSM8408585,GSM8408584,GSM8408613,GSM8408669,GSM8408685,GSM8408639,GSM8408698,GSM8408594,GSM8408587,GSM8408596,GSM8408682,GSM8408616,GSM8408593,GSM8408597,GSM8408696,GSM8408690,GSM8408695,GSM8408581,GSM8408679,GSM8408644,GSM8408680,GSM8408624,GSM8408572,GSM8408687,GSM8408684,GSM8408615,GSM8408655,GSM8408681,GSM8408653,GSM8408638,GSM8408691,GSM8408573,GSM8408658,GSM8408632,GSM8408678,GSM8408586,GSM8408569,GSM8408592,GSM8408605,GSM8408659,GSM8408566,GSM8408694,GSM8408637,GSM8408660,GSM8408677,GSM8408697
ABI3BP,5.8,8.5,8.6,11.1,8.1,8.1,9.0,8.15,7.35,7.65,7.65,6.75,7.85,8.1,7.75,7.7,6.35,5.2,7.65,6.65,6.0,7.25,7.0,7.4,5.9,7.0,6.3,6.55,6.7,6.75,9.85,9.55,8.75,8.5,8.05,8.2,8.9,9.25,9.6,9.9,8.5,8.8,8.0,8.4,8.95,8.5,7.65,8.2,8.65,8.35,8.4,7.9,8.75,9.35,8.75,9.95,8.55,9.2,9.35,9.05,9.1,9.45,8.6,8.8,8.85,8.35,8.5,8.9,8.65,7.9,9.3,8.6,7.85,8.45,8.3,8.55,8.9,8.55,8.6,8.85,8.15,8.25,8.55,8.8,8.65,8.45,7.95,7.55,8.05,8.6,8.45,9.05,9.35,8.85,8.75,8.65,7.6,8.2,8.1,8.6,8.25,7.5,8.25,8.45,8.45,7.25,8.1,8.0,8.15,8.25,8.5,8.65,8.1,8.1,8.45,8.65,9.0,8.3,8.1,8.1,8.05,7.8,7.7,7.75,7.95,7.15,9.1,8.2,8.9,8.6,8.75,8.7,8.7,8.2,8.5,8.5,8.55
CCDC80,4.96666666666667,7.56666666666667,9.65,12.5333333333333,8.96666666666667,9.06666666666667,8.45,8.55,6.95,7.9,8.11666666666667,5.95,6.78333333333333,7.53333333333333,6.75,7.4,6.91666666666667,6.1,7.71666666666667,7.95,6.83333333333333,7.15,7.48333333333333,7.71666666666667,5.95,6.95,7.08333333333333,6.63333333333333,6.53333333333333,6.25,10.6,9.38333333333333,8.93333333333333,8.85,8.78333333333333,7.86666666666667,8.38333333333333,9.2,9.5,9.88333333333333,8.95,9.06666666666667,8.26666666666667,8.33333333333333,9.5,8.53333333333333,7.6,8.91666666666667,9.33333333333333,9.26666666666667,8.71666666666667,8.95,9.01666666666667,9.5,9.66666666666667,10.9666666666667,8.66666666666667,9.06666666666667,9.05,9.15,9.21666666666667,10.05,8.43333333333333,9.46666666666667,9.66666666666667,8.46666666666667,8.98333333333333,9.71666666666667,8.91666666666667,8.55,9.95,9.66666666666667,8.4,8.76666666666667,8.6,8.61666666666667,8.7,8.58333333333333,8.36666666666667,8.15,7.4,7.76666666666667,8.21666666666667,8.93333333333333,8.18333333333333,8.76666666666667,8.18333333333333,7.51666666666667,8.38333333333333,8.63333333333333,8.56666666666667,9.3,9.65,8.65,8.15,8.21666666666667,8.08333333333333,8.35,8.11666666666667,8.11666666666667,7.68333333333333,7.86666666666667,7.96666666666667,8.91666666666667,8.76666666666667,7.26666666666667,7.78333333333333,7.78333333333333,8.11666666666667,7.91666666666667,8.8,9.28333333333333,7.73333333333333,8.05,8.13333333333333,7.8,8.5,7.71666666666667,7.91666666666667,8.36666666666667,8.48333333333333,8.1,8.08333333333333,7.08333333333333,7.33333333333333,7.25,9.05,8.46666666666667,9.38333333333333,8.95,9.15,7.76666666666667,7.81666666666667,8.06666666666667,7.78333333333333,7.9,7.38333333333333
FBN1,5.22,7.14,7.86,10.84,7.7,7.12,7.64,6.96,6.06,6.84,6.74,5.9,5.9,6.8,6.4,6.34,5.68,5.92,6.32,6.38,5.58,6.04,5.98,6.26,5.74,5.98,6.1,5.64,5.8,5.58,8.34,8.16,7.28,7.42,7.08,6.78,7.12,7.42,8.28,7.92,7.14,6.94,7.32,6.9,7.84,7.36,7.18,6.8,7.34,7.74,6.98,6.72,7.66,7.82,7.18,8.64,7.04,7.5,7.58,7.6,7.24,8.34,7.04,7.14,7.56,7.26,7.58,7.68,7.28,6.86,7.78,7.38,6.9,6.78,6.98,6.96,7.46,7.34,7.14,7.38,6.64,6.64,6.98,7.9,7.52,7.18,6.78,6.32,6.74,7.4,7.52,7.7,8.08,7.48,7.02,7.32,6.68,7.16,6.44,6.54,6.32,6.36,6.5,6.78,7.08,5.72,6.32,6.48,6.78,7.02,6.86,7.36,6.28,6.36,6.88,7.02,6.94,6.64,6.5,6.7,7.12,6.44,6.34,6.16,6.66,6.46,7.44,7.48,8.2,7.28,7.16,6.36,7.14,6.96,6.88,7.1,7.1
MXRA5,5.4,8.0,7.9,12.3,9.9,9.5,6.0,5.5,5.7,6.6,6.3,4.6,5.8,4.8,5.3,6.0,8.2,7.2,7.3,7.3,6.0,7.7,7.1,7.3,6.5,7.2,7.1,6.6,7.1,6.5,10.0,9.5,9.3,9.1,8.5,8.2,8.3,8.7,9.7,9.7,8.4,8.5,7.9,7.7,8.5,8.1,7.2,8.6,8.7,8.8,8.2,8.1,9.3,9.4,8.2,10.0,8.2,7.9,8.3,8.3,8.5,9.1,8.1,9.4,9.3,8.5,8.5,8.9,8.7,7.7,9.7,9.4,8.0,7.8,8.2,8.6,8.8,8.4,8.8,8.9,8.1,8.4,9.4,9.5,8.9,8.2,8.1,7.4,8.1,8.5,8.2,8.1,8.4,8.1,7.8,8.1,7.8,8.2,7.8,8.2,8.0,7.1,7.7,8.4,8.4,6.2,6.4,6.3,6.6,6.5,7.0,6.8,7.0,7.2,7.2,6.8,7.5,7.1,7.1,6.8,7.2,6.8,6.9,6.5,7.0,6.6,7.4,7.2,7.9,7.4,8.1,7.1,6.9,7.6,7.6,7.5,7.2
SERPINE2,6.38333333333333,7.85,8.06666666666667,9.58333333333333,8.53333333333333,7.58333333333333,7.61666666666667,7.3,6.8,7.6,7.25,6.21666666666667,6.9,7.31666666666667,6.8,7.08333333333333,7.11666666666667,7.98333333333333,8.1,8.01666666666667,7.1,7.38333333333333,6.48333333333333,7.25,6.83333333333333,7.65,7.56666666666667,7.4,7.2,7.01666666666667,8.81666666666667,9.23333333333333,9.01666666666667,8.38333333333333,8.21666666666667,8.58333333333333,9.11666666666667,7.91666666666667,9.28333333333333,9.55,9.16666666666667,9.4,7.8,8.15,9.16666666666667,8.55,6.8,7.75,8.35,8.18333333333333,7.8,7.63333333333333,8.28333333333333,8.55,8.1,9.93333333333333,7.65,7.68333333333333,8.16666666666667,7.78333333333333,7.76666666666667,8.7,8.0,8.58333333333333,8.26666666666667,7.61666666666667,8.15,8.81666666666667,8.2,7.98333333333333,8.98333333333333,8.75,7.36666666666667,7.26666666666667,7.41666666666667,8.1,8.36666666666667,8.06666666666667,8.28333333333333,8.5,7.23333333333333,7.53333333333333,7.93333333333333,8.33333333333333,7.5,7.35,7.4,7.18333333333333,7.41666666666667,7.33333333333333,7.86666666666667,7.41666666666667,8.08333333333333,7.38333333333333,7.45,7.55,6.55,6.96666666666667,6.76666666666667,7.01666666666667,6.98333333333333,6.91666666666667,6.9,7.3,7.35,6.6,6.95,6.91666666666667,7.23333333333333,6.98333333333333,7.2,7.13333333333333,6.83333333333333,7.21666666666667,7.43333333333333,7.23333333333333,7.65,7.06666666666667,7.01666666666667,6.95,7.4,7.35,7.33333333333333,6.88333333333333,7.45,7.1,7.15,7.46666666666667,7.78333333333333,7.63333333333333,7.51666666666667,7.18333333333333,7.26666666666667,6.96666666666667,7.26666666666667,6.93333333333333,7.03333333333333
THBS2,5.4,6.6,9.43333333333333,11.3666666666667,7.36666666666667,6.83333333333333,7.6,7.0,5.86666666666667,7.63333333333333,6.76666666666667,5.86666666666667,6.23333333333333,6.56666666666667,6.4,6.43333333333333,6.83333333333333,7.1,5.9,7.86666666666667,6.86666666666667,6.06666666666667,6.46666666666667,6.7,5.96666666666667,7.0,7.16666666666667,6.33333333333333,6.56666666666667,6.4,9.9,9.46666666666667,9.3,8.4,9.66666666666667,8.4,8.53333333333333,8.46666666666667,9.56666666666667,9.03333333333333,7.36666666666667,7.83333333333333,6.86666666666667,6.9,7.7,7.16666666666667,6.83333333333333,7.03333333333333,7.93333333333333,7.7,7.23333333333333,7.23333333333333,7.63333333333333,7.43333333333333,8.16666666666667,9.63333333333333,7.33333333333333,7.6,7.86666666666667,7.8,8.4,8.93333333333333,6.7,7.46666666666667,8.5,7.7,7.5,8.26666666666667,7.6,7.16666666666667,9.03333333333333,8.16666666666667,7.26666666666667,6.46666666666667,6.4,7.16666666666667,6.76666666666667,6.76666666666667,7.23333333333333,7.2,6.46666666666667,6.56666666666667,7.16666666666667,7.9,7.0,6.4,6.26666666666667,6.2,6.83333333333333,7.16666666666667,7.16666666666667,7.1,7.46666666666667,7.16666666666667,6.86666666666667,6.96666666666667,6.06666666666667,6.2,6.66666666666667,6.23333333333333,6.4,5.9,6.46666666666667,6.93333333333333,6.96666666666667,5.26666666666667,5.83333333333333,5.6,6.56666666666667,6.56666666666667,6.53333333333333,6.6,5.83333333333333,6.16666666666667,6.56666666666667,6.6,7.1,6.36666666666667,6.13333333333333,6.83333333333333,6.26666666666667,6.5,6.96666666666667,5.96666666666667,6.16666666666667,6.1,6.53333333333333,6.93333333333333,7.9,7.6,7.33333333333333,6.16666666666667,6.3,7.2,7.2,6.3,6.46666666666667
SPARC,10.4125,8.225,12.1875,13.3375,10.3625,9.025,10.15,10.0,9.6625,10.95,10.225,9.5375,9.8375,9.8125,9.7,10.125,9.125,10.3875,10.45,10.525,10.5125,10.75,10.3875,11.0125,10.3375,11.075,10.625,10.2,10.5375,10.1375,12.1125,12.225,11.55,11.2375,10.8625,11.0875,10.6125,10.375,11.5625,11.25,10.3125,10.5125,9.6,10.175,11.125,10.675,8.9,10.45,10.7875,11.4875,10.2625,10.05,10.3375,11.25,10.9375,12.1875,10.9125,10.775,11.3875,11.4375,11.125,11.7,10.8375,11.625,11.7875,10.925,10.9625,11.8625,11.125,10.8375,12.475,11.5,10.6625,10.3375,10.35,10.4875,11.2125,10.6,10.825,11.4375,10.45,10.4625,10.4375,11.475,10.8625,10.35,9.375,9.975,10.6625,10.525,10.6625,11.3,11.55,10.6375,10.5,10.8375,10.3875,10.25,10.725,10.475,10.6375,10.45,10.525,11.1125,11.0875,9.5875,9.775,10.05,10.4625,10.35,10.225,10.725,10.075,9.9625,10.275,10.4375,10.95,10.15,10.5,10.15,10.5375,10.25,10.0625,10.2125,10.2,10.35,10.275,10.1625,10.5625,10.2125,10.575,9.975,10.075,9.9875,10.3,9.7125,10.25
SEPT11,6.4,6.75,7.375,9.125,6.725,6.85,6.875,6.6,6.55,6.775,6.825,6.475,6.325,6.675,6.6,6.775,6.625,6.4,6.975,7.025,6.7,6.725,7.025,6.925,6.875,7.0,6.925,6.525,6.675,6.425,7.925,7.8,7.65,7.425,7.25,7.275,7.45,7.075,7.9,7.75,7.6,7.65,6.625,6.75,7.575,7.175,6.575,7.075,7.525,7.625,7.25,6.825,7.15,7.5,7.1,8.2,6.825,7.075,7.325,7.25,7.05,8.075,7.1,7.25,7.475,6.85,6.85,7.8,7.05,6.725,7.575,7.075,7.375,6.925,6.925,6.875,7.425,7.125,6.975,7.45,6.825,6.9,6.825,7.275,6.9,6.975,6.475,6.4,6.675,7.2,6.9,7.4,7.675,7.0,6.875,7.25,6.925,7.05,7.25,6.7,6.8,6.725,6.75,7.35,7.15,6.625,6.65,6.5,6.85,6.65,6.825,7.225,6.775,6.525,6.825,6.85,6.975,6.825,6.7,6.675,6.9,6.95,7.0,6.675,6.75,6.525,6.7,6.575,6.975,6.725,6.975,6.775,6.575,6.7,6.475,6.375,6.6
LRRC17,5.3,8.2,8.9,11.1,7.6,7.0,6.5,6.9,6.1,6.9,6.6,5.4,4.9,5.8,6.1,6.1,6.4,6.7,7.1,7.3,7.1,6.4,6.4,6.9,5.9,6.1,6.5,6.8,6.3,6.4,8.9,9.3,8.4,7.6,8.2,8.5,8.5,6.6,8.3,8.2,7.0,6.7,7.2,6.6,8.2,7.3,6.6,7.3,7.3,8.1,7.6,6.9,7.1,7.9,8.0,9.2,7.7,7.8,8.1,8.1,7.6,8.6,7.5,8.0,8.4,8.0,7.9,8.5,8.2,7.3,8.7,8.3,7.7,7.7,8.0,8.3,8.2,8.0,7.7,8.2,7.6,7.2,7.8,8.3,8.1,7.1,7.2,7.2,7.8,7.6,7.7,7.9,8.7,7.9,7.8,8.0,7.2,7.9,7.5,7.5,7.2,6.6,6.6,7.1,7.4,6.9,6.9,6.8,6.5,6.7,6.9,7.1,7.2,7.1,7.0,7.3,7.3,6.9,6.9,7.3,7.4,7.1,6.5,6.4,6.6,6.1,7.6,6.7,7.7,7.2,7.5,6.4,7.1,7.0,6.7,6.5,6.8
COL1A1,5.68,5.7,9.68,11.38,7.02,6.52,6.6,6.12,6.36,6.54,6.6,5.46,5.6,5.78,5.5,5.74,6.2,6.28,6.24,6.96,6.14,6.16,6.2,6.32,6.18,6.86,6.62,6.48,5.98,5.94,9.7,9.58,8.16,7.88,6.86,6.96,7.36,6.14,7.88,7.84,6.0,6.6,5.74,5.92,6.96,6.32,5.86,6.2,6.6,6.78,6.64,6.6,7.04,7.4,6.98,8.46,6.62,6.9,7.52,7.46,7.16,8.26,7.42,8.0,8.14,7.22,7.34,8.02,7.86,7.66,9.26,8.74,5.84,6.56,7.02,6.84,7.08,6.66,6.96,7.32,6.04,6.2,6.5,6.92,6.46,5.86,5.9,5.76,6.16,6.38,6.16,6.52,6.96,6.56,6.16,6.02,6.1,6.32,6.12,6.18,5.86,5.76,5.76,6.48,6.56,5.6,5.74,5.84,5.84,5.88,6.12,6.46,6.04,5.84,5.9,6.4,7.06,6.16,6.38,6.44,6.5,6.22,6.04,5.78,5.74,5.48,5.96,5.86,6.5,6.02,5.78,5.8,5.76,5.8,5.48,5.66,6.08
