,GSM8408646,GSM8408600,GSM8408676,GSM8408570,GSM8408675,GSM8408677,GSM8408563,GSM8408611,GSM8408583,GSM8408618,GSM8408648,GSM8408651,GSM8408633,GSM8408635,GSM8408606,GSM8408694,GSM8408580,GSM8408640,GSM8408564,GSM8408577,GSM8408604,GSM8408582,GSM8408696,GSM8408660,GSM8408690,GSM8408625,GSM8408685,GSM8408566,GSM8408624,GSM8408684,GSM8408697,GSM8408637,GSM8408586,GSM8408592,GSM8408584,GSM8408585,GSM8408623,GSM8408581,GSM8408591,GSM8408638,GSM8408647,GSM8408636,GSM8408644,GSM8408634,GSM8408642,GSM8408652,GSM8408656,GSM8408627,GSM8408643,GSM8408619,GSM8408620,GSM8408673,GSM8408599,GSM8408602,GSM8408612,GSM8408631,GSM8408662,GSM8408661,GSM8408663,GSM8408632,GSM8408666,GSM8408664,GSM8408665,GSM8408622,GSM8408588,GSM8408629,GSM8408598,GSM8408621,GSM8408610,GSM8408692,GSM8408691,GSM8408655,GSM8408657,GSM8408617,GSM8408567,GSM8408568,GSM8408601,GSM8408689,GSM8408672,GSM8408613,GSM8408614,GSM8408693,GSM8408597,GSM8408605,GSM8408695,GSM8408587,GSM8408698,GSM8408699,GSM8408572,GSM8408649,GSM8408596,GSM8408658,GSM8408616,GSM8408686,GSM8408578,GSM8408654,GSM8408565,GSM8408639,GSM8408650,GSM8408653,GSM8408608,GSM8408615,GSM8408609,GSM8408688,GSM8408569,GSM8408678,GSM8408574,GSM8408573,GSM8408668,GSM8408659,GSM8408679,GSM8408674,GSM8408687,GSM8408682,GSM8408680,GSM8408681,GSM8408669,GSM8408670,GSM8408641,GSM8408671,GSM8408579,GSM8408628,GSM8408595,GSM8408683,GSM8408593,GSM8408594,GSM8408603,GSM8408630,GSM8408571,GSM8408626,GSM8408589,GSM8408645,GSM8408575,GSM8408576,GSM8408667,GSM8408590,GSM8408607
NDUFV1,9.0,9.1,10.0,10.3,10.6,10.7,10.3,10.5,10.0,10.7,11.3,10.5,10.9,10.6,10.6,10.7,10.8,10.7,10.4,10.6,10.8,10.7,10.9,10.7,10.9,10.7,10.4,10.9,10.7,10.8,10.8,10.9,10.9,10.6,10.7,10.6,11.0,10.9,10.7,10.9,10.9,11.2,10.9,10.9,10.6,11.0,11.0,10.5,10.7,11.0,11.1,10.6,10.5,10.7,10.8,10.9,11.0,10.3,10.7,10.9,10.7,10.8,10.5,10.3,10.7,10.6,10.8,10.8,10.7,10.8,11.0,11.0,10.6,10.9,10.7,10.7,10.6,10.8,10.5,10.9,10.8,10.9,10.8,10.9,11.0,10.9,10.8,10.8,11.0,11.0,10.7,11.0,10.9,10.7,10.7,10.9,10.7,10.8,10.9,10.7,10.6,10.8,10.8,10.8,10.9,10.8,10.6,10.6,10.9,11.1,10.9,10.7,10.8,10.9,10.9,10.8,11.1,10.9,10.7,11.0,10.7,10.7,10.6,10.8,10.6,10.6,9.8,10.6,10.3,10.3,10.6,10.5,10.3,10.1,9.8,10.0,10.1
AURKAIP1,8.5,7.96666666666667,10.4666666666667,10.1666666666667,10.5,10.7,10.1333333333333,10.2333333333333,9.4,9.96666666666667,9.86666666666667,9.4,9.83333333333333,9.6,10.0333333333333,9.93333333333333,10.0333333333333,10.1,9.5,9.53333333333333,9.7,9.46666666666667,9.83333333333333,9.8,9.9,9.83333333333333,9.66666666666667,9.9,9.66666666666667,9.8,9.8,9.8,10.1333333333333,9.7,9.7,9.53333333333333,9.9,10.0666666666667,9.7,9.46666666666667,9.5,9.66666666666667,9.96666666666667,9.66666666666667,9.63333333333333,9.9,9.76666666666667,9.46666666666667,9.6,9.9,10.0666666666667,9.73333333333333,9.4,9.4,9.56666666666667,9.8,9.56666666666667,9.4,9.53333333333333,10.0666666666667,10.0333333333333,9.9,9.73333333333333,9.36666666666667,9.8,9.46666666666667,9.66666666666667,9.86666666666667,9.66666666666667,9.63333333333333,9.93333333333333,10.0,9.53333333333333,9.9,9.66666666666667,9.73333333333333,9.6,9.83333333333333,9.93333333333333,9.9,9.9,9.6,9.66666666666667,9.8,10.1,9.9,9.66666666666667,9.7,9.93333333333333,10.0,9.73333333333333,9.73333333333333,10.1333333333333,9.73333333333333,9.73333333333333,9.73333333333333,9.73333333333333,9.96666666666667,9.86666666666667,9.63333333333333,9.5,9.73333333333333,9.63333333333333,9.8,10.1,10.0333333333333,9.8,9.7,10.1333333333333,10.1666666666667,10.0,9.86666666666667,9.96666666666667,9.86666666666667,9.83333333333333,9.73333333333333,10.3,10.1666666666667,9.66666666666667,10.0666666666667,9.56666666666667,9.66666666666667,9.8,9.73333333333333,9.56666666666667,9.23333333333333,9.13333333333333,9.5,9.0,9.36666666666667,10.1666666666667,9.83333333333333,9.53333333333333,9.6,9.33333333333333,9.33333333333333,9.56666666666667
NDUFB7,9.5,9.5,12.0,11.5,11.9,12.0,11.4,11.6,10.0,11.5,11.5,10.7,11.2,10.6,11.4,11.3,11.6,11.6,10.8,11.1,11.5,10.9,11.2,11.4,11.3,11.3,10.9,11.3,11.1,11.2,11.3,11.3,11.5,11.3,11.2,11.1,11.5,11.4,11.3,11.3,11.2,11.4,11.3,11.0,10.8,11.2,11.2,10.8,10.9,11.5,11.4,11.0,10.9,11.0,11.2,11.2,11.3,10.8,11.1,11.3,11.1,11.1,10.7,10.9,11.1,10.8,11.0,11.2,11.1,11.1,10.9,11.0,10.7,11.3,10.9,11.0,11.0,11.2,11.0,11.3,11.3,11.1,11.1,11.2,11.4,11.3,11.2,11.2,11.3,11.3,11.2,11.3,11.3,11.0,11.1,11.1,11.1,11.3,11.2,11.0,10.9,11.2,11.0,11.1,11.3,11.3,11.1,11.0,11.4,11.5,11.4,11.2,11.2,11.2,11.2,11.1,11.7,11.6,11.1,11.3,10.9,11.0,11.2,11.2,11.0,10.8,10.3,10.8,10.5,10.4,11.5,11.2,10.5,10.6,10.2,10.3,10.5
MRPS2,7.9,7.8,9.0,9.2,9.3,9.7,9.1,9.2,8.8,9.2,9.7,8.8,9.2,9.1,9.1,8.6,9.4,9.2,8.5,8.9,8.9,9.0,9.3,9.5,9.3,9.1,8.8,8.9,8.9,9.0,8.9,9.1,9.2,8.9,8.9,8.8,9.2,9.2,9.0,9.0,9.1,9.0,9.3,9.1,8.8,9.5,9.3,8.8,9.0,9.4,9.5,9.0,8.8,9.0,9.1,9.0,9.4,8.9,9.0,9.2,9.2,9.4,9.1,8.6,9.1,8.8,9.1,9.1,8.8,9.2,9.3,9.0,8.9,9.4,8.8,9.1,8.9,9.0,9.0,9.4,9.2,9.2,8.9,9.2,9.4,9.3,9.0,9.0,9.3,9.3,8.9,9.2,9.3,8.9,8.9,9.0,8.9,9.3,8.9,8.9,8.9,9.2,9.1,9.0,9.1,9.1,9.0,8.8,9.2,9.3,9.4,9.0,9.1,9.1,9.1,9.1,9.3,9.2,8.8,9.2,8.8,8.7,8.9,9.0,8.9,8.8,8.2,8.7,8.5,8.5,9.4,9.0,8.2,8.5,8.3,8.7,8.8
MRPL12,8.0,6.45,10.0,9.95,10.35,10.5,9.85,9.95,9.25,9.6,9.8,9.55,9.8,9.45,9.85,9.8,10.1,9.95,9.35,9.65,10.0,9.45,9.95,9.95,9.9,9.75,9.45,9.8,9.7,9.75,9.7,10.0,9.95,9.55,9.55,9.3,10.05,9.9,9.55,9.95,9.8,9.9,9.95,9.7,9.55,10.0,9.9,9.5,9.65,10.0,10.15,9.75,9.55,9.7,9.75,9.75,9.9,9.5,9.7,9.9,9.9,9.95,9.6,9.45,9.75,9.7,9.75,10.0,9.65,9.85,9.85,9.85,9.5,10.05,9.65,9.85,9.6,9.85,9.8,10.1,9.9,9.9,9.85,9.75,10.2,10.0,9.85,9.9,9.9,9.85,9.65,9.8,9.8,9.6,9.75,9.85,9.75,10.05,9.7,9.8,9.6,9.75,9.75,9.75,10.1,9.95,9.7,9.5,9.9,10.15,10.1,9.85,9.85,9.95,9.85,9.85,10.1,9.9,9.65,10.0,9.6,9.65,9.75,9.75,9.45,9.35,8.85,9.4,9.15,9.0,10.1,9.55,9.0,9.1,8.85,9.15,9.2
ECSIT,6.9,6.1,8.5,8.5,8.9,9.1,8.5,8.5,8.1,8.4,9.0,8.2,8.8,8.5,8.7,8.8,8.9,8.7,8.3,8.4,8.7,8.6,8.8,9.0,9.1,8.6,8.4,8.9,8.8,8.9,8.7,8.8,8.9,8.6,8.5,8.4,8.6,8.8,8.6,8.9,8.7,9.0,9.0,8.9,8.5,9.2,9.0,8.6,8.7,8.8,9.0,8.5,8.5,8.5,8.8,8.7,8.9,8.2,8.6,9.0,8.9,8.9,8.6,8.4,8.8,8.4,8.7,9.1,8.6,8.8,9.1,8.9,8.5,9.1,8.5,8.6,8.6,8.8,8.5,9.1,8.9,8.9,8.8,8.8,9.1,9.1,8.7,8.9,8.8,8.9,8.7,9.0,9.0,8.6,8.7,8.9,8.7,8.8,8.8,8.9,8.6,8.9,8.8,8.8,8.8,8.9,8.6,8.5,8.8,9.0,8.9,8.8,8.9,8.9,8.7,8.8,9.0,8.8,8.6,9.0,8.6,8.6,8.7,8.8,8.6,8.5,7.8,8.2,7.9,7.8,8.8,8.4,8.2,8.1,7.9,8.0,7.8
SIRT2,8.1,7.83333333333333,9.73333333333333,9.66666666666667,9.9,10.0,9.3,9.5,8.93333333333333,9.2,9.3,9.23333333333333,9.33333333333333,8.96666666666667,9.5,9.3,9.76666666666667,9.63333333333333,8.93333333333333,9.13333333333333,9.3,9.23333333333333,9.43333333333333,9.63333333333333,9.5,9.36666666666667,9.16666666666667,9.33333333333333,9.4,9.4,9.2,9.46666666666667,9.56666666666667,9.36666666666667,9.3,9.2,9.56666666666667,9.4,9.3,9.53333333333333,9.2,9.46666666666667,9.46666666666667,9.03333333333333,9.1,9.56666666666667,9.4,8.96666666666667,9.2,9.4,9.5,9.2,9.13333333333333,9.26666666666667,9.23333333333333,9.16666666666667,9.33333333333333,9.16666666666667,9.3,9.26666666666667,9.43333333333333,9.76666666666667,9.23333333333333,9.03333333333333,9.36666666666667,9.16666666666667,9.4,9.66666666666667,9.33333333333333,9.4,9.6,9.5,9.13333333333333,9.6,9.33333333333333,9.4,9.16666666666667,9.53333333333333,9.16666666666667,9.53333333333333,9.4,9.5,9.6,9.56666666666667,9.7,9.76666666666667,9.4,9.46666666666667,9.4,9.36666666666667,9.23333333333333,9.3,9.53333333333333,9.26666666666667,9.2,9.23333333333333,9.3,9.46666666666667,9.33333333333333,9.43333333333333,9.26666666666667,9.56666666666667,9.46666666666667,9.53333333333333,9.6,9.53333333333333,9.4,9.33333333333333,9.76666666666667,9.76666666666667,9.6,9.33333333333333,9.66666666666667,9.5,9.36666666666667,9.36666666666667,9.73333333333333,9.73333333333333,9.36666666666667,9.73333333333333,9.23333333333333,9.2,9.4,9.36666666666667,9.4,9.23333333333333,8.36666666666667,8.86666666666667,8.83333333333333,8.66666666666667,9.46666666666667,9.06666666666667,8.7,8.73333333333333,8.66666666666667,8.63333333333333,8.86666666666667
PPP1R16A,6.7,7.0,9.7,9.9,10.3,10.7,9.3,9.6,8.7,9.3,9.9,9.3,9.6,9.0,9.6,9.5,10.0,9.9,9.1,9.6,9.3,9.0,9.6,9.6,9.8,9.2,8.9,9.4,9.3,9.4,9.7,9.4,9.5,9.4,9.5,9.3,9.8,9.5,9.4,9.8,9.8,9.8,9.7,9.5,9.3,10.2,9.7,9.2,9.4,9.7,9.8,9.3,9.1,9.5,9.4,9.3,9.8,9.2,9.6,9.6,9.6,9.9,9.2,9.0,9.7,9.5,9.6,9.6,9.0,9.8,9.7,9.7,9.3,9.7,9.4,9.6,9.6,9.9,9.4,9.7,9.6,9.7,9.7,9.8,10.0,10.2,9.8,9.8,9.7,9.8,9.5,9.6,9.5,9.3,9.4,9.4,9.3,9.8,9.6,9.5,9.2,9.5,9.7,9.6,9.8,9.5,9.3,9.5,9.8,10.1,10.1,9.6,9.9,9.8,9.7,9.7,10.1,10.0,9.5,10.0,9.4,9.6,9.5,9.6,9.4,9.3,8.2,9.2,8.8,8.6,9.8,9.3,8.6,8.5,8.5,8.6,8.6
FITM1,6.0,11.3,12.2,12.0,12.4,12.5,11.8,11.7,10.1,11.5,12.2,10.8,11.7,10.8,11.8,11.6,11.9,11.9,10.7,11.7,11.9,11.5,11.7,12.1,11.9,11.7,11.5,11.6,11.6,11.6,11.6,11.7,11.8,11.5,11.4,11.7,11.9,11.8,11.7,11.6,11.7,11.8,11.7,11.7,11.4,11.9,11.7,11.2,11.4,11.9,11.9,11.5,11.4,11.4,11.3,11.6,11.7,11.2,11.5,11.5,11.8,11.6,11.3,11.3,11.5,11.4,11.5,11.8,11.3,11.4,11.4,11.3,10.9,11.6,11.6,11.5,11.1,11.4,11.5,11.8,11.7,11.3,11.4,11.6,11.8,11.8,11.7,11.6,11.6,11.7,11.5,11.7,11.7,11.5,11.5,11.8,11.1,11.5,11.6,11.5,11.4,11.7,11.5,11.5,11.6,11.5,11.6,11.3,11.7,11.9,11.8,11.7,11.8,11.8,11.7,11.7,11.9,11.7,11.3,11.7,11.2,11.2,11.4,11.7,11.3,11.4,10.6,11.0,10.4,10.8,11.7,11.1,10.5,10.9,10.3,10.2,10.5
COX6A2,7.7,13.1,13.6,13.2,13.4,13.5,12.9,13.3,11.4,12.9,13.5,12.6,12.9,12.8,13.1,13.0,13.4,13.3,12.4,12.7,12.9,12.8,13.1,13.2,13.2,13.0,12.7,13.1,12.9,13.0,13.1,13.1,12.9,12.7,12.6,12.6,13.2,13.2,12.7,13.1,13.1,13.1,13.1,13.0,12.8,13.2,13.0,12.9,12.9,13.2,13.1,13.0,12.8,13.0,12.9,13.0,13.2,12.6,12.9,13.1,13.0,13.0,12.6,12.5,12.9,12.8,12.8,13.2,12.8,12.8,13.1,13.0,12.7,13.1,13.0,13.0,12.7,13.1,13.0,13.1,13.1,13.0,13.1,13.1,13.2,13.3,13.2,13.2,13.2,13.2,12.9,13.2,13.2,12.9,13.0,13.1,12.9,13.2,13.0,13.0,12.8,13.1,12.9,13.1,13.1,13.2,12.8,12.8,13.2,13.3,13.1,13.2,13.3,13.1,13.1,13.0,13.3,13.2,13.1,13.2,12.9,12.9,12.9,13.0,12.9,12.8,12.1,12.6,12.1,12.4,13.0,12.7,12.1,12.2,11.7,11.9,12.0
