,GSM8408603,GSM8408661,GSM8408600,GSM8408646,GSM8408683,GSM8408606,GSM8408671,GSM8408640,GSM8408691,GSM8408694,GSM8408675,GSM8408582,GSM8408591,GSM8408608,GSM8408584,GSM8408585,GSM8408610,GSM8408673,GSM8408648,GSM8408634,GSM8408633,GSM8408643,GSM8408647,GSM8408697,GSM8408622,GSM8408628,GSM8408564,GSM8408574,GSM8408609,GSM8408617,GSM8408619,GSM8408636,GSM8408615,GSM8408653,GSM8408578,GSM8408637,GSM8408654,GSM8408589,GSM8408635,GSM8408659,GSM8408616,GSM8408638,GSM8408684,GSM8408618,GSM8408620,GSM8408597,GSM8408674,GSM8408611,GSM8408677,GSM8408587,GSM8408695,GSM8408696,GSM8408689,GSM8408657,GSM8408658,GSM8408655,GSM8408572,GSM8408670,GSM8408687,GSM8408688,GSM8408652,GSM8408605,GSM8408613,GSM8408567,GSM8408581,GSM8408568,GSM8408668,GSM8408660,GSM8408669,GSM8408662,GSM8408663,GSM8408656,GSM8408681,GSM8408680,GSM8408679,GSM8408682,GSM8408623,GSM8408644,GSM8408649,GSM8408612,GSM8408632,GSM8408631,GSM8408678,GSM8408624,GSM8408625,GSM8408692,GSM8408693,GSM8408586,GSM8408566,GSM8408569,GSM8408664,GSM8408666,GSM8408565,GSM8408579,GSM8408621,GSM8408580,GSM8408690,GSM8408583,GSM8408590,GSM8408588,GSM8408626,GSM8408607,GSM8408667,GSM8408570,GSM8408676,GSM8408642,GSM8408592,GSM8408596,GSM8408593,GSM8408594,GSM8408595,GSM8408602,GSM8408639,GSM8408599,GSM8408598,GSM8408601,GSM8408629,GSM8408573,GSM8408650,GSM8408614,GSM8408651,GSM8408645,GSM8408604,GSM8408641,GSM8408699,GSM8408686,GSM8408698,GSM8408563,GSM8408665,GSM8408672,GSM8408571,GSM8408627,GSM8408575,GSM8408576,GSM8408630,GSM8408577,GSM8408685
ZFP36,11.4,10.6,10.4,11.6,10.6,10.7,11.4,9.5,10.7,9.5,9.7,11.5,10.6,10.9,10.3,10.3,10.1,10.6,10.5,10.8,11.3,10.3,10.4,10.1,10.6,10.0,10.5,9.8,9.7,10.1,9.7,9.7,10.5,10.1,10.1,9.9,9.9,10.5,10.2,9.6,9.8,9.9,10.6,10.0,10.0,9.7,9.6,9.7,9.8,9.6,9.6,10.1,9.5,9.8,9.6,9.5,9.5,10.0,9.7,9.8,9.8,9.6,10.6,10.2,9.9,9.7,9.6,9.9,9.9,10.3,9.9,9.8,9.5,9.6,9.6,9.7,10.1,10.6,9.4,9.3,9.3,9.6,9.5,10.0,9.6,9.8,9.8,9.6,9.5,9.4,10.9,10.6,10.9,10.1,10.6,10.4,10.7,12.1,11.0,10.1,11.5,11.4,11.5,10.5,10.6,11.0,10.5,9.7,10.5,11.1,11.2,10.3,10.3,10.4,11.0,10.6,10.1,10.8,10.4,10.4,11.2,10.1,10.7,10.4,10.3,10.2,10.3,10.9,11.4,12.1,10.8,10.5,11.1,11.9,10.9,10.4,11.1
CCL3,6.8,9.6,7.1,7.6,6.3,6.4,7.0,6.5,6.7,6.4,6.7,6.3,6.4,7.0,6.7,6.1,6.6,6.6,6.3,6.3,6.2,6.9,6.9,7.0,6.3,7.0,6.9,6.1,5.9,6.5,6.5,6.4,6.7,6.9,7.0,6.0,6.7,7.2,6.3,6.2,6.6,7.0,6.0,6.0,6.1,6.2,6.2,6.5,6.5,5.8,6.4,6.6,6.5,6.2,6.1,6.4,6.3,6.0,6.3,6.2,6.6,6.2,5.9,6.6,6.1,6.4,6.1,6.1,6.0,6.7,7.0,6.7,6.1,6.5,6.3,6.3,5.7,6.6,6.1,6.1,6.0,6.3,6.3,6.5,6.1,6.5,6.6,6.4,6.4,6.3,6.8,6.5,6.4,6.2,6.2,6.0,6.7,9.9,8.3,6.6,7.6,7.7,8.3,8.2,7.7,7.4,6.6,6.1,7.0,7.1,7.7,7.5,8.0,7.6,8.3,7.9,7.2,7.3,8.0,7.6,7.7,7.0,7.8,7.2,6.6,7.2,6.7,8.7,7.8,8.9,8.2,7.1,8.5,9.0,7.9,8.3,7.8
EFHD2,7.0,7.85,6.95,6.75,6.75,6.4,6.4,6.1,6.15,6.45,6.0,6.4,6.1,6.55,6.4,6.3,6.65,6.45,6.6,6.2,6.25,6.05,6.25,6.5,6.1,6.25,5.95,6.3,6.05,6.4,6.35,6.2,6.15,6.4,6.9,5.95,6.15,6.2,6.3,5.95,6.25,6.3,6.0,6.15,6.25,5.85,6.1,6.3,6.3,5.8,6.25,6.05,6.3,6.0,6.1,6.25,6.15,6.05,5.65,6.0,6.35,5.85,6.1,5.75,6.15,6.1,6.0,6.4,6.15,6.7,6.3,6.15,6.2,6.15,6.25,6.2,6.1,6.2,6.3,6.15,6.1,6.15,6.35,6.05,6.15,5.95,6.25,5.9,5.85,6.15,6.3,6.25,5.85,6.05,6.25,6.15,6.1,7.6,7.35,6.5,6.8,7.15,7.65,6.75,7.2,6.9,6.35,6.25,6.6,6.8,7.0,6.75,6.7,6.5,6.9,6.8,6.6,6.4,6.65,6.6,7.0,6.15,6.85,6.75,6.35,6.6,6.6,6.9,7.25,7.45,7.7,6.9,7.4,7.7,7.25,6.85,6.9
NBEAL2,7.3,7.0,6.125,7.075,6.875,6.625,6.65,6.525,6.675,6.475,6.475,6.45,6.4,6.35,6.375,6.35,6.65,6.525,7.375,6.775,6.775,6.75,6.625,6.575,6.05,6.375,6.325,6.3,6.325,6.45,6.4,6.45,6.35,6.5,6.425,6.575,6.9,6.375,6.425,6.225,6.325,6.575,6.425,6.25,6.1,6.475,6.15,6.45,6.5,6.175,6.125,6.0,6.075,6.5,6.65,6.25,6.075,6.325,6.075,6.325,6.6,6.325,6.175,6.15,6.3,5.825,5.85,6.25,6.05,6.275,6.325,6.575,6.6,6.425,6.475,6.35,6.225,6.425,6.375,6.125,6.0,6.075,6.025,6.175,6.15,6.025,6.375,6.325,6.3,6.1,6.1,6.4,6.175,6.05,6.275,6.15,6.25,7.225,7.075,6.45,7.45,6.95,7.125,6.65,7.45,6.925,6.25,6.4,6.975,6.825,6.825,6.65,6.825,6.325,6.725,6.55,6.625,6.6,6.625,6.775,6.925,6.875,6.825,6.8,6.675,6.7,6.875,6.975,6.825,6.825,7.3,7.05,7.35,7.775,7.025,6.925,6.775
LGALS2,10.0,6.5,7.3,7.0,5.5,7.8,7.3,5.9,5.7,5.8,4.6,4.3,4.8,4.7,5.0,5.2,5.2,4.0,6.4,6.4,5.4,5.3,5.1,5.1,5.1,4.7,4.7,5.1,4.6,5.7,5.7,5.9,5.4,5.8,6.7,7.1,5.8,7.0,7.4,6.3,6.3,6.9,4.1,4.9,4.7,4.5,3.7,4.9,4.9,5.2,5.3,5.2,5.3,4.9,4.9,5.5,5.8,5.7,5.7,5.4,4.3,5.3,4.8,4.2,4.5,4.5,4.8,4.4,4.9,4.7,5.2,5.0,5.0,5.1,5.0,4.8,3.8,4.8,3.8,4.4,4.3,4.7,4.4,4.9,4.3,4.7,4.8,4.6,4.8,4.3,4.2,3.9,3.9,3.8,4.0,4.0,4.3,6.7,8.7,5.9,6.4,7.6,7.4,9.2,10.7,6.4,7.9,7.2,8.8,7.8,8.9,6.8,8.0,7.3,7.2,7.2,6.8,5.7,6.7,6.2,5.1,7.6,8.1,7.7,6.5,7.0,7.7,7.2,6.9,5.8,9.6,7.4,8.1,8.7,7.4,7.4,5.8
RTN1,7.25,7.35,6.45,6.85,6.45,6.65,6.35,6.2,6.0,6.05,5.95,6.3,6.25,6.1,6.15,6.25,6.3,6.1,6.85,6.3,6.0,6.35,5.95,6.35,6.2,6.15,6.3,5.95,6.1,6.15,6.1,6.15,6.25,6.35,6.65,6.55,6.45,6.5,6.25,6.2,6.3,6.35,5.65,6.05,5.75,6.0,5.95,5.7,5.8,5.95,6.2,5.9,6.35,5.8,6.1,6.5,5.95,6.2,6.1,6.3,6.1,6.35,5.85,5.9,5.9,6.0,5.9,5.7,5.7,5.95,6.1,5.8,6.2,5.8,6.1,6.0,5.35,6.2,6.05,5.95,5.7,6.1,5.95,6.15,5.95,5.7,5.95,6.0,6.25,6.15,5.6,5.85,6.15,5.95,6.0,5.95,5.9,6.45,7.45,6.1,7.55,7.05,7.45,6.8,7.35,6.3,6.8,6.5,7.1,7.05,7.25,6.5,7.0,6.7,6.55,6.35,6.6,6.4,6.7,6.5,6.5,6.95,7.4,6.95,6.85,7.0,7.15,7.0,7.15,7.2,7.9,7.1,7.65,7.7,7.0,6.9,6.95
CLEC10A,8.2,6.76666666666667,6.2,7.96666666666667,5.4,7.1,6.26666666666667,6.4,5.26666666666667,5.53333333333333,5.93333333333333,6.66666666666667,6.83333333333333,6.23333333333333,6.7,5.76666666666667,6.26666666666667,6.06666666666667,6.53333333333333,6.1,6.26666666666667,6.3,5.8,6.36666666666667,5.66666666666667,6.1,6.33333333333333,6.53333333333333,5.76666666666667,6.16666666666667,5.5,6.46666666666667,6.03333333333333,6.26666666666667,6.56666666666667,6.93333333333333,6.56666666666667,7.06666666666667,6.4,6.26666666666667,6.4,6.83333333333333,4.86666666666667,5.56666666666667,5.43333333333333,5.3,5.66666666666667,5.9,6.4,5.8,5.4,5.5,6.63333333333333,5.9,6.3,6.3,5.9,6.06666666666667,6.13333333333333,6.36666666666667,5.66666666666667,6.33333333333333,6.1,5.3,5.63333333333333,5.8,6.0,5.96666666666667,5.83333333333333,5.83333333333333,5.83333333333333,5.9,6.0,6.06666666666667,5.93333333333333,5.93333333333333,5.1,6.13333333333333,5.63333333333333,5.46666666666667,5.36666666666667,5.36666666666667,5.46666666666667,5.33333333333333,5.1,5.36666666666667,5.63333333333333,6.1,5.53333333333333,5.8,5.53333333333333,5.96666666666667,5.36666666666667,5.56666666666667,5.7,4.96666666666667,5.4,9.0,7.7,6.13333333333333,8.03333333333333,8.26666666666667,8.5,7.66666666666667,8.33333333333333,6.86666666666667,7.6,6.66666666666667,8.36666666666667,7.66666666666667,8.2,6.6,7.33333333333333,6.83333333333333,6.76666666666667,6.46666666666667,6.6,6.73333333333333,6.76666666666667,6.83333333333333,7.06666666666667,6.93333333333333,7.56666666666667,7.7,7.13333333333333,7.23333333333333,7.8,7.26666666666667,8.2,7.86666666666667,8.4,7.76666666666667,7.96666666666667,7.93333333333333,7.13333333333333,7.43333333333333,6.93333333333333
FCN1,7.7,7.1,5.2,6.7,7.6,7.8,8.1,6.7,6.8,6.5,5.5,6.7,6.0,6.7,5.1,5.0,5.6,5.7,6.6,4.9,4.9,5.3,6.0,6.5,6.2,5.9,6.0,6.0,5.6,6.5,5.6,5.9,5.6,6.2,5.2,6.3,6.2,6.2,5.8,6.1,5.7,6.3,5.7,5.4,4.7,4.8,5.2,5.5,5.8,5.4,6.1,6.3,5.8,5.8,5.6,6.3,6.0,5.5,6.0,6.3,5.5,5.1,5.4,5.3,5.4,5.5,5.3,5.8,5.6,6.2,5.9,5.4,5.3,6.3,5.9,5.6,5.3,5.4,5.2,5.4,5.1,5.3,5.6,5.4,5.3,5.1,5.1,5.0,4.8,4.8,4.9,5.0,4.9,4.9,5.0,5.5,5.7,8.4,7.5,6.0,7.6,7.8,8.4,6.7,7.4,5.7,6.1,6.5,6.9,7.3,7.0,6.6,6.9,6.5,7.8,6.9,6.6,6.8,6.8,7.5,8.2,6.6,7.6,7.2,7.0,7.4,7.3,8.2,8.8,9.1,7.9,8.3,7.5,8.9,8.3,7.5,7.6
LYZ,12.5,11.2,7.45,8.7,10.85,11.15,11.35,9.45,10.05,9.75,6.45,9.95,8.4,9.45,9.05,8.75,9.0,8.15,8.95,8.45,9.95,8.95,8.75,7.95,9.4,9.1,9.75,9.85,8.8,8.05,8.8,8.95,8.65,8.9,9.6,10.45,9.35,10.2,9.2,8.7,9.05,9.55,8.05,6.8,6.25,6.3,6.25,8.0,7.8,8.7,8.55,8.85,8.05,7.65,8.75,8.3,8.55,8.9,8.7,8.6,8.15,8.1,8.0,8.8,9.0,8.95,8.5,8.1,8.2,7.85,7.9,7.3,7.1,8.2,7.75,7.95,7.65,7.75,7.5,7.45,7.8,7.6,6.75,7.7,7.35,8.1,8.3,7.45,8.0,8.25,8.8,8.45,7.9,8.85,8.2,8.5,8.2,12.65,12.15,10.55,12.45,12.0,13.0,11.15,10.9,11.95,10.05,10.0,11.75,10.85,11.6,9.05,9.45,9.45,10.0,9.35,11.55,10.2,9.95,10.2,11.4,10.45,11.1,10.3,10.25,11.0,10.8,11.4,12.2,10.45,12.3,11.55,12.1,12.45,12.0,11.15,11.4
SERPINA1,7.15,6.025,6.475,5.325,6.75,7.35,7.025,5.85,6.55,6.075,4.775,6.825,5.75,6.325,5.05,5.05,5.675,5.0,5.85,5.2,5.65,5.9,5.725,5.925,5.6,5.1,5.575,5.45,5.425,5.85,5.85,5.15,5.3,5.575,5.775,5.7,5.75,6.15,5.675,5.575,5.65,5.775,5.1,4.95,4.675,5.025,4.95,5.325,5.4,5.025,5.375,5.6,5.05,5.325,4.975,5.55,5.375,4.975,5.175,5.375,4.95,4.975,5.2,5.0,5.375,5.275,5.0,5.275,5.125,5.725,5.5,4.975,5.075,5.475,5.125,5.275,4.65,5.0,4.475,4.625,4.575,4.925,4.825,5.275,5.15,4.825,5.05,4.825,4.625,4.675,5.175,4.625,4.85,5.1,6.375,5.625,5.75,9.1,8.225,6.225,7.55,7.4,8.125,7.575,7.25,6.475,6.25,5.875,7.175,7.55,7.6,6.0,6.625,6.225,6.85,7.0,6.575,6.15,6.6,6.9,6.65,6.0,7.075,5.85,6.1,6.8,6.625,7.275,7.85,8.0,8.05,7.525,8.05,8.025,8.15,7.125,7.325
