,GSM8408646,GSM8408622,GSM8408623,GSM8408624,GSM8408625,GSM8408633,GSM8408634,GSM8408661,GSM8408684,GSM8408566,GSM8408587,GSM8408649,GSM8408652,GSM8408691,GSM8408693,GSM8408569,GSM8408668,GSM8408664,GSM8408690,GSM8408580,GSM8408620,GSM8408579,GSM8408621,GSM8408584,GSM8408591,GSM8408636,GSM8408637,GSM8408609,GSM8408597,GSM8408568,GSM8408669,GSM8408692,GSM8408660,GSM8408662,GSM8408565,GSM8408657,GSM8408640,GSM8408694,GSM8408695,GSM8408613,GSM8408608,GSM8408666,GSM8408628,GSM8408663,GSM8408631,GSM8408656,GSM8408574,GSM8408605,GSM8408572,GSM8408585,GSM8408612,GSM8408581,GSM8408658,GSM8408670,GSM8408674,GSM8408586,GSM8408644,GSM8408671,GSM8408632,GSM8408680,GSM8408681,GSM8408682,GSM8408678,GSM8408679,GSM8408677,GSM8408611,GSM8408675,GSM8408567,GSM8408582,GSM8408673,GSM8408689,GSM8408687,GSM8408688,GSM8408696,GSM8408617,GSM8408618,GSM8408600,GSM8408583,GSM8408642,GSM8408629,GSM8408643,GSM8408647,GSM8408588,GSM8408619,GSM8408683,GSM8408610,GSM8408635,GSM8408648,GSM8408645,GSM8408589,GSM8408606,GSM8408592,GSM8408654,GSM8408596,GSM8408659,GSM8408564,GSM8408578,GSM8408655,GSM8408653,GSM8408615,GSM8408616,GSM8408638,GSM8408570,GSM8408676,GSM8408563,GSM8408672,GSM8408598,GSM8408601,GSM8408573,GSM8408614,GSM8408697,GSM8408698,GSM8408699,GSM8408639,GSM8408650,GSM8408599,GSM8408602,GSM8408651,GSM8408594,GSM8408593,GSM8408641,GSM8408595,GSM8408604,GSM8408626,GSM8408627,GSM8408577,GSM8408685,GSM8408686,GSM8408630,GSM8408590,GSM8408571,GSM8408575,GSM8408576,GSM8408665,GSM8408667,GSM8408603,GSM8408607
IFITM3,12.9,12.2,11.9,12.0,12.4,11.5,11.3,11.6,11.5,11.0,11.0,11.2,11.5,11.2,11.3,11.7,11.1,11.6,11.2,11.7,11.5,11.5,11.6,11.6,11.7,11.2,11.4,11.7,11.2,11.3,11.3,11.3,11.5,11.5,11.8,11.5,11.8,11.5,11.4,11.5,11.6,11.5,11.3,11.4,11.1,11.1,11.4,11.3,11.3,11.4,11.2,11.4,11.2,11.3,11.2,11.5,11.4,11.2,11.2,11.4,11.0,11.0,11.2,11.3,11.9,11.7,11.8,11.5,12.2,11.4,11.3,11.1,11.3,11.7,12.0,11.2,11.2,13.2,11.6,11.7,11.4,11.2,11.4,11.6,11.2,12.0,11.1,11.1,12.1,12.1,11.8,11.5,11.4,11.4,11.4,11.9,11.9,11.1,11.2,11.1,11.2,11.4,12.1,12.2,12.6,12.9,12.2,11.7,11.5,12.0,11.5,11.9,11.6,11.8,11.7,11.6,11.7,11.7,12.0,12.0,11.8,12.2,12.0,12.4,12.1,12.0,12.2,11.6,12.0,12.6,12.4,12.0,12.4,12.4,12.6,11.8,12.2
CFB,8.975,6.4,5.65,5.975,6.05,5.375,5.475,5.775,5.3,5.575,5.225,5.15,5.525,5.475,5.525,5.525,5.15,5.275,5.475,5.325,5.3,5.625,5.525,5.8,5.925,5.45,5.675,5.475,5.45,5.55,5.275,5.4,5.3,5.425,5.725,5.8,5.9,5.675,5.6,5.475,5.825,5.225,5.4,5.6,5.3,5.2,5.725,5.65,5.55,5.6,5.5,5.275,5.45,5.325,5.35,5.675,5.725,5.575,5.425,5.425,5.3,5.25,5.2,5.5,5.375,5.375,5.3,5.525,6.125,5.475,5.5,5.4,5.475,5.5,5.7,5.175,5.875,6.325,5.575,5.6,5.7,5.575,5.5,5.575,5.4,5.775,5.4,5.55,5.9,5.675,5.65,5.875,5.925,5.875,5.7,6.05,5.95,5.65,5.725,5.6,5.425,5.45,5.55,6.05,6.175,7.175,6.05,5.825,5.825,6.175,5.65,6.1,5.75,5.7,5.45,5.775,5.775,6.05,5.8,5.975,6.075,5.825,6.0,6.475,6.35,5.975,6.375,5.975,6.025,6.725,6.325,6.275,6.475,6.575,6.65,6.25,7.0
IFITM1,12.8,13.15,12.8,13.1,13.25,11.6,11.8,11.95,12.05,11.6,11.6,11.75,12.0,11.9,11.9,12.3,11.8,11.9,11.8,12.05,11.8,11.55,12.2,12.5,12.2,11.85,11.8,12.0,11.7,11.8,12.05,11.9,12.05,12.2,12.3,12.3,12.45,11.95,11.85,11.6,12.0,11.7,11.7,12.1,11.9,11.75,11.9,12.0,12.0,12.4,12.0,11.7,12.0,12.0,11.8,12.1,11.9,11.75,11.8,12.0,11.55,11.6,11.7,11.9,12.3,12.3,12.1,12.15,12.4,11.95,11.7,11.6,11.65,12.45,12.75,12.4,12.3,13.15,11.5,12.2,11.8,11.8,11.6,12.3,12.1,12.5,11.8,12.05,12.35,12.6,12.3,12.3,12.0,12.4,12.1,12.6,12.6,11.95,11.8,11.7,12.1,12.0,12.7,12.95,13.0,13.25,12.75,12.5,12.4,12.5,12.25,12.7,12.25,12.5,12.3,12.25,12.2,12.45,12.8,12.75,12.7,12.8,12.6,13.2,12.7,12.4,12.9,12.4,12.7,12.95,12.75,12.6,12.95,12.8,12.95,13.05,12.45
RTP4,5.0,6.5,5.8,6.3,6.5,4.4,4.3,5.3,5.0,4.8,4.8,4.9,5.1,5.3,5.1,5.2,4.9,4.6,4.8,4.8,5.0,4.5,4.8,5.2,4.8,5.1,5.1,5.1,4.8,4.8,5.1,5.2,5.2,5.5,5.0,5.2,5.4,5.2,4.9,4.6,4.7,4.8,4.9,5.3,5.3,4.7,5.1,5.0,4.8,5.2,5.3,5.1,5.1,5.1,5.2,5.4,5.0,4.7,5.0,5.3,4.8,4.9,5.0,5.2,5.5,6.0,5.0,4.9,5.3,5.1,5.4,5.1,4.9,5.7,5.8,5.2,6.1,6.6,4.8,5.2,5.4,5.1,5.2,5.7,5.3,5.5,4.7,5.0,6.0,5.6,5.3,5.4,5.2,5.3,5.2,5.5,6.3,5.2,5.2,4.8,5.1,5.0,5.8,6.1,6.3,6.3,5.9,5.8,5.3,6.0,5.6,6.1,5.6,5.9,5.4,5.5,5.4,5.3,5.8,5.7,5.9,6.2,5.9,6.5,5.7,6.2,6.4,5.7,6.0,6.4,6.5,6.2,6.7,5.7,6.6,6.3,5.4
IFI27,11.4,11.8,11.9,11.85,12.25,11.15,10.45,10.45,10.65,10.3,10.35,10.55,10.5,10.35,10.45,11.0,10.35,10.35,10.3,10.75,10.7,10.35,10.75,10.75,10.6,10.9,10.65,10.7,10.6,10.6,10.6,10.45,10.55,11.0,11.1,10.85,11.45,10.95,11.0,10.15,10.25,10.35,10.2,10.9,10.75,10.5,10.65,10.65,10.65,10.85,10.75,10.6,10.45,10.6,10.35,10.9,10.8,10.6,10.55,10.75,10.55,10.55,10.75,10.8,11.2,11.05,11.1,10.7,10.65,10.4,10.5,10.55,10.65,11.0,11.25,10.95,10.65,12.25,11.15,11.1,10.9,10.45,10.65,11.05,10.4,11.2,10.5,11.0,11.45,11.1,10.95,10.85,10.5,10.85,10.9,11.4,11.8,10.6,10.15,10.35,10.8,10.65,11.25,11.7,11.95,11.4,11.15,11.3,10.4,11.15,10.85,11.2,10.7,11.15,10.9,10.9,10.9,11.0,11.65,11.25,11.2,11.45,11.1,11.9,11.5,11.2,12.05,11.05,11.45,12.15,11.9,11.65,11.9,11.1,12.05,11.0,10.8
ISG15,8.1,11.2,10.4,11.9,11.9,8.2,8.0,8.7,8.6,8.0,8.3,8.4,8.7,8.5,8.7,9.4,8.4,8.0,8.1,8.5,8.3,8.2,8.3,8.6,8.7,9.0,9.1,8.4,8.7,8.3,8.6,8.7,8.6,8.6,9.3,9.4,9.8,9.1,9.1,7.9,7.7,7.9,8.6,9.4,8.6,8.7,8.7,8.4,8.6,8.9,8.5,8.5,8.7,8.8,8.2,8.8,8.4,8.6,8.5,8.9,8.5,8.4,8.6,8.7,9.3,9.3,9.2,8.8,8.5,8.3,8.9,8.7,8.6,9.8,9.7,9.0,9.5,12.8,9.4,9.8,9.3,8.5,9.0,9.1,8.7,8.9,8.4,9.6,9.4,9.1,9.2,9.0,8.6,9.1,8.6,9.4,9.9,9.0,8.7,8.2,8.9,8.7,10.3,10.3,10.8,9.9,9.4,9.5,9.0,9.8,9.3,10.3,9.1,9.2,9.2,8.8,9.0,8.8,10.0,9.0,9.5,9.8,9.2,10.3,9.7,10.6,11.2,10.2,10.0,10.2,9.9,10.1,10.6,10.2,11.0,9.2,8.6
OAS1,6.725,8.275,7.875,8.425,8.425,5.825,5.975,7.775,6.45,6.35,6.35,6.025,6.475,6.175,6.125,6.5,6.375,6.2,5.95,5.975,6.1,6.1,6.55,6.5,6.425,6.35,6.65,6.4,6.25,6.025,6.325,6.225,6.75,6.65,6.925,6.65,6.775,7.0,7.05,6.175,6.15,6.075,6.35,7.05,6.55,6.25,6.625,6.325,6.325,6.325,6.725,6.025,6.175,6.5,6.325,6.325,6.5,6.575,6.3,6.425,6.4,6.25,6.15,6.325,6.45,6.65,6.35,6.25,6.375,6.2,6.65,6.575,6.475,7.575,7.275,6.55,6.425,8.35,6.525,7.05,6.425,6.325,6.375,6.6,6.225,6.8,6.15,6.65,6.95,6.425,7.025,6.5,6.4,6.7,6.475,7.075,7.575,6.9,6.375,6.05,6.275,6.65,7.025,7.1,7.45,7.475,6.925,7.125,6.95,7.475,6.9,7.275,6.7,6.7,7.2,6.525,6.75,7.05,7.775,7.2,7.45,7.45,7.15,7.425,7.025,7.225,7.8,7.15,7.575,7.6,7.625,7.825,7.825,7.575,7.75,7.2,6.975
OAS2,5.46,7.1,6.34,6.96,7.04,5.12,5.26,5.88,5.48,5.34,5.5,5.26,5.4,5.68,5.48,5.56,5.44,5.26,5.22,5.28,5.48,5.42,5.7,5.58,5.78,5.56,5.6,5.6,5.8,5.68,5.38,5.34,5.46,5.58,5.92,5.78,5.72,5.6,5.76,5.42,5.26,5.24,5.44,5.78,5.6,5.44,5.64,5.62,5.6,5.6,5.52,5.4,5.64,5.38,5.32,5.66,5.46,5.44,5.46,5.68,5.58,5.6,5.34,5.44,5.24,5.52,5.54,5.96,5.54,5.3,5.62,5.56,5.68,6.06,6.1,5.42,5.92,7.28,5.62,6.3,5.68,5.46,6.02,5.84,5.38,5.5,5.52,5.86,5.74,5.72,5.94,5.76,5.6,6.08,5.54,6.16,6.22,5.72,5.38,5.46,5.64,5.52,6.0,6.36,6.28,6.5,6.2,6.06,6.0,6.32,5.82,6.06,5.78,5.8,6.0,5.84,5.78,5.92,6.42,6.26,6.0,6.1,5.86,6.5,5.94,6.2,6.7,6.0,6.68,6.64,6.38,6.74,6.98,6.9,6.78,6.18,5.84
TNFSF10,9.23333333333333,9.7,9.83333333333333,9.96666666666667,9.83333333333333,7.83333333333333,7.56666666666667,9.0,8.36666666666667,9.1,8.73333333333333,9.13333333333333,8.63333333333333,9.23333333333333,8.66666666666667,9.4,8.96666666666667,8.0,8.06666666666667,8.43333333333333,8.83333333333333,8.9,8.73333333333333,9.43333333333333,8.4,9.26666666666667,9.3,9.5,9.3,9.03333333333333,9.2,9.0,9.7,9.23333333333333,8.56666666666667,8.93333333333333,9.16666666666667,9.5,9.06666666666667,7.9,8.4,8.26666666666667,8.76666666666667,9.13333333333333,9.16666666666667,8.6,9.46666666666667,9.1,9.43333333333333,9.63333333333333,9.3,9.23333333333333,9.5,9.26666666666667,9.03333333333333,9.06666666666667,8.93333333333333,9.03333333333333,9.1,9.23333333333333,9.0,8.96666666666667,8.86666666666667,9.1,9.0,8.7,8.3,9.23333333333333,9.26666666666667,8.93333333333333,9.2,8.86666666666667,9.03333333333333,9.8,9.3,8.9,10.1,10.5,8.53333333333333,9.13333333333333,8.26666666666667,8.43333333333333,8.8,9.33333333333333,9.6,9.0,8.5,8.8,9.23333333333333,9.3,9.06666666666667,9.3,9.13333333333333,9.6,9.5,9.66666666666667,9.83333333333333,9.26666666666667,9.13333333333333,9.0,9.36666666666667,9.43333333333333,9.3,9.3,9.93333333333333,10.4333333333333,10.0,9.96666666666667,10.0666666666667,10.0666666666667,9.33333333333333,10.2333333333333,9.5,10.3333333333333,9.8,9.43333333333333,9.33333333333333,9.1,10.2666666666667,10.1,10.2333333333333,10.2333333333333,9.43333333333333,10.5666666666667,9.93333333333333,9.83333333333333,10.3666666666667,9.83333333333333,10.3333333333333,10.6,10.3666666666667,10.3666666666667,10.9333333333333,9.66666666666667,10.2333333333333,10.0666666666667,8.86666666666667
DDX60,7.8,9.5,9.0,9.6,9.6,8.4,8.0,8.4,8.3,7.9,8.0,7.9,8.3,7.6,7.9,8.2,7.9,7.9,7.7,7.7,8.4,7.9,7.8,8.4,8.0,8.2,8.2,8.6,8.1,8.2,8.4,7.7,8.5,8.1,8.1,8.2,7.9,7.7,7.9,8.0,8.2,8.0,7.7,8.2,8.0,7.6,8.3,8.1,8.3,9.0,8.8,8.4,8.3,8.3,7.9,8.0,7.9,8.0,8.2,8.2,8.1,8.0,7.8,8.1,8.1,8.2,7.4,8.1,8.5,8.0,8.3,7.9,8.3,8.7,8.4,8.3,9.4,10.2,8.8,8.9,8.7,8.2,8.9,8.9,8.5,8.7,8.5,8.2,8.1,8.9,8.3,8.3,8.1,8.7,8.5,8.6,9.0,8.1,8.0,8.0,8.6,8.4,8.6,7.7,8.8,9.3,8.9,9.3,8.6,9.0,8.7,9.2,8.7,8.5,8.6,8.8,8.4,8.6,9.5,8.9,9.3,9.2,8.8,9.7,9.1,9.7,10.0,9.3,9.6,10.1,9.2,9.7,9.8,9.4,9.7,9.2,8.7
