,GSM8408603,GSM8408607,GSM8408646,GSM8408661,GSM8408583,GSM8408600,GSM8408642,GSM8408633,GSM8408634,GSM8408622,GSM8408582,GSM8408579,GSM8408664,GSM8408584,GSM8408591,GSM8408608,GSM8408683,GSM8408671,GSM8408691,GSM8408694,GSM8408696,GSM8408624,GSM8408623,GSM8408625,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408580,GSM8408621,GSM8408690,GSM8408660,GSM8408662,GSM8408663,GSM8408585,GSM8408659,GSM8408574,GSM8408628,GSM8408605,GSM8408568,GSM8408609,GSM8408567,GSM8408687,GSM8408688,GSM8408689,GSM8408644,GSM8408684,GSM8408692,GSM8408693,GSM8408656,GSM8408657,GSM8408652,GSM8408666,GSM8408565,GSM8408613,GSM8408620,GSM8408618,GSM8408612,GSM8408658,GSM8408572,GSM8408670,GSM8408581,GSM8408586,GSM8408680,GSM8408679,GSM8408681,GSM8408682,GSM8408631,GSM8408674,GSM8408678,GSM8408597,GSM8408569,GSM8408668,GSM8408632,GSM8408669,GSM8408649,GSM8408695,GSM8408566,GSM8408587,GSM8408596,GSM8408636,GSM8408637,GSM8408610,GSM8408673,GSM8408645,GSM8408592,GSM8408654,GSM8408578,GSM8408564,GSM8408589,GSM8408648,GSM8408619,GSM8408697,GSM8408617,GSM8408616,GSM8408638,GSM8408655,GSM8408615,GSM8408653,GSM8408635,GSM8408643,GSM8408647,GSM8408626,GSM8408570,GSM8408676,GSM8408667,GSM8408590,GSM8408571,GSM8408575,GSM8408576,GSM8408563,GSM8408665,GSM8408672,GSM8408588,GSM8408593,GSM8408627,GSM8408606,GSM8408685,GSM8408577,GSM8408630,GSM8408651,GSM8408599,GSM8408598,GSM8408601,GSM8408604,GSM8408594,GSM8408595,GSM8408629,GSM8408686,GSM8408698,GSM8408699,GSM8408614,GSM8408641,GSM8408573,GSM8408602,GSM8408639,GSM8408650
IFITM1,13.05,12.45,12.8,11.95,13.15,12.3,11.5,11.6,11.8,13.15,12.4,11.55,11.9,12.5,12.2,12.0,12.1,11.75,11.9,11.95,12.45,13.1,12.8,13.25,12.3,12.1,12.45,12.3,12.05,12.2,11.8,12.05,12.2,12.1,12.4,12.1,11.9,11.7,12.0,11.8,12.0,12.15,11.6,11.65,11.7,11.9,12.05,11.9,11.9,11.75,12.3,12.0,11.7,12.3,11.6,11.8,12.4,12.0,12.0,12.0,12.0,11.7,12.1,12.0,11.9,11.55,11.6,11.9,11.8,11.7,11.7,12.3,11.8,11.8,12.05,11.75,11.85,11.6,11.6,12.4,11.85,11.8,12.5,11.95,12.35,12.3,12.0,12.6,12.6,12.6,12.05,12.3,12.25,12.75,12.1,12.0,11.95,11.7,11.8,11.8,11.8,11.8,13.2,12.7,12.95,12.95,12.95,12.75,12.6,12.95,13.0,12.8,13.25,11.6,12.75,12.7,12.3,12.9,12.4,12.7,12.45,12.25,12.75,12.5,12.6,12.8,12.8,12.2,12.4,12.7,12.25,12.5,12.7,12.4,12.2,12.5,12.3
RTP4,6.3,5.4,5.0,5.3,6.6,6.1,4.8,4.4,4.3,6.5,5.3,4.5,4.6,5.2,4.8,4.7,5.3,4.7,5.3,5.2,5.7,6.3,5.8,6.5,6.0,5.0,5.4,5.5,4.8,4.8,4.8,5.2,5.5,5.3,5.2,5.2,5.1,4.9,5.0,4.8,5.1,4.9,5.1,4.9,5.4,5.0,5.0,5.2,5.1,4.7,5.2,5.1,4.8,5.0,4.6,5.0,5.2,5.3,5.1,4.8,5.1,5.1,5.4,5.3,5.2,4.8,4.9,5.3,5.2,5.0,4.8,5.2,4.9,5.0,5.1,4.9,4.9,4.8,4.8,5.3,5.1,5.1,5.5,5.1,6.0,5.4,5.2,6.3,5.5,5.6,5.0,5.7,5.6,5.8,5.1,5.0,5.2,4.8,5.2,4.7,5.4,5.1,6.5,5.8,6.1,6.6,6.4,6.5,6.2,6.7,6.3,5.7,6.3,5.2,5.7,5.7,5.3,6.4,6.2,6.0,5.3,5.5,5.9,5.8,5.9,5.8,6.2,5.2,5.7,6.1,5.6,6.0,5.9,5.3,5.4,5.9,5.4
IFI27,11.0,10.8,11.4,10.45,12.25,10.65,11.15,11.15,10.45,11.8,10.65,10.35,10.35,10.75,10.6,10.25,10.4,10.6,10.35,10.95,11.0,11.85,11.9,12.25,11.05,11.1,11.45,11.2,10.75,10.75,10.3,10.55,11.0,10.9,10.85,10.9,10.65,10.2,10.65,10.6,10.7,10.7,10.55,10.65,10.5,10.8,10.65,10.45,10.45,10.5,10.85,10.5,10.35,11.1,10.15,10.7,10.95,10.75,10.45,10.65,10.6,10.6,10.9,10.75,10.8,10.55,10.55,10.75,10.35,10.75,10.6,11.0,10.35,10.55,10.6,10.55,11.0,10.3,10.35,10.85,10.9,10.65,11.2,10.4,11.45,10.85,10.5,11.8,11.4,11.1,11.0,11.05,10.85,11.25,10.8,10.65,10.6,10.35,10.15,10.5,10.9,10.45,11.9,11.25,11.7,12.05,12.15,11.9,11.65,11.9,11.95,11.1,11.4,10.65,11.25,11.5,10.95,12.05,11.2,11.45,11.0,10.9,11.15,11.3,11.1,11.65,11.45,11.1,11.05,11.2,10.7,11.15,11.2,10.4,10.9,11.15,10.9
ISG15,9.2,8.6,8.1,8.7,12.8,9.5,9.4,8.2,8.0,11.2,8.5,8.2,8.0,8.6,8.7,7.7,8.7,8.6,8.5,9.1,9.8,11.9,10.4,11.9,9.3,9.2,9.8,9.3,8.5,8.3,8.1,8.6,8.6,9.4,8.9,8.6,8.7,8.6,8.4,8.3,8.4,8.8,8.7,8.6,8.9,8.4,8.6,8.7,8.7,8.7,9.4,8.7,7.9,9.3,7.9,8.3,9.0,8.5,8.7,8.6,8.8,8.5,8.8,8.9,8.7,8.5,8.4,8.6,8.2,8.6,8.7,9.4,8.4,8.5,8.6,8.4,9.1,8.0,8.3,9.1,9.0,9.1,8.9,8.3,9.4,9.0,8.6,9.9,9.4,9.1,9.6,9.1,9.3,9.7,8.9,8.7,9.0,8.2,8.7,8.4,9.3,8.5,10.3,10.3,10.3,11.0,10.2,9.9,10.1,10.6,10.8,10.2,9.9,9.0,9.0,9.7,9.2,11.2,10.6,10.0,8.8,8.8,9.4,9.5,9.2,10.0,9.8,9.8,10.2,10.3,9.1,9.8,9.5,9.0,9.0,9.2,9.2
OAS1,7.2,6.975,6.725,7.775,8.35,6.425,6.525,5.825,5.975,8.275,6.375,6.1,6.2,6.5,6.425,6.15,6.225,6.575,6.175,7.0,7.575,8.425,7.875,8.425,6.65,6.35,6.775,6.45,5.975,6.55,5.95,6.75,6.65,7.05,6.325,6.475,6.625,6.35,6.325,6.025,6.4,6.25,6.575,6.475,6.65,6.5,6.45,6.225,6.125,6.25,6.65,6.475,6.075,6.925,6.175,6.1,6.55,6.725,6.175,6.325,6.5,6.025,6.325,6.425,6.325,6.4,6.25,6.55,6.325,6.15,6.25,6.5,6.375,6.3,6.325,6.025,7.05,6.35,6.35,6.7,6.35,6.65,6.8,6.2,6.95,6.5,6.4,7.575,7.075,6.425,6.65,6.6,6.9,7.275,6.275,6.65,6.9,6.05,6.375,6.15,6.425,6.325,7.425,7.025,7.1,7.75,7.6,7.625,7.825,7.825,7.45,7.575,7.475,6.375,7.2,7.025,7.025,7.8,7.225,7.575,7.05,6.525,6.925,7.125,7.15,7.775,7.45,7.05,7.15,7.275,6.7,7.475,7.45,6.95,6.75,6.7,7.2
OAS2,6.18,5.84,5.46,5.88,7.28,5.92,5.62,5.12,5.26,7.1,5.54,5.42,5.26,5.58,5.78,5.26,5.38,5.44,5.68,5.6,6.06,6.96,6.34,7.04,5.52,5.54,5.72,5.24,5.28,5.7,5.22,5.46,5.58,5.78,5.6,5.54,5.64,5.44,5.62,5.68,5.6,5.96,5.56,5.68,5.62,5.46,5.48,5.34,5.48,5.44,5.78,5.4,5.24,5.92,5.42,5.48,5.42,5.52,5.64,5.6,5.38,5.4,5.66,5.68,5.44,5.58,5.6,5.6,5.32,5.34,5.8,5.56,5.44,5.46,5.38,5.26,5.76,5.34,5.5,6.08,5.56,5.6,5.5,5.3,5.74,5.76,5.6,6.22,6.16,5.72,5.86,5.84,5.82,6.1,5.64,5.52,5.72,5.46,5.38,5.52,5.68,5.46,6.5,6.0,6.36,6.78,6.64,6.38,6.74,6.98,6.28,6.9,6.5,6.02,6.26,5.94,5.94,6.7,6.2,6.68,5.92,5.84,6.2,6.06,5.86,6.42,6.1,6.3,6.0,6.06,5.78,6.32,6.0,6.0,5.78,5.8,6.0
TNFSF10,10.0666666666667,8.86666666666667,9.23333333333333,9.0,10.5,10.1,8.53333333333333,7.83333333333333,7.56666666666667,9.7,9.26666666666667,8.9,8.0,9.43333333333333,8.4,8.4,9.6,9.03333333333333,9.23333333333333,9.5,9.8,9.96666666666667,9.83333333333333,9.83333333333333,8.7,8.3,9.16666666666667,9.0,8.43333333333333,8.73333333333333,8.06666666666667,9.7,9.23333333333333,9.13333333333333,9.63333333333333,9.5,9.46666666666667,8.76666666666667,9.1,9.03333333333333,9.5,9.23333333333333,8.86666666666667,9.03333333333333,9.2,8.93333333333333,8.36666666666667,9.0,8.66666666666667,8.6,8.93333333333333,8.63333333333333,8.26666666666667,8.56666666666667,7.9,8.83333333333333,8.9,9.3,9.5,9.43333333333333,9.26666666666667,9.23333333333333,9.06666666666667,9.23333333333333,9.1,9.0,8.96666666666667,9.16666666666667,9.03333333333333,8.86666666666667,9.3,9.4,8.96666666666667,9.1,9.2,9.13333333333333,9.06666666666667,9.1,8.73333333333333,9.6,9.26666666666667,9.3,9.0,8.93333333333333,9.23333333333333,9.3,9.13333333333333,9.83333333333333,9.66666666666667,9.3,8.8,9.33333333333333,9.33333333333333,9.3,9.36666666666667,9.43333333333333,9.26666666666667,9.0,9.13333333333333,8.5,8.26666666666667,8.43333333333333,10.5666666666667,9.3,9.3,10.2333333333333,10.6,10.3666666666667,10.3666666666667,10.9333333333333,9.93333333333333,9.66666666666667,10.4333333333333,8.8,10.1,9.93333333333333,9.06666666666667,10.3666666666667,9.83333333333333,10.3333333333333,9.1,9.43333333333333,10.0,9.96666666666667,9.43333333333333,10.2666666666667,10.2333333333333,9.13333333333333,9.83333333333333,10.2333333333333,9.5,10.0666666666667,10.2333333333333,10.0666666666667,9.33333333333333,10.3333333333333,9.8
DDX60,9.2,8.7,7.8,8.4,10.2,9.4,8.8,8.4,8.0,9.5,8.5,7.9,7.9,8.4,8.0,8.2,8.5,8.0,7.6,7.7,8.7,9.6,9.0,9.6,8.2,7.4,7.9,8.1,7.7,7.8,7.7,8.5,8.1,8.2,9.0,8.5,8.3,7.7,8.1,8.2,8.6,8.1,7.9,8.3,8.3,7.9,8.3,7.7,7.9,7.6,8.2,8.3,8.0,8.1,8.0,8.4,8.3,8.8,8.3,8.3,8.3,8.4,8.0,8.2,8.1,8.1,8.0,8.0,7.9,7.8,8.1,8.2,7.9,8.2,8.4,7.9,7.9,7.9,8.0,8.7,8.2,8.2,8.7,8.0,8.1,8.3,8.1,9.0,8.6,8.9,8.2,8.9,8.7,8.4,8.6,8.4,8.1,8.0,8.0,8.5,8.7,8.2,9.7,8.6,7.7,9.7,10.1,9.2,9.7,9.8,8.8,9.4,9.3,8.9,8.9,9.1,8.3,10.0,9.7,9.6,8.6,8.8,8.9,9.3,8.8,9.5,9.2,8.9,9.3,9.2,8.7,9.0,9.3,8.6,8.4,8.5,8.6
IFIT2,7.35,6.55,6.8,7.25,9.6,7.05,6.95,6.65,6.75,8.6,7.3,7.05,6.4,7.25,6.85,6.85,7.8,7.05,7.25,7.25,7.75,9.0,8.0,8.85,6.6,5.95,7.05,6.5,6.35,6.85,6.65,7.4,6.95,7.05,7.6,7.65,7.2,7.1,7.05,6.65,7.3,7.25,7.1,7.35,7.1,6.75,6.75,7.1,6.9,6.7,7.25,7.05,6.9,7.15,6.25,7.05,6.8,7.45,7.4,7.15,7.05,7.05,7.3,7.45,7.15,7.0,7.1,7.0,6.95,6.9,7.2,7.3,7.2,7.15,7.15,7.05,6.95,7.2,6.85,7.75,7.25,7.2,7.35,6.75,7.05,7.1,7.25,8.2,7.55,7.2,7.05,7.8,7.85,7.4,7.35,7.35,7.55,7.25,7.15,6.95,7.55,7.25,8.6,7.2,7.3,8.4,8.4,8.25,8.5,8.45,7.7,8.5,8.35,7.85,7.9,8.05,7.45,8.85,8.5,8.25,7.2,7.5,8.15,8.45,7.45,8.55,8.1,7.95,8.15,8.5,7.6,8.25,8.3,8.0,7.65,7.9,7.9
IFIT3,8.1,8.0,7.6,8.2,10.9,8.4,8.4,7.4,7.3,10.0,8.5,7.6,7.2,8.2,8.1,7.3,8.5,7.9,8.2,8.3,9.3,10.5,9.6,10.2,6.8,7.0,8.2,7.6,7.1,8.1,7.6,8.1,8.1,8.2,8.3,8.4,8.3,7.7,7.9,7.8,8.0,8.3,8.2,8.2,8.4,8.0,7.8,8.0,7.9,7.9,8.6,8.4,7.4,8.3,6.9,7.9,8.1,8.4,8.4,8.3,7.7,8.0,8.3,8.5,8.1,7.9,8.1,8.0,7.9,7.8,8.1,8.2,7.5,8.2,7.9,7.9,8.4,7.7,7.6,8.6,8.3,8.3,8.6,7.4,7.9,8.3,8.4,9.2,8.6,8.2,8.4,9.1,8.8,9.0,8.4,8.3,8.5,8.1,8.1,7.2,9.1,8.5,10.2,8.7,7.4,10.0,10.0,9.6,9.5,10.0,9.1,10.1,10.1,9.0,8.8,9.2,8.1,10.3,10.2,9.8,8.5,8.7,9.6,9.3,8.7,9.7,9.3,9.3,9.5,9.7,8.9,9.2,9.2,9.1,8.6,8.7,8.9
