,GSM8408603,GSM8408600,GSM8408570,GSM8408676,GSM8408606,GSM8408645,GSM8408671,GSM8408683,GSM8408691,GSM8408694,GSM8408633,GSM8408634,GSM8408588,GSM8408630,GSM8408571,GSM8408577,GSM8408627,GSM8408604,GSM8408593,GSM8408594,GSM8408595,GSM8408599,GSM8408601,GSM8408598,GSM8408651,GSM8408614,GSM8408641,GSM8408686,GSM8408639,GSM8408698,GSM8408699,GSM8408629,GSM8408573,GSM8408650,GSM8408584,GSM8408585,GSM8408664,GSM8408666,GSM8408591,GSM8408608,GSM8408622,GSM8408564,GSM8408579,GSM8408589,GSM8408592,GSM8408578,GSM8408610,GSM8408596,GSM8408618,GSM8408587,GSM8408620,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408648,GSM8408635,GSM8408643,GSM8408647,GSM8408662,GSM8408663,GSM8408602,GSM8408628,GSM8408574,GSM8408673,GSM8408619,GSM8408654,GSM8408653,GSM8408697,GSM8408638,GSM8408655,GSM8408652,GSM8408660,GSM8408659,GSM8408680,GSM8408567,GSM8408615,GSM8408568,GSM8408609,GSM8408687,GSM8408688,GSM8408689,GSM8408605,GSM8408569,GSM8408668,GSM8408616,GSM8408617,GSM8408636,GSM8408637,GSM8408623,GSM8408692,GSM8408693,GSM8408625,GSM8408657,GSM8408644,GSM8408566,GSM8408586,GSM8408612,GSM8408597,GSM8408631,GSM8408656,GSM8408674,GSM8408649,GSM8408678,GSM8408695,GSM8408658,GSM8408624,GSM8408696,GSM8408632,GSM8408669,GSM8408670,GSM8408572,GSM8408581,GSM8408679,GSM8408681,GSM8408682,GSM8408580,GSM8408621,GSM8408690,GSM8408684,GSM8408565,GSM8408613,GSM8408661,GSM8408646,GSM8408583,GSM8408626,GSM8408582,GSM8408563,GSM8408665,GSM8408672,GSM8408576,GSM8408667,GSM8408685,GSM8408575,GSM8408590,GSM8408607,GSM8408642
CPM,5.44,4.84,4.94,4.7,4.9,4.56,4.64,4.02,4.32,4.26,6.42,5.98,4.46,4.68,5.0,4.56,4.78,5.58,5.04,5.32,4.64,5.28,4.58,4.76,4.62,4.54,4.66,4.38,4.56,4.52,4.36,4.56,4.4,4.6,5.54,4.88,5.86,5.32,6.04,5.96,4.58,4.92,4.98,4.74,4.9,4.7,4.74,4.54,4.34,4.38,4.34,4.36,4.36,4.6,4.36,4.86,4.74,4.74,4.9,4.66,4.56,4.78,4.68,4.62,4.54,4.58,4.58,4.58,4.42,4.64,4.42,4.78,4.4,4.52,4.34,4.54,4.42,4.46,4.3,4.42,4.44,4.56,4.5,4.38,4.28,4.42,4.36,4.48,4.42,4.24,4.28,4.48,4.22,4.36,5.14,4.22,4.38,4.4,4.52,4.5,4.28,4.38,4.32,4.18,4.3,4.38,4.46,4.08,4.52,4.24,4.36,4.46,4.52,4.5,4.3,4.24,5.08,4.8,5.02,5.4,5.56,5.28,7.64,7.48,5.78,5.1,4.86,5.16,6.3,4.98,4.9,5.66,5.84,5.1,5.26,7.32,6.36
PLA2G4A,5.9,5.6,4.6,5.8,5.1,5.9,5.2,5.3,4.8,4.9,5.3,4.8,5.0,6.0,6.5,5.5,5.8,5.5,5.4,5.3,5.8,5.5,5.4,5.6,6.2,5.5,6.1,5.1,4.9,5.2,5.5,5.6,5.3,4.8,6.0,6.0,4.8,5.2,5.7,5.3,5.6,5.3,5.6,5.3,6.1,5.9,5.4,4.9,5.0,4.5,5.0,4.4,4.9,4.9,4.9,5.1,5.0,4.9,4.8,5.7,5.7,5.3,4.9,5.8,5.3,4.8,5.6,4.9,5.5,5.3,5.0,5.7,5.0,4.9,5.5,5.0,5.2,5.2,5.7,4.8,5.7,5.0,5.2,5.6,5.0,4.4,4.9,4.3,5.1,5.2,5.3,5.3,5.3,4.8,5.3,5.1,5.1,4.9,5.4,4.3,5.2,4.4,4.4,4.1,4.6,4.7,4.6,4.7,4.8,4.5,5.0,4.9,5.2,5.0,5.0,5.1,4.5,4.6,4.4,5.2,5.9,5.3,6.3,7.7,6.0,5.9,5.8,5.6,6.0,6.2,6.8,6.7,5.8,6.2,6.0,6.3,5.0
C1RL,8.9,7.8,6.2,7.4,6.4,6.9,6.7,6.9,6.5,6.2,7.0,6.4,6.5,7.7,7.7,7.2,7.7,7.2,7.9,7.8,7.6,7.9,7.8,8.3,7.5,7.3,7.7,7.0,7.0,7.5,7.0,6.6,7.2,6.7,7.7,7.7,7.3,7.1,7.5,7.6,7.6,7.7,7.4,6.7,7.7,7.6,7.4,7.2,6.4,6.1,6.5,6.6,6.0,6.6,6.7,7.7,6.0,6.2,6.2,6.4,6.9,7.2,6.5,7.2,7.0,6.5,7.3,6.8,7.2,7.0,6.4,7.3,7.1,7.2,6.9,6.7,6.5,6.8,7.4,6.5,6.9,6.5,6.8,6.7,7.0,6.2,6.5,6.3,6.6,7.2,6.4,6.8,7.0,6.8,6.4,6.4,6.3,6.8,6.4,6.0,6.7,6.0,5.8,6.2,6.0,7.0,6.9,6.4,6.3,6.9,6.8,6.8,6.3,7.0,6.7,6.4,6.3,6.4,6.4,7.1,7.2,6.6,7.6,9.8,7.6,8.2,8.1,7.8,8.2,8.2,8.4,9.0,7.8,7.8,7.9,8.7,7.0
ALOX5AP,10.1,8.6,8.7,9.4,8.7,8.6,8.5,8.1,7.4,7.0,7.3,7.0,7.1,7.7,8.4,7.3,7.8,8.8,8.6,8.3,8.9,8.2,7.3,8.2,8.1,8.0,8.3,8.2,7.6,8.0,7.9,7.8,7.6,7.5,8.0,7.6,7.8,7.7,7.9,8.3,7.5,8.2,8.0,8.1,8.4,8.1,8.1,7.8,7.3,7.0,6.8,7.7,8.3,8.0,8.2,8.0,6.9,7.0,7.5,7.4,7.2,8.2,7.8,7.8,7.9,7.2,7.7,7.2,7.4,7.8,7.6,7.7,7.4,7.4,7.2,7.4,7.7,7.4,7.7,7.3,7.2,7.6,7.6,7.5,7.4,7.4,7.4,7.1,7.9,6.8,7.2,7.2,7.4,7.0,7.2,6.7,7.4,6.5,7.0,6.8,7.2,7.2,6.9,7.0,7.5,6.6,6.9,6.7,6.9,7.2,7.5,7.1,7.4,7.1,7.1,7.3,8.0,7.8,7.5,7.6,7.8,7.5,8.0,9.8,10.1,8.2,9.0,9.5,8.8,9.7,9.0,9.0,8.2,8.4,7.9,9.4,7.8
SMAP2,7.4,5.975,6.925,6.875,7.075,6.675,6.525,6.4,6.25,6.25,6.9,6.875,6.7,6.95,7.225,6.45,6.85,7.25,7.275,7.425,7.0,6.625,6.425,6.65,6.45,6.325,6.35,6.45,6.4,6.4,6.375,6.625,6.675,6.725,6.4,6.125,6.775,6.65,7.0,7.45,6.25,6.5,6.4,6.75,6.275,6.125,6.35,6.7,6.225,6.375,6.125,6.025,6.275,6.15,6.025,6.25,6.325,6.575,6.425,6.5,6.05,6.475,6.5,6.25,6.125,6.3,6.25,6.175,6.1,6.225,6.25,6.075,6.175,6.325,6.125,6.425,6.625,6.45,6.475,6.125,5.975,5.925,6.35,6.175,6.3,6.3,6.4,6.45,6.375,5.9,6.175,6.225,5.95,6.2,6.35,6.025,6.175,5.875,6.375,6.275,6.125,6.2,6.075,6.175,6.275,6.25,6.075,6.3,6.15,6.075,5.975,6.05,6.275,6.125,6.275,6.5,6.775,6.5,6.575,6.375,6.7,6.65,7.25,7.425,9.125,7.375,6.475,6.65,8.125,7.05,7.15,8.075,6.875,7.425,7.875,8.375,7.325
MNDA,8.3,7.4,7.1,7.8,9.2,6.8,8.4,9.2,8.8,8.0,5.6,4.8,6.4,7.6,8.7,7.5,8.0,8.2,7.5,6.9,7.7,7.2,7.5,7.3,7.2,7.7,7.6,7.8,7.0,7.5,6.9,6.8,6.2,6.4,6.2,6.2,5.8,5.2,6.5,7.7,6.8,6.9,6.0,5.7,7.1,7.2,6.2,6.5,5.0,6.0,5.1,5.7,4.8,7.1,6.0,5.7,6.1,4.8,5.9,6.5,6.3,6.3,6.2,6.3,5.8,6.2,6.5,5.9,6.2,6.7,6.1,5.9,6.0,6.3,5.6,5.7,6.1,5.6,6.2,5.8,6.0,6.4,5.5,5.2,5.0,6.1,6.0,5.3,6.3,5.1,5.6,5.9,6.0,5.3,5.0,5.0,5.7,5.0,4.8,4.8,5.2,5.1,4.8,5.0,5.8,5.5,5.6,5.7,5.3,5.3,5.4,5.8,6.5,6.4,5.6,6.4,6.8,7.3,6.5,6.0,5.3,5.1,9.4,8.4,9.4,7.5,8.4,7.9,8.3,8.8,8.8,9.1,8.1,8.7,7.6,8.4,6.9
NCF2,6.6,4.8,5.3,5.7,6.6,5.1,6.5,6.9,6.1,5.7,5.1,4.6,5.0,6.2,6.8,5.9,6.1,6.3,5.5,5.4,6.0,6.0,5.5,6.3,6.4,5.8,5.5,6.0,5.5,5.6,5.2,5.0,5.3,5.7,5.4,4.9,5.6,5.2,5.4,6.5,4.9,5.4,5.1,5.6,5.0,5.5,5.3,5.4,4.6,4.6,4.2,4.7,4.8,5.1,5.1,4.9,4.6,5.0,5.0,5.3,5.3,5.1,5.5,5.3,4.9,4.8,4.9,4.6,4.8,5.3,5.1,5.0,5.1,5.3,5.0,4.1,4.9,4.9,5.0,5.1,5.2,5.1,5.0,4.8,4.9,4.6,4.7,4.6,4.9,4.4,4.9,4.6,4.3,4.6,4.8,4.2,4.6,4.5,4.4,4.2,4.5,4.8,4.8,4.7,4.5,4.8,4.4,4.7,4.5,4.3,4.2,4.3,4.7,5.0,4.9,4.6,4.9,5.6,5.2,5.0,4.6,4.7,8.6,6.7,8.9,6.4,5.9,6.4,7.0,7.0,6.9,7.7,6.9,7.1,7.3,7.1,6.4
SLC1A5,7.53333333333333,6.43333333333333,7.1,7.56666666666667,7.03333333333333,7.13333333333333,6.73333333333333,6.56666666666667,6.83333333333333,6.86666666666667,6.5,6.53333333333333,6.83333333333333,7.2,7.43333333333333,6.9,7.23333333333333,7.03333333333333,7.5,7.0,7.1,6.83333333333333,6.96666666666667,7.06666666666667,6.93333333333333,6.86666666666667,7.03333333333333,6.96666666666667,6.8,7.0,6.93333333333333,6.9,6.83333333333333,6.8,7.16666666666667,7.23333333333333,7.03333333333333,7.0,7.16666666666667,7.16666666666667,6.73333333333333,6.93333333333333,7.06666666666667,6.86666666666667,6.86666666666667,6.93333333333333,6.76666666666667,6.93333333333333,6.56666666666667,6.76666666666667,6.6,6.66666666666667,7.0,6.9,7.0,7.16666666666667,6.7,6.53333333333333,6.56666666666667,6.96666666666667,6.9,6.86666666666667,6.8,6.86666666666667,6.7,6.53333333333333,7.0,6.93333333333333,6.8,6.86666666666667,6.73333333333333,7.03333333333333,6.76666666666667,6.86666666666667,6.73333333333333,7.03333333333333,6.83333333333333,6.66666666666667,6.8,6.8,6.8,6.83333333333333,6.83333333333333,6.6,6.66666666666667,6.66666666666667,6.7,6.66666666666667,6.76666666666667,6.56666666666667,6.76666666666667,7.1,6.56666666666667,6.9,6.83333333333333,6.46666666666667,6.66666666666667,6.46666666666667,6.73333333333333,6.5,6.83333333333333,6.6,6.6,6.6,6.83333333333333,6.73333333333333,6.53333333333333,6.6,6.46666666666667,6.4,6.7,6.56666666666667,6.7,6.43333333333333,6.76666666666667,6.7,6.96666666666667,6.96666666666667,7.03333333333333,7.0,6.96666666666667,7.0,7.63333333333333,8.03333333333333,7.4,7.63333333333333,6.9,7.23333333333333,7.6,7.53333333333333,7.7,7.6,7.1,7.73333333333333,7.66666666666667,7.63333333333333,7.16666666666667
FTL,13.275,11.625,13.1875,13.4625,12.8875,13.375,12.6375,12.8375,13.25,12.8,12.4375,12.4375,12.7625,13.225,13.4125,13.1,13.125,13.0375,13.0625,12.925,13.175,13.1875,13.0,13.45,13.0375,12.9625,12.7875,12.9125,12.775,12.8375,12.7,12.725,12.7375,12.6875,13.6,13.2375,13.425,13.3625,13.3125,13.375,13.1,13.1625,13.1875,13.1375,12.75,12.9125,12.775,12.8125,12.5875,12.5375,12.625,12.65,12.975,12.6625,13.0375,12.8875,12.4375,12.4125,12.4875,13.2375,13.4625,12.85,12.9125,12.75,12.7875,12.7,12.8875,12.5625,12.775,12.6875,12.6,13.0375,13.2125,12.625,12.6375,12.65,12.6875,12.8625,12.9625,12.7125,12.9125,12.6625,12.6625,12.6375,12.6,12.5125,12.6375,12.35,12.625,12.95,13.15,13.2625,12.7375,12.7125,12.45,12.475,12.6375,12.15,12.4375,12.3125,12.3625,12.425,12.525,12.325,12.5,12.4125,12.35,12.65,12.1375,12.55,12.45,12.5125,12.6625,12.5625,12.6125,12.425,12.8375,13.05,12.9875,12.6375,13.075,12.9125,14.35,14.2875,14.025,13.375,13.2125,13.7,13.9375,13.65,13.8375,13.9625,13.4,13.5625,13.575,13.85,13.4375
EMP3,9.6,6.9,9.5,9.9,9.0,9.1,8.2,8.3,7.8,8.1,8.1,8.0,8.3,9.7,9.7,8.2,8.6,8.8,9.2,8.9,9.3,8.6,8.8,9.3,8.9,8.4,8.5,8.4,8.5,8.5,8.4,8.5,8.2,7.9,8.6,8.6,8.5,8.3,8.4,8.2,8.6,8.5,8.2,9.0,8.7,8.7,8.4,8.3,8.2,7.8,8.5,8.8,8.9,8.1,9.6,8.5,8.4,7.7,8.0,8.8,8.5,8.5,8.4,8.7,8.2,8.3,8.1,8.1,8.7,8.3,7.6,8.1,8.5,8.3,8.3,8.2,8.5,8.6,8.7,8.0,8.4,8.2,8.3,7.8,8.3,8.3,8.2,7.7,7.9,8.6,8.2,8.8,8.3,8.0,7.9,7.8,8.4,7.4,7.9,7.8,7.7,7.5,7.2,7.9,7.8,7.3,7.5,7.6,7.4,8.4,7.9,7.9,7.7,8.1,7.7,7.8,8.3,8.3,7.8,8.0,8.6,7.7,9.8,10.5,9.9,9.4,8.8,9.7,9.4,9.6,9.3,9.7,8.6,9.1,9.9,9.8,8.8
