,GSM8408646,GSM8408583,GSM8408600,GSM8408648,GSM8408609,GSM8408577,GSM8408629,GSM8408634,GSM8408643,GSM8408664,GSM8408665,GSM8408582,GSM8408666,GSM8408622,GSM8408696,GSM8408564,GSM8408565,GSM8408598,GSM8408661,GSM8408672,GSM8408610,GSM8408591,GSM8408608,GSM8408674,GSM8408649,GSM8408678,GSM8408675,GSM8408626,GSM8408687,GSM8408691,GSM8408588,GSM8408589,GSM8408619,GSM8408620,GSM8408660,GSM8408593,GSM8408604,GSM8408680,GSM8408694,GSM8408637,GSM8408566,GSM8408599,GSM8408613,GSM8408614,GSM8408596,GSM8408601,GSM8408585,GSM8408584,GSM8408685,GSM8408586,GSM8408683,GSM8408684,GSM8408623,GSM8408606,GSM8408581,GSM8408670,GSM8408668,GSM8408669,GSM8408663,GSM8408679,GSM8408681,GSM8408605,GSM8408688,GSM8408569,GSM8408671,GSM8408567,GSM8408568,GSM8408574,GSM8408624,GSM8408625,GSM8408592,GSM8408697,GSM8408655,GSM8408656,GSM8408658,GSM8408628,GSM8408654,GSM8408653,GSM8408690,GSM8408673,GSM8408652,GSM8408657,GSM8408579,GSM8408602,GSM8408580,GSM8408597,GSM8408573,GSM8408587,GSM8408617,GSM8408638,GSM8408689,GSM8408692,GSM8408693,GSM8408640,GSM8408698,GSM8408699,GSM8408595,GSM8408641,GSM8408627,GSM8408650,GSM8408639,GSM8408695,GSM8408647,GSM8408636,GSM8408644,GSM8408572,GSM8408632,GSM8408578,GSM8408616,GSM8408682,GSM8408631,GSM8408686,GSM8408659,GSM8408662,GSM8408594,GSM8408615,GSM8408621,GSM8408611,GSM8408612,GSM8408618,GSM8408642,GSM8408603,GSM8408667,GSM8408563,GSM8408576,GSM8408630,GSM8408607,GSM8408571,GSM8408590,GSM8408651,GSM8408633,GSM8408575,GSM8408635,GSM8408677,GSM8408676,GSM8408570,GSM8408645
MTUS2,5.13333333333333,6.56666666666667,7.5,9.06666666666667,9.53333333333333,9.23333333333333,9.03333333333333,9.16666666666667,8.93333333333333,9.1,8.8,9.3,9.6,9.0,9.83333333333333,9.0,8.9,8.86666666666667,8.86666666666667,8.63333333333333,8.63333333333333,9.06666666666667,9.23333333333333,9.2,9.06666666666667,8.7,8.63333333333333,8.53333333333333,9.4,9.36666666666667,8.56666666666667,8.56666666666667,9.0,9.3,9.8,8.9,8.93333333333333,9.23333333333333,8.76666666666667,9.33333333333333,9.5,9.1,8.93333333333333,8.9,8.83333333333333,8.46666666666667,9.36666666666667,9.06666666666667,9.0,9.46666666666667,9.23333333333333,9.33333333333333,9.23333333333333,8.66666666666667,9.33333333333333,9.3,8.86666666666667,9.4,9.13333333333333,9.56666666666667,9.33333333333333,9.23333333333333,9.03333333333333,9.16666666666667,9.46666666666667,9.1,9.1,8.83333333333333,9.46666666666667,9.26666666666667,9.56666666666667,9.7,9.1,9.16666666666667,9.23333333333333,9.23333333333333,9.36666666666667,8.93333333333333,9.56666666666667,9.13333333333333,9.53333333333333,9.16666666666667,9.3,8.93333333333333,9.0,9.23333333333333,9.0,9.43333333333333,9.13333333333333,9.0,9.1,9.23333333333333,8.93333333333333,8.9,9.0,9.23333333333333,8.93333333333333,9.03333333333333,9.06666666666667,9.46666666666667,9.33333333333333,9.56666666666667,9.66666666666667,9.43333333333333,9.73333333333333,9.3,9.26666666666667,8.9,9.3,9.2,9.23333333333333,8.93333333333333,9.66666666666667,9.1,9.2,9.36666666666667,9.2,8.4,9.03333333333333,8.36666666666667,8.0,7.7,8.23333333333333,8.66666666666667,8.23333333333333,8.63333333333333,8.13333333333333,7.8,7.83333333333333,8.13333333333333,8.8,8.43333333333333,8.63333333333333,9.0,7.7,8.23333333333333,8.66666666666667
RBFOX1,4.56666666666667,6.93333333333333,7.43333333333333,7.95555555555556,8.15555555555556,7.87777777777778,7.88888888888889,7.86666666666667,8.04444444444444,7.83333333333333,7.44444444444444,8.31111111111111,8.21111111111111,7.84444444444444,8.25555555555556,7.55555555555556,7.44444444444444,7.44444444444444,7.15555555555556,7.47777777777778,7.6,8.17777777777778,8.01111111111111,8.3,8.08888888888889,7.73333333333333,7.52222222222222,7.38888888888889,8.33333333333333,7.84444444444444,7.8,7.33333333333333,8.01111111111111,7.92222222222222,8.0,7.63333333333333,7.57777777777778,8.1,7.67777777777778,8.12222222222222,8.24444444444444,7.73333333333333,8.08888888888889,7.84444444444444,7.78888888888889,7.7,8.46666666666667,8.08888888888889,7.84444444444444,8.43333333333333,8.25555555555555,8.34444444444444,8.54444444444444,7.73333333333333,8.18888888888889,8.22222222222222,8.05555555555556,8.26666666666667,7.91111111111111,8.13333333333333,8.14444444444444,8.08888888888889,8.12222222222222,8.01111111111111,8.32222222222222,8.11111111111111,7.86666666666667,7.67777777777778,8.38888888888889,7.92222222222222,8.38888888888889,8.33333333333333,8.02222222222222,8.15555555555556,8.32222222222222,8.0,8.13333333333333,7.7,8.11111111111111,7.84444444444444,8.26666666666667,7.9,7.84444444444444,7.57777777777778,7.72222222222222,8.15555555555556,7.95555555555556,8.23333333333333,7.64444444444444,7.84444444444444,7.76666666666667,8.0,7.6,7.53333333333333,7.96666666666667,7.9,7.48888888888889,7.96666666666667,7.73333333333333,7.91111111111111,7.63333333333333,7.91111111111111,8.27777777777778,7.95555555555556,8.14444444444444,8.02222222222222,8.13333333333333,7.92222222222222,8.13333333333333,8.0,7.95555555555556,7.83333333333333,8.3,7.9,7.84444444444444,8.08888888888889,7.87777777777778,7.06666666666667,8.03333333333333,7.41111111111111,7.8,6.7,6.91111111111111,6.91111111111111,6.64444444444444,7.33333333333333,7.0,6.74444444444444,6.93333333333333,7.12222222222222,7.67777777777778,6.82222222222222,7.04444444444444,7.6,6.38888888888889,7.13333333333333,7.04444444444444
CLGN,3.18,7.78,9.68,9.46,9.78,9.28,9.56,9.46,9.14,9.44,8.74,9.9,9.8,9.4,9.66,8.88,8.7,9.04,8.88,9.06,9.02,9.56,9.62,9.86,9.74,9.64,8.64,8.86,9.9,9.28,9.16,8.9,9.5,9.48,10.14,8.92,9.22,9.6,9.52,9.88,10.06,9.58,9.44,9.18,9.54,9.48,10.18,9.9,9.5,10.04,10.06,9.94,9.98,9.26,10.0,10.06,9.88,10.1,9.46,10.06,9.86,9.48,9.7,9.74,9.84,9.84,9.58,9.58,9.76,9.56,9.98,10.12,9.94,9.42,9.66,9.62,9.76,9.44,9.58,9.6,9.56,9.26,9.42,9.28,9.16,9.42,9.6,9.56,8.74,9.12,8.9,9.48,9.16,8.9,9.24,8.98,8.66,9.48,9.1,9.42,9.32,9.4,9.76,9.58,9.94,9.76,9.98,9.48,9.9,9.72,9.76,9.3,9.64,9.16,9.2,9.6,9.42,8.28,9.72,9.38,9.5,8.24,8.24,7.86,7.86,8.8,8.28,8.12,8.2,8.4,9.64,8.42,9.14,9.38,7.62,7.94,8.0
MYZAP,6.2,11.7,12.8,13.1,13.1,12.8,12.8,12.9,12.7,12.9,12.4,12.8,13.0,12.5,13.0,12.4,12.6,12.6,12.3,12.7,12.8,12.8,12.8,13.0,13.0,12.9,12.2,12.5,12.9,13.1,12.8,12.4,12.9,12.9,13.0,12.8,12.7,13.0,12.7,13.1,13.2,12.8,12.9,12.8,12.9,12.6,13.1,12.8,12.7,12.9,12.9,13.0,13.1,12.7,13.0,13.0,13.0,13.0,12.8,13.1,13.0,12.9,13.0,13.1,13.1,12.9,13.0,12.9,13.1,12.9,13.0,13.1,13.1,13.0,13.1,12.8,13.0,13.1,13.0,12.8,13.0,12.9,12.7,12.7,12.7,13.0,12.9,13.0,12.9,13.0,12.9,13.0,12.9,12.7,12.8,12.9,12.8,13.0,12.7,13.0,13.0,12.9,12.9,13.1,13.0,13.0,13.1,13.0,13.0,13.0,13.0,12.8,13.0,12.7,12.9,13.0,12.7,12.2,13.1,12.9,12.6,11.9,11.8,11.9,12.4,12.6,12.0,12.2,12.0,12.2,12.8,12.5,12.5,12.5,11.5,12.2,12.2
SPHKAP,3.9,7.73333333333333,9.8,9.33333333333333,10.4666666666667,10.0666666666667,10.0333333333333,9.6,9.46666666666667,10.2,9.86666666666667,9.9,10.3333333333333,10.0333333333333,10.4333333333333,9.5,9.46666666666667,9.56666666666667,9.26666666666667,9.36666666666667,8.96666666666667,9.66666666666667,9.73333333333333,9.8,10.0,9.56666666666667,9.3,9.43333333333333,10.4333333333333,10.2,10.2666666666667,10.0,10.6,10.3333333333333,10.7666666666667,9.66666666666667,9.96666666666667,10.0666666666667,9.5,10.0333333333333,10.1666666666667,9.8,10.2,10.0333333333333,10.2666666666667,9.66666666666667,10.5,10.2,9.86666666666667,10.4,10.3333333333333,10.2,10.3333333333333,9.9,10.0333333333333,10.3,10.4,10.5666666666667,9.93333333333333,10.3,10.3,10.1333333333333,10.2666666666667,10.0333333333333,10.3333333333333,10.3333333333333,10.1,10.0,10.1666666666667,9.7,9.96666666666667,10.4,10.0,9.7,10.0,9.93333333333333,9.96666666666667,9.83333333333333,10.1,9.43333333333333,9.76666666666667,9.7,9.43333333333333,9.6,9.83333333333333,10.5333333333333,10.3333333333333,10.6333333333333,9.83333333333333,10.1,9.93333333333333,10.1,9.73333333333333,9.46666666666667,9.96666666666667,9.9,9.63333333333333,10.1333333333333,9.66666666666667,10.1,10.0,10.0,10.1333333333333,10.0666666666667,9.96666666666667,10.0,10.3333333333333,9.76666666666667,10.1333333333333,10.3666666666667,9.9,9.76666666666667,10.5666666666667,9.8,9.8,10.0,9.7,8.73333333333333,9.63333333333333,9.36666666666667,9.4,8.83333333333333,8.73333333333333,9.1,9.13333333333333,9.03333333333333,8.63333333333333,8.6,8.9,8.8,9.23333333333333,9.4,9.13333333333333,10.0,8.46666666666667,9.46666666666667,9.3
FGF12,4.35,8.0,11.475,10.65,11.75,11.55,11.5,11.275,10.975,11.0,10.75,11.475,11.55,11.075,11.75,11.025,11.025,10.925,10.825,11.125,11.1,11.75,11.475,11.55,11.35,11.45,11.15,11.4,11.575,11.3,11.675,11.475,11.775,11.55,11.925,11.35,11.25,11.625,11.325,11.625,11.775,11.425,11.55,11.4,11.875,11.3,11.375,11.3,11.425,11.8,11.825,11.75,11.575,11.475,11.8,11.725,11.775,11.95,11.475,11.775,11.7,11.575,11.6,11.525,11.85,11.65,11.6,11.65,11.875,11.55,11.8,11.575,11.425,11.2,11.55,11.175,11.525,11.35,11.425,11.175,11.15,11.125,11.15,11.0,11.525,11.75,11.75,12.0,11.1,11.25,11.225,11.325,11.075,11.15,11.5,11.425,11.25,11.475,11.5,11.675,11.475,11.6,11.7,11.475,11.575,11.45,11.575,11.3,11.75,11.625,11.7,11.575,11.825,11.175,11.175,11.575,11.35,10.575,11.475,10.8,10.475,10.35,10.525,10.425,10.65,10.475,10.1,9.65,9.95,10.0,10.4,10.1,10.175,11.675,10.3,11.35,10.9
ACAD9,7.425,7.3,5.8,8.1,8.125,7.75,7.85,8.175,7.925,7.775,7.6,7.9,7.95,7.575,8.175,7.55,7.725,7.925,7.875,8.025,7.875,8.325,8.05,8.375,8.45,8.375,7.625,7.725,8.25,7.8,8.05,7.925,8.15,8.125,8.4,7.875,8.0,8.25,7.95,8.025,8.325,7.925,8.2,8.35,7.95,7.875,8.3,8.275,7.925,8.275,8.3,8.2,8.125,7.775,8.375,8.45,8.3,8.55,8.025,8.475,8.2,7.95,8.125,8.2,8.4,7.8,7.95,7.875,7.95,7.675,8.15,8.2,8.3,8.075,8.3,7.925,8.125,7.925,8.25,7.975,8.35,7.725,7.85,7.8,7.95,8.1,7.75,8.25,7.825,8.125,8.05,8.0,7.8,7.825,7.85,7.85,7.775,8.225,7.9,8.35,8.325,8.325,8.15,8.2,8.225,8.15,8.45,8.075,8.175,8.225,8.175,7.825,8.425,8.1,7.85,8.3,7.825,7.3,8.175,7.825,7.85,7.3,7.375,7.375,7.175,7.7,7.625,7.525,7.425,7.65,8.175,7.4,7.9,8.2,6.575,7.1,7.025
TRIM45,5.7,5.43333333333333,7.53333333333333,7.93333333333333,7.53333333333333,7.33333333333333,7.26666666666667,7.2,7.06666666666667,7.06666666666667,6.66666666666667,7.1,7.56666666666667,7.3,7.5,6.83333333333333,6.56666666666667,6.7,6.6,6.86666666666667,6.76666666666667,7.3,7.0,7.3,7.5,7.13333333333333,6.83333333333333,6.7,7.4,7.16666666666667,7.16666666666667,7.1,8.03333333333333,8.03333333333333,7.8,7.03333333333333,7.1,7.73333333333333,7.23333333333333,7.6,7.63333333333333,7.16666666666667,7.26666666666667,7.43333333333333,7.36666666666667,7.3,7.86666666666667,7.4,7.23333333333333,7.63333333333333,7.46666666666667,7.46666666666667,7.9,7.23333333333333,7.56666666666667,7.63333333333333,7.56666666666667,7.8,7.23333333333333,7.76666666666667,7.63333333333333,7.4,7.4,7.46666666666667,7.73333333333333,7.4,7.26666666666667,7.13333333333333,7.8,7.7,7.63333333333333,7.76666666666667,7.63333333333333,7.63333333333333,7.76666666666667,7.13333333333333,7.6,7.2,7.6,7.13333333333333,7.56666666666667,7.1,6.7,6.83333333333333,6.8,7.56666666666667,7.1,7.76666666666667,7.16666666666667,7.56666666666667,7.36666666666667,7.3,7.26666666666667,7.26666666666667,7.2,7.3,7.13333333333333,7.76666666666667,7.03333333333333,7.36666666666667,7.53333333333333,7.4,7.76666666666667,7.46666666666667,7.53333333333333,7.26666666666667,7.5,7.43333333333333,7.43333333333333,7.6,7.56666666666667,7.36666666666667,7.6,7.13333333333333,7.26666666666667,7.43333333333333,7.13333333333333,7.06666666666667,8.0,7.7,6.8,6.2,6.03333333333333,6.3,6.26666666666667,7.0,6.03333333333333,6.43333333333333,6.43333333333333,6.63333333333333,7.03333333333333,6.46666666666667,6.96666666666667,7.06666666666667,6.4,6.53333333333333,6.56666666666667
ACACB,6.46666666666667,6.7,6.5,7.8,7.7,7.1,7.23333333333333,7.86666666666667,7.8,7.7,7.1,7.56666666666667,7.9,7.3,7.9,7.2,7.23333333333333,7.36666666666667,6.96666666666667,7.26666666666667,7.33333333333333,7.93333333333333,7.86666666666667,7.53333333333333,7.66666666666667,7.33333333333333,7.43333333333333,6.9,7.3,7.33333333333333,7.4,6.96666666666667,7.76666666666667,7.76666666666667,7.86666666666667,7.43333333333333,7.5,7.76666666666667,7.33333333333333,7.83333333333333,8.0,7.76666666666667,7.73333333333333,7.6,7.66666666666667,7.6,7.86666666666667,7.63333333333333,7.33333333333333,7.96666666666667,7.7,7.73333333333333,7.66666666666667,7.46666666666667,7.43333333333333,7.46666666666667,7.5,7.83333333333333,7.23333333333333,7.8,7.56666666666667,7.83333333333333,7.53333333333333,7.46666666666667,7.83333333333333,7.43333333333333,7.4,7.33333333333333,7.7,7.36666666666667,7.46666666666667,7.63333333333333,7.6,7.6,7.9,7.36666666666667,7.7,7.5,7.8,7.13333333333333,7.76666666666667,7.36666666666667,7.13333333333333,7.1,7.5,7.56666666666667,7.4,7.86666666666667,7.3,7.6,7.1,7.46666666666667,7.23333333333333,7.46666666666667,7.33333333333333,7.53333333333333,6.9,7.46666666666667,7.2,7.4,7.53333333333333,7.63333333333333,8.16666666666667,7.83333333333333,8.0,7.53333333333333,7.66666666666667,7.2,7.56666666666667,7.5,7.53333333333333,7.03333333333333,7.86666666666667,7.33333333333333,7.26666666666667,7.63333333333333,7.26666666666667,6.93333333333333,7.7,7.06666666666667,7.43333333333333,6.36666666666667,6.43333333333333,7.13333333333333,6.56666666666667,6.83333333333333,6.63333333333333,6.4,6.76666666666667,6.86666666666667,7.7,6.83333333333333,7.0,7.36666666666667,6.8,7.16666666666667,6.9
FAM219B,7.6,7.46,7.4,8.02,8.8,8.18,8.4,8.24,8.02,8.3,7.92,8.24,8.36,8.16,8.78,7.82,8.04,8.2,8.12,8.0,8.06,8.44,8.3,8.44,8.5,8.26,8.32,7.82,8.8,8.2,8.34,8.38,8.48,8.56,8.88,8.44,8.44,8.7,8.42,8.46,8.8,8.24,8.56,8.36,8.56,8.26,8.62,8.42,8.06,8.98,8.68,8.46,8.8,8.6,8.72,8.64,8.72,8.94,8.44,8.88,8.62,8.44,8.6,8.5,8.76,8.42,8.5,8.26,8.44,8.24,8.56,8.66,8.54,8.32,8.48,8.3,8.6,8.2,8.56,8.2,8.5,8.28,8.18,8.3,8.54,8.7,8.42,8.72,8.3,8.62,8.32,8.52,8.36,8.16,8.4,8.44,8.18,8.48,8.02,8.52,8.52,8.72,8.64,8.44,8.66,8.46,8.6,8.24,8.42,8.58,8.34,8.06,8.86,8.46,8.02,8.44,8.1,8.04,8.34,7.68,8.16,7.56,7.74,7.68,7.46,8.0,7.82,7.62,7.86,7.76,8.08,7.52,7.74,8.98,7.62,8.3,7.84
