,GSM8408583,GSM8408590,GSM8408571,GSM8408577,GSM8408575,GSM8408576,GSM8408588,GSM8408592,GSM8408596,GSM8408593,GSM8408627,GSM8408570,GSM8408676,GSM8408603,GSM8408607,GSM8408626,GSM8408667,GSM8408600,GSM8408661,GSM8408563,GSM8408639,GSM8408598,GSM8408599,GSM8408602,GSM8408589,GSM8408650,GSM8408578,GSM8408697,GSM8408601,GSM8408641,GSM8408630,GSM8408685,GSM8408651,GSM8408610,GSM8408614,GSM8408604,GSM8408594,GSM8408595,GSM8408645,GSM8408673,GSM8408665,GSM8408672,GSM8408686,GSM8408698,GSM8408699,GSM8408683,GSM8408573,GSM8408629,GSM8408642,GSM8408633,GSM8408634,GSM8408646,GSM8408611,GSM8408648,GSM8408622,GSM8408565,GSM8408608,GSM8408609,GSM8408666,GSM8408644,GSM8408628,GSM8408679,GSM8408659,GSM8408654,GSM8408636,GSM8408637,GSM8408635,GSM8408564,GSM8408606,GSM8408591,GSM8408584,GSM8408585,GSM8408619,GSM8408675,GSM8408647,GSM8408615,GSM8408616,GSM8408653,GSM8408574,GSM8408617,GSM8408680,GSM8408681,GSM8408682,GSM8408582,GSM8408677,GSM8408690,GSM8408671,GSM8408691,GSM8408694,GSM8408669,GSM8408638,GSM8408688,GSM8408687,GSM8408689,GSM8408643,GSM8408656,GSM8408660,GSM8408649,GSM8408693,GSM8408664,GSM8408623,GSM8408668,GSM8408684,GSM8408620,GSM8408566,GSM8408625,GSM8408597,GSM8408605,GSM8408587,GSM8408613,GSM8408567,GSM8408621,GSM8408662,GSM8408663,GSM8408580,GSM8408618,GSM8408652,GSM8408640,GSM8408655,GSM8408678,GSM8408624,GSM8408581,GSM8408612,GSM8408572,GSM8408579,GSM8408674,GSM8408631,GSM8408670,GSM8408568,GSM8408658,GSM8408569,GSM8408632,GSM8408586,GSM8408657,GSM8408696,GSM8408692,GSM8408695
LAX1,5.3,7.75,5.7,5.25,6.05,6.15,5.7,5.05,4.9,5.75,5.7,5.55,5.7,6.75,6.25,7.1,6.65,4.9,4.45,4.85,4.95,4.8,4.9,5.15,4.75,5.2,4.75,4.95,5.0,5.25,5.25,4.95,5.05,5.4,4.85,4.9,5.35,5.5,5.25,5.25,4.9,4.9,5.05,5.0,4.9,5.25,4.85,5.2,5.4,5.0,5.5,4.75,4.95,4.95,4.75,4.5,4.65,4.7,4.8,4.85,4.9,4.95,4.8,5.05,4.9,4.95,5.0,4.5,4.65,4.45,4.95,4.6,4.75,5.05,5.0,4.7,4.75,4.85,4.75,4.5,4.95,4.95,4.9,4.6,4.95,4.75,4.7,4.95,4.85,4.9,4.85,4.55,4.8,4.95,4.85,4.85,4.55,4.45,4.7,4.4,4.65,4.75,4.8,4.4,4.75,4.55,4.4,4.6,4.45,4.45,4.45,4.4,4.55,4.5,4.65,4.85,4.7,4.75,4.85,4.7,4.8,4.6,4.8,4.55,4.35,4.65,4.65,4.7,4.55,4.6,4.75,4.65,4.85,4.7,4.55,4.75,4.8
CXCR6,7.3,7.6,6.7,6.2,7.8,7.9,5.2,5.1,4.3,5.9,6.4,6.3,5.2,6.8,6.2,6.7,7.6,4.5,3.9,4.9,5.0,4.3,4.5,5.1,4.7,5.3,5.5,4.3,4.5,4.9,5.9,5.7,6.3,6.2,5.3,5.3,5.3,6.0,5.3,4.8,5.1,5.5,5.5,5.2,4.8,4.7,5.1,5.1,6.8,5.0,5.3,4.5,3.9,4.2,4.4,4.6,4.6,4.4,4.7,4.8,4.6,4.4,4.3,5.2,5.0,5.0,4.9,4.3,4.5,4.5,4.3,4.2,5.0,4.7,4.7,4.8,4.3,5.1,4.6,4.6,4.5,4.6,4.9,4.5,4.3,4.3,4.5,4.4,4.2,4.0,4.4,4.5,4.3,4.4,5.1,4.6,3.9,4.3,4.7,4.0,4.2,4.2,4.2,4.1,4.2,4.3,4.2,4.2,4.4,4.3,4.0,4.4,4.3,4.3,4.2,4.4,4.1,4.5,4.7,4.4,4.6,4.2,4.2,4.0,4.3,4.3,4.2,4.4,4.3,4.5,4.0,4.3,4.6,4.3,4.4,4.3,4.1
IL7R,6.6,5.53333333333333,6.4,4.96666666666667,6.4,6.33333333333333,5.06666666666667,5.06666666666667,6.03333333333333,6.36666666666667,6.03333333333333,5.63333333333333,6.53333333333333,8.56666666666667,7.56666666666667,7.36666666666667,7.5,4.83333333333333,4.33333333333333,5.5,5.1,4.96666666666667,5.66666666666667,5.73333333333333,5.03333333333333,5.9,4.2,4.53333333333333,4.5,4.83333333333333,5.9,5.13333333333333,5.46666666666667,4.86666666666667,4.86666666666667,6.26666666666667,5.83333333333333,5.63333333333333,5.33333333333333,5.8,5.96666666666667,5.73333333333333,5.83333333333333,5.3,5.53333333333333,5.2,5.76666666666667,6.2,5.53333333333333,5.4,6.26666666666667,5.93333333333333,4.66666666666667,5.43333333333333,5.26666666666667,5.23333333333333,5.33333333333333,4.66666666666667,5.16666666666667,4.83333333333333,4.76666666666667,4.73333333333333,4.16666666666667,4.93333333333333,5.2,5.4,5.0,5.03333333333333,5.33333333333333,5.3,5.06666666666667,4.76666666666667,4.6,5.1,4.86666666666667,4.8,4.83333333333333,4.96666666666667,4.83333333333333,4.96666666666667,4.83333333333333,4.8,4.63333333333333,4.5,4.63333333333333,4.7,4.46666666666667,4.63333333333333,4.6,4.36666666666667,5.1,4.66666666666667,4.9,4.63333333333333,5.46666666666667,5.23333333333333,4.2,4.3,4.43333333333333,4.46666666666667,4.13333333333333,4.5,5.23333333333333,4.56666666666667,4.66666666666667,4.46666666666667,4.36666666666667,4.63333333333333,4.86666666666667,5.0,4.9,4.5,4.5,4.43333333333333,4.73333333333333,4.53333333333333,4.5,4.6,4.56666666666667,4.63333333333333,4.56666666666667,4.56666666666667,4.4,4.7,4.56666666666667,4.86666666666667,4.6,4.56666666666667,4.7,4.63333333333333,4.3,4.46666666666667,4.46666666666667,4.56666666666667,4.6,4.66666666666667,4.53333333333333
SLAMF1,5.56666666666667,5.46666666666667,5.53333333333333,5.36666666666667,5.43333333333333,5.76666666666667,5.3,5.06666666666667,5.16666666666667,5.46666666666667,5.43333333333333,5.56666666666667,5.73333333333333,6.86666666666667,5.66666666666667,6.43333333333333,5.83333333333333,5.1,4.5,5.06666666666667,5.0,5.03333333333333,4.73333333333333,5.2,4.83333333333333,5.0,4.66666666666667,5.0,4.73333333333333,5.1,5.06666666666667,4.93333333333333,5.1,4.96666666666667,5.0,5.36666666666667,4.96666666666667,5.13333333333333,5.23333333333333,5.0,5.13333333333333,6.2,5.1,5.23333333333333,5.16666666666667,4.7,5.13333333333333,5.1,5.03333333333333,4.9,5.03333333333333,4.46666666666667,5.03333333333333,4.96666666666667,4.86666666666667,4.86666666666667,4.8,4.86666666666667,4.8,4.9,4.96666666666667,4.86666666666667,4.7,5.33333333333333,5.03333333333333,5.26666666666667,5.06666666666667,5.0,5.0,5.0,4.83333333333333,4.73333333333333,4.83333333333333,5.16666666666667,4.96666666666667,4.83333333333333,4.9,5.16666666666667,4.93333333333333,4.93333333333333,4.83333333333333,5.03333333333333,5.1,4.86666666666667,4.86666666666667,4.63333333333333,4.6,4.9,5.03333333333333,4.63333333333333,5.13333333333333,4.83333333333333,4.7,4.8,4.9,4.96666666666667,4.6,4.83333333333333,4.96666666666667,4.7,4.66666666666667,4.7,4.76666666666667,4.73333333333333,4.83333333333333,4.66666666666667,4.7,4.93333333333333,4.9,4.83333333333333,4.83333333333333,4.8,4.56666666666667,4.73333333333333,4.76666666666667,4.9,4.7,5.2,4.93333333333333,4.8,4.93333333333333,4.96666666666667,4.73333333333333,4.8,4.8,4.83333333333333,4.9,4.93333333333333,5.03333333333333,4.96666666666667,4.7,4.83333333333333,5.06666666666667,4.86666666666667,4.86666666666667,4.9,5.03333333333333
CD3G,4.66666666666667,4.76666666666667,4.63333333333333,4.83333333333333,5.3,5.16666666666667,4.86666666666667,4.7,5.03333333333333,5.1,5.1,5.33333333333333,5.6,5.93333333333333,4.86666666666667,5.8,5.53333333333333,4.66666666666667,3.86666666666667,4.63333333333333,4.6,4.43333333333333,4.53333333333333,4.56666666666667,4.4,4.56666666666667,4.36666666666667,4.43333333333333,4.06666666666667,4.8,4.7,4.6,4.66666666666667,4.93333333333333,4.6,4.86666666666667,4.76666666666667,4.8,4.83333333333333,4.46666666666667,4.63333333333333,4.66666666666667,4.73333333333333,5.1,4.9,4.63333333333333,4.76666666666667,4.8,4.6,4.43333333333333,4.8,4.6,4.5,4.66666666666667,4.3,4.46666666666667,4.5,4.3,4.23333333333333,4.53333333333333,4.43333333333333,4.33333333333333,4.06666666666667,4.73333333333333,4.8,4.46666666666667,4.36666666666667,4.3,4.7,4.33333333333333,4.43333333333333,4.33333333333333,4.53333333333333,4.9,4.63333333333333,4.46666666666667,4.46666666666667,4.63333333333333,4.43333333333333,4.63333333333333,4.5,4.7,4.66666666666667,4.26666666666667,4.5,4.5,4.56666666666667,4.4,4.86666666666667,4.0,4.63333333333333,4.46666666666667,4.4,4.46666666666667,4.6,4.63333333333333,3.96666666666667,4.26666666666667,4.26666666666667,4.26666666666667,4.1,4.16666666666667,4.33333333333333,4.3,4.4,4.36666666666667,4.36666666666667,4.43333333333333,4.46666666666667,4.46666666666667,4.4,4.4,3.96666666666667,4.33333333333333,4.8,4.43333333333333,4.23333333333333,4.63333333333333,4.56666666666667,4.4,4.6,4.5,4.33333333333333,4.33333333333333,4.4,4.4,4.46666666666667,4.46666666666667,4.4,4.46666666666667,4.33333333333333,4.2,4.5,4.33333333333333,4.56666666666667,4.26666666666667,4.5
RASAL3,7.2,7.1,7.3,7.2,7.9,8.1,6.9,6.8,6.9,7.5,7.5,7.6,8.1,8.3,7.2,8.1,7.7,7.3,6.6,7.2,7.2,6.8,6.5,7.1,6.5,6.9,6.7,6.9,6.4,6.9,7.2,6.9,7.0,7.1,7.0,7.3,7.1,7.2,7.2,6.9,6.8,7.0,7.1,7.1,6.9,6.6,7.0,7.0,7.1,6.8,6.6,6.8,7.2,7.0,6.4,6.6,6.5,6.5,6.5,6.7,6.9,6.8,6.3,7.1,6.9,7.0,6.6,6.7,7.0,6.7,6.8,6.4,6.5,7.3,6.6,6.7,6.9,7.0,6.8,6.8,6.9,6.9,6.8,6.4,7.1,6.7,6.6,6.9,7.2,6.5,6.9,6.8,6.7,6.4,6.6,6.6,6.2,6.7,6.9,6.5,6.0,6.6,6.6,6.2,6.7,6.5,6.6,6.4,6.6,6.6,6.6,6.7,6.3,6.4,6.8,6.8,6.6,7.1,6.9,6.6,6.5,6.5,6.4,6.4,6.2,6.8,6.7,6.6,6.8,6.5,6.5,6.2,6.6,6.8,6.6,6.5,7.0
SYTL1,6.9,7.8,7.7,7.35,7.75,8.05,7.55,6.85,6.75,7.8,7.55,7.5,8.25,8.45,7.6,8.2,7.9,6.6,6.45,7.05,7.35,6.65,6.5,7.1,6.45,7.25,6.7,7.25,6.5,7.3,7.6,7.05,7.25,7.2,6.95,7.55,7.3,7.55,7.15,7.1,6.6,6.8,7.4,7.55,7.1,7.2,7.05,7.15,7.2,6.5,7.25,6.8,7.0,7.05,6.2,6.65,6.8,6.75,6.7,6.55,6.8,6.85,6.25,7.25,7.1,7.15,6.65,6.6,6.85,6.6,6.6,6.4,6.7,7.4,7.05,6.5,6.75,6.95,6.65,6.85,7.0,6.9,6.8,6.45,7.15,6.8,6.95,6.65,7.0,6.25,7.25,6.7,6.8,6.9,6.8,6.75,6.4,6.45,6.95,6.45,6.0,6.5,6.55,6.3,6.35,6.45,6.55,6.7,6.5,6.65,6.55,6.7,6.35,6.7,7.0,6.55,6.75,6.85,6.7,6.5,6.55,6.6,6.4,6.4,6.35,6.8,6.8,6.7,6.65,6.6,6.35,6.55,6.5,6.6,6.65,6.4,6.8
ARHGAP4,8.125,8.35,8.425,8.275,8.625,8.9,7.975,8.15,7.875,8.425,8.475,8.3,8.95,9.025,8.35,9.0,8.75,7.85,8.025,8.225,8.175,7.75,7.775,8.1,7.85,8.1,7.85,7.975,7.675,8.15,8.275,8.05,8.15,8.1,8.025,8.425,8.15,8.175,8.3,7.875,7.95,8.2,8.125,8.325,8.225,7.975,7.875,8.175,8.2,7.825,7.9,8.475,8.15,8.1,7.525,7.8,7.825,7.7,7.7,7.9,7.8,8.0,7.525,8.15,8.175,8.075,7.675,7.8,8.1,7.725,7.975,7.6,7.725,8.025,8.0,7.775,7.775,7.925,7.7,7.725,7.85,7.925,7.875,7.725,7.875,7.9,7.85,8.0,8.15,7.4,8.225,7.8,7.925,7.875,8.175,7.775,7.4,7.875,8.075,7.4,7.4,7.475,7.6,7.475,7.7,7.9,7.75,7.725,7.65,7.7,7.75,7.75,7.65,7.825,7.925,7.725,7.875,8.275,7.9,7.7,7.9,7.825,7.55,7.6,7.85,7.825,7.75,7.775,7.65,7.9,7.975,7.725,7.95,7.925,7.9,7.8,7.975
NFE2L3,5.1,5.5,6.65,4.85,5.95,5.75,4.4,4.05,3.75,4.4,4.8,4.55,5.45,5.8,5.3,5.7,5.7,5.3,3.95,4.35,4.75,4.8,4.25,4.25,4.0,4.55,4.25,4.6,4.8,4.8,5.6,4.9,4.7,4.5,4.25,4.75,4.55,4.6,4.4,3.95,5.0,4.65,4.75,4.2,4.25,3.7,4.1,4.35,4.75,3.75,4.2,5.0,3.8,4.15,3.6,3.7,3.95,3.85,3.75,3.7,3.65,3.7,3.9,4.0,3.8,4.0,4.3,3.9,4.05,3.7,3.8,3.8,3.9,4.1,3.9,4.05,4.15,3.9,3.55,3.85,3.85,3.95,3.8,3.55,3.7,3.7,3.6,3.75,3.85,3.7,3.85,3.8,3.75,3.8,4.1,3.65,3.9,3.4,3.7,3.9,3.75,3.7,3.8,3.55,3.55,3.95,3.75,3.7,3.65,3.65,3.85,3.8,3.65,3.65,3.95,3.75,3.5,3.8,3.7,3.75,3.9,3.65,3.7,3.7,3.75,3.85,3.8,3.75,3.8,3.7,3.6,3.75,3.45,3.85,3.75,3.45,3.65
PIK3CG,4.2,5.35,5.05,5.05,5.35,5.45,4.45,4.3,4.45,5.0,4.75,4.8,5.4,6.1,4.7,5.15,5.3,4.65,4.95,4.55,4.3,4.15,4.45,4.65,4.25,4.35,4.3,4.05,4.45,4.4,4.85,4.7,4.4,4.7,4.5,4.6,4.85,5.1,4.6,4.0,4.25,4.7,4.75,4.6,4.4,4.25,4.3,4.35,3.95,3.75,4.0,4.55,4.1,4.2,4.2,3.9,4.15,3.9,3.6,4.1,3.95,4.0,3.7,4.2,4.1,4.0,3.85,4.2,4.6,4.15,4.3,4.0,3.95,4.15,4.1,4.15,4.3,4.25,4.1,4.1,4.2,3.95,4.05,4.05,4.0,3.8,4.25,3.85,4.2,4.2,4.1,4.1,4.05,4.15,4.15,3.8,3.75,3.95,3.75,3.6,3.95,3.75,3.95,3.7,3.85,3.9,3.95,4.0,4.1,4.0,4.15,3.9,4.1,4.1,4.05,3.85,3.9,4.1,4.15,4.05,3.95,3.95,4.15,4.2,4.15,3.95,3.9,3.85,4.05,3.9,4.15,4.0,4.0,3.95,3.9,3.9,4.05
