,GSM4332748,GSM4332844,GSM4332879,GSM4332699,GSM4332716,GSM4332847,GSM4332861,GSM4332722,GSM4332858,GSM4332680,GSM4332773,GSM4332835,GSM4332849,GSM4332724,GSM4332772,GSM4332763,GSM4332808,GSM4332735,GSM4332855,GSM4332857,GSM4332869,GSM4332753,GSM4332755,GSM4332719,GSM4332831,GSM4332712,GSM4332778,GSM4332732,GSM4332807,GSM4332837,GSM4332817,GSM4332846,GSM4332668,GSM4332840,GSM4332672,GSM4332663,GSM4332728,GSM4332696,GSM4332859,GSM4332863,GSM4332780,GSM4332878,GSM4332677,GSM4332706,GSM4332666,GSM4332881,GSM4332758,GSM4332883,GSM4332814,GSM4332810,GSM4332875,GSM4332734,GSM4332775,GSM4332779,GSM4332744,GSM4332798,GSM4332826,GSM4332882,GSM4332788,GSM4332789,GSM4332843,GSM4332818,GSM4332667,GSM4332862,GSM4332704,GSM4332864,GSM4332697,GSM4332659,GSM4332733,GSM4332887,GSM4332742,GSM4332754,GSM4332854,GSM4332690,GSM4332865,GSM4332889,GSM4332768,GSM4332770,GSM4332736,GSM4332777,GSM4332786,GSM4332698,GSM4332871,GSM4332884,GSM4332801,GSM4332740,GSM4332860,GSM4332682,GSM4332684,GSM4332679,GSM4332683,GSM4332877,GSM4332747,GSM4332832,GSM4332674,GSM4332687,GSM4332821,GSM4332717,GSM4332774,GSM4332701,GSM4332749,GSM4332689,GSM4332811,GSM4332815,GSM4332816,GSM4332737,GSM4332725,GSM4332759,GSM4332715,GSM4332730,GSM4332868,GSM4332738,GSM4332765,GSM4332711,GSM4332771,GSM4332822,GSM4332850,GSM4332721,GSM4332769,GSM4332767,GSM4332726,GSM4332787,GSM4332661,GSM4332655,GSM4332700,GSM4332880,GSM4332852,GSM4332841,GSM4332657,GSM4332790,GSM4332757,GSM4332660,GSM4332708,GSM4332703,GSM4332750,GSM4332662,GSM4332702,GSM4332727,GSM4332670,GSM4332686,GSM4332671,GSM4332694,GSM4332761,GSM4332791,GSM4332804,GSM4332805,GSM4332673,GSM4332792,GSM4332793,GSM4332693,GSM4332656,GSM4332669,GSM4332823,GSM4332842,GSM4332756,GSM4332856,GSM4332665,GSM4332658,GSM4332836,GSM4332828,GSM4332876,GSM4332729,GSM4332707,GSM4332713,GSM4332827,GSM4332685,GSM4332705,GSM4332776,GSM4332820,GSM4332714,GSM4332764,GSM4332812,GSM4332813,GSM4332675,GSM4332760,GSM4332766,GSM4332886,GSM4332743,GSM4332781,GSM4332720,GSM4332888,GSM4332794,GSM4332795,GSM4332731,GSM4332796,GSM4332797,GSM4332741,GSM4332819,GSM4332829,GSM4332802,GSM4332803,GSM4332885,GSM4332688,GSM4332718,GSM4332806,GSM4332839,GSM4332709,GSM4332785,GSM4332799,GSM4332800,GSM4332695,GSM4332676,GSM4332664,GSM4332710,GSM4332866,GSM4332692,GSM4332751,GSM4332873,GSM4332752,GSM4332809,GSM4332834,GSM4332845,GSM4332848,GSM4332782,GSM4332762,GSM4332691,GSM4332872,GSM4332745,GSM4332874,GSM4332870,GSM4332824,GSM4332867,GSM4332783,GSM4332784,GSM4332678,GSM4332833,GSM4332830,GSM4332838,GSM4332681,GSM4332723,GSM4332825,GSM4332739,GSM4332851,GSM4332746,GSM4332853
RNF213,6.806,7.272,7.312,7.384,7.12,6.968,6.748,6.982,7.05,5.996,7.26,7.236,6.604,6.322,6.05,6.676,6.39,6.358,6.534,6.278,6.158,6.444,6.274,6.308,6.278,6.294,6.162,6.396,6.416,6.508,6.3,6.506,6.556,6.454,6.546,6.552,6.348,6.602,6.522,6.424,6.298,6.476,6.652,6.42,6.534,6.326,6.324,6.508,6.306,6.412,6.224,6.416,6.302,6.078,6.26,6.288,6.302,6.492,6.464,6.288,6.382,6.442,6.382,6.476,6.304,6.33,6.686,6.604,6.55,6.074,6.518,6.4,6.502,6.538,6.74,6.59,6.482,6.598,6.428,6.488,6.416,6.322,6.366,6.198,6.504,6.704,6.872,6.386,6.132,6.026,6.172,6.362,6.668,6.882,6.568,6.49,6.854,7.034,6.92,7.418,7.03,7.194,7.424,7.626,7.754,7.474,6.956,7.086,7.29,7.44,7.184,6.554,6.684,6.472,6.744,6.862,6.786,6.806,6.972,6.946,7.37,7.142,6.736,6.776,6.67,6.66,6.82,7.036,7.146,6.756,7.094,6.954,7.004,6.704,6.552,6.788,6.958,7.262,6.92,6.862,7.002,6.974,6.746,6.714,6.788,6.732,6.668,6.276,6.426,6.902,6.502,6.756,6.484,6.762,6.472,6.406,6.768,6.886,6.764,6.736,6.648,6.952,6.87,6.73,6.52,6.714,6.586,6.752,6.624,6.89,6.898,6.664,6.556,6.582,6.524,6.514,6.77,6.488,6.736,6.654,6.616,6.736,6.804,6.57,6.924,6.852,6.744,6.656,6.574,6.862,6.79,6.406,6.52,6.624,6.478,6.54,6.664,6.63,6.562,6.474,6.766,6.512,6.546,6.52,6.332,6.47,6.508,6.6,6.626,6.42,6.61,6.472,6.802,6.438,6.704,6.652,6.404,6.72,6.446,6.73,6.712,6.694,6.634,6.694,7.52,6.658,7.052,7.16,6.956,7.094,7.142,6.842,6.896,7.182,7.344
TRIM21,8.54,8.83,8.43,8.1,7.89,7.51,7.59,7.87,7.9,6.89,7.65,7.81,7.0,7.03,7.06,7.27,7.11,7.14,7.25,7.09,7.03,7.06,7.13,6.89,7.06,6.88,6.72,7.14,7.43,7.35,7.17,6.89,7.33,7.1,7.47,7.39,7.16,6.97,7.26,7.22,7.17,7.25,7.18,7.24,7.28,7.09,7.22,7.42,6.93,7.32,7.22,7.26,7.55,7.55,6.98,7.24,7.11,6.91,7.26,7.28,7.3,7.2,7.21,7.09,7.37,7.11,7.54,7.23,7.39,7.03,7.17,6.82,7.15,7.14,7.39,7.07,7.04,7.21,7.13,7.18,7.29,7.12,7.23,7.18,7.34,7.68,7.48,7.38,7.24,7.13,7.0,7.14,7.38,7.49,7.3,7.26,7.68,7.78,7.86,8.14,7.85,8.05,8.17,8.43,8.46,8.06,7.75,7.88,8.25,8.2,8.33,7.1,7.44,7.35,7.63,7.53,7.5,7.63,7.68,7.89,8.12,7.8,7.54,7.66,7.41,7.42,7.48,7.78,7.67,7.61,7.93,7.68,7.74,7.68,7.29,7.47,7.68,8.01,7.42,7.63,7.41,7.37,7.44,7.25,7.26,7.42,7.39,7.42,7.56,7.43,7.27,7.44,7.65,7.29,7.34,7.16,7.38,7.58,7.54,7.23,7.7,7.63,7.56,7.28,7.45,7.31,7.52,7.55,7.59,7.37,7.72,7.5,7.38,7.6,7.41,7.23,7.38,7.08,7.25,7.35,7.54,7.63,7.49,7.42,7.6,7.65,7.49,7.53,7.37,7.51,7.41,7.07,6.88,7.12,7.36,7.35,7.33,7.4,7.42,7.45,7.66,7.39,7.55,7.66,7.11,7.3,7.44,7.3,7.33,7.04,7.32,7.22,7.42,7.35,7.54,7.29,7.19,7.36,7.26,7.42,7.51,7.28,7.65,7.49,8.55,7.47,7.55,8.18,7.95,8.04,8.24,7.92,7.37,7.95,8.12
ETV7,6.51571428571429,8.11714285714286,7.81714285714286,7.05714285714286,6.05857142857143,6.42,6.43142857142857,5.69857142857143,5.78142857142857,4.96714285714286,6.43428571428571,5.81,5.16571428571429,4.98571428571429,5.06142857142857,5.04,5.88714285714286,5.31428571428571,5.33,5.12428571428571,5.17857142857143,5.08857142857143,5.22714285714286,5.16,5.17,5.08142857142857,5.23285714285714,5.27571428571429,5.48428571428571,5.94142857142857,5.21,5.31428571428571,5.28,5.06857142857143,5.35285714285714,5.73142857142857,5.34285714285714,5.17714285714286,5.29428571428571,5.47142857142857,5.16,5.16857142857143,5.29142857142857,5.13857142857143,5.11428571428571,5.36142857142857,5.17857142857143,5.35285714285714,5.17285714285714,5.18142857142857,5.31571428571429,5.3,5.29142857142857,5.55285714285714,5.29571428571429,5.13571428571429,5.30857142857143,5.22,5.37285714285714,5.43857142857143,5.2,5.25285714285714,5.27285714285714,5.29285714285714,5.24428571428571,5.35142857142857,5.30142857142857,5.07285714285714,5.30428571428571,5.07714285714286,5.31428571428571,5.27285714285714,5.33,5.16285714285714,5.49285714285714,5.35,5.29714285714286,5.20428571428571,5.36,5.32285714285714,5.42428571428571,5.25857142857143,5.20428571428571,5.14285714285714,5.36142857142857,5.47714285714286,5.49428571428571,5.06285714285714,5.21714285714286,5.17142857142857,5.08571428571429,5.33571428571429,5.54142857142857,5.68714285714286,5.44428571428571,5.16857142857143,5.91428571428571,5.85571428571429,5.86285714285714,7.02571428571429,6.51285714285714,6.43714285714286,7.46571428571429,7.22571428571429,7.35,6.48571428571429,6.77571428571429,6.43,7.42571428571429,6.58428571428571,5.93857142857143,5.68142857142857,5.51428571428571,5.85285714285714,5.87857142857143,6.20571428571429,6.04428571428571,5.56714285714286,6.13,6.75142857142857,6.22714285714286,6.27285714285714,5.50428571428571,5.70571428571429,5.42285714285714,5.83142857142857,5.98857142857143,6.18142857142857,5.89142857142857,5.76571428571429,5.59,6.06142857142857,6.14857142857143,6.24,5.78571428571429,5.97428571428571,5.74571428571429,5.56428571428571,5.19285714285714,5.49857142857143,5.41142857142857,5.33571428571429,5.16,5.38428571428571,5.47,5.30714285714286,5.22571428571429,5.85857142857143,5.96857142857143,5.22714285714286,5.21142857142857,5.40428571428571,5.50285714285714,5.31428571428571,5.39571428571429,5.36142857142857,5.34714285714286,5.76142857142857,6.08857142857143,5.48571428571429,5.55714285714286,5.34714285714286,5.22428571428571,5.00857142857143,5.35428571428571,5.28714285714286,5.29142857142857,5.42285714285714,5.84428571428571,5.35714285714286,5.22,5.61285714285714,5.67,5.60428571428571,5.62714285714286,5.43142857142857,5.45428571428571,5.68,5.57142857142857,5.61142857142857,5.81571428571429,6.13142857142857,6.13428571428571,5.78428571428571,6.04,6.04,5.80714285714286,5.37285714285714,5.61714285714286,5.36714285714286,5.37571428571429,5.45714285714286,5.21857142857143,5.38857142857143,5.51714285714286,6.25714285714286,5.28428571428571,5.56714285714286,5.72,5.57714285714286,5.28,5.56285714285714,5.46142857142857,5.48571428571429,5.21,5.56428571428571,5.61285714285714,5.44,5.51285714285714,5.35428571428571,5.49571428571429,5.50857142857143,5.79,5.29714285714286,5.31571428571429,5.28428571428571,5.55857142857143,5.42285714285714,5.33571428571429,5.88285714285714,5.70571428571429,5.40428571428571,5.85,5.78428571428571,7.66571428571429,5.84142857142857,6.11857142857143,6.65571428571429,6.56714285714286,6.74142857142857,6.83714285714286,6.49857142857143,5.70571428571429,6.46571428571429,5.80857142857143
PARP12,9.9,10.3,10.17,9.93,9.84,9.34,9.58,9.99,9.4,8.09,9.44,8.99,8.51,7.96,7.92,8.36,9.26,7.95,8.41,8.08,8.02,8.19,8.43,8.14,7.6,8.17,7.8,8.12,8.65,8.61,8.38,8.1,8.38,7.93,8.35,8.45,8.04,8.29,8.48,8.36,8.07,8.08,8.56,8.19,8.27,8.43,8.11,8.0,7.94,7.98,7.95,8.35,8.23,8.0,7.99,8.05,8.19,7.99,8.06,8.2,8.14,8.4,8.23,8.08,8.28,8.21,8.43,8.63,8.49,8.21,8.24,8.07,8.27,8.57,8.4,8.27,8.25,8.39,8.33,8.36,8.47,8.33,8.07,8.36,8.64,8.78,8.9,8.45,8.47,8.67,8.5,8.72,8.75,9.09,8.61,8.37,9.25,9.17,8.86,9.26,9.48,9.19,9.49,9.52,9.67,9.22,8.94,9.12,9.53,9.6,9.28,8.37,8.42,8.49,8.56,9.05,8.49,9.0,9.02,8.7,9.22,8.93,8.59,8.57,8.59,8.59,8.71,8.92,8.82,8.56,8.94,8.64,8.78,8.88,8.48,8.77,8.93,9.41,8.47,8.63,8.75,8.77,8.94,9.07,8.55,8.58,8.67,8.64,8.69,8.69,8.35,8.54,8.65,8.57,8.16,8.19,8.74,8.78,8.65,8.48,8.9,9.03,8.86,8.99,8.3,8.35,8.57,8.57,9.1,8.73,9.51,8.36,8.16,8.51,8.3,8.43,8.51,8.36,8.56,8.52,8.78,8.76,8.91,8.43,8.71,8.55,8.62,8.43,8.55,8.6,8.5,8.39,8.16,8.81,8.44,9.38,8.3,8.45,8.38,8.36,8.47,8.55,8.6,8.33,8.24,8.38,8.46,8.42,8.46,8.28,8.32,8.16,8.63,8.16,8.77,8.55,8.34,8.55,8.2,8.29,8.51,8.28,8.52,8.52,10.41,9.13,9.31,9.69,9.69,9.45,9.53,8.8,8.88,8.96,9.22
ZNFX1,8.56,8.72,8.865,8.075,8.215,7.29,7.88,8.175,7.91,6.63,7.485,7.215,6.705,6.335,6.37,6.67,6.36,6.1,6.665,6.525,6.32,6.45,6.37,6.465,5.855,6.53,6.39,6.135,6.82,6.92,6.625,6.19,6.87,6.17,6.79,6.915,6.445,6.485,6.995,6.835,5.87,6.835,6.99,6.24,6.65,6.84,6.505,6.815,6.675,6.295,6.585,6.21,6.67,6.555,6.095,6.725,6.425,6.53,6.65,6.33,6.085,6.545,6.535,6.635,6.165,6.57,6.67,6.76,6.475,6.435,6.19,6.03,6.32,6.77,6.985,6.74,6.905,7.01,6.535,6.605,6.755,6.66,6.685,6.55,6.695,6.815,7.03,6.73,6.635,6.575,6.57,6.82,7.0,7.48,7.025,6.45,7.525,7.495,7.07,7.8,7.815,7.7,8.035,8.045,8.27,7.69,7.255,7.575,8.175,7.485,7.8,6.495,6.555,6.88,7.435,7.32,7.005,7.52,7.515,7.705,7.52,7.505,6.8,6.89,7.05,7.33,7.04,7.085,7.135,6.995,7.08,6.93,7.3,7.425,5.99,7.155,7.275,7.29,6.625,6.915,6.875,6.73,7.285,7.055,6.865,6.835,6.87,7.09,7.145,7.13,6.725,6.82,6.88,6.45,6.49,6.38,7.075,6.965,6.805,6.64,6.99,7.085,7.06,7.26,6.765,6.505,6.83,6.93,7.06,6.905,7.265,6.415,6.46,6.65,6.525,6.79,6.925,6.58,6.875,6.965,7.21,6.905,7.115,6.665,6.805,6.59,7.165,6.945,6.785,6.925,6.835,6.715,6.375,6.81,6.555,6.565,6.705,6.73,6.985,7.0,6.555,6.935,7.04,6.475,6.74,6.62,6.725,6.6,6.82,6.28,6.48,6.45,6.755,6.48,6.815,6.905,6.595,6.79,6.67,7.005,7.125,6.925,6.885,6.96,8.705,7.195,7.425,8.135,8.14,8.04,7.775,7.475,7.325,7.26,7.675
UBE2L6,11.92,11.98,11.94,11.58,11.7,11.62,11.33,11.32,11.21,10.97,11.62,10.8,10.35,9.34,9.54,9.87,9.93,9.8,9.98,9.44,9.51,10.01,10.14,10.09,9.49,9.62,9.45,9.71,10.05,10.32,9.5,9.82,9.94,9.39,9.92,9.8,9.81,9.85,10.27,9.9,9.76,9.97,10.15,10.03,9.92,10.34,9.58,9.71,9.94,9.91,9.78,9.61,9.62,10.16,9.71,9.84,9.9,10.43,10.18,9.98,9.91,9.66,9.63,9.87,9.87,9.67,9.99,9.85,10.11,9.42,9.81,9.86,9.83,9.97,10.42,9.92,9.9,9.98,9.88,10.08,10.18,9.86,9.77,9.8,9.82,10.25,11.01,9.44,10.34,10.73,10.25,11.27,10.29,10.52,10.06,9.68,11.12,11.5,11.55,11.36,11.87,11.2,11.71,11.76,11.71,11.43,10.94,11.35,11.69,11.56,10.86,10.68,10.16,10.18,10.41,10.94,10.54,11.24,11.26,11.22,11.18,10.82,10.49,10.76,10.64,10.32,10.68,11.1,10.72,10.79,10.66,10.47,10.77,11.07,10.76,11.01,10.89,10.97,9.75,10.11,10.17,10.27,10.01,11.03,11.2,11.07,9.91,10.28,10.37,9.76,10.4,10.56,10.33,10.59,9.89,10.36,10.49,11.16,10.12,10.07,10.63,10.83,9.73,10.16,9.83,10.13,10.32,9.98,10.32,10.35,10.57,10.37,10.25,10.5,10.35,10.24,10.2,10.26,10.24,10.57,10.53,10.78,10.73,10.38,10.67,10.7,10.55,10.06,10.09,10.63,10.72,10.0,9.77,9.93,10.47,10.53,10.0,10.41,10.09,10.12,10.42,10.37,10.32,10.15,9.92,9.95,10.18,9.98,10.26,9.81,10.15,9.96,10.88,9.75,10.23,9.9,9.84,10.0,9.77,10.27,10.3,9.99,10.16,10.25,11.68,10.76,11.17,11.57,11.22,11.72,11.6,11.09,11.29,11.59,11.41
NMI,8.808,9.568,9.22,8.362,8.526,8.364,8.156,8.238,8.658,7.486,7.884,7.036,7.62,7.054,7.694,7.498,7.512,7.412,7.864,7.64,7.408,7.122,7.384,7.02,7.292,7.148,7.19,7.638,7.722,7.714,7.364,7.71,7.61,7.34,7.614,7.758,7.312,7.188,7.5,7.452,7.572,7.534,7.284,7.352,7.316,7.48,7.41,7.688,7.422,7.39,7.394,7.538,7.534,7.294,7.292,6.986,7.37,7.53,7.586,7.386,7.478,7.552,7.258,7.534,7.258,7.578,7.55,7.546,7.572,7.42,7.588,7.372,7.52,7.262,7.784,7.56,7.514,7.674,7.478,7.662,7.568,7.5,7.38,7.728,7.252,7.964,8.064,7.394,7.402,7.984,7.388,7.534,7.78,8.22,7.576,7.556,8.236,8.314,8.466,8.412,8.572,8.306,8.734,8.878,8.904,8.69,8.222,8.23,8.882,8.506,8.494,7.772,7.738,7.648,8.022,7.958,8.03,7.776,8.086,8.352,8.356,8.128,7.932,7.958,7.818,7.96,7.91,8.304,8.104,7.78,7.824,8.138,8.098,8.306,7.512,8.102,7.824,7.946,7.564,7.766,7.936,7.632,7.34,8.496,7.762,7.724,7.638,7.906,7.87,7.47,7.52,7.81,7.722,7.67,7.44,7.658,7.824,8.098,8.176,7.744,8.074,7.902,7.414,7.616,7.592,7.464,7.676,7.87,7.924,7.928,8.138,7.902,7.808,7.406,7.554,7.704,7.682,7.572,7.84,7.776,7.84,8.03,7.94,7.99,7.714,7.762,7.892,7.826,7.768,7.728,7.73,7.344,7.168,7.456,7.598,7.646,7.81,7.52,7.708,7.834,7.622,7.626,7.906,7.564,7.568,7.368,7.538,7.532,7.626,7.372,7.6,7.636,8.166,7.302,7.694,7.486,7.466,7.666,7.386,7.818,7.778,7.552,7.752,8.084,8.332,7.828,8.45,8.522,8.23,8.49,8.722,8.164,7.952,8.468,8.428
IFI35,10.57,11.055,11.07,10.035,10.34,9.72,9.8,9.76,9.66,7.66,9.205,8.26,8.32,8.21,7.885,8.485,8.31,8.115,8.25,8.08,8.14,7.985,8.225,8.235,8.215,8.15,8.035,8.185,8.335,8.285,8.245,8.23,8.66,8.075,8.14,8.485,7.995,8.045,8.51,8.24,8.15,8.38,8.375,8.125,8.125,8.455,8.25,8.515,8.055,8.195,8.325,8.305,7.71,8.125,8.055,8.305,8.185,8.41,8.625,8.395,8.36,8.43,7.975,8.205,8.025,8.08,8.345,8.425,8.51,8.075,8.235,7.51,8.44,8.38,8.59,8.665,8.49,8.505,8.37,8.26,8.405,8.14,8.325,8.35,8.045,8.815,9.055,8.17,8.37,8.63,8.415,8.765,8.755,9.115,8.695,8.455,9.17,9.275,9.06,9.58,9.595,9.005,9.75,9.85,9.935,9.38,9.185,9.36,9.725,9.45,9.025,8.71,8.4,8.53,8.835,8.895,8.665,8.855,8.975,9.205,9.185,8.9,8.635,8.765,8.535,8.5,8.85,9.245,8.84,8.565,8.76,8.82,8.92,9.02,8.67,8.89,8.835,9.08,8.085,8.375,8.37,8.665,8.1,9.015,8.515,8.4,8.14,8.62,8.67,8.07,8.705,8.455,8.415,8.44,8.085,8.385,8.42,9.005,8.55,8.425,8.585,8.575,8.015,8.245,8.405,8.345,8.445,8.395,8.63,8.38,8.695,8.8,8.705,8.665,8.525,8.2,8.415,8.605,8.555,8.565,8.7,8.705,8.685,8.615,8.72,8.67,8.745,8.63,8.53,8.555,8.415,8.225,8.1,8.295,8.39,8.46,8.57,8.58,8.585,8.585,8.325,8.545,8.37,8.46,8.445,8.34,8.325,8.215,8.535,8.21,8.525,8.375,9.085,8.19,8.47,8.475,8.34,8.435,8.31,8.765,8.605,8.48,8.54,8.62,9.63,8.745,9.59,9.815,9.46,9.6,9.79,9.13,9.145,9.77,9.465
EPSTI1,11.0,11.63,10.84,10.87,10.42,10.14,9.62,10.72,10.1,6.46,9.13,8.34,7.52,7.15,7.29,7.94,8.01,7.01,7.81,7.56,7.53,7.84,7.47,7.48,7.42,7.51,7.03,6.09,7.7,8.13,7.49,7.41,8.18,7.21,7.58,8.21,7.37,8.07,8.2,7.81,7.73,7.76,7.7,7.69,6.94,7.45,7.5,7.03,7.24,7.64,7.52,7.0,7.87,7.5,6.88,7.55,7.38,7.55,8.25,8.1,8.25,7.19,7.89,7.55,7.36,7.58,8.2,8.15,8.86,7.82,7.87,7.77,8.33,8.23,8.54,8.52,8.13,8.2,7.89,7.91,8.22,7.64,7.79,7.97,7.84,8.53,8.66,7.89,7.63,7.47,7.99,8.64,8.89,9.64,8.61,8.21,9.57,9.85,9.32,9.86,9.89,9.7,10.33,10.44,10.51,9.35,9.53,9.82,10.24,9.52,9.53,8.55,8.16,8.42,8.45,9.1,8.7,9.07,9.11,9.37,9.12,8.78,8.38,8.7,8.57,8.01,9.14,9.06,9.1,8.82,8.89,8.66,9.03,9.23,8.93,8.96,8.95,9.15,7.56,8.71,8.41,8.51,7.74,8.88,7.84,7.77,7.41,8.18,8.44,8.3,8.32,8.42,7.55,7.66,8.04,7.65,8.62,8.65,8.27,8.16,8.7,8.83,7.87,8.28,7.47,7.93,7.42,7.48,8.32,8.16,8.0,7.7,7.64,8.79,8.91,8.66,7.9,8.26,8.2,8.54,8.69,8.6,8.59,7.9,8.73,8.81,8.43,8.14,7.72,7.97,7.88,7.13,7.81,8.2,7.78,8.04,8.36,8.38,8.0,8.1,8.42,8.31,8.41,8.02,7.69,7.98,8.65,8.16,8.41,7.7,8.37,7.88,9.19,7.93,8.26,8.22,8.06,8.25,7.89,8.4,8.82,8.14,8.75,8.53,10.67,8.99,10.18,10.2,10.29,10.76,10.26,9.01,9.33,10.08,10.24
IFIT2,10.905,11.69,10.85,9.36,9.155,9.135,9.09,9.79,9.41,6.81,6.895,7.045,8.135,7.6,7.285,8.67,7.465,7.505,7.855,7.545,7.4,7.54,7.84,7.345,7.83,7.695,7.47,6.42,7.55,7.125,7.19,7.095,7.965,7.035,7.455,7.605,6.92,6.875,7.105,7.245,7.475,7.225,7.84,7.25,7.475,7.74,7.585,7.255,7.32,7.6,7.175,7.68,7.25,7.15,6.905,6.93,6.805,7.7,8.25,8.05,7.68,7.72,7.465,8.02,7.84,7.79,8.37,7.58,7.935,7.6,7.58,7.095,7.265,7.55,7.845,8.035,7.605,8.09,7.58,7.945,7.515,7.595,7.615,8.04,7.11,6.83,7.505,7.28,7.735,6.585,6.465,7.165,7.41,8.195,8.425,7.855,8.07,8.05,7.745,8.335,7.795,8.36,8.435,9.12,9.205,9.04,7.925,8.1,8.745,8.675,7.84,7.74,7.345,7.215,7.83,7.985,8.005,8.035,8.165,7.68,7.88,7.765,8.965,7.655,8.035,7.745,7.935,8.095,7.675,7.96,8.225,7.735,8.58,7.83,7.395,8.015,7.845,8.325,8.755,7.705,7.45,7.86,7.735,7.815,6.815,6.88,7.48,7.165,7.2,7.66,8.27,7.59,8.075,8.03,7.615,7.965,8.01,7.69,7.43,8.09,7.93,8.255,8.075,8.22,8.405,7.835,7.615,8.075,8.555,8.515,8.45,7.22,7.04,7.615,7.905,7.825,8.06,7.34,8.03,7.745,7.775,8.435,8.415,7.695,8.07,7.91,7.595,7.38,8.41,8.315,8.29,7.845,7.71,7.79,7.615,7.98,7.78,7.65,7.695,7.665,7.385,7.75,7.555,7.66,7.11,7.935,7.465,7.94,7.34,7.49,7.735,7.685,7.94,7.165,8.45,7.095,7.865,7.78,8.44,7.77,7.77,8.095,7.6,7.795,8.755,7.78,8.775,8.76,9.76,9.54,9.485,7.91,8.22,7.94,8.555
