,GSM4332773,GSM4332835,GSM4332815,GSM4332816,GSM4332739,GSM4332746,GSM4332869,GSM4332801,GSM4332830,GSM4332844,GSM4332879,GSM4332846,GSM4332802,GSM4332803,GSM4332747,GSM4332834,GSM4332685,GSM4332840,GSM4332738,GSM4332691,GSM4332725,GSM4332766,GSM4332705,GSM4332677,GSM4332695,GSM4332842,GSM4332669,GSM4332807,GSM4332728,GSM4332736,GSM4332806,GSM4332694,GSM4332858,GSM4332718,GSM4332722,GSM4332823,GSM4332849,GSM4332674,GSM4332724,GSM4332861,GSM4332712,GSM4332690,GSM4332719,GSM4332812,GSM4332813,GSM4332798,GSM4332792,GSM4332793,GSM4332790,GSM4332665,GSM4332852,GSM4332825,GSM4332838,GSM4332664,GSM4332659,GSM4332700,GSM4332880,GSM4332676,GSM4332771,GSM4332818,GSM4332873,GSM4332819,GSM4332760,GSM4332796,GSM4332797,GSM4332756,GSM4332755,GSM4332786,GSM4332662,GSM4332703,GSM4332750,GSM4332751,GSM4332753,GSM4332704,GSM4332809,GSM4332782,GSM4332692,GSM4332697,GSM4332829,GSM4332833,GSM4332859,GSM4332696,GSM4332675,GSM4332752,GSM4332862,GSM4332885,GSM4332768,GSM4332799,GSM4332800,GSM4332706,GSM4332666,GSM4332710,GSM4332770,GSM4332866,GSM4332775,GSM4332779,GSM4332744,GSM4332732,GSM4332731,GSM4332870,GSM4332742,GSM4332743,GSM4332839,GSM4332889,GSM4332845,GSM4332884,GSM4332778,GSM4332788,GSM4332789,GSM4332887,GSM4332875,GSM4332878,GSM4332872,GSM4332883,GSM4332874,GSM4332882,GSM4332864,GSM4332881,GSM4332780,GSM4332856,GSM4332655,GSM4332656,GSM4332758,GSM4332667,GSM4332687,GSM4332855,GSM4332777,GSM4332810,GSM4332865,GSM4332831,GSM4332843,GSM4332854,GSM4332857,GSM4332808,GSM4332826,GSM4332754,GSM4332785,GSM4332733,GSM4332734,GSM4332735,GSM4332698,GSM4332871,GSM4332814,GSM4332817,GSM4332772,GSM4332671,GSM4332716,GSM4332658,GSM4332711,GSM4332837,GSM4332877,GSM4332763,GSM4332737,GSM4332876,GSM4332860,GSM4332765,GSM4332836,GSM4332776,GSM4332794,GSM4332795,GSM4332699,GSM4332686,GSM4332721,GSM4332822,GSM4332720,GSM4332787,GSM4332804,GSM4332805,GSM4332714,GSM4332850,GSM4332851,GSM4332693,GSM4332688,GSM4332708,GSM4332657,GSM4332660,GSM4332672,GSM4332673,GSM4332757,GSM4332702,GSM4332841,GSM4332863,GSM4332670,GSM4332827,GSM4332781,GSM4332886,GSM4332888,GSM4332668,GSM4332848,GSM4332824,GSM4332709,GSM4332663,GSM4332867,GSM4332783,GSM4332784,GSM4332741,GSM4332740,GSM4332745,GSM4332726,GSM4332730,GSM4332717,GSM4332749,GSM4332769,GSM4332832,GSM4332821,GSM4332689,GSM4332759,GSM4332853,GSM4332701,GSM4332715,GSM4332811,GSM4332767,GSM4332661,GSM4332723,GSM4332727,GSM4332820,GSM4332868,GSM4332761,GSM4332729,GSM4332762,GSM4332828,GSM4332707,GSM4332713,GSM4332679,GSM4332683,GSM4332680,GSM4332682,GSM4332681,GSM4332684,GSM4332847,GSM4332774,GSM4332791,GSM4332678,GSM4332748,GSM4332764
CAPN2,7.16,6.752,7.9,7.822,6.692,7.502,6.958,6.764,7.81,8.092,7.778,7.67,7.732,7.78,8.254,8.236,8.334,7.974,8.058,7.808,7.94,7.884,7.932,7.578,7.866,7.586,7.734,7.186,7.504,7.238,8.278,7.692,8.434,8.05,7.0,7.256,7.474,7.35,7.134,7.396,6.928,7.432,6.538,7.716,7.58,7.332,7.378,7.344,8.066,8.402,8.278,7.674,7.436,7.722,7.186,7.862,7.91,7.582,8.166,7.448,8.216,7.526,7.766,7.522,7.678,7.036,6.648,6.734,7.606,7.664,7.412,7.07,7.418,7.86,7.762,8.018,8.082,7.666,8.284,7.3,7.51,7.574,7.672,7.992,7.604,7.302,7.692,7.502,7.712,6.79,7.242,7.234,7.478,7.096,6.794,6.89,7.476,7.64,7.288,7.364,7.408,7.964,7.726,7.908,8.076,7.972,7.15,7.342,7.34,7.912,7.896,8.31,7.804,7.026,7.612,7.342,7.222,7.444,7.432,7.646,7.452,7.794,7.632,7.712,7.478,7.688,7.166,7.368,7.482,7.08,7.144,6.782,7.356,7.302,7.354,6.98,6.998,7.242,7.018,6.66,8.288,7.602,7.44,7.876,8.166,8.02,7.492,7.874,8.532,7.976,7.766,9.158,7.884,8.472,7.968,8.542,8.568,8.112,8.048,8.098,8.404,7.868,8.372,7.88,8.218,7.988,8.07,8.092,8.316,8.618,8.454,8.036,8.028,8.238,8.692,8.366,7.716,8.354,8.43,8.064,7.918,7.814,8.618,8.562,8.322,8.39,8.558,7.566,7.602,8.282,7.82,8.176,7.888,7.7,7.958,8.076,7.596,7.93,7.916,8.058,8.654,8.49,7.594,8.096,8.19,8.15,8.376,8.456,7.842,7.818,8.09,8.242,7.988,7.704,8.09,8.248,9.308,8.764,8.344,8.666,9.004,8.834,8.922,7.822,7.51,8.328,7.358,7.298,7.744,7.84,8.322,8.434,7.6,8.56,8.898
CFL1,9.525,8.71833333333333,10.095,10.0733333333333,10.64,10.7966666666667,9.55,8.91833333333333,9.43,9.955,10.0716666666667,9.29,9.51,9.645,10.595,9.61166666666667,9.18666666666667,9.205,9.46,9.37666666666667,9.75166666666667,9.72166666666667,9.415,9.25333333333333,9.49833333333333,9.065,9.19166666666667,8.88166666666667,9.415,9.61666666666667,9.25166666666667,9.52833333333333,9.55,9.29666666666667,9.42,9.005,9.32833333333333,9.24166666666667,9.425,9.425,9.05833333333333,9.005,9.11833333333333,9.17166666666667,9.20166666666667,8.88,8.72833333333333,9.41666666666667,9.535,9.3,9.58166666666667,9.45,9.54,9.49833333333333,9.38833333333333,9.35166666666667,9.83333333333333,9.14833333333333,9.61666666666667,9.16833333333333,9.66166666666667,9.57166666666667,9.6,9.36333333333333,9.38666666666667,9.30666666666667,8.98166666666667,8.94833333333333,9.71666666666667,9.55,9.32333333333333,9.05,9.28166666666667,8.95,9.01666666666667,8.84166666666667,9.03333333333333,9.2,9.205,9.07333333333333,9.64333333333333,9.295,9.30666666666667,9.60166666666667,9.26833333333333,9.35833333333333,9.51666666666667,9.345,9.31,9.03,9.08166666666667,9.515,9.43666666666667,9.39166666666667,9.19166666666667,8.89666666666667,10.1816666666667,10.31,10.5483333333333,9.62833333333333,10.2266666666667,10.4616666666667,9.38666666666667,9.67333333333333,9.265,9.11333333333333,9.01666666666667,9.04,9.07166666666667,9.00333333333333,9.19666666666667,9.565,9.31,9.305,9.42333333333333,9.415,9.46,9.27,9.11833333333333,9.10333333333333,9.235,9.24333333333333,9.01833333333333,9.02166666666667,9.04833333333333,9.27666666666667,9.02666666666667,9.00833333333333,9.75833333333333,9.035,8.92,9.14166666666667,9.07833333333333,9.01666666666667,8.98666666666667,9.40666666666667,8.965,9.61,9.71333333333333,9.53333333333333,9.52,9.49166666666667,9.27333333333333,9.47,9.35666666666667,9.25666666666667,9.96166666666667,10.025,9.56833333333333,9.50833333333333,9.685,9.77333333333333,9.90333333333333,9.945,9.94833333333333,9.61666666666667,9.74166666666667,9.5,9.54833333333333,9.62166666666667,10.145,9.28666666666667,9.43333333333333,9.58,9.80333333333333,9.45166666666667,9.85333333333333,9.71166666666667,10.1266666666667,9.74,9.98166666666667,9.61833333333333,9.22166666666667,9.70333333333333,9.77166666666667,9.655,9.15833333333333,9.395,9.64666666666667,9.65666666666667,9.57,9.44166666666667,9.41166666666667,9.30666666666667,9.34166666666667,9.6,9.79666666666667,9.47833333333333,9.55666666666667,9.56,10.1483333333333,9.80833333333333,9.86833333333333,9.51333333333333,9.49166666666667,10.64,10.3916666666667,10.46,10.045,10.0033333333333,10.6566666666667,9.89333333333333,9.69666666666667,9.61833333333333,9.57833333333333,9.91833333333333,9.93,9.855,9.75166666666667,9.99166666666667,10.025,9.94833333333333,9.80333333333333,9.55333333333333,10.205,9.975,10.61,10.0216666666667,9.88666666666667,9.855,9.525,9.65666666666667,10.455,9.79333333333333,9.96666666666667,9.46833333333333,9.54333333333333,9.30333333333333,9.75833333333333,9.50666666666667,10.4583333333333,10.1866666666667,9.71166666666667,11.1366666666667,9.985
ACTB,12.0533333333333,11.36,12.9,12.9266666666667,12.545,12.81,12.1766666666667,11.58,12.1516666666667,12.6983333333333,12.57,12.14,12.445,12.445,12.5666666666667,12.1566666666667,12.045,12.0,12.15,12.1866666666667,12.3733333333333,12.0833333333333,12.0883333333333,11.7983333333333,12.2483333333333,11.9183333333333,12.065,11.8266666666667,12.025,12.0266666666667,12.0683333333333,12.105,12.39,12.2116666666667,12.3033333333333,12.1516666666667,12.325,11.75,11.96,12.085,11.525,11.5583333333333,11.7466666666667,11.8883333333333,11.875,11.535,11.8233333333333,12.06,12.5366666666667,12.235,12.6116666666667,12.4383333333333,12.305,12.135,12.1483333333333,12.07,12.4716666666667,12.01,12.2516666666667,12.0366666666667,12.2766666666667,12.1216666666667,12.2916666666667,12.1,12.1416666666667,12.0283333333333,11.7383333333333,11.575,12.365,12.2683333333333,11.9266666666667,11.9066666666667,11.78,11.575,12.02,11.7533333333333,11.69,11.8466666666667,12.0416666666667,12.0,12.2516666666667,11.7483333333333,11.9833333333333,12.1716666666667,12.0433333333333,12.04,12.1133333333333,12.17,12.2366666666667,11.805,11.7983333333333,12.0883333333333,12.1466666666667,12.1833333333333,12.0016666666667,11.9533333333333,12.0016666666667,12.5383333333333,12.6466666666667,12.2233333333333,12.2333333333333,12.395,12.2666666666667,12.235,12.0716666666667,12.0666666666667,11.7016666666667,11.955,11.9066666666667,11.8616666666667,12.0716666666667,12.2366666666667,11.9666666666667,12.195,12.1633333333333,12.0466666666667,12.1666666666667,12.0916666666667,12.0683333333333,12.02,12.0516666666667,11.845,11.925,11.915,11.7,12.14,12.0783333333333,11.8983333333333,12.4133333333333,11.55,11.78,11.8766666666667,11.8266666666667,11.8066666666667,11.62,11.775,11.94,11.9616666666667,11.88,11.945,11.7666666666667,12.0983333333333,12.0366666666667,12.2066666666667,12.3066666666667,12.0883333333333,12.18,12.35,12.1166666666667,12.425,12.345,12.355,12.4416666666667,12.815,12.4416666666667,12.3033333333333,12.4816666666667,12.5366666666667,12.4716666666667,12.4533333333333,12.4916666666667,12.0766666666667,12.08,12.1483333333333,12.1716666666667,12.1833333333333,12.4016666666667,12.35,12.6166666666667,12.595,12.71,12.5166666666667,11.9633333333333,12.52,12.6466666666667,12.5116666666667,11.9166666666667,12.2183333333333,12.445,12.35,12.5233333333333,12.2033333333333,12.165,12.0116666666667,12.325,12.3416666666667,12.5733333333333,12.285,12.5733333333333,12.3166666666667,12.3083333333333,12.2166666666667,12.4283333333333,12.4683333333333,12.5366666666667,12.8683333333333,12.3866666666667,12.4416666666667,12.5483333333333,12.5383333333333,12.985,12.6616666666667,12.52,12.47,12.31,12.535,12.625,12.7483333333333,12.68,12.75,12.78,12.51,12.345,12.4433333333333,12.7116666666667,12.395,13.3,12.6833333333333,12.3716666666667,12.2616666666667,12.515,12.5333333333333,12.8866666666667,12.2933333333333,12.5433333333333,12.4783333333333,12.3183333333333,12.05,12.1966666666667,12.33,13.16,13.0,12.645,12.9516666666667,12.8083333333333
VASP,7.92,7.57,8.29,8.3,8.22,8.07,7.47,7.4,7.82,8.1,7.97,7.45,7.77,7.57,7.99,7.72,6.99,6.96,7.4,7.34,7.68,7.48,7.53,7.21,7.24,7.21,7.22,7.27,7.41,7.46,7.52,7.15,8.02,7.47,7.56,7.52,7.57,7.17,6.98,7.55,6.98,6.97,7.06,7.43,7.43,6.94,7.05,7.23,7.84,7.56,7.97,7.78,7.75,7.71,7.44,7.37,8.02,7.28,8.01,7.35,7.8,7.72,7.65,7.53,7.49,7.17,7.22,7.32,7.88,7.67,6.88,7.04,6.97,6.93,7.08,7.11,7.04,7.2,7.24,7.51,7.71,7.12,7.05,7.51,7.69,7.48,7.51,7.69,7.76,6.64,6.95,7.09,7.61,7.83,7.55,7.45,7.5,7.87,8.01,7.78,7.61,7.86,7.67,8.02,7.63,7.2,7.21,7.32,7.3,7.23,7.62,7.52,7.33,7.27,7.86,7.44,7.6,7.66,7.28,7.44,7.14,7.21,7.1,7.35,7.12,7.57,7.24,7.12,7.92,7.06,6.9,7.35,7.42,7.22,7.09,7.06,7.43,7.27,7.44,7.37,7.65,7.52,7.2,7.25,7.47,7.07,7.6,7.69,7.3,8.08,7.37,7.66,7.72,8.42,7.94,7.4,7.86,7.75,7.85,7.69,7.89,7.27,7.39,7.55,7.72,7.77,7.75,7.59,7.68,7.97,7.79,7.74,7.28,7.47,7.82,7.59,7.43,7.29,7.64,7.66,7.82,7.78,7.34,7.66,7.73,7.86,8.2,7.58,7.68,7.7,7.56,7.81,8.19,7.95,8.05,8.35,7.84,7.97,7.66,7.73,8.25,7.87,7.73,7.69,7.93,8.06,8.11,8.63,7.94,8.22,8.42,8.09,7.61,7.82,8.39,8.19,9.08,7.93,7.98,7.81,8.0,7.47,8.03,7.66,7.91,7.57,7.79,7.26,7.76,8.18,8.56,8.21,8.11,9.21,8.23
DNMT1,8.315,7.955,8.545,8.595,7.505,7.715,6.98,7.945,7.695,7.7,8.205,7.285,7.205,7.155,7.445,7.475,7.17,6.7,7.595,7.7,8.4,8.155,7.685,7.835,7.745,7.36,8.22,7.67,7.9,7.47,7.605,8.1,8.69,8.195,8.365,7.735,7.355,8.32,7.615,7.945,7.76,7.655,7.41,7.2,7.035,7.5,7.24,7.355,8.385,7.945,7.845,7.955,8.215,8.045,7.76,7.865,7.695,7.805,8.33,7.535,7.945,7.78,8.335,7.595,7.63,7.425,7.245,7.795,8.07,7.83,7.425,7.445,7.63,7.55,7.31,7.665,7.825,7.545,7.46,7.94,7.57,7.35,7.735,7.745,7.785,7.54,7.945,7.87,7.925,7.495,7.73,7.345,8.105,7.275,7.385,6.845,6.685,7.31,7.365,7.27,7.035,7.39,7.43,7.855,7.355,7.61,6.585,6.9,6.625,7.23,7.2,7.59,7.64,7.215,7.685,7.39,7.525,7.59,7.195,7.31,7.63,7.61,7.6,7.77,7.48,7.165,7.46,7.555,7.785,7.005,6.775,7.155,7.285,7.185,7.165,7.025,7.295,7.375,7.205,6.82,7.95,7.545,7.32,7.67,8.45,8.555,8.4,8.525,8.895,7.665,7.55,8.03,8.195,8.385,7.85,7.815,7.555,7.615,7.91,8.17,8.2,8.2,8.355,7.97,8.18,8.27,7.955,8.07,8.415,8.26,8.065,8.645,8.095,8.58,8.98,8.215,7.625,8.27,7.795,8.225,7.9,7.57,8.09,7.785,7.695,8.36,7.94,7.805,7.195,8.08,7.52,8.05,7.83,7.715,7.925,7.645,7.07,7.42,8.385,8.475,8.595,8.57,8.545,8.525,8.21,9.1,8.685,8.415,8.215,8.585,9.06,8.89,8.32,8.17,8.315,7.61,8.88,8.625,8.065,7.94,8.18,8.165,8.68,8.58,8.735,7.955,8.03,7.9,7.94,7.12,8.435,8.49,9.335,7.38,8.35
SMC4,7.93,6.6425,8.8875,8.94,7.5525,8.01,7.6425,7.7725,7.7775,8.3125,8.33,7.505,7.68,7.7925,7.8825,7.705,8.2575,7.67,8.25,8.07,8.8625,8.085,8.0975,7.75,7.785,7.535,8.4525,7.815,7.6775,7.45,7.78,8.6525,8.94,8.32,8.06,7.54,8.23,8.46,8.3425,7.67,7.7925,8.08,7.49,7.605,7.495,7.28,7.6875,7.605,8.4375,8.16,8.2375,8.25,8.3125,7.8025,8.4475,8.2225,7.89,7.92,8.4425,7.7525,7.7725,8.155,8.25,7.8,7.7825,8.125,7.68,7.7575,8.025,8.005,7.8225,7.9375,7.385,7.495,7.485,7.89,7.9625,7.75,8.015,7.9575,8.095,7.545,8.0425,7.695,7.9775,7.91,8.1325,7.8875,8.0425,7.86,7.7925,7.44,8.055,7.615,7.38,7.015,7.2125,7.3625,7.965,7.8475,7.4025,7.465,7.8125,7.9525,7.8575,7.9325,7.55,7.4025,7.16,7.77,7.4775,7.92,7.9225,7.6025,7.9375,7.64,7.7325,7.68,7.49,7.51,7.9925,7.7175,8.0275,7.89,7.7725,7.665,7.72,7.6125,7.7925,7.27,7.465,7.5975,7.6075,7.88,7.6425,7.11,7.5375,7.33,7.4625,7.15,7.81,7.615,7.9425,7.9625,8.945,9.0325,9.115,9.2575,9.165,7.45,7.8325,8.1775,9.0725,8.4725,8.1225,8.3275,8.1475,8.1275,8.475,8.275,8.2775,8.0475,7.9375,7.98,8.1675,7.8825,8.79,8.8625,9.365,8.9925,8.95,8.4375,8.07,8.6225,8.91,8.54,7.7825,8.4025,7.875,8.06,7.8975,7.6,8.0,7.93,7.765,7.89,7.965,7.7925,7.96,8.3925,8.1075,7.96,7.93,7.82,8.015,7.8375,7.7025,7.6275,8.7,8.7675,9.335,8.845,9.0775,8.9925,8.115,8.65,8.4825,8.885,8.54,8.75,9.155,9.2525,8.685,8.61,8.1175,8.335,8.67,8.5175,7.945,7.645,8.43,8.3575,8.715,8.5775,8.3975,8.385,8.0125,8.9425,8.0375,7.9325,8.9875,9.0075,8.97,7.885,8.52
SMC2,6.49857142857143,5.76,6.54428571428571,6.71857142857143,5.78285714285714,5.85,5.51428571428571,6.06428571428571,6.04285714285714,6.30714285714286,6.48142857142857,5.89142857142857,5.75142857142857,5.74857142857143,5.84285714285714,6.13142857142857,5.85571428571429,5.59857142857143,6.24142857142857,6.27714285714286,6.74142857142857,6.04857142857143,5.84142857142857,5.88571428571429,5.87857142857143,6.00428571428571,6.32857142857143,5.62857142857143,5.85857142857143,5.74285714285714,5.84428571428571,6.38714285714286,6.32571428571429,6.03142857142857,5.96,5.74285714285714,6.03428571428571,6.71857142857143,6.63142857142857,5.73857142857143,5.99428571428571,5.79428571428571,5.65857142857143,5.56428571428571,5.41285714285714,5.41571428571429,5.61285714285714,5.74285714285714,6.48714285714286,6.02,6.13285714285714,5.99714285714286,6.05571428571429,5.95,6.08,6.22857142857143,5.67,5.83285714285714,6.12142857142857,5.83142857142857,5.80571428571429,6.14,6.47142857142857,5.94714285714286,5.96142857142857,5.72142857142857,5.15285714285714,5.66571428571429,6.07285714285714,5.88857142857143,6.06142857142857,6.02714285714286,5.81,5.64142857142857,5.62,5.83714285714286,5.86571428571429,5.75428571428571,6.06,5.53428571428571,5.76285714285714,5.78571428571429,5.63142857142857,6.01285714285714,5.95428571428571,5.86857142857143,6.11285714285714,6.12714285714286,6.25,6.06571428571429,6.00571428571429,5.63285714285714,6.08714285714286,5.27857142857143,5.30428571428571,5.43571428571429,5.51285714285714,5.55285714285714,5.98857142857143,5.61,5.67714285714286,5.95285714285714,6.01571428571429,6.11285714285714,5.98714285714286,5.90571428571429,5.64428571428571,5.43714285714286,5.33714285714286,5.79142857142857,5.38857142857143,5.91,5.56142857142857,5.70428571428571,6.11285714285714,5.58428571428571,5.54285714285714,5.78857142857143,5.71428571428571,5.49142857142857,5.61285714285714,5.85428571428571,5.68571428571429,5.96285714285714,6.05857142857143,5.82428571428571,5.68285714285714,5.94,5.81571428571429,5.69,5.92428571428571,5.80428571428571,5.57714285714286,5.60571428571429,5.45,5.82857142857143,5.62285714285714,5.84571428571429,5.82571428571429,5.56571428571429,6.34571428571429,5.81285714285714,5.95428571428571,5.66285714285714,7.05571428571429,6.75571428571429,7.03571428571429,7.25,7.25857142857143,5.59714285714286,5.63428571428571,5.98571428571429,6.71571428571429,6.40285714285714,5.93857142857143,5.98714285714286,5.79714285714286,5.78857142857143,6.46142857142857,6.26,6.09142857142857,5.95428571428571,6.25285714285714,6.16714285714286,6.17,6.17857142857143,6.85428571428571,6.79571428571429,7.05714285714286,6.67142857142857,6.86428571428571,6.4,6.1,6.64142857142857,6.82,6.23714285714286,6.08428571428571,6.64857142857143,5.65142857142857,5.85571428571429,5.98142857142857,5.33142857142857,6.07714285714286,6.02285714285714,5.94285714285714,5.89142857142857,5.93714285714286,5.80857142857143,5.82,6.81857142857143,6.09571428571429,6.15428571428571,6.29428571428571,5.95285714285714,6.10142857142857,5.79714285714286,5.27142857142857,5.86714285714286,6.83,6.77714285714286,7.52428571428571,6.63,6.57285714285714,6.81714285714286,5.97428571428571,6.57571428571429,6.35857142857143,6.81714285714286,6.30714285714286,6.39,7.06428571428571,7.0,6.70857142857143,6.74142857142857,5.73571428571429,6.38,6.30714285714286,6.24571428571429,5.84714285714286,6.02,6.29285714285714,6.24857142857143,6.87,6.13714285714286,6.64714285714286,5.97428571428571,6.35428571428571,6.67571428571429,6.26142857142857,5.79571428571429,6.71428571428571,6.81142857142857,6.40857142857143,5.41428571428571,5.84142857142857
FAM98A,6.155,5.62,6.6725,6.7425,6.38,6.76,6.585,5.835,6.665,7.29,6.93,6.5375,7.125,6.97,6.58,6.8025,6.215,6.3375,6.795,6.4,6.495,6.565,6.4575,6.1625,6.4425,6.4425,6.6325,6.49,6.16,6.5625,6.51,6.49,6.9075,6.45,6.745,6.5575,6.7375,6.375,6.3975,6.3925,6.4425,6.185,6.2425,6.33,6.24,6.1175,6.3225,6.3125,6.58,6.4625,6.5425,6.71,6.6525,7.0025,6.44,6.69,6.3175,6.2275,6.7125,6.345,6.255,6.475,6.485,6.315,6.2625,6.395,6.0675,5.9275,6.645,6.7925,6.295,6.0075,5.9825,6.185,6.035,5.9025,6.3375,6.29,6.4375,6.295,6.465,6.4025,6.1025,6.3275,6.08,6.17,6.3025,6.1725,6.235,6.1575,6.38,6.4525,6.725,6.805,6.82,6.5975,6.2475,6.7225,6.835,6.545,6.25,6.1925,6.73,6.725,6.7425,6.2425,6.235,6.405,6.355,6.0425,6.13,6.4575,6.3675,6.4825,6.3875,6.19,6.3425,6.0775,6.3625,6.365,6.445,6.2225,6.23,6.2425,6.2775,6.575,6.25,6.34,6.4075,6.495,6.425,6.335,6.6325,6.5275,6.3875,6.215,6.25,6.3525,6.5775,6.4925,6.7525,6.3175,6.7075,6.985,7.0725,6.605,7.0625,6.9175,6.6675,6.15,6.78,6.7425,6.9825,6.9975,6.5975,6.77,7.15,6.795,6.7925,6.7875,6.965,6.62,6.6975,6.4925,6.59,6.3875,6.6475,6.785,6.695,6.885,7.2325,6.305,6.1575,6.2775,6.7125,6.77,6.6575,6.515,6.3625,6.23,6.5425,5.9025,6.51,6.225,6.4925,6.3475,6.24,6.5525,7.05,6.9825,6.46,6.7825,6.91,6.5075,6.7125,6.4375,6.5625,6.375,6.7,6.8525,6.915,6.9625,6.515,6.4825,6.6,6.55,6.665,6.915,6.505,6.7825,6.765,6.6825,6.635,6.615,6.2975,6.8725,7.1725,6.725,6.0925,6.6075,6.7675,6.515,6.71,6.9825,6.6775,7.3725,6.585,6.68,6.76,6.8375,7.0425,7.4525,6.4525,7.34,7.295
NSF,6.7,6.09666666666667,7.63,7.79666666666667,7.07333333333333,7.58333333333333,7.37,6.69333333333333,7.36666666666667,7.91,7.47333333333333,7.16333333333333,7.57,7.50666666666667,7.33,7.32333333333333,7.21666666666667,7.39666666666667,7.25333333333333,7.26666666666667,7.35,7.4,7.29,6.98333333333333,7.17333333333333,7.26666666666667,7.39333333333333,7.13,6.97333333333333,7.20333333333333,7.22666666666667,7.01666666666667,7.17666666666667,6.96,7.34666666666667,7.31,7.64666666666667,7.43,7.40666666666667,7.07,7.10666666666667,6.88666666666667,6.99,6.95666666666667,6.9,7.14,7.12,7.23333333333333,7.22666666666667,7.32666666666667,7.47666666666667,7.39333333333333,7.54666666666667,7.42333333333333,7.28,7.76333333333333,7.23,7.13,7.64666666666667,7.34666666666667,6.97666666666667,7.68666666666667,7.21,7.33333333333333,7.34333333333333,7.11666666666667,6.79666666666667,6.72333333333333,7.22333333333333,7.28,7.26,6.83333333333333,6.63333333333333,6.79666666666667,6.98333333333333,6.68666666666667,6.97666666666667,7.31666666666667,7.34,6.93333333333333,6.99,7.29666666666667,7.0,6.78666666666667,6.89666666666667,7.24,7.11,7.06,7.10333333333333,6.95,7.19,7.22333333333333,7.38,7.21333333333333,7.30333333333333,7.01333333333333,6.95333333333333,7.44666666666667,7.28333333333333,7.34333333333333,6.99666666666667,6.75666666666667,7.49,7.29666666666667,7.52666666666667,7.00333333333333,6.83666666666667,7.32333333333333,7.18333333333333,6.74666666666667,7.12,7.25333333333333,7.04333333333333,7.18,7.03666666666667,7.10333333333333,7.09,7.05333333333333,7.11666666666667,7.04,7.41,7.44333333333333,7.23333333333333,6.96666666666667,7.15666666666667,7.38,7.0,7.22333333333333,7.31,7.05666666666667,7.24333333333333,7.15333333333333,7.10666666666667,6.94333333333333,7.17,6.94,7.02,7.19333333333333,7.21333333333333,7.35666666666667,7.33333333333333,7.10333333333333,7.33333333333333,7.60666666666667,7.54666666666667,7.25333333333333,7.34666666666667,7.59,7.53666666666667,7.04666666666667,7.75666666666667,7.62,7.68666666666667,7.53666666666667,7.69333333333333,7.40666666666667,7.54666666666667,7.50333333333333,7.64666666666667,7.71666666666667,7.50333333333333,7.32333333333333,7.48,7.44333333333333,7.16333333333333,7.19333333333333,7.54333333333333,7.54333333333333,7.48,7.58666666666667,7.93333333333333,7.24333333333333,6.89333333333333,7.36,7.57666666666667,7.59,7.13,7.47,7.31,7.03666666666667,7.37666666666667,6.86,7.29666666666667,7.08666666666667,7.18666666666667,7.24333333333333,7.24,7.44333333333333,7.71666666666667,7.46333333333333,7.35333333333333,7.46,7.50666666666667,7.48666666666667,7.54,7.28,7.29333333333333,7.03333333333333,7.57333333333333,7.41,7.95,7.86666666666667,7.41,7.35,7.62,7.46333333333333,7.46333333333333,7.49333333333333,7.64,7.59333333333333,7.51333333333333,7.38333333333333,7.21333333333333,7.55,7.16,7.74,8.16333333333333,7.46,7.46666666666667,7.40666666666667,7.59333333333333,7.12666666666667,7.71666666666667,7.44,7.45,7.48333333333333,7.21333333333333,7.43,7.49,7.76666666666667,8.04333333333333,7.91,7.44333333333333,7.43333333333333,7.77
VMP1,7.53,6.17,8.45,8.43,8.07,8.23,8.45,7.74,8.67,8.95,8.71,8.46,8.81,8.84,8.37,8.66,8.65,8.28,8.55,8.33,8.36,8.48,8.41,8.2,8.38,8.27,8.36,8.15,7.76,8.23,8.33,8.22,8.55,8.16,8.42,8.55,8.7,8.52,8.89,8.39,8.17,8.03,8.1,8.07,8.09,8.17,8.31,8.46,8.36,8.26,8.21,8.6,8.49,8.72,8.48,8.87,8.37,8.14,8.59,8.45,7.89,8.48,8.18,8.5,8.47,8.23,8.14,7.93,8.14,8.4,8.22,7.97,7.64,7.97,7.97,8.02,8.33,8.01,8.53,7.98,8.0,8.19,8.18,7.79,7.97,8.16,8.11,7.92,7.92,8.18,8.09,8.12,8.39,8.45,8.52,8.12,7.8,8.13,8.39,8.42,7.86,8.0,8.62,8.3,8.65,8.33,8.26,8.45,8.44,7.94,8.29,8.31,8.11,8.25,8.16,8.2,8.11,8.17,8.06,8.16,8.67,8.5,8.02,8.18,8.01,8.5,8.24,8.34,8.5,8.28,8.25,8.25,8.35,8.34,8.28,7.97,8.22,8.17,8.27,8.0,8.21,8.14,8.67,8.94,9.0,8.54,8.83,8.83,8.9,8.17,8.89,8.53,8.53,8.79,8.69,8.64,8.79,8.76,8.76,8.86,8.6,8.58,8.77,8.47,8.19,8.4,8.73,8.71,8.52,8.81,9.35,7.84,8.01,8.5,8.31,8.33,8.17,8.58,8.31,7.87,8.31,8.11,8.43,8.27,8.23,8.17,8.59,8.44,8.56,8.56,8.19,8.22,8.43,8.36,8.46,8.25,8.28,8.06,8.65,8.41,8.75,8.67,8.57,8.44,8.65,8.41,8.35,8.38,8.2,8.32,8.49,8.48,8.55,8.83,8.46,9.19,9.03,8.4,7.98,8.56,8.62,8.4,8.61,8.73,8.74,9.06,8.4,8.48,8.91,8.8,8.9,9.04,8.12,8.52,8.99
