,GSM4332693,GSM4332761,GSM4332748,GSM4332815,GSM4332816,GSM4332713,GSM4332763,GSM4332828,GSM4332707,GSM4332762,GSM4332678,GSM4332773,GSM4332749,GSM4332774,GSM4332741,GSM4332876,GSM4332772,GSM4332716,GSM4332674,GSM4332849,GSM4332712,GSM4332831,GSM4332679,GSM4332682,GSM4332683,GSM4332877,GSM4332724,GSM4332680,GSM4332684,GSM4332835,GSM4332665,GSM4332723,GSM4332771,GSM4332880,GSM4332700,GSM4332787,GSM4332703,GSM4332746,GSM4332757,GSM4332841,GSM4332811,GSM4332868,GSM4332701,GSM4332715,GSM4332759,GSM4332689,GSM4332730,GSM4332852,GSM4332662,GSM4332725,GSM4332764,GSM4332660,GSM4332661,GSM4332702,GSM4332873,GSM4332886,GSM4332888,GSM4332657,GSM4332708,GSM4332790,GSM4332688,GSM4332709,GSM4332737,GSM4332858,GSM4332791,GSM4332727,GSM4332820,GSM4332658,GSM4332851,GSM4332776,GSM4332782,GSM4332821,GSM4332681,GSM4332769,GSM4332721,GSM4332655,GSM4332726,GSM4332711,GSM4332750,GSM4332738,GSM4332819,GSM4332822,GSM4332848,GSM4332825,GSM4332830,GSM4332717,GSM4332767,GSM4332722,GSM4332879,GSM4332686,GSM4332696,GSM4332840,GSM4332869,GSM4332872,GSM4332788,GSM4332789,GSM4332798,GSM4332778,GSM4332882,GSM4332884,GSM4332887,GSM4332775,GSM4332802,GSM4332804,GSM4332805,GSM4332742,GSM4332747,GSM4332753,GSM4332732,GSM4332740,GSM4332779,GSM4332671,GSM4332673,GSM4332687,GSM4332697,GSM4332801,GSM4332719,GSM4332666,GSM4332706,GSM4332826,GSM4332744,GSM4332754,GSM4332698,GSM4332659,GSM4332690,GSM4332842,GSM4332672,GSM4332694,GSM4332810,GSM4332704,GSM4332734,GSM4332883,GSM4332667,GSM4332780,GSM4332878,GSM4332755,GSM4332871,GSM4332735,GSM4332857,GSM4332668,GSM4332670,GSM4332745,GSM4332818,GSM4332714,GSM4332768,GSM4332751,GSM4332847,GSM4332699,GSM4332729,GSM4332728,GSM4332863,GSM4332814,GSM4332817,GSM4332710,GSM4332866,GSM4332692,GSM4332766,GSM4332685,GSM4332691,GSM4332736,GSM4332781,GSM4332850,GSM4332785,GSM4332856,GSM4332799,GSM4332800,GSM4332806,GSM4332824,GSM4332836,GSM4332809,GSM4332829,GSM4332664,GSM4332827,GSM4332832,GSM4332656,GSM4332783,GSM4332784,GSM4332752,GSM4332760,GSM4332663,GSM4332720,GSM4332765,GSM4332733,GSM4332731,GSM4332743,GSM4332705,GSM4332867,GSM4332864,GSM4332874,GSM4332803,GSM4332870,GSM4332875,GSM4332675,GSM4332845,GSM4332777,GSM4332786,GSM4332853,GSM4332838,GSM4332844,GSM4332794,GSM4332795,GSM4332839,GSM4332796,GSM4332797,GSM4332833,GSM4332812,GSM4332813,GSM4332756,GSM4332739,GSM4332837,GSM4332770,GSM4332881,GSM4332861,GSM4332889,GSM4332859,GSM4332854,GSM4332865,GSM4332885,GSM4332855,GSM4332862,GSM4332669,GSM4332843,GSM4332860,GSM4332846,GSM4332792,GSM4332793,GSM4332823,GSM4332807,GSM4332808,GSM4332695,GSM4332718,GSM4332834,GSM4332677,GSM4332676,GSM4332758
HOPX,5.80666666666667,5.97666666666667,4.25,6.59333333333333,6.84666666666667,5.89666666666667,4.90666666666667,6.17333333333333,5.36,6.64666666666667,5.05333333333333,4.90333333333333,7.17666666666667,7.37666666666667,6.75,7.89666666666667,3.9,4.21666666666667,4.11333333333333,3.85333333333333,4.05,4.10333333333333,4.11666666666667,3.97666666666667,4.38,4.17,3.88666666666667,3.86,4.12,6.28666666666667,5.2,4.53666666666667,5.04666666666667,5.91333333333333,6.02666666666667,5.98333333333333,5.92666666666667,5.85666666666667,6.56666666666667,6.84333333333333,6.08,6.47333333333333,6.21,6.17666666666667,6.32333333333333,6.61,6.05,5.29333333333333,6.13,5.57333333333333,5.31666666666667,5.39333333333333,5.28,5.38333333333333,5.81333333333333,5.79333333333333,5.93666666666667,6.18666666666667,6.58,6.24666666666667,5.66666666666667,4.71666666666667,4.61,4.61333333333333,5.29,5.28666666666667,5.10666666666667,4.29666666666667,4.49333333333333,4.74,4.02,5.46666666666667,4.46,5.29666666666667,5.21333333333333,4.32666666666667,4.96666666666667,5.56333333333333,5.10333333333333,5.49666666666667,4.86333333333333,5.5,5.09,5.97333333333333,5.47666666666667,6.31,5.07333333333333,4.67666666666667,4.08,5.29666666666667,4.99,4.38333333333333,4.57,4.89,4.78,4.60333333333333,4.42,5.05333333333333,4.86333333333333,4.43333333333333,4.44,4.42666666666667,4.32,4.62,4.51,4.54666666666667,4.62666666666667,4.66333333333333,4.52,4.47666666666667,4.70333333333333,4.45333333333333,4.64666666666667,4.46666666666667,4.61,4.48,4.29,4.44,4.32333333333333,4.25333333333333,4.71,4.44333333333333,4.69666666666667,4.62,4.91333333333333,4.63666666666667,4.64333333333333,4.69,4.71,4.74666666666667,4.45666666666667,4.68,4.93,4.58666666666667,4.83333333333333,4.70666666666667,4.81,4.79666666666667,4.58333333333333,4.25,4.6,4.56,5.01,4.41333333333333,4.52666666666667,4.62666666666667,4.46666666666667,5.76,5.56,4.87333333333333,5.44666666666667,4.54333333333333,4.17333333333333,4.27333333333333,4.50333333333333,5.06333333333333,5.61,4.15,5.09,5.17333333333333,5.49,5.6,5.37,5.16333333333333,5.38333333333333,5.53333333333333,5.81666666666667,5.41,4.83333333333333,4.97,4.80666666666667,4.77333333333333,4.59333333333333,4.6,4.86,5.36333333333333,5.23333333333333,4.97666666666667,5.08333333333333,4.83,5.3,5.15333333333333,5.16333333333333,4.85666666666667,5.40333333333333,5.11,4.70666666666667,4.68,4.92333333333333,4.45,4.73333333333333,4.91,4.77333333333333,4.88333333333333,5.47666666666667,5.25666666666667,6.12,5.61666666666667,5.54,5.11333333333333,5.15333333333333,5.28666666666667,5.18333333333333,5.25666666666667,5.62,6.39,6.24,5.19666666666667,5.18333333333333,5.84,4.58,4.87666666666667,4.65333333333333,4.75333333333333,5.19,4.72,5.23333333333333,5.35333333333333,5.41333333333333,5.51333333333333,5.19333333333333,4.75,5.49666666666667,4.82,4.88333333333333,5.05333333333333,4.72333333333333,5.31,5.32666666666667,5.35666666666667,5.40666666666667,5.26333333333333,4.86666666666667,4.82,5.18
FCRL3,5.50666666666667,5.40666666666667,4.41,5.52666666666667,5.7,5.62,4.86,5.15,4.72333333333333,5.07,4.54,4.42333333333333,5.04666666666667,4.68666666666667,4.86,4.81666666666667,4.39,4.39,4.67666666666667,4.51333333333333,4.57666666666667,4.42333333333333,4.37333333333333,4.59,4.59333333333333,4.53666666666667,4.39666666666667,4.36333333333333,4.42666666666667,4.72666666666667,5.00666666666667,5.95666666666667,5.18333333333333,5.13666666666667,4.92,5.09,5.18333333333333,5.46,5.39666666666667,5.39333333333333,5.80666666666667,4.86666666666667,5.80666666666667,5.44666666666667,5.74666666666667,5.91666666666667,6.08333333333333,6.07,5.53333333333333,5.51666666666667,5.09,5.68,5.33333333333333,5.32666666666667,5.95,6.03333333333333,5.66666666666667,6.07333333333333,5.88333333333333,5.91666666666667,4.73,4.61666666666667,4.54,5.25,4.51333333333333,4.92333333333333,4.54666666666667,4.55,4.64,4.64666666666667,4.58,5.46333333333333,5.14333333333333,5.19333333333333,5.25333333333333,5.06666666666667,5.00333333333333,4.90666666666667,5.03,4.95333333333333,4.75666666666667,4.83,4.68666666666667,5.15666666666667,5.1,4.91666666666667,4.72333333333333,4.71333333333333,4.67,4.94666666666667,4.92666666666667,4.63666666666667,4.75666666666667,5.10666666666667,4.70333333333333,4.71333333333333,4.84,4.73333333333333,4.83333333333333,4.69333333333333,4.7,4.73,4.37333333333333,4.59333333333333,4.51333333333333,4.96333333333333,4.82,4.96333333333333,4.83666666666667,4.79333333333333,4.89666666666667,4.51666666666667,4.48,5.04333333333333,4.76,4.96333333333333,4.75,4.77,4.97666666666667,4.55333333333333,4.70333333333333,4.74666666666667,4.94333333333333,4.83666666666667,4.88,5.24333333333333,4.97333333333333,4.74,4.84666666666667,5.07333333333333,4.78666666666667,4.74,5.13333333333333,4.89666666666667,4.91333333333333,4.89,4.97,5.06,4.63,4.59333333333333,4.65,5.01333333333333,4.64666666666667,4.43666666666667,4.74333333333333,5.16666666666667,4.78,4.67666666666667,5.09333333333333,4.69333333333333,4.76666666666667,4.95666666666667,4.84666666666667,5.70333333333333,5.30333333333333,5.23,5.76,4.61333333333333,4.70666666666667,4.58666666666667,4.94666666666667,5.18333333333333,5.27,4.69666666666667,5.06666666666667,5.31666666666667,4.66,4.95666666666667,4.53666666666667,4.9,5.01,5.14666666666667,5.03333333333333,5.0,5.13666666666667,4.87333333333333,4.66,5.16333333333333,5.33666666666667,4.43333333333333,5.18333333333333,5.11,5.35,5.04666666666667,5.59333333333333,4.79,4.53,5.07,4.89333333333333,4.60666666666667,4.96,4.89666666666667,5.54666666666667,5.47666666666667,5.48333333333333,5.15666666666667,5.51,5.06,5.09,5.35,5.49,5.38666666666667,5.50333333333333,5.65666666666667,5.62666666666667,5.23666666666667,5.10333333333333,5.15,5.12,5.31666666666667,4.78666666666667,4.99,4.92333333333333,4.78666666666667,5.02333333333333,4.75,5.16,5.88,4.89666666666667,5.07333333333333,5.02666666666667,4.76,4.65666666666667,4.71,4.81333333333333,4.66666666666667,5.08333333333333,4.98,4.86333333333333,5.29666666666667,5.09333333333333,4.66666666666667,5.09333333333333,4.91,5.08666666666667
CST7,6.18,6.91,6.35,8.02,8.06,5.86,5.5,6.73,5.57,6.74,5.72,6.12,6.57,7.24,5.82,6.8,5.33,5.46,5.34,5.33,5.32,5.21,5.87,6.52,6.2,5.59,5.33,5.66,5.64,7.45,6.6,6.83,6.63,6.39,6.37,6.43,6.69,7.72,7.2,7.73,8.2,7.51,6.67,7.01,7.24,7.58,7.09,6.64,6.82,6.4,5.65,6.5,6.73,6.8,7.44,7.14,6.75,7.08,7.48,7.06,6.2,5.71,5.99,6.59,5.84,6.02,6.01,5.1,5.72,5.68,5.57,6.44,5.91,6.0,6.09,6.05,6.18,5.88,5.99,6.11,6.31,6.05,5.97,6.66,6.54,6.25,5.85,5.61,5.93,6.02,5.68,5.34,5.91,6.14,5.96,5.74,6.23,6.19,6.2,5.81,5.7,5.99,5.61,5.92,5.71,6.02,6.05,6.07,5.69,6.25,6.37,5.33,5.31,5.93,5.77,6.26,5.4,5.71,5.6,5.61,5.8,5.92,5.77,5.75,5.91,6.0,5.83,5.81,5.98,6.09,6.08,6.14,6.04,5.94,5.99,5.63,6.31,6.17,5.93,5.32,5.36,5.84,5.6,5.37,5.72,6.09,6.43,5.84,6.54,6.12,6.14,5.86,5.98,6.1,6.08,5.89,6.21,5.64,5.72,5.85,6.25,6.68,6.58,6.37,6.83,6.71,6.23,6.31,6.11,5.99,6.22,6.39,6.25,6.0,6.04,6.43,6.33,6.59,6.25,5.68,6.29,6.17,6.54,6.66,6.93,5.95,6.19,6.06,5.98,5.93,6.4,6.1,6.14,6.34,6.34,6.06,7.04,6.8,6.64,6.84,6.91,6.7,6.64,6.76,6.66,6.97,7.07,6.28,6.88,6.8,5.97,6.32,6.11,6.01,6.56,6.13,6.73,7.29,6.57,6.78,5.96,6.04,6.2,5.96,6.2,6.31,6.34,6.31,6.18,6.19,6.23,6.25,6.17,5.86,6.12
CD8A,6.705,6.66,5.73,8.855,8.98,6.375,5.905,6.88,6.55,7.045,5.675,6.005,7.725,7.84,6.24,6.28,5.665,5.865,5.515,5.705,5.525,5.425,5.705,5.555,5.515,5.885,5.745,5.815,5.78,6.855,7.175,7.58,6.815,6.97,7.255,7.12,7.45,8.41,7.885,8.53,8.525,8.01,7.59,8.215,8.025,8.295,7.57,6.9,7.16,7.025,6.36,7.23,7.22,6.485,7.145,7.36,7.345,7.995,8.105,7.885,6.79,5.845,5.885,6.705,6.51,6.845,6.645,6.375,5.85,5.93,6.095,6.965,6.29,6.86,7.27,6.83,7.52,6.495,6.55,6.605,6.61,6.485,6.42,7.395,6.31,7.405,6.67,5.95,5.79,5.6,5.865,5.66,5.705,5.97,5.995,6.03,6.08,5.935,6.115,5.445,5.79,6.085,6.015,5.995,5.75,6.315,5.85,6.205,6.22,6.39,6.39,5.62,6.005,5.865,5.86,6.185,5.97,6.05,6.105,5.795,5.915,5.92,5.915,5.91,6.02,6.27,6.165,6.275,6.13,5.815,5.875,6.19,6.16,6.005,5.925,5.67,6.22,6.325,5.77,5.74,6.065,5.885,5.755,5.47,5.675,6.27,6.19,6.37,6.725,6.365,6.605,6.485,6.49,6.645,6.565,6.41,6.695,6.135,6.185,6.465,6.365,7.14,6.43,6.645,6.95,6.885,6.335,6.605,7.0,6.73,6.71,6.42,6.66,6.555,6.395,6.51,6.42,6.8,7.0,6.33,6.58,6.545,6.165,6.975,6.685,6.2,6.43,6.365,6.39,6.23,6.77,6.61,6.89,6.655,6.36,6.535,7.605,7.185,7.19,7.645,7.595,7.05,7.19,7.305,6.935,7.115,7.21,7.0,6.79,7.06,6.45,6.105,6.19,6.205,6.745,6.095,6.88,6.67,6.595,6.42,6.43,6.035,6.49,6.16,6.445,6.43,6.465,6.695,6.365,6.445,6.425,7.03,6.28,6.63,6.45
CCL5,7.71,8.24666666666667,8.84333333333333,9.75333333333333,9.89333333333333,7.81333333333333,6.83666666666667,8.04333333333333,7.50333333333333,8.84333333333333,6.50666666666667,7.22666666666667,8.71333333333333,8.01666666666667,7.25666666666667,7.73666666666667,5.81666666666667,6.69666666666667,5.79666666666667,5.89,5.68666666666667,6.31666666666667,6.67666666666667,6.41666666666667,6.36,6.31,5.71333333333333,6.24333333333333,6.18333333333333,8.80333333333333,8.58,8.86333333333333,8.60666666666667,8.55,8.95,8.50666666666667,8.86666666666667,9.74,9.42333333333333,10.21,9.99666666666667,9.60333333333333,8.21,8.80333333333333,9.07,9.38666666666667,8.68,8.36,9.01666666666667,8.67666666666667,7.35,8.46,8.42,8.33,9.03,9.09,9.03,9.23,9.51333333333333,8.96333333333333,8.37333333333333,7.53666666666667,6.75333333333333,8.32666666666667,7.20666666666667,8.05666666666667,7.53333333333333,6.52666666666667,7.1,6.57,6.74666666666667,8.55,8.25333333333333,8.27,7.96666666666667,7.99333333333333,8.46333333333333,7.49,7.08666666666667,7.39666666666667,7.33,7.59666666666667,7.13666666666667,8.06666666666667,7.43666666666667,7.71,7.29666666666667,8.28333333333333,7.88333333333333,6.94,6.78333333333333,6.37666666666667,6.53,7.20666666666667,7.02333333333333,6.77666666666667,7.51333333333333,7.10666666666667,7.28,6.98666666666667,6.70333333333333,6.80333333333333,6.63,7.20333333333333,6.87666666666667,7.57333333333333,7.24,7.48666666666667,7.36,7.73,7.55333333333333,6.21333333333333,7.12333333333333,6.94666666666667,7.21,7.42666666666667,6.86,6.80666666666667,7.22666666666667,6.93666666666667,7.23333333333333,6.71,6.94,7.35333333333333,7.33333333333333,7.71666666666667,7.65,7.41666666666667,7.5,7.25,7.21333333333333,7.37666666666667,7.57333333333333,7.37,7.53333333333333,7.35333333333333,7.59666666666667,7.57666666666667,7.05,6.34333333333333,6.82333333333333,7.18333333333333,6.72,6.75,6.78,7.37333333333333,6.98333333333333,7.76666666666667,7.78,7.63333333333333,7.91,7.30333333333333,7.29,7.79666666666667,7.7,7.35,7.80666666666667,7.05666666666667,6.99,7.69666666666667,8.01,8.37,8.0,7.91333333333333,8.46,8.53666666666667,7.81666666666667,8.27,7.87333333333333,8.02666666666667,8.01,7.72,7.92333333333333,7.89,8.03,8.10333333333333,7.94,8.70666666666667,8.59666666666667,7.58666666666667,7.75,7.52333333333333,7.85,8.31666666666667,8.35666666666667,7.20666666666667,7.75,7.73,7.63,7.27,7.98333333333333,7.60666666666667,7.99666666666667,7.88666666666667,7.59,7.71333333333333,8.6,8.80333333333333,8.59666666666667,8.87,8.84,8.20666666666667,8.31333333333333,8.46666666666667,8.45666666666667,8.78333333333333,8.69666666666667,8.23,8.41333333333333,8.37,7.69333333333333,8.19333333333333,7.85333333333333,7.78666666666667,8.35,7.86333333333333,8.51666666666667,8.73666666666667,8.21666666666667,8.43,7.78666666666667,7.90666666666667,7.96333333333333,7.57333333333333,7.79666666666667,8.03666666666667,7.83,7.84333333333333,7.65333333333333,7.71,7.97666666666667,8.64,7.69333333333333,7.87,7.79
PRF1,6.375,6.235,6.56,8.225,8.35,5.975,5.79,6.575,6.015,6.35,6.435,6.275,8.05,8.135,6.405,6.925,5.61,6.15,5.835,5.425,5.69,5.945,5.78,5.96,6.06,6.28,5.955,5.925,6.09,6.945,6.67,7.535,6.535,6.605,7.085,6.75,7.195,7.89,7.425,7.085,7.95,7.58,7.435,7.58,7.07,7.57,7.205,6.83,7.34,6.895,6.03,6.55,6.8,6.825,7.24,6.965,6.99,6.955,7.015,6.8,6.4,6.15,6.575,6.79,6.585,6.885,6.32,6.335,6.42,5.515,5.83,7.15,6.435,6.52,6.965,6.825,7.13,6.4,6.89,6.625,6.655,6.515,6.565,7.83,7.205,7.535,6.85,6.64,5.87,6.9,6.175,5.97,6.335,6.53,6.615,6.46,6.445,6.505,6.625,6.235,6.41,6.45,6.11,6.19,6.09,6.64,6.36,6.415,6.145,6.405,6.52,6.31,6.45,6.255,6.295,6.6,6.52,6.2,6.555,6.09,6.415,6.345,6.605,6.49,6.525,6.29,6.505,6.48,6.425,6.465,6.48,6.425,6.65,6.125,6.39,6.54,6.435,6.84,6.42,5.79,5.91,6.115,6.155,5.94,5.865,6.51,6.9,6.33,6.64,6.2,6.24,6.01,6.235,6.31,6.6,6.53,6.58,6.21,6.37,6.48,6.27,6.93,6.695,6.72,6.86,7.01,6.425,6.445,6.305,6.195,6.155,6.42,6.515,6.265,6.68,6.715,6.595,6.5,6.745,6.375,6.74,6.52,6.845,6.845,6.74,6.4,6.435,6.675,6.495,6.435,6.605,6.63,6.495,6.38,6.31,6.4,7.07,7.725,7.215,7.04,7.075,6.76,6.845,6.975,6.83,7.03,7.155,6.72,6.85,7.13,6.305,6.54,6.715,6.445,6.4,6.41,6.915,7.18,6.72,7.23,6.665,6.615,6.76,6.27,6.405,6.355,6.875,6.775,6.685,7.075,6.915,6.93,6.375,6.38,6.365
NKG7,7.24,6.86,6.95,9.78,9.86,7.5,6.86,7.22,6.6,7.62,6.95,7.47,8.31,8.43,7.48,7.87,6.45,6.72,6.92,6.61,6.52,6.76,6.71,6.61,6.7,6.68,6.45,6.77,6.63,8.95,8.17,8.7,7.86,7.66,8.02,7.47,8.24,9.46,8.62,9.02,9.0,8.44,8.45,8.35,8.56,8.83,8.42,7.37,8.56,7.47,6.84,7.72,7.65,7.49,8.23,8.09,8.0,8.38,8.55,8.05,7.65,7.42,7.38,7.69,7.19,7.6,7.01,6.96,7.15,6.66,6.88,7.95,7.08,7.47,7.27,7.72,8.09,7.34,7.41,7.4,7.64,7.35,7.08,8.28,7.74,7.86,7.59,7.31,6.82,7.17,7.34,6.62,7.03,7.5,7.42,7.18,7.47,7.27,7.5,7.0,7.15,7.08,6.88,7.41,7.19,7.55,7.36,7.46,7.08,7.48,7.36,6.66,7.17,7.51,7.46,7.73,7.15,6.88,7.31,7.16,7.29,7.27,7.17,7.48,7.6,7.57,7.44,7.28,7.47,7.4,7.44,7.11,7.49,7.51,7.37,7.31,7.39,7.62,6.97,6.75,6.73,7.24,7.27,6.77,6.74,7.79,7.28,6.98,7.71,7.21,7.24,6.89,6.87,7.54,7.3,7.37,7.76,7.1,7.26,7.47,7.54,8.11,7.48,7.8,7.97,8.17,7.19,7.39,7.17,7.35,7.53,7.46,7.59,7.37,7.67,7.65,7.48,8.01,8.02,7.22,7.49,7.18,7.54,7.96,8.05,7.22,7.43,7.51,7.15,6.96,7.57,7.31,7.54,7.37,7.42,7.59,8.35,8.58,8.29,8.4,8.55,7.88,7.79,7.96,7.88,8.75,8.63,7.89,8.4,8.31,7.59,7.71,7.63,7.69,8.07,7.64,8.01,8.15,7.79,8.23,7.64,7.66,7.48,7.4,7.55,7.66,7.67,7.72,7.62,7.73,7.71,7.96,7.62,7.43,7.45
KLRD1,6.31285714285714,5.67142857142857,5.44571428571429,7.77857142857143,7.97428571428571,5.42571428571429,5.33714285714286,5.89142857142857,5.36285714285714,5.99714285714286,5.31285714285714,5.74714285714286,7.11,6.85714285714286,5.23571428571429,6.19571428571429,5.14285714285714,5.44285714285714,5.39857142857143,5.54571428571429,4.98142857142857,5.16428571428571,5.09428571428571,4.85428571428571,5.11714285714286,5.55142857142857,5.31428571428571,5.27,5.39,6.20571428571429,6.47428571428571,6.57,6.16714285714286,5.67,7.00428571428571,6.29571428571429,6.88285714285714,7.78571428571429,7.61428571428571,7.53571428571429,7.37571428571429,7.00714285714286,6.64714285714286,6.82285714285714,6.87857142857143,6.87428571428571,6.53857142857143,6.09,6.82285714285714,6.22857142857143,5.31428571428571,6.28285714285714,5.82142857142857,5.73285714285714,6.52714285714286,6.72428571428571,6.44571428571429,6.79714285714286,7.23857142857143,6.94714285714286,5.94142857142857,5.90857142857143,5.75714285714286,6.38142857142857,5.92285714285714,5.83571428571429,5.76428571428571,5.57142857142857,6.00857142857143,5.07428571428571,5.51571428571429,6.44285714285714,5.64428571428571,5.58,5.89285714285714,6.24857142857143,6.44428571428571,6.15857142857143,6.01571428571429,6.21857142857143,6.07428571428571,5.99428571428571,5.63571428571429,6.52285714285714,6.23428571428571,6.38142857142857,5.72857142857143,5.70571428571429,5.10857142857143,5.98571428571429,6.07285714285714,5.75142857142857,5.78714285714286,6.16428571428571,6.04428571428571,5.88714285714286,5.92714285714286,5.84428571428571,5.90857142857143,5.69285714285714,5.42285714285714,5.53142857142857,5.63142857142857,5.92857142857143,5.88857142857143,5.72428571428571,5.83428571428571,5.80571428571429,5.65285714285714,5.99428571428571,6.26285714285714,5.48,5.9,5.84857142857143,5.79285714285714,5.70285714285714,5.74571428571429,5.41,5.60857142857143,5.73285714285714,5.72428571428571,5.78428571428571,5.67857142857143,5.92428571428571,5.92571428571429,6.24,5.98428571428571,6.11857142857143,5.98428571428571,5.70428571428571,5.80428571428571,5.82857142857143,6.01285714285714,5.97714285714286,6.09285714285714,5.87714285714286,5.99714285714286,5.89285714285714,5.69428571428571,5.15857142857143,5.39,5.45,5.51142857142857,5.23,5.56142857142857,6.32142857142857,6.11428571428571,5.74714285714286,5.83857142857143,5.69714285714286,5.75,6.19714285714286,5.85571428571429,6.32,6.01142857142857,6.04714285714286,6.12714285714286,5.67714285714286,6.03,5.81142857142857,5.93714285714286,6.07714285714286,6.40142857142857,6.24428571428571,6.32428571428571,6.38857142857143,6.30714285714286,6.07,5.96142857142857,5.76,5.94571428571429,5.85571428571429,6.14714285714286,5.73428571428571,6.34,6.39714285714286,6.37,6.21571428571429,6.40571428571429,5.67571428571429,5.82285714285714,6.24285714285714,6.31857142857143,6.19285714285714,6.25,5.96714285714286,5.86142857142857,5.87857142857143,5.77142857142857,5.67142857142857,6.15285714285714,6.10428571428571,6.38857142857143,6.10571428571429,5.85142857142857,6.0,6.79571428571429,7.03,6.61285714285714,6.82428571428571,6.73142857142857,6.55571428571429,6.28571428571429,6.35714285714286,6.58857142857143,6.94142857142857,6.89,6.49714285714286,6.29285714285714,6.83142857142857,6.26571428571429,6.24285714285714,6.05,6.05714285714286,6.57428571428571,6.33142857142857,6.62285714285714,6.93285714285714,6.67571428571429,6.77,6.49142857142857,6.59857142857143,6.44428571428571,6.18142857142857,6.10714285714286,6.31,6.30714285714286,6.31857142857143,6.11,6.25571428571429,6.21571428571429,6.70857142857143,6.09571428571429,6.0,6.07142857142857
CD247,7.23,7.26,5.69,7.36,7.34,6.15,5.75,6.36,6.02,6.43,5.82,5.45,6.43,6.54,5.71,6.84,5.6,5.43,5.36,5.42,5.28,5.4,5.49,5.4,5.37,5.89,5.31,5.25,5.34,5.62,6.18,6.54,6.42,6.1,6.23,6.24,6.31,6.87,6.94,6.58,7.45,6.58,6.56,7.01,7.16,6.98,6.37,6.89,6.53,6.46,6.17,6.29,6.59,6.34,6.66,6.87,6.83,7.28,6.7,6.7,6.26,5.86,6.41,6.38,5.35,5.92,5.51,5.64,5.86,5.28,5.49,6.79,5.98,5.99,6.09,6.12,6.12,5.88,6.03,5.97,5.97,6.1,6.08,6.51,6.22,5.96,6.03,6.25,5.7,5.55,5.58,5.52,5.87,6.37,6.11,6.01,5.84,6.21,5.92,5.96,5.79,6.32,5.62,5.37,5.39,6.02,5.61,5.72,5.94,5.62,6.04,5.65,5.85,6.04,5.98,6.02,6.06,5.84,6.18,5.97,5.7,6.02,6.0,6.21,6.35,5.95,5.83,6.01,6.23,5.95,6.43,6.12,6.36,6.26,6.14,5.99,6.14,6.42,5.73,5.64,5.72,6.07,5.87,5.67,5.48,6.28,6.4,5.97,6.32,5.62,5.76,5.74,5.86,5.88,5.78,6.05,6.38,5.46,5.81,6.24,6.08,6.45,6.2,6.19,6.32,6.6,6.22,6.17,5.75,6.01,5.85,5.82,6.32,5.92,6.59,6.46,6.1,6.25,6.48,6.13,6.2,6.07,6.08,6.33,6.21,5.89,5.95,6.28,6.08,5.82,6.07,5.97,6.03,6.08,6.32,6.36,6.33,6.52,6.41,6.47,6.6,6.06,6.36,6.47,6.16,6.18,6.24,6.07,6.02,6.47,6.33,6.14,6.36,6.38,6.42,5.77,6.4,6.46,6.37,6.54,6.24,6.23,6.36,6.0,5.82,5.93,6.2,6.02,6.33,6.01,6.45,6.5,6.11,6.07,5.83
FASLG,4.295,4.505,4.08,5.915,6.01,4.19,4.3,3.945,4.34,4.895,4.515,4.385,4.815,4.745,4.18,4.47,4.125,4.065,4.305,4.085,4.125,4.33,3.985,4.05,4.15,4.125,4.085,3.915,4.18,4.385,4.755,5.135,4.76,4.7,4.655,4.57,4.975,4.995,5.15,5.235,5.955,5.12,5.15,5.21,5.4,5.545,5.07,4.54,5.07,4.49,4.285,4.875,4.77,4.775,5.005,5.06,4.825,4.985,5.245,4.68,4.185,4.36,4.715,4.82,4.17,4.63,4.415,4.07,4.145,4.035,4.025,4.55,4.61,4.595,4.65,4.65,4.895,4.23,4.48,4.345,4.39,4.355,4.455,4.93,4.665,4.705,4.385,4.365,4.23,4.12,4.265,4.205,4.335,4.585,4.52,4.465,4.525,4.435,4.455,4.23,4.12,4.455,4.39,4.33,4.155,4.265,3.95,4.375,4.17,4.3,4.275,4.18,4.15,4.495,4.38,4.42,4.465,4.265,4.18,4.36,4.205,4.48,4.275,4.355,4.43,4.5,4.47,4.385,4.3,4.375,4.54,4.46,4.645,4.495,4.275,4.265,4.495,4.425,4.145,4.24,4.29,4.31,4.28,4.325,4.225,4.275,4.45,4.45,4.73,4.425,4.51,4.305,4.175,4.485,4.2,4.41,4.355,4.135,4.37,4.395,4.525,4.74,4.51,4.465,4.63,4.825,4.63,4.505,4.32,4.5,4.435,4.63,4.38,4.285,4.675,4.545,4.575,4.615,4.685,4.385,4.305,4.295,4.555,4.595,4.555,4.26,4.205,4.395,4.45,4.21,4.455,4.33,4.71,4.385,4.345,4.48,5.09,4.98,4.865,4.905,4.895,4.71,4.88,4.825,4.625,4.515,4.675,4.345,4.455,4.845,4.51,4.53,4.555,4.55,4.5,4.385,4.705,4.59,4.52,4.875,4.52,4.495,4.425,4.285,4.365,4.345,4.62,4.665,4.49,4.56,4.91,4.815,4.57,4.845,4.38
