,GSM4332868,GSM4332741,GSM4332713,GSM4332747,GSM4332744,GSM4332781,GSM4332773,GSM4332835,GSM4332745,GSM4332670,GSM4332886,GSM4332790,GSM4332873,GSM4332782,GSM4332728,GSM4332736,GSM4332814,GSM4332817,GSM4332802,GSM4332803,GSM4332700,GSM4332812,GSM4332837,GSM4332859,GSM4332887,GSM4332857,GSM4332871,GSM4332688,GSM4332764,GSM4332888,GSM4332673,GSM4332702,GSM4332679,GSM4332683,GSM4332680,GSM4332682,GSM4332722,GSM4332726,GSM4332701,GSM4332723,GSM4332815,GSM4332816,GSM4332752,GSM4332705,GSM4332695,GSM4332746,GSM4332833,GSM4332718,GSM4332824,GSM4332692,GSM4332867,GSM4332889,GSM4332804,GSM4332805,GSM4332767,GSM4332851,GSM4332819,GSM4332787,GSM4332668,GSM4332672,GSM4332669,GSM4332846,GSM4332838,GSM4332825,GSM4332830,GSM4332689,GSM4332714,GSM4332877,GSM4332847,GSM4332658,GSM4332716,GSM4332738,GSM4332671,GSM4332686,GSM4332698,GSM4332663,GSM4332709,GSM4332697,GSM4332740,GSM4332667,GSM4332704,GSM4332730,GSM4332757,GSM4332711,GSM4332721,GSM4332771,GSM4332661,GSM4332852,GSM4332827,GSM4332829,GSM4332725,GSM4332806,GSM4332691,GSM4332655,GSM4332665,GSM4332858,GSM4332732,GSM4332874,GSM4332675,GSM4332766,GSM4332768,GSM4332662,GSM4332703,GSM4332696,GSM4332687,GSM4332753,GSM4332807,GSM4332719,GSM4332751,GSM4332788,GSM4332789,GSM4332712,GSM4332690,GSM4332855,GSM4332731,GSM4332739,GSM4332869,GSM4332884,GSM4332770,GSM4332750,GSM4332843,GSM4332866,GSM4332861,GSM4332760,GSM4332865,GSM4332882,GSM4332674,GSM4332872,GSM4332737,GSM4332844,GSM4332848,GSM4332794,GSM4332879,GSM4332778,GSM4332710,GSM4332775,GSM4332792,GSM4332793,GSM4332755,GSM4332798,GSM4332735,GSM4332777,GSM4332780,GSM4332799,GSM4332800,GSM4332786,GSM4332841,GSM4332742,GSM4332756,GSM4332810,GSM4332706,GSM4332864,GSM4332883,GSM4332754,GSM4332694,GSM4332831,GSM4332840,GSM4332796,GSM4332797,GSM4332839,GSM4332832,GSM4332885,GSM4332845,GSM4332656,GSM4332870,GSM4332734,GSM4332842,GSM4332856,GSM4332813,GSM4332733,GSM4332854,GSM4332666,GSM4332880,GSM4332758,GSM4332875,GSM4332664,GSM4332681,GSM4332659,GSM4332676,GSM4332823,GSM4332783,GSM4332784,GSM4332743,GSM4332826,GSM4332785,GSM4332834,GSM4332772,GSM4332849,GSM4332685,GSM4332684,GSM4332724,GSM4332862,GSM4332779,GSM4332801,GSM4332677,GSM4332808,GSM4332881,GSM4332795,GSM4332818,GSM4332878,GSM4332720,GSM4332729,GSM4332761,GSM4332762,GSM4332699,GSM4332707,GSM4332821,GSM4332763,GSM4332828,GSM4332678,GSM4332811,GSM4332693,GSM4332863,GSM4332822,GSM4332853,GSM4332759,GSM4332836,GSM4332850,GSM4332657,GSM4332660,GSM4332708,GSM4332809,GSM4332765,GSM4332776,GSM4332715,GSM4332769,GSM4332727,GSM4332748,GSM4332820,GSM4332876,GSM4332774,GSM4332791,GSM4332860,GSM4332717,GSM4332749
TPM2,8.3575,8.61,8.5025,7.255,10.3775,9.5675,6.2325,6.2075,6.2575,6.41,6.3,6.7475,6.36,6.615,6.605,6.125,5.7925,5.755,6.46,5.91,6.64,6.35,6.155,6.615,6.575,5.78,6.0025,6.9525,7.035,6.375,6.13,6.61,6.465,6.63,6.195,6.7225,7.47,6.66,6.525,5.905,6.235,6.0625,6.345,6.2175,5.945,6.0325,5.985,6.35,6.025,5.9325,5.755,6.055,5.8575,5.885,5.74,5.8575,5.85,5.95,5.8175,6.12,6.03,5.8475,5.5025,5.595,5.8275,6.125,6.11,5.8525,5.835,5.77,5.9125,5.91,5.8675,5.845,7.185,6.025,5.92,6.51,5.97,6.03,6.615,5.975,5.865,6.195,6.735,6.92,6.235,6.2425,6.1275,6.5625,6.29,6.3925,6.3725,6.11,6.2525,6.425,6.2425,6.0575,6.625,6.855,6.515,6.095,6.1575,6.64,6.4225,6.4875,5.975,6.025,5.905,5.675,5.5625,6.1825,6.085,5.8925,5.8575,5.5375,5.9525,6.11,5.53,5.885,5.685,5.89,6.1175,6.0325,5.6125,5.715,5.4525,5.84,5.8175,5.7,5.735,5.805,5.68,5.7225,6.0725,5.68,5.645,5.5675,6.0875,5.9525,5.885,5.56,5.8525,5.92,5.905,5.75,5.5325,6.305,6.43,5.9375,6.325,6.1825,6.1275,6.2775,6.035,5.6525,6.0775,6.07,5.995,5.7575,6.0825,6.01,5.8225,6.0775,5.765,6.13,5.5825,5.86,5.6825,6.1175,5.8875,5.94,5.725,6.045,5.82,5.605,5.5625,6.005,5.62,5.6975,5.96,5.9425,5.9125,5.7175,5.8775,5.7475,5.955,5.955,5.8075,5.7375,5.675,6.37,6.0825,6.26,6.5575,6.8325,6.5975,6.905,7.5875,7.19,6.835,6.385,7.3425,6.835,6.6425,6.795,6.465,7.055,6.855,6.595,6.4175,7.0375,6.4425,6.6075,6.585,5.925,6.1925,6.0975,6.2925,6.12,6.3425,6.12,6.0275,6.115,6.6175,6.86,6.125,6.135,6.2225,8.5525,6.43,6.415,6.085,6.1425,6.24
DPT,6.17,7.38,7.6,7.83,7.19,8.58,6.23,5.86,7.78,8.77,8.14,9.02,7.9,8.32,7.99,8.08,6.77,6.41,6.17,6.16,7.16,7.63,7.12,7.36,7.08,6.97,7.28,7.65,8.29,8.63,7.73,8.58,6.53,6.19,5.74,6.8,5.73,5.51,6.25,5.63,6.19,5.9,5.59,5.79,6.09,5.91,6.4,6.63,6.5,6.35,6.12,6.43,6.02,5.71,4.86,4.88,5.71,6.15,6.12,5.97,5.29,4.79,5.22,5.63,6.0,5.33,5.35,4.65,5.7,5.37,5.58,6.09,5.52,5.47,7.4,6.39,6.85,6.57,5.49,6.52,6.38,6.85,6.61,6.29,6.4,7.33,7.69,7.22,7.03,7.25,7.05,6.65,7.28,6.94,6.9,6.31,6.62,6.96,7.17,7.16,7.68,7.3,7.24,7.06,6.56,5.66,4.71,4.62,5.26,5.17,4.99,4.83,4.95,5.47,5.4,5.05,5.82,5.27,5.48,5.24,5.19,5.42,5.36,5.1,4.33,4.78,4.78,4.91,5.22,5.86,5.3,5.6,5.29,6.12,6.15,6.13,5.8,5.47,6.14,6.0,5.32,5.45,5.86,6.87,6.23,5.9,5.65,5.98,5.99,5.53,5.82,6.14,6.25,6.14,6.17,5.87,6.31,5.79,6.56,6.23,6.58,6.64,6.6,6.9,6.27,6.11,6.13,5.54,6.3,6.38,5.93,5.63,5.62,6.41,6.67,6.1,6.0,5.85,5.98,5.9,6.74,6.06,6.02,6.53,6.57,5.83,5.21,5.34,5.0,4.92,4.91,5.09,5.45,5.55,6.46,6.46,6.26,7.08,7.02,5.99,8.01,8.25,10.04,9.18,8.92,9.4,7.3,8.71,8.79,7.25,6.89,6.92,7.18,6.62,7.25,7.18,7.13,7.34,8.52,7.7,7.95,7.17,6.82,5.92,6.8,5.73,5.16,5.21,5.17,5.33,6.07,5.93,5.69,5.75,4.88
ACTA2,8.19333333333333,8.26,8.78,6.55333333333333,5.29333333333333,6.37333333333333,5.55333333333333,5.76,6.22,5.45333333333333,5.69333333333333,6.10666666666667,5.55,6.05,5.93333333333333,5.59,5.13666666666667,4.89666666666667,5.71,5.21666666666667,5.80666666666667,5.52,6.45666666666667,5.96,5.80333333333333,5.12333333333333,5.35,6.47,6.76,5.80666666666667,5.38,6.48333333333333,5.48333333333333,5.84666666666667,5.58333333333333,6.14,5.82666666666667,6.12,6.04666666666667,5.5,5.80333333333333,5.64,5.67333333333333,5.63333333333333,5.23666666666667,5.07333333333333,5.44,6.14333333333333,6.39,5.42666666666667,5.70666666666667,6.39,5.4,5.22666666666667,5.32333333333333,5.19,5.15333333333333,5.12333333333333,5.04666666666667,5.23666666666667,5.43666666666667,5.27333333333333,5.26333333333333,5.27333333333333,5.32666666666667,5.34,5.32,5.25333333333333,4.89,5.05666666666667,5.0,5.16333333333333,5.28,5.35666666666667,5.48333333333333,5.45,5.02333333333333,5.76,5.27333333333333,5.81,6.27666666666667,5.48666666666667,5.72666666666667,5.54,5.96,5.77666666666667,5.79,5.48,5.55666666666667,6.07333333333333,5.48333333333333,5.87666666666667,5.78666666666667,5.56333333333333,5.62666666666667,5.88333333333333,5.48666666666667,6.01666666666667,6.27,6.03,5.98666666666667,5.36333333333333,5.58666666666667,5.96666666666667,5.58666666666667,5.78,5.38,5.33666666666667,5.42,5.32,5.1,4.88,5.25666666666667,5.29,5.32,5.15333333333333,6.15,5.79666666666667,5.45333333333333,5.3,5.41666666666667,5.11,5.52333333333333,5.58666666666667,5.29,5.41,4.91,5.24666666666667,5.04,5.01666666666667,4.97,4.50333333333333,5.06,5.32,4.84333333333333,5.12333333333333,5.24,5.01,5.42333333333333,5.11666666666667,5.08666666666667,4.90333333333333,5.42333333333333,5.45,5.29666666666667,5.59333333333333,5.17666666666667,5.44,5.53666666666667,5.28333333333333,5.66333333333333,5.5,5.3,5.56666666666667,5.4,5.56,5.48333333333333,4.95666666666667,5.34666666666667,5.11,5.37333333333333,5.18,5.09,5.44333333333333,5.38333333333333,5.31,5.05333333333333,5.15,4.98666666666667,5.31333333333333,5.10333333333333,5.13,5.21666666666667,5.19,5.25333333333333,5.25,5.16,5.39,4.81666666666667,4.72333333333333,5.07333333333333,5.08333333333333,5.35,4.89666666666667,5.39,4.97,5.84,5.65,5.39666666666667,5.13,5.28333333333333,5.51666666666667,5.83,5.69666666666667,5.81333333333333,6.49666666666667,6.10666666666667,6.4,6.77666666666667,7.16,5.49333333333333,5.31666666666667,6.98666666666667,6.66,6.13,6.58,5.63333333333333,5.97333333333333,6.15,7.80666666666667,7.54333333333333,6.34333333333333,5.86333333333333,5.84666666666667,6.20333333333333,5.52333333333333,5.38666666666667,5.40666666666667,5.67333333333333,5.58666666666667,5.68333333333333,5.62666666666667,5.17333333333333,5.40333333333333,6.0,6.28333333333333,5.50333333333333,5.44666666666667,5.44333333333333,5.12333333333333,7.14333333333333,6.12,5.46666666666667,5.57666666666667,5.89
MSRB3,8.105,7.535,7.835,6.5575,6.5625,6.505,5.655,5.9575,5.3,5.54,5.32,6.2225,5.5475,6.0825,5.72,5.5075,5.32,5.0575,5.4375,5.085,5.4975,5.55,5.5125,5.66,5.6275,5.22,5.4075,6.0325,6.09,5.7375,5.3125,5.68,5.835,6.0175,5.2525,5.795,5.2025,5.3425,5.4175,4.97,5.6575,5.525,5.1225,5.14,5.315,4.945,5.115,5.3875,5.3325,5.2025,5.0975,5.14,5.2025,5.0725,4.905,5.2675,5.1125,5.07,5.2775,5.1875,5.11,4.8675,4.9625,4.9325,5.0725,4.9775,5.2075,5.0725,4.5775,4.9125,4.79,4.91,5.0775,5.0625,5.475,5.37,5.065,5.78,5.135,4.9925,5.475,5.1575,5.2425,5.435,5.76,5.3275,5.4475,5.3175,5.4625,5.68,5.35,5.47,5.5025,5.52,5.1225,5.2125,5.2325,5.4475,5.895,5.75,5.8,5.3425,5.38,5.5525,5.315,5.405,5.06,4.945,4.915,4.9575,4.98,5.0425,5.0875,5.2575,4.8325,4.7475,5.07,5.1775,5.015,4.9725,5.12,5.04,5.1525,5.1875,4.865,4.9275,5.0,5.12,4.9775,4.73,5.0275,4.725,4.8175,4.9975,5.0875,5.1125,5.0475,4.955,5.1525,5.1425,4.7675,4.8175,5.1925,5.2925,5.175,5.0175,4.9325,5.1375,4.9825,5.085,5.32,5.2525,5.155,5.0925,5.0375,5.0375,5.495,5.015,5.08,5.1625,5.385,5.1575,4.9975,5.36,5.0075,5.165,5.1775,5.0,5.2575,5.0275,4.99,5.1025,4.7775,5.2175,5.0825,5.0175,5.07,5.2275,5.015,5.0525,5.1675,5.0225,5.0675,5.01,5.14,4.955,5.17,5.545,5.2275,4.7725,5.1275,5.045,5.0275,5.0075,5.305,5.7125,5.67,5.5125,6.32,5.8325,5.6375,5.5875,6.7225,6.2925,5.985,6.36,5.74,6.71,6.7125,5.86,5.8025,6.0575,5.71,5.6425,5.9625,5.3775,5.565,5.6625,5.49,5.535,5.51,5.43,5.2075,5.3825,5.6325,5.7925,5.2275,5.1675,5.7075,5.3875,5.51,5.8225,5.3675,5.3175,5.2125
TAGLN,12.5516666666667,12.12,12.4166666666667,10.2,7.7,8.92166666666667,8.67166666666667,7.98166666666667,8.57166666666667,7.74166666666667,7.97666666666667,9.63333333333333,7.98833333333333,8.965,8.85166666666667,8.27,7.96333333333333,7.21333333333333,8.67166666666667,7.73666666666667,8.945,7.91833333333333,8.60333333333333,8.64166666666667,8.40333333333333,7.17,7.34166666666667,8.86666666666667,9.89166666666667,8.66333333333333,7.72833333333333,8.14333333333333,8.89666666666667,8.91666666666667,8.335,9.80833333333333,8.16666666666667,8.715,8.49,7.62166666666667,8.7,8.28166666666667,7.47333333333333,7.57166666666667,7.49,7.70333333333333,6.99,8.31666666666667,8.18166666666667,7.14,7.58166666666667,7.725,8.14166666666667,8.04,8.04,7.98333333333333,7.865,7.21,7.42666666666667,7.23666666666667,7.665,7.175,7.545,7.68,7.48166666666667,7.49666666666667,8.03833333333333,7.115,6.67666666666667,7.10333333333333,7.08333333333333,7.15666666666667,7.11666666666667,6.88166666666667,7.535,7.84166666666667,7.51,7.94666666666667,7.73333333333333,7.64166666666667,8.57333333333333,7.905,7.81666666666667,7.975,8.8,7.65166666666667,8.19333333333333,7.92833333333333,7.98166666666667,8.60333333333333,7.905,7.82666666666667,8.285,7.84333333333333,7.59166666666667,8.52,8.475,8.44,9.00166666666667,8.77166666666667,8.50666666666667,7.75,7.74666666666667,8.23166666666667,7.545,7.625,7.06666666666667,7.14,7.27333333333333,7.06833333333333,6.92333333333333,6.60166666666667,7.125,7.17666666666667,7.33833333333333,7.57666666666667,7.58666666666667,7.41833333333333,7.23833333333333,7.16833333333333,7.24666666666667,7.095,7.71666666666667,7.835,7.01166666666667,7.08833333333333,7.11333333333333,7.245,7.13833333333333,6.96166666666667,7.47833333333333,6.72333333333333,6.93333333333333,6.92,7.03,6.92666666666667,6.555,6.68666666666667,7.36,6.71166666666667,6.66333333333333,6.315,7.06333333333333,7.305,7.13,6.70666666666667,6.84833333333333,7.705,7.69833333333333,7.41666666666667,7.905,7.74333333333333,7.515,7.67666666666667,7.39,7.17,7.48166666666667,7.18333333333333,7.46833333333333,7.35166666666667,7.44666666666667,7.36,7.10333333333333,7.64,7.73666666666667,7.11,6.95,6.645,6.995,7.02666666666667,6.96666666666667,7.03,6.65833333333333,7.035,7.49333333333333,7.38,7.42333333333333,7.48333333333333,7.04,6.17666666666667,7.01833333333333,6.73,7.35166666666667,6.68666666666667,7.115,7.36,7.695,8.44,7.57,7.235,7.87166666666667,7.60333333333333,7.28166666666667,7.21666666666667,7.97833333333333,8.81833333333333,8.74333333333333,9.07333333333333,9.67,9.49,8.10333333333333,8.01,10.1616666666667,9.26833333333333,9.35666666666667,9.285,9.11833333333333,10.0366666666667,10.165,9.875,9.87833333333333,9.01166666666667,8.46833333333333,9.005,9.56833333333333,8.125,8.29333333333333,7.87833333333333,8.29833333333333,8.23166666666667,8.795,8.07,7.83166666666667,7.77166666666667,8.86666666666667,9.61833333333333,8.48833333333333,8.555,9.06833333333333,8.20166666666667,9.71166666666667,9.41333333333333,8.40666666666667,9.15333333333333,9.08833333333333
OGN,7.862,8.164,9.828,7.598,5.198,7.868,4.02,4.746,4.42,4.55,3.882,5.35,5.246,5.226,4.634,5.184,3.604,3.916,4.706,4.218,5.338,5.894,4.832,6.034,6.346,4.846,5.628,7.09,7.42,6.11,6.412,6.232,4.09,3.808,3.868,4.242,3.748,4.34,5.116,4.022,3.954,3.742,4.31,4.796,3.854,3.976,4.416,4.966,3.93,4.012,3.706,3.918,3.664,3.62,3.642,3.502,3.868,3.726,4.134,3.952,4.172,3.748,3.812,3.876,4.18,3.806,4.346,3.726,3.824,3.818,3.96,3.978,3.944,3.866,4.634,3.84,4.268,5.034,3.576,3.926,4.714,3.69,3.934,5.032,4.472,4.11,4.474,4.426,4.516,4.994,4.298,4.316,4.558,4.392,4.19,4.542,4.62,4.486,5.062,5.594,5.728,5.824,5.328,5.016,5.266,5.236,3.89,3.866,4.252,3.608,3.754,3.652,3.65,3.866,3.642,3.888,3.762,3.69,3.68,3.816,3.864,3.936,3.984,3.886,3.656,3.7,3.814,3.754,3.584,3.586,3.634,3.684,3.64,3.962,3.736,3.718,3.808,3.772,3.758,3.898,3.88,3.78,3.996,4.192,3.796,3.862,3.58,4.162,4.294,3.878,4.766,4.312,4.618,4.422,4.458,3.914,4.784,3.864,3.946,3.784,4.262,4.414,3.652,4.546,4.072,4.086,4.02,3.586,3.962,3.798,4.168,3.774,3.716,3.892,3.762,3.752,3.862,3.95,3.922,3.95,3.992,3.758,3.63,3.692,3.762,3.7,3.774,3.712,3.87,3.69,3.876,4.592,3.91,4.108,4.626,5.326,5.166,5.92,6.184,5.396,5.026,5.936,5.73,5.966,4.342,4.438,4.482,6.21,5.82,4.27,4.204,6.424,5.112,4.734,5.278,3.752,4.23,4.07,3.962,4.168,4.182,4.462,3.966,4.484,5.776,6.598,3.856,4.168,4.192,3.888,4.136,4.378,4.204,3.862,3.586
MGP,10.12,8.35,9.215,8.405,7.76,8.74,7.47,8.55,7.955,7.51,7.52,7.985,7.84,8.065,7.475,7.03,6.695,5.945,6.97,6.815,6.65,7.515,8.045,8.145,7.725,7.84,7.885,7.74,7.73,8.37,7.91,8.255,6.845,7.145,5.64,6.865,5.975,6.25,7.065,6.315,6.6,6.01,6.795,6.32,5.875,6.9,6.695,6.655,6.47,6.38,6.07,6.625,5.95,6.11,5.505,5.995,5.675,6.105,5.84,6.195,6.165,5.78,5.38,5.86,6.085,6.325,6.345,6.33,6.485,5.99,6.225,6.1,6.485,6.4,6.495,6.14,6.395,6.92,6.45,6.54,6.485,6.45,6.995,6.65,7.2,6.64,7.0,6.755,7.055,7.215,6.34,6.71,6.795,6.335,6.295,7.285,6.31,7.27,7.02,7.035,7.235,6.94,7.05,7.21,7.22,7.23,5.7,5.675,6.56,5.745,5.875,5.585,5.91,6.21,5.625,5.975,5.8,6.24,5.505,5.89,5.82,6.125,6.34,6.215,6.0,6.025,5.695,5.295,5.44,5.38,5.77,5.3,5.85,6.015,5.755,5.8,5.91,5.615,6.245,5.915,5.5,5.495,6.525,6.775,6.565,6.415,6.12,6.65,6.72,6.27,6.495,7.07,7.1,6.55,7.03,6.9,6.69,5.54,6.215,6.02,6.4,6.39,5.955,6.385,6.24,6.15,6.12,6.07,6.405,6.105,6.3,6.105,6.0,6.15,6.165,5.815,5.75,6.31,5.93,5.68,6.145,5.995,6.63,6.325,6.56,6.265,6.535,5.81,5.645,5.445,5.475,6.535,5.72,6.505,6.485,7.25,7.295,7.225,7.565,7.075,7.03,7.645,8.275,7.97,7.19,7.805,7.26,7.94,8.615,7.095,6.655,7.665,7.67,6.77,7.145,6.865,6.87,7.12,7.285,6.8,6.805,7.09,6.385,7.435,7.455,7.58,6.52,6.375,7.07,6.7,6.965,6.7,6.92,6.145,5.505
SSPN,5.77,5.624,6.002,5.086,5.872,6.104,4.588,5.014,4.524,4.79,5.026,5.272,5.042,5.278,5.022,4.598,4.512,4.4,4.308,4.384,4.55,4.808,4.604,4.998,5.118,4.716,4.864,5.338,5.186,5.2,4.604,5.25,4.476,4.198,4.336,4.32,4.496,4.38,4.592,4.25,4.722,4.574,4.382,4.194,4.048,4.156,4.61,4.534,4.542,4.336,4.23,4.29,4.082,4.11,3.986,4.1,4.078,4.1,4.234,4.328,4.224,4.078,4.01,4.154,4.034,4.482,4.252,4.266,4.034,4.154,3.982,4.268,4.212,4.224,4.698,4.28,4.632,4.692,4.074,4.368,4.586,4.304,4.494,4.6,4.89,4.55,4.972,5.39,4.87,4.732,4.526,4.634,4.522,4.272,4.47,4.256,4.32,4.674,5.006,4.58,4.71,4.606,4.612,4.522,4.96,4.708,4.208,4.25,4.272,4.284,4.176,4.384,4.242,4.172,4.054,4.146,4.068,4.066,4.1,4.186,4.298,4.116,4.328,4.184,4.118,4.12,4.19,4.178,4.006,4.096,4.048,4.008,4.21,4.046,4.114,4.378,4.342,4.37,4.276,4.392,4.142,4.25,4.276,4.656,4.506,4.374,4.202,4.456,4.512,4.232,4.404,4.472,4.42,4.192,4.498,4.372,4.498,4.218,4.382,4.15,4.368,4.404,4.444,4.26,4.264,4.252,4.082,4.306,4.216,4.234,4.182,4.242,4.094,4.634,4.56,4.232,4.218,4.116,4.274,4.208,4.388,4.11,4.322,4.404,4.434,4.146,4.198,4.016,4.134,4.04,3.978,4.264,4.21,4.38,4.478,4.532,4.534,4.488,5.004,4.774,5.024,5.042,6.51,5.54,4.882,5.55,4.964,5.336,6.066,4.564,4.466,5.132,4.912,4.882,4.508,4.782,4.522,4.93,5.022,4.696,4.848,4.63,4.572,4.512,4.64,4.676,4.05,4.17,4.492,4.662,4.238,4.396,4.23,4.152,4.038
DPYSL3,6.88,6.425,6.78,5.05,5.095,5.63,4.73,4.785,4.715,4.805,4.77,5.285,4.92,5.055,4.935,4.56,4.295,3.905,4.16,4.085,4.425,4.57,4.72,4.665,4.635,4.715,4.775,5.11,5.725,5.3,5.3,5.545,4.935,4.885,4.32,4.86,4.33,4.565,4.68,4.385,4.505,4.39,4.495,4.5,4.44,4.06,4.6,4.59,4.33,4.33,4.425,4.31,4.195,4.115,4.155,4.185,4.355,4.41,4.565,4.435,4.58,4.105,4.0,4.33,4.225,4.525,4.195,4.07,4.085,4.215,4.12,4.215,4.25,4.28,4.715,4.515,4.495,4.605,4.29,4.33,4.675,4.365,4.85,4.505,4.505,4.59,4.89,4.71,4.535,4.655,4.42,4.385,4.61,4.53,4.47,4.15,4.375,4.59,4.68,4.725,4.625,4.375,4.885,4.785,4.465,4.59,4.155,4.34,4.34,4.27,4.185,3.9,4.05,4.205,3.975,4.26,4.13,4.295,4.365,4.225,4.125,4.045,4.22,4.6,4.0,4.325,4.235,4.065,4.295,4.055,4.285,4.0,4.2,4.065,4.165,4.1,4.155,4.0,4.27,4.3,4.065,4.205,4.455,4.55,4.46,4.31,4.235,4.445,4.395,4.125,4.46,4.38,4.455,4.64,4.29,4.305,4.39,4.125,4.375,4.345,4.365,4.455,4.32,4.445,4.09,4.51,4.09,4.15,4.265,4.185,4.105,4.34,4.385,4.345,4.425,4.235,4.135,4.31,4.4,4.15,4.27,4.07,4.475,4.285,4.57,4.14,4.14,3.99,4.245,4.1,4.01,4.29,4.09,4.09,4.215,4.59,4.44,4.6,5.135,4.65,5.19,5.035,6.385,5.64,5.295,5.43,4.82,5.075,5.575,5.48,4.785,5.805,5.065,4.915,5.145,4.805,4.595,4.81,5.235,5.03,4.945,4.545,4.78,4.585,5.09,4.895,4.73,4.775,4.835,4.65,4.88,4.715,4.77,4.62,4.49
CCDC80,9.25,7.215,8.84166666666667,6.51833333333333,5.98333333333333,8.42833333333333,5.205,5.945,5.48,5.97333333333333,5.75166666666667,5.97166666666667,6.01833333333333,5.18333333333333,5.17666666666667,5.39666666666667,4.19166666666667,4.23166666666667,4.51833333333333,4.46333333333333,4.58,5.22833333333333,6.26666666666667,6.65666666666667,6.515,5.955,6.27833333333333,6.89166666666667,6.93166666666667,7.20833333333333,6.80166666666667,6.75333333333333,5.29166666666667,5.00833333333333,4.27333333333333,4.51333333333333,4.91666666666667,4.70833333333333,5.76,4.62833333333333,4.80666666666667,4.605,4.72666666666667,5.12166666666667,4.57,4.795,5.01333333333333,5.23833333333333,5.04,4.86333333333333,4.425,4.79166666666667,4.54833333333333,4.58333333333333,4.45833333333333,5.16666666666667,4.68833333333333,4.97166666666667,4.80333333333333,4.67166666666667,4.53333333333333,4.295,4.635,4.795,5.0,4.76333333333333,5.03166666666667,4.905,4.80666666666667,4.92166666666667,4.46166666666667,4.69166666666667,5.03,4.76666666666667,5.24333333333333,4.72166666666667,4.86666666666667,5.54333333333333,4.63,4.90166666666667,4.515,4.98333333333333,5.63666666666667,5.35,5.36166666666667,5.10333333333333,5.33666666666667,4.77666666666667,4.92833333333333,5.27833333333333,5.015,4.70166666666667,5.06833333333333,4.95,4.96333333333333,4.51333333333333,4.81333333333333,5.06166666666667,5.06666666666667,5.425,5.385,5.54166666666667,5.55166666666667,5.47666666666667,6.19666666666667,5.72666666666667,4.53666666666667,4.65166666666667,4.94333333333333,4.615,4.53666666666667,4.505,4.39166666666667,4.44166666666667,4.67166666666667,4.26666666666667,4.455,4.51666666666667,4.47333333333333,4.35833333333333,4.505,4.29166666666667,4.29833333333333,4.79333333333333,4.59833333333333,4.305,4.22666666666667,4.44333333333333,4.71666666666667,4.305,4.33333333333333,4.15166666666667,4.18666666666667,4.455,4.38333333333333,4.66666666666667,4.26666666666667,4.16166666666667,4.46833333333333,4.60333333333333,4.45,4.50166666666667,4.82,4.96666666666667,4.66666666666667,4.63166666666667,4.49,4.45333333333333,4.71166666666667,4.43666666666667,4.75666666666667,4.76833333333333,4.98666666666667,5.12833333333333,5.16833333333333,4.975,4.49,4.62166666666667,4.77666666666667,4.54,4.79,4.66,4.46666666666667,4.98,4.555,4.70666666666667,4.72166666666667,4.28833333333333,4.34166666666667,4.62666666666667,4.51333333333333,4.76333333333333,4.74666666666667,4.75166666666667,4.62166666666667,4.86166666666667,4.585,4.72333333333333,4.37666666666667,4.44333333333333,4.88166666666667,4.74,4.56666666666667,4.35833333333333,4.435,4.27,4.23333333333333,4.265,4.46333333333333,4.20333333333333,4.58,4.35333333333333,4.38166666666667,5.0,4.69,4.97166666666667,4.92833333333333,5.53333333333333,5.63333333333333,4.70833333333333,6.525,6.45666666666667,8.50833333333333,7.72166666666667,6.79333333333333,7.18166666666667,5.205,6.82333333333333,7.63166666666667,6.34666666666667,5.37666666666667,7.57,6.34333333333333,5.89833333333333,5.97833333333333,5.835,5.37,5.00666666666667,6.06166666666667,5.77333333333333,5.355,4.69,5.42333333333333,5.67166666666667,6.71666666666667,6.64333333333333,4.71166666666667,4.74,5.47333333333333,5.69333333333333,6.59333333333333,6.34833333333333,5.435,5.35833333333333,5.045
