,GSM4332773,GSM4332835,GSM4332678,GSM4332693,GSM4332761,GSM4332713,GSM4332888,GSM4332873,GSM4332886,GSM4332660,GSM4332759,GSM4332790,GSM4332852,GSM4332657,GSM4332708,GSM4332688,GSM4332764,GSM4332828,GSM4332707,GSM4332762,GSM4332763,GSM4332699,GSM4332728,GSM4332772,GSM4332724,GSM4332817,GSM4332802,GSM4332803,GSM4332776,GSM4332836,GSM4332727,GSM4332820,GSM4332739,GSM4332741,GSM4332716,GSM4332879,GSM4332877,GSM4332819,GSM4332876,GSM4332851,GSM4332658,GSM4332804,GSM4332805,GSM4332712,GSM4332674,GSM4332849,GSM4332782,GSM4332840,GSM4332841,GSM4332812,GSM4332813,GSM4332872,GSM4332676,GSM4332705,GSM4332668,GSM4332673,GSM4332664,GSM4332822,GSM4332721,GSM4332726,GSM4332769,GSM4332686,GSM4332714,GSM4332738,GSM4332750,GSM4332669,GSM4332671,GSM4332685,GSM4332771,GSM4332700,GSM4332655,GSM4332656,GSM4332662,GSM4332703,GSM4332757,GSM4332702,GSM4332725,GSM4332661,GSM4332675,GSM4332718,GSM4332665,GSM4332711,GSM4332837,GSM4332860,GSM4332880,GSM4332695,GSM4332672,GSM4332694,GSM4332729,GSM4332787,GSM4332833,GSM4332752,GSM4332777,GSM4332799,GSM4332800,GSM4332827,GSM4332709,GSM4332663,GSM4332736,GSM4332720,GSM4332766,GSM4332670,GSM4332809,GSM4332765,GSM4332691,GSM4332806,GSM4332850,GSM4332832,GSM4332783,GSM4332784,GSM4332781,GSM4332794,GSM4332795,GSM4332796,GSM4332797,GSM4332870,GSM4332824,GSM4332829,GSM4332779,GSM4332756,GSM4332760,GSM4332751,GSM4332859,GSM4332744,GSM4332747,GSM4332732,GSM4332846,GSM4332798,GSM4332826,GSM4332831,GSM4332887,GSM4332775,GSM4332778,GSM4332792,GSM4332793,GSM4332814,GSM4332878,GSM4332818,GSM4332857,GSM4332869,GSM4332854,GSM4332866,GSM4332843,GSM4332884,GSM4332882,GSM4332788,GSM4332789,GSM4332740,GSM4332731,GSM4332745,GSM4332742,GSM4332743,GSM4332834,GSM4332845,GSM4332810,GSM4332855,GSM4332871,GSM4332881,GSM4332883,GSM4332863,GSM4332864,GSM4332875,GSM4332885,GSM4332786,GSM4332874,GSM4332667,GSM4332692,GSM4332842,GSM4332785,GSM4332856,GSM4332823,GSM4332861,GSM4332867,GSM4332862,GSM4332839,GSM4332865,GSM4332889,GSM4332677,GSM4332780,GSM4332801,GSM4332807,GSM4332698,GSM4332710,GSM4332706,GSM4332735,GSM4332733,GSM4332734,GSM4332808,GSM4332704,GSM4332753,GSM4332755,GSM4332696,GSM4332754,GSM4332690,GSM4332659,GSM4332758,GSM4332770,GSM4332697,GSM4332666,GSM4332768,GSM4332687,GSM4332719,GSM4332746,GSM4332815,GSM4332816,GSM4332847,GSM4332749,GSM4332821,GSM4332858,GSM4332844,GSM4332848,GSM4332722,GSM4332681,GSM4332737,GSM4332838,GSM4332853,GSM4332825,GSM4332830,GSM4332811,GSM4332730,GSM4332689,GSM4332723,GSM4332767,GSM4332701,GSM4332715,GSM4332868,GSM4332717,GSM4332774,GSM4332791,GSM4332748,GSM4332680,GSM4332679,GSM4332684,GSM4332682,GSM4332683
ICAM1,8.36666666666667,7.04333333333333,9.62666666666667,7.11,8.42666666666667,7.72333333333333,8.33666666666667,7.34666666666667,7.64333333333333,7.95333333333333,8.19666666666667,7.38333333333333,7.84333333333333,7.52666666666667,7.81333333333333,7.86666666666667,9.07666666666667,7.50666666666667,7.5,7.89333333333333,6.87333333333333,7.22,6.68,6.40666666666667,6.49,6.41333333333333,7.79,7.54,8.13,7.48666666666667,8.74,8.72333333333333,8.09,8.58,6.74666666666667,7.73333333333333,7.31,7.6,8.05333333333333,7.33,6.93,7.51,7.50666666666667,6.89,6.95,7.32,6.8,6.08,7.65,6.97,7.00666666666667,7.10333333333333,7.71333333333333,7.63333333333333,7.32333333333333,6.81,7.20666666666667,7.68666666666667,7.47,8.35666666666667,7.97666666666667,7.45333333333333,7.77666666666667,7.00333333333333,7.06333333333333,7.48666666666667,6.62,6.72,7.98,7.25333333333333,6.29666666666667,7.03,7.37333333333333,7.20666666666667,7.02333333333333,7.53,7.23333333333333,7.09333333333333,6.8,7.11333333333333,7.33333333333333,7.37333333333333,8.72333333333333,7.6,8.36666666666667,6.81333333333333,6.94333333333333,6.70333333333333,8.27333333333333,8.04666666666667,6.92333333333333,7.24,7.03,7.26333333333333,7.24333333333333,7.25333333333333,7.36333333333333,7.62666666666667,6.96,7.46,7.37666666666667,7.34,6.93333333333333,7.18666666666667,6.85666666666667,7.39,7.99,8.01666666666667,7.71,8.04,7.72,8.34666666666667,8.2,7.40666666666667,7.34666666666667,7.33,7.22,7.35333333333333,6.76,6.77333333333333,7.59333333333333,6.99666666666667,6.60333333333333,6.87,7.11666666666667,6.95,7.04,6.62666666666667,6.74,6.53,6.53333333333333,6.95,6.76333333333333,6.90666666666667,7.13333333333333,6.44333333333333,7.10333333333333,7.06333333333333,6.87333333333333,7.01333333333333,6.67666666666667,6.77666666666667,6.61,6.93666666666667,7.04,7.21,7.07,7.76,7.54666666666667,7.51333333333333,7.03333333333333,7.54333333333333,7.2,7.10666666666667,7.01333333333333,7.3,7.19,7.00333333333333,7.45666666666667,7.06666666666667,6.96,6.82,7.36,6.81666666666667,6.96666666666667,7.07666666666667,6.78,6.99666666666667,6.75333333333333,7.11666666666667,7.18666666666667,7.22333333333333,7.14333333333333,7.06666666666667,7.81666666666667,7.51,7.30333333333333,6.90333333333333,6.88666666666667,6.99333333333333,7.46666666666667,6.51,7.25,6.78333333333333,6.72666666666667,6.90666666666667,7.05,6.76666666666667,6.88666666666667,6.62333333333333,6.72666666666667,6.43,6.48,7.01,7.29,6.92333333333333,7.00333333333333,6.89,6.83666666666667,6.80666666666667,6.69,6.86,7.37,8.74,8.90333333333333,7.91,7.68,7.47666666666667,7.24333333333333,8.20666666666667,8.29333333333333,7.51666666666667,8.09333333333333,9.07666666666667,7.06666666666667,8.62666666666667,7.7,7.75,8.51,8.62,8.12,8.18666666666667,7.83333333333333,8.93333333333333,8.88666666666667,9.7,7.89,9.06333333333333,8.37,9.98333333333333,7.08,9.81333333333333,8.47666666666667,8.76333333333333,9.53
NFKBIE,8.25,7.68,8.56,7.78,8.03,7.86,8.14,7.77,7.93,7.98,8.56,7.77,7.95,8.08,8.2,7.49,8.25,7.51,7.9,7.8,7.68,7.65,7.21,7.14,7.18,7.02,7.35,7.28,7.94,7.37,8.25,8.25,7.97,7.86,7.13,7.77,7.18,7.73,7.92,7.41,7.32,7.4,7.28,7.09,7.34,7.28,6.94,6.87,8.23,7.5,7.69,7.36,7.73,7.62,7.76,7.28,7.72,7.87,7.5,8.11,7.68,7.27,7.8,7.41,7.32,7.22,6.97,7.19,7.99,7.48,7.3,7.46,7.9,7.57,7.77,8.01,7.76,7.65,7.47,7.72,7.69,7.21,7.8,7.5,8.02,7.47,7.65,7.42,8.16,8.01,7.36,7.78,7.67,7.52,7.56,7.9,7.82,7.7,7.58,7.93,7.94,7.7,7.55,7.5,7.15,7.43,7.92,8.07,7.97,7.96,7.61,7.76,7.89,7.55,7.58,7.47,7.63,7.58,7.16,7.15,7.6,7.14,7.12,7.29,7.15,7.06,7.19,6.93,7.41,7.24,7.41,7.49,7.32,7.23,7.25,6.77,7.13,7.48,7.17,7.27,7.05,7.09,7.16,7.16,7.24,7.48,7.31,7.75,7.7,7.88,7.31,7.73,7.63,7.68,7.35,7.56,7.24,7.32,7.55,7.19,7.31,7.17,7.55,7.39,7.22,7.59,7.56,7.69,7.46,7.59,7.78,7.48,7.55,7.55,7.66,7.57,7.54,7.48,7.38,7.47,7.58,7.33,7.35,7.35,7.14,7.42,7.61,7.3,7.49,7.39,7.05,7.29,7.17,7.44,7.62,7.36,7.45,7.45,7.44,7.52,7.5,7.13,7.68,8.44,8.17,8.13,7.65,7.79,7.86,8.16,7.61,7.83,8.42,8.2,7.52,8.24,7.9,8.18,8.46,8.44,8.17,7.81,7.64,8.09,8.38,8.52,7.81,8.11,7.73,9.09,7.32,8.69,7.94,7.47,8.4
SLC15A3,9.11,9.17,8.98,8.15,8.75,8.29,8.18,8.01,8.1,8.29,8.77,8.43,8.4,8.14,8.18,7.64,8.1,7.76,8.15,8.02,7.63,8.57,7.51,7.35,7.22,7.21,7.8,7.61,8.24,7.89,8.53,8.32,8.52,8.33,8.46,9.36,7.55,8.01,8.47,8.04,7.91,8.08,7.96,7.6,7.46,7.32,7.88,7.57,8.35,7.99,7.9,7.63,7.7,7.7,7.75,7.86,8.36,8.1,8.12,8.45,8.16,7.79,8.13,7.79,8.02,7.64,7.84,7.52,7.77,7.93,7.83,7.94,8.23,7.98,8.21,8.27,8.34,7.93,7.97,7.86,8.42,7.55,8.02,7.96,7.99,7.87,8.08,8.13,8.08,8.37,7.91,8.02,7.82,8.11,8.16,8.17,7.82,7.95,7.91,7.87,7.99,7.8,8.04,7.56,7.73,7.71,8.42,8.36,8.29,8.19,8.1,8.22,8.24,8.46,8.47,7.9,7.85,7.94,7.28,7.63,8.16,7.79,7.81,7.7,7.89,7.51,7.53,7.63,7.66,7.37,7.63,7.74,7.38,7.75,7.68,7.3,7.88,7.86,7.51,7.73,7.74,7.75,7.54,7.54,7.49,7.78,7.67,7.93,8.14,8.16,8.03,8.13,7.86,7.66,7.42,7.59,7.91,7.77,7.7,8.01,7.54,7.5,8.02,7.94,7.94,7.77,7.67,7.81,7.93,7.81,7.89,8.53,8.04,7.84,8.16,7.98,8.0,7.74,7.72,7.73,7.71,7.43,7.89,7.55,7.63,7.7,7.65,7.41,7.72,7.62,7.49,7.64,7.71,7.99,7.78,7.63,7.48,7.75,7.79,7.65,7.81,7.63,8.26,9.01,9.12,7.8,8.7,8.45,8.67,9.17,7.92,8.51,8.13,8.13,8.69,8.83,8.61,8.52,9.11,9.02,9.04,8.63,8.29,8.57,8.83,9.04,8.18,8.5,7.83,9.1,6.94,7.41,7.3,7.32,7.75
CD68,9.285,9.15,8.185,8.155,8.975,8.755,8.24,8.54,8.225,8.31,9.04,8.555,8.51,8.475,8.52,8.06,8.93,8.065,8.315,8.775,8.255,8.425,8.01,8.09,8.185,7.915,7.725,7.825,8.695,8.55,9.685,9.155,9.205,9.21,8.37,8.855,8.795,8.245,9.345,8.51,8.705,8.8,8.8,8.055,7.88,7.885,8.035,8.175,8.865,8.575,8.58,7.49,7.82,7.79,7.995,7.94,8.915,8.84,8.835,9.075,9.07,8.7,9.05,8.89,8.165,8.38,8.47,7.865,8.46,8.57,8.205,8.38,8.66,8.135,8.675,8.815,9.07,8.69,8.365,8.095,8.38,8.005,8.28,8.39,8.47,8.39,8.105,8.21,8.755,8.67,8.415,8.355,8.23,8.135,8.225,8.84,8.63,8.315,8.41,8.415,8.535,8.31,8.295,8.245,8.345,8.365,8.81,8.575,8.195,8.43,8.27,8.545,8.61,8.88,8.82,8.105,8.355,8.1,8.11,8.305,9.16,8.16,8.315,8.195,8.76,8.425,8.245,8.415,7.975,7.855,7.835,7.785,7.99,7.95,7.865,7.92,8.26,8.38,8.04,8.125,8.015,8.185,8.34,8.375,8.065,8.01,7.78,9.01,8.7,8.385,8.46,9.04,8.33,8.135,8.13,8.13,8.12,8.085,8.125,8.175,8.38,7.855,8.175,8.405,8.135,8.485,8.17,8.135,8.38,8.195,8.44,8.04,8.285,8.475,8.375,8.655,8.49,7.87,8.16,8.03,8.11,7.85,8.055,8.095,8.125,8.3,8.41,8.06,7.865,8.26,8.065,8.18,8.245,7.925,8.25,7.935,8.005,8.17,8.22,8.025,8.125,8.155,8.755,9.02,9.075,8.16,9.43,8.93,8.575,8.885,8.255,8.875,8.505,8.715,8.845,9.215,9.02,9.165,9.495,9.45,9.665,9.13,8.975,8.88,9.315,9.33,9.175,9.275,8.505,9.45,8.125,7.86,8.035,8.095,8.325
CCR1,6.89,6.27,7.15,6.32,6.02,6.27,5.81,5.75,5.99,6.33,6.73,6.18,6.07,5.92,6.31,5.47,6.41,5.37,6.09,5.42,5.93,5.86,5.27,5.05,5.01,5.85,5.03,4.92,5.92,5.78,7.22,6.45,6.16,6.44,6.09,6.45,6.41,6.56,7.23,5.59,6.27,6.16,6.1,6.02,5.85,5.42,5.37,4.38,6.18,5.83,5.83,4.97,5.89,5.56,5.94,5.25,7.15,6.12,6.43,6.64,6.95,5.75,6.27,5.9,5.2,6.22,5.85,5.38,6.34,6.23,6.14,6.62,6.72,6.29,6.52,6.44,5.96,5.96,5.91,5.74,6.21,6.06,6.58,6.1,6.01,5.68,5.53,5.69,6.24,6.38,6.16,5.87,5.44,5.8,5.87,5.92,5.34,6.0,5.91,5.84,5.93,5.67,5.61,5.56,5.99,5.37,6.0,6.24,6.16,5.83,5.54,5.52,5.49,5.99,6.01,5.8,5.99,5.52,5.34,5.78,6.26,5.83,5.59,5.57,5.9,5.48,5.4,5.28,5.47,5.09,5.47,5.52,5.39,5.36,5.27,5.31,5.62,5.69,5.4,5.21,5.02,5.55,5.12,5.66,5.53,5.77,5.47,6.1,5.93,5.86,5.7,6.0,5.5,5.43,5.29,5.71,5.78,5.66,5.48,5.77,5.5,5.37,5.69,5.96,5.94,5.59,5.81,5.64,5.74,5.6,6.11,5.62,5.94,5.99,5.99,6.21,6.24,5.66,5.4,5.75,5.38,5.39,5.49,5.08,5.44,5.87,5.61,4.97,5.03,5.43,5.68,5.48,5.43,5.29,6.09,5.78,6.07,5.97,5.33,5.93,6.49,6.1,6.2,7.47,7.68,5.96,7.66,6.28,7.1,6.57,5.97,6.93,6.94,6.83,7.39,7.32,6.99,6.93,6.9,6.73,7.46,7.04,6.89,6.97,7.01,7.76,6.74,7.43,6.52,6.98,5.37,6.53,6.11,6.72,6.54
CD38,7.03,6.4,7.54,6.07,5.99,6.83,6.64,6.64,6.88,6.83,7.89,7.2,7.62,7.27,7.64,5.75,6.42,6.77,5.34,5.59,5.46,5.99,5.69,4.82,5.27,5.47,5.93,5.42,5.54,5.47,6.28,6.37,6.77,5.99,5.88,6.46,6.38,6.09,6.95,7.24,6.51,5.98,5.98,5.68,5.35,5.88,5.56,5.15,7.07,6.38,6.3,5.3,5.4,5.34,5.23,5.18,6.52,6.45,6.7,6.59,6.55,5.79,5.93,6.74,6.49,5.8,5.7,6.17,6.87,6.92,6.31,6.45,7.85,6.53,7.2,7.19,7.43,7.07,6.99,5.85,6.42,6.46,6.6,6.3,6.32,5.84,5.71,5.99,6.14,6.08,6.46,5.81,6.13,6.57,6.55,5.89,5.81,5.67,5.79,5.92,6.5,5.82,5.71,6.18,5.82,6.51,7.23,5.81,6.3,6.02,6.52,6.42,6.67,6.75,6.65,5.82,6.24,6.22,5.45,6.45,6.34,5.97,5.98,6.01,6.0,5.61,5.15,5.65,5.69,5.56,5.31,5.63,5.85,6.12,5.95,5.86,5.74,6.24,5.58,5.99,5.93,6.21,6.05,5.35,6.13,6.04,5.71,5.94,6.47,5.98,5.67,6.09,6.28,6.64,5.66,5.89,6.08,5.82,5.71,5.67,5.93,5.89,5.96,5.89,5.73,6.03,6.11,5.74,6.44,6.3,6.29,6.04,6.05,6.15,6.43,6.3,6.01,4.98,5.7,5.5,5.15,5.48,5.59,5.76,5.61,5.97,6.14,5.54,5.78,5.63,5.35,6.11,5.56,5.64,6.1,5.74,5.85,6.38,5.68,5.67,6.12,6.18,7.38,9.04,9.23,6.87,7.93,7.39,6.66,7.71,6.68,6.34,7.03,6.68,7.82,7.28,7.65,7.46,8.5,7.79,7.92,7.4,6.91,7.93,7.98,8.04,7.72,7.93,6.73,7.96,6.39,7.66,6.09,6.1,7.44
STX11,6.0925,5.4075,5.825,5.03,5.3375,5.015,5.3325,5.14,5.2075,5.2825,5.81,5.425,5.455,5.2625,5.63,5.3725,5.2525,5.0525,5.0875,5.0075,4.835,4.9775,4.6275,4.675,4.7025,4.99,4.8175,4.745,4.8025,5.135,5.4625,5.4,5.215,5.1825,4.85,4.9975,5.135,5.14,5.5425,5.45,4.965,5.1175,5.1175,4.735,4.92,4.9625,4.625,4.5375,5.695,5.045,4.9975,4.8925,4.985,4.795,4.8175,4.805,5.26,5.12,5.2775,5.5175,5.4675,4.7275,5.145,5.1775,5.145,5.1225,4.8075,4.6475,5.2025,5.41,5.115,5.2375,5.745,5.34,5.4275,5.535,5.335,5.2525,5.08,4.98,5.4525,4.9775,5.545,4.9125,5.5625,4.9325,4.985,4.715,5.2625,5.2075,5.015,5.24,4.7825,5.1,5.115,5.0025,5.1075,5.085,5.0,5.06,4.9475,4.8475,4.7,4.86,4.8625,5.155,5.175,5.175,5.1225,5.22,5.125,5.1775,5.1675,5.1725,5.155,5.175,5.015,5.01,5.005,5.3275,5.6475,5.285,5.22,4.9825,5.125,4.8225,4.75,4.9175,4.8,4.6075,4.7075,4.865,4.805,4.955,5.09,5.02,4.925,4.955,4.8925,4.91,4.8675,4.9125,5.0575,4.905,5.1425,5.305,5.0575,4.98,5.4375,5.0325,4.8325,5.1375,5.075,5.09,4.9925,5.0175,4.9875,5.0025,4.6375,4.92,4.955,4.905,5.115,4.995,4.845,5.095,4.9625,4.99,5.26,5.1725,5.1,4.925,5.2275,5.1225,5.2725,5.3025,4.9725,5.01,4.8875,4.745,4.805,4.855,5.02,4.73,4.63,4.9675,4.875,5.0375,4.825,4.8975,4.8025,5.0175,5.015,4.9975,4.9375,4.8025,5.01,5.0525,4.63,4.8725,4.915,5.11,5.93,6.7375,6.8525,5.5875,6.04,5.575,4.99,5.74,5.4625,5.3125,5.455,5.945,5.7825,5.81,5.6925,5.485,6.3875,5.8325,6.235,6.07,5.2225,5.895,5.9775,5.9775,5.8475,6.0575,5.675,6.805,5.32,6.1625,5.865,5.7825,5.97
VSIG4,8.94,8.22333333333333,7.58,7.83333333333333,7.6,9.2,8.48,8.58333333333333,8.73666666666667,8.27333333333333,8.92666666666667,9.58666666666667,9.24666666666667,8.9,8.84666666666667,7.55666666666667,7.99666666666667,8.79666666666667,7.59,7.44333333333333,8.30333333333333,7.75666666666667,7.7,8.72,8.50666666666667,9.19666666666667,7.96333333333333,8.22,8.77,8.32,9.97,10.04,9.32333333333333,9.29666666666667,8.45333333333333,9.03666666666667,9.57666666666667,9.85,10.7966666666667,9.96,8.62,9.13333333333333,9.08333333333333,8.30666666666667,7.67666666666667,8.68,7.75,7.21333333333333,8.81,8.44333333333333,8.41666666666667,7.25666666666667,7.36,7.57,7.62,7.33666666666667,9.11333333333333,9.40666666666667,9.19,9.31,9.58666666666667,8.43333333333333,8.53666666666667,9.38333333333333,8.51666666666667,8.39333333333333,8.46,8.26666666666667,8.66666666666667,9.82333333333333,8.86333333333333,8.63,8.76333333333333,8.67,8.9,8.88666666666667,8.74333333333333,8.58,8.35,8.24666666666667,8.63,8.26333333333333,8.76,8.34666666666667,8.74,8.61333333333333,8.22666666666667,7.78333333333333,8.58333333333333,8.40666666666667,8.27666666666667,8.3,8.21666666666667,7.99,8.16666666666667,7.56666666666667,8.16666666666667,8.16333333333333,8.10333333333333,8.04,8.55666666666667,7.82666666666667,7.83333333333333,8.21666666666667,8.40333333333333,8.32666666666667,8.83666666666667,8.19,8.27,8.42,8.63,8.76,8.67333333333333,8.89333333333333,8.77333333333333,8.22,8.54666666666667,8.36,8.18333333333333,8.54,8.88,7.96666666666667,8.50333333333333,8.48333333333333,9.04666666666667,8.28333333333333,8.34333333333333,8.22,8.07,7.63666666666667,7.87666666666667,8.09666666666667,8.25666666666667,7.89666666666667,8.02,9.13333333333333,8.76333333333333,8.62,8.52,8.43,8.55666666666667,8.53666666666667,8.59666666666667,8.59666666666667,8.33666666666667,8.93333333333333,8.6,8.93,8.81,8.54,8.42666666666667,8.32666666666667,9.09,8.68333333333333,8.27,8.98,8.48,8.48333333333333,8.24333333333333,8.67,8.53666666666667,7.98,8.64,8.21,8.35666666666667,8.66333333333333,8.18333333333333,8.27666666666667,8.7,8.57333333333333,8.48333333333333,8.56333333333333,8.54,9.02666666666667,9.36666666666667,9.12333333333333,8.97666666666667,7.72,7.94333333333333,8.0,7.72333333333333,7.80333333333333,8.05666666666667,7.68333333333333,8.19666666666667,8.31,8.29333333333333,7.89666666666667,7.58333333333333,7.98666666666667,7.84333333333333,8.53666666666667,8.2,8.20666666666667,8.23333333333333,7.95666666666667,8.15,8.16333333333333,8.02,8.05666666666667,8.42666666666667,8.24333333333333,9.29666666666667,9.91666666666667,9.86666666666667,9.08,11.2,10.4866666666667,9.38,9.75,8.64666666666667,9.28,9.11,9.13666666666667,9.52333333333333,9.74,9.13,9.75333333333333,10.0366666666667,9.51333333333333,9.83,9.35,9.0,8.99,9.19666666666667,11.1666666666667,10.54,11.1033333333333,9.92666666666667,9.56666666666667,8.20333333333333,8.42,8.75666666666667,8.34,8.77666666666667
CD163,10.33,9.61,9.83,9.74,9.69,10.14,9.9,10.03,9.91,10.21,10.33,10.62,10.55,10.66,10.47,9.74,10.16,10.31,9.73,9.12,10.15,9.72,9.15,10.12,10.29,10.89,9.44,9.69,9.92,9.81,11.14,10.82,10.1,10.42,10.2,10.06,10.84,10.78,11.41,11.1,10.29,10.51,10.45,9.96,9.16,9.8,9.49,8.89,9.79,9.58,9.5,8.82,9.34,9.48,9.42,9.01,10.95,10.37,10.72,10.46,10.86,9.93,10.32,10.89,10.22,10.28,9.98,9.89,10.46,10.88,10.29,10.51,10.49,10.08,10.39,10.43,10.49,10.27,10.25,10.14,10.63,10.19,10.1,9.62,10.16,10.03,9.89,9.78,10.15,9.61,9.43,9.92,9.67,9.59,9.72,9.14,9.64,9.76,9.89,9.93,9.87,9.82,9.53,9.88,10.27,9.63,9.97,10.0,9.93,9.98,10.01,10.28,10.11,10.13,9.96,9.65,9.83,9.63,9.42,10.39,10.45,9.65,9.88,9.78,10.27,9.74,9.5,9.52,9.54,9.34,9.26,9.66,9.46,9.15,9.15,10.29,10.1,10.28,10.05,10.11,9.81,9.99,10.26,9.86,9.5,10.08,9.71,10.12,10.19,10.16,9.73,9.81,10.25,10.06,9.57,10.08,9.94,9.86,9.91,10.3,9.74,9.64,10.02,9.71,10.03,10.17,9.92,9.64,10.22,9.65,9.77,9.77,9.9,10.32,10.29,10.35,10.22,9.47,9.55,9.49,9.26,9.73,9.79,9.45,9.75,9.88,9.99,9.53,9.19,9.53,9.77,10.57,9.96,9.76,10.35,9.57,10.02,10.01,9.97,9.99,10.41,10.11,10.2,10.77,10.83,10.26,11.81,11.37,10.64,10.71,9.88,10.9,10.7,10.69,10.92,10.97,10.45,10.72,10.99,10.91,11.27,10.66,10.6,10.12,10.87,11.89,11.87,12.07,11.09,10.56,10.45,10.27,10.41,10.35,10.95
FCGR3A,10.74,9.86,11.18,10.56,9.55,10.65,10.59,10.51,10.54,11.17,11.59,11.7,11.39,11.42,10.74,10.1,10.49,10.62,9.98,10.03,10.68,9.97,9.35,10.47,10.09,10.68,10.1,10.5,10.6,10.65,11.52,11.68,11.34,11.0,10.61,10.77,10.81,11.03,11.86,11.08,10.74,10.67,10.75,10.04,10.27,10.83,8.81,9.31,11.16,10.91,10.81,9.53,10.27,9.93,10.25,9.63,11.39,11.21,11.29,11.43,11.33,10.56,10.93,11.17,10.84,10.69,10.72,10.59,11.15,11.46,11.0,10.99,11.38,11.08,11.15,10.94,11.5,11.0,10.67,10.57,11.16,10.4,10.65,10.52,10.67,10.57,9.93,10.39,11.06,10.84,10.74,10.92,10.32,10.0,10.3,10.26,10.54,10.65,10.29,10.8,10.81,10.39,10.51,10.34,10.66,10.51,11.0,10.76,10.58,10.71,10.92,11.08,10.86,10.91,10.83,10.6,11.28,10.72,9.86,10.89,11.57,10.3,10.32,10.08,10.88,9.94,10.27,10.12,10.39,9.63,9.58,9.99,9.93,10.15,10.32,10.34,10.79,10.4,10.08,10.14,10.1,10.42,9.84,9.57,10.53,10.73,10.46,10.62,10.66,10.59,10.24,10.37,10.67,10.36,10.31,10.67,10.2,10.34,9.69,10.07,10.18,10.18,10.11,10.15,10.3,10.72,10.61,10.59,10.95,10.58,10.54,10.35,10.93,10.87,10.86,10.88,10.83,10.08,9.97,9.72,10.06,10.13,10.39,9.05,9.97,9.98,10.13,9.99,9.86,10.03,9.74,10.3,10.38,10.12,10.57,10.23,10.15,10.46,10.86,10.23,10.19,10.35,11.88,11.79,11.83,11.03,12.19,12.15,11.45,11.81,11.16,11.78,11.32,11.63,11.55,11.91,11.83,11.88,12.12,12.03,12.07,11.67,11.18,11.57,11.99,12.12,11.73,12.13,10.89,11.2,9.77,10.83,10.6,10.56,10.54
