,GSM4332678,GSM4332773,GSM4332835,GSM4332679,GSM4332683,GSM4332684,GSM4332680,GSM4332682,GSM4332717,GSM4332739,GSM4332749,GSM4332774,GSM4332791,GSM4332815,GSM4332816,GSM4332748,GSM4332847,GSM4332688,GSM4332744,GSM4332781,GSM4332863,GSM4332888,GSM4332699,GSM4332763,GSM4332747,GSM4332728,GSM4332782,GSM4332779,GSM4332772,GSM4332849,GSM4332802,GSM4332803,GSM4332872,GSM4332676,GSM4332861,GSM4332792,GSM4332793,GSM4332818,GSM4332878,GSM4332753,GSM4332697,GSM4332768,GSM4332752,GSM4332859,GSM4332704,GSM4332706,GSM4332807,GSM4332677,GSM4332692,GSM4332780,GSM4332857,GSM4332887,GSM4332758,GSM4332881,GSM4332871,GSM4332864,GSM4332875,GSM4332883,GSM4332712,GSM4332674,GSM4332831,GSM4332808,GSM4332667,GSM4332687,GSM4332755,GSM4332801,GSM4332698,GSM4332733,GSM4332734,GSM4332742,GSM4332735,GSM4332754,GSM4332770,GSM4332884,GSM4332690,GSM4332854,GSM4332710,GSM4332865,GSM4332870,GSM4332855,GSM4332810,GSM4332842,GSM4332856,GSM4332862,GSM4332719,GSM4332798,GSM4332826,GSM4332882,GSM4332775,GSM4332778,GSM4332788,GSM4332789,GSM4332740,GSM4332669,GSM4332846,GSM4332837,GSM4332751,GSM4332756,GSM4332785,GSM4332814,GSM4332817,GSM4332869,GSM4332843,GSM4332777,GSM4332845,GSM4332656,GSM4332866,GSM4332666,GSM4332685,GSM4332671,GSM4332694,GSM4332659,GSM4332718,GSM4332823,GSM4332834,GSM4332731,GSM4332839,GSM4332724,GSM4332672,GSM4332732,GSM4332696,GSM4332806,GSM4332695,GSM4332673,GSM4332705,GSM4332764,GSM4332860,GSM4332836,GSM4332670,GSM4332840,GSM4332686,GSM4332796,GSM4332797,GSM4332794,GSM4332795,GSM4332867,GSM4332783,GSM4332784,GSM4332663,GSM4332736,GSM4332709,GSM4332668,GSM4332832,GSM4332879,GSM4332658,GSM4332716,GSM4332850,GSM4332776,GSM4332827,GSM4332714,GSM4332820,GSM4332760,GSM4332858,GSM4332708,GSM4332852,GSM4332662,GSM4332771,GSM4332665,GSM4332700,GSM4332750,GSM4332819,GSM4332787,GSM4332812,GSM4332813,GSM4332841,GSM4332880,GSM4332703,GSM4332833,GSM4332743,GSM4332745,GSM4332873,GSM4332886,GSM4332824,GSM4332799,GSM4332800,GSM4332809,GSM4332829,GSM4332874,GSM4332889,GSM4332786,GSM4332885,GSM4332691,GSM4332655,GSM4332675,GSM4332661,GSM4332766,GSM4332702,GSM4332729,GSM4332725,GSM4332757,GSM4332721,GSM4332720,GSM4332711,GSM4332765,GSM4332838,GSM4332738,GSM4332877,GSM4332746,GSM4332848,GSM4332737,GSM4332844,GSM4332681,GSM4332722,GSM4332727,GSM4332664,GSM4332876,GSM4332851,GSM4332804,GSM4332805,GSM4332821,GSM4332689,GSM4332726,GSM4332730,GSM4332767,GSM4332830,GSM4332723,GSM4332825,GSM4332822,GSM4332660,GSM4332759,GSM4332769,GSM4332853,GSM4332811,GSM4332701,GSM4332715,GSM4332741,GSM4332868,GSM4332707,GSM4332762,GSM4332713,GSM4332761,GSM4332828,GSM4332693,GSM4332657,GSM4332790
TNFAIP3,9.05,9.1,7.865,10.825,10.92,9.89,8.805,9.35,7.96,7.555,7.575,8.495,8.35,8.53,8.57,10.15,8.4,9.325,6.485,7.37,7.01,7.8,7.665,7.225,7.58,7.35,7.375,6.73,6.655,6.655,6.825,6.93,7.15,7.625,7.58,7.315,7.62,6.905,6.915,7.07,7.33,7.225,7.665,7.2,7.23,7.08,6.92,6.97,6.695,7.355,6.875,6.475,6.81,6.785,6.645,7.195,6.88,7.18,7.38,7.19,6.575,6.735,7.08,6.785,7.225,6.825,6.515,7.065,6.715,6.66,6.485,6.7,6.73,7.15,7.24,7.025,7.14,7.195,6.875,6.765,7.135,7.255,7.06,7.445,7.02,6.52,6.685,6.665,6.14,6.64,6.485,6.19,7.34,7.445,6.85,7.55,8.365,7.755,7.24,6.82,6.845,6.49,6.95,6.985,6.945,7.17,7.04,7.43,7.19,7.225,7.275,7.25,7.565,6.74,7.2,7.085,6.945,7.07,7.19,6.695,7.225,7.52,7.345,7.735,7.865,7.97,7.48,7.42,7.38,6.95,7.415,7.29,7.16,7.19,7.095,7.21,7.495,7.865,7.155,6.95,7.25,7.45,7.625,7.435,7.355,7.39,7.53,7.37,7.545,7.04,7.385,8.23,7.58,7.905,8.105,7.17,7.15,7.93,7.925,7.005,7.595,7.935,7.605,7.5,7.65,8.0,7.83,7.62,7.365,7.34,7.44,7.895,6.99,7.775,7.71,7.02,7.075,6.85,6.81,7.175,7.25,7.35,7.17,7.07,7.155,7.33,7.74,7.64,7.595,7.805,7.435,8.15,7.58,7.09,7.27,6.965,6.85,7.715,7.79,7.79,7.785,8.475,7.655,8.425,7.01,7.205,7.42,7.365,7.4,8.12,8.52,7.805,7.93,7.71,7.285,7.665,7.21,7.86,8.58,8.31,7.79,8.18,8.12,7.61,7.655,7.085,8.165,8.055,7.895,7.72,8.485,8.405,8.52,8.4,7.825
EPB41L2,7.41,6.75,6.2175,7.625,7.5625,7.5025,7.5,7.165,7.495,7.385,7.5475,7.475,7.215,7.88,7.9275,7.5425,6.88,7.69,7.2325,7.9,7.4075,7.68,7.565,8.3525,7.78,7.0825,7.2525,6.8975,7.0225,7.2525,6.8075,6.79,6.8825,7.265,7.2725,6.71,6.8075,7.5725,7.405,7.1875,7.77,7.5375,7.405,7.5325,7.305,7.11,6.94,6.97,7.3175,7.09,7.5125,7.0825,7.4825,7.4375,7.4825,7.285,7.15,7.12,7.33,7.015,7.1525,7.1525,7.365,7.55,6.995,6.9075,7.2375,7.2625,7.4275,7.175,6.9475,7.1975,7.2175,7.2025,7.615,7.345,7.3425,7.71,7.355,7.565,7.5225,7.425,7.2575,7.415,7.38,6.9525,7.13,7.125,7.1,7.065,7.365,7.045,7.305,7.66,7.04,7.7375,7.325,7.7925,7.3525,7.2975,7.4075,7.38,7.47,7.195,7.5425,7.8,7.3925,7.5025,7.29,7.575,7.6525,7.5725,7.7775,7.49,7.7175,7.46,7.855,7.23,7.5125,7.2625,7.76,7.3475,7.6,7.38,6.9375,8.105,7.24,7.5175,7.85,7.2475,7.44,7.705,7.5775,7.5825,7.8025,7.35,7.565,7.7225,7.5825,7.2775,7.3425,7.215,7.71,7.4625,7.64,7.0575,7.825,7.395,7.66,7.735,8.0725,7.9575,7.415,8.23,8.125,7.775,7.8825,8.165,7.9025,7.6625,7.6625,7.4825,7.495,7.1975,7.5525,7.575,7.725,7.0125,7.235,7.3375,7.83,7.8625,7.735,7.34,7.4675,7.37,7.515,7.1925,7.6075,7.115,7.3475,7.78,7.7375,7.6675,7.7425,7.7025,7.7225,7.74,7.91,8.17,7.9675,7.5825,7.75,7.53,7.82,7.51,7.485,7.5,7.3875,7.9275,8.18,7.7925,7.7975,7.8925,7.8725,8.1525,7.68,7.285,7.1425,8.4325,8.2975,7.9275,8.18,7.49,7.7825,7.7925,7.7175,7.5475,7.895,7.935,7.9825,8.2625,8.48,8.07,8.0975,7.405,8.7275,7.8425,7.68,8.47,8.11,8.2025,8.1375,8.1975,8.3075
TUBB6,7.69,7.52666666666667,7.34,7.85333333333333,7.86333333333333,6.99333333333333,7.13,7.55,7.87,6.88333333333333,7.47,7.85333333333333,7.40666666666667,7.17,7.20333333333333,8.02333333333333,7.15333333333333,7.22,7.02333333333333,7.15333333333333,7.1,7.40666666666667,7.41,7.41666666666667,7.18666666666667,6.92333333333333,7.11666666666667,7.01,6.92666666666667,6.8,6.59,6.81333333333333,6.71666666666667,6.90666666666667,6.68666666666667,6.90333333333333,6.71,6.93,6.8,6.97,7.09,6.90333333333333,7.19,6.89666666666667,7.18,6.89,6.86,6.90666666666667,6.91666666666667,6.91,6.65333333333333,6.74333333333333,6.69333333333333,6.98666666666667,6.8,6.93,6.67666666666667,6.77666666666667,6.38666666666667,6.89333333333333,6.72,7.08666666666667,7.05,6.71666666666667,6.72,6.69,6.90333333333333,6.75666666666667,6.59333333333333,6.66333333333333,6.71333333333333,6.67,6.52,6.66666666666667,6.65666666666667,6.49,6.73666666666667,6.91666666666667,6.70333333333333,6.71333333333333,6.71666666666667,6.62333333333333,6.54,6.67,6.57333333333333,6.61,6.62333333333333,6.77333333333333,6.76,6.67666666666667,6.67,6.7,6.59,7.21333333333333,6.96333333333333,7.34666666666667,6.86333333333333,6.84666666666667,6.83666666666667,6.58666666666667,6.61666666666667,6.59333333333333,6.80333333333333,6.67666666666667,6.67,6.74666666666667,6.62,6.67,6.6,6.91666666666667,6.72333333333333,6.79,7.02,6.70333333333333,6.72333333333333,6.73333333333333,6.77333333333333,6.62333333333333,6.91666666666667,6.71,6.81666666666667,7.15666666666667,7.22666666666667,7.23666666666667,6.88,7.74333333333333,7.30333333333333,7.34,6.96333333333333,6.91,7.05333333333333,6.71333333333333,6.87,6.90666666666667,6.89,6.96666666666667,6.93,6.80333333333333,7.04,6.83666666666667,7.04333333333333,6.94666666666667,7.03,6.74666666666667,6.95333333333333,6.75666666666667,7.06,6.97,7.13,6.86,7.26666666666667,7.04,7.29,7.06666666666667,7.03,6.91666666666667,6.91,6.93,6.62666666666667,6.86666666666667,6.99333333333333,7.05333333333333,6.94333333333333,6.83666666666667,6.86,6.80666666666667,7.08333333333333,7.07,6.64333333333333,6.91666666666667,7.01,6.96666666666667,7.10666666666667,6.95666666666667,6.89333333333333,7.31,6.98666666666667,6.78666666666667,6.77666666666667,6.70666666666667,6.64666666666667,7.00333333333333,6.99333333333333,7.07666666666667,7.02,6.98,7.22333333333333,7.13333333333333,6.88333333333333,6.84333333333333,7.14666666666667,7.17666666666667,6.87333333333333,7.02666666666667,6.98333333333333,6.71,6.81333333333333,6.73,6.57333333333333,6.80333333333333,6.63333333333333,6.86,6.77333333333333,7.32333333333333,6.96,7.21666666666667,6.82666666666667,7.09666666666667,7.08666666666667,7.33666666666667,7.26666666666667,6.97666666666667,6.98666666666667,7.1,6.91333333333333,6.9,7.05666666666667,7.19666666666667,7.17,7.13666666666667,7.39666666666667,7.37,7.18,7.28333333333333,7.34333333333333,7.38333333333333,8.40666666666667,7.51333333333333,7.10333333333333,7.50333333333333,7.56,7.28666666666667,7.45,7.31,7.29666666666667
FLNA,7.40333333333333,7.31333333333333,7.24333333333333,6.65,7.45,6.21,6.43,7.10666666666667,7.45333333333333,6.80666666666667,6.78666666666667,7.73,7.24333333333333,7.72666666666667,7.66,7.13,6.41333333333333,6.99333333333333,6.42666666666667,6.94666666666667,6.99666666666667,7.24,7.31,7.48333333333333,7.49666666666667,6.7,7.05666666666667,6.37333333333333,6.52333333333333,6.57333333333333,6.91,6.62333333333333,6.46333333333333,6.46666666666667,6.47666666666667,6.04333333333333,6.22666666666667,7.67666666666667,7.48,6.56666666666667,6.75666666666667,6.64,6.64,6.69333333333333,6.80666666666667,6.28,6.40333333333333,6.16333333333333,6.32666666666667,6.25,6.14,6.65333333333333,6.18333333333333,6.96333333333333,6.48,6.55666666666667,6.32666666666667,6.43,5.97666666666667,6.14666666666667,6.02666666666667,6.7,6.47333333333333,6.30666666666667,6.32333333333333,6.34666666666667,6.37333333333333,6.12333333333333,6.32666666666667,6.63333333333333,6.16333333333333,6.34333333333333,6.04,6.28666666666667,6.31,6.24333333333333,6.12333333333333,6.49,6.34,6.26666666666667,6.08,6.28333333333333,6.46,6.52666666666667,6.24666666666667,6.37666666666667,6.19333333333333,6.32,6.31,6.38666666666667,6.17333333333333,6.15333333333333,6.56,6.49333333333333,6.31,6.98,6.22333333333333,6.30666666666667,6.35333333333333,6.3,6.49,6.19666666666667,6.00333333333333,6.18666666666667,6.23333333333333,6.33666666666667,6.29666666666667,6.24666666666667,6.18333333333333,6.20666666666667,6.46666666666667,6.47666666666667,6.58333333333333,6.22,6.54666666666667,6.56,6.55333333333333,6.1,6.43,6.68,6.68333333333333,6.46333333333333,6.62666666666667,6.39666666666667,6.59,7.27666666666667,6.56333333333333,6.7,6.75666666666667,6.09333333333333,6.23333333333333,6.74,6.67,6.53,7.24666666666667,6.73333333333333,6.58333333333333,6.39333333333333,6.56666666666667,6.56333333333333,6.45666666666667,6.42,6.78,6.28,6.47,6.23333333333333,7.01,6.59666666666667,6.66,6.56666666666667,7.05333333333333,6.6,6.52333333333333,6.88,6.72333333333333,6.56333333333333,6.34333333333333,6.54666666666667,6.61,6.19333333333333,6.64666666666667,6.40666666666667,6.68333333333333,6.43,6.60666666666667,6.61333333333333,6.64333333333333,6.33,6.62,7.02666666666667,7.12,7.08,6.41333333333333,6.59666666666667,6.45666666666667,6.40666666666667,6.91666666666667,6.76,6.53,6.26,6.44333333333333,6.45333333333333,6.42,6.96666666666667,6.58,6.63666666666667,6.98,6.77,6.73,6.60666666666667,7.09,6.9,6.44666666666667,6.36333333333333,6.53,6.14333333333333,6.37,6.89333333333333,6.38333333333333,6.22,6.48666666666667,6.02666666666667,6.57666666666667,6.88666666666667,6.31666666666667,6.97666666666667,6.8,6.87666666666667,6.78,6.96666666666667,7.13666666666667,7.11,6.83,6.52333333333333,6.35333333333333,6.50333333333333,6.61666666666667,6.78666666666667,6.80333333333333,6.93666666666667,7.03333333333333,7.37,7.32,7.04333333333333,7.09,9.44333333333333,9.11,7.78666666666667,7.22333333333333,9.32666666666667,8.2,7.78,7.53,7.13666666666667,7.45
FAM129A,6.01333333333333,5.76666666666667,5.74666666666667,5.65333333333333,5.87333333333333,5.21333333333333,5.53,6.48333333333333,5.76333333333333,5.55,6.02,6.02666666666667,6.00666666666667,6.03,6.0,5.15666666666667,4.73,5.90333333333333,5.96333333333333,6.08666666666667,5.6,5.79,5.49,6.35,6.07666666666667,5.37666666666667,5.79333333333333,4.63333333333333,4.86333333333333,4.72333333333333,4.97333333333333,4.99,4.66666666666667,5.02,5.16666666666667,4.91666666666667,4.98,6.02,5.91333333333333,5.22,5.34333333333333,5.55,5.34333333333333,5.48333333333333,5.10666666666667,5.17666666666667,4.95333333333333,5.3,5.04333333333333,4.89333333333333,4.80666666666667,5.22666666666667,4.79666666666667,5.27333333333333,4.93,5.29333333333333,4.88,4.74333333333333,4.4,4.84,4.53,5.41,5.14,4.93666666666667,5.03333333333333,5.01333333333333,5.08,5.04666666666667,5.05333333333333,4.93666666666667,4.80333333333333,4.76666666666667,4.57333333333333,4.59333333333333,4.91,4.83333333333333,4.77333333333333,4.79,5.04,4.83,4.99333333333333,4.89,4.9,5.29333333333333,4.55333333333333,4.73666666666667,4.77333333333333,4.58666666666667,4.75333333333333,4.53,4.70666666666667,4.64333333333333,4.95,5.11333333333333,4.69666666666667,5.24333333333333,5.22,5.16333333333333,5.03333333333333,4.79666666666667,4.88,4.56,4.39,4.97333333333333,5.1,5.29333333333333,4.80666666666667,4.83,4.86666666666667,4.73333333333333,4.94,5.22333333333333,5.40666666666667,4.60666666666667,5.13333333333333,4.85333333333333,5.04333333333333,4.78666666666667,5.03,4.96333333333333,5.3,5.36,5.41,5.41,5.06666666666667,5.75333333333333,5.18333333333333,5.18666666666667,5.25666666666667,5.07,4.96,5.16,5.24333333333333,5.23333333333333,5.66333333333333,5.05333333333333,5.40666666666667,5.32,5.19333333333333,5.29333333333333,4.87,5.03333333333333,5.60333333333333,4.80333333333333,4.90333333333333,4.88666666666667,5.61,5.23,5.79666666666667,4.81333333333333,5.66,5.17333333333333,5.11333333333333,5.87666666666667,5.78666666666667,5.72666666666667,5.67,5.35666666666667,5.51,4.96,5.4,5.58666666666667,5.61666666666667,5.39,5.36,5.3,5.53666666666667,5.55666666666667,5.08666666666667,5.08333333333333,5.55333333333333,5.52333333333333,5.48666666666667,5.38,5.31333333333333,5.39333333333333,5.37333333333333,5.16333333333333,4.78,5.02666666666667,5.12,5.32333333333333,5.44333333333333,5.90333333333333,5.44333333333333,6.03,5.75,5.35666666666667,5.86,5.55,5.60666666666667,5.64333333333333,5.53,5.21,5.6,4.82,4.61,5.33333333333333,4.93666666666667,4.99,5.23666666666667,5.31,5.34666666666667,5.30333333333333,5.42,5.72666666666667,5.23333333333333,5.2,5.2,6.53,6.13333333333333,5.73666666666667,5.85333333333333,5.58333333333333,5.61666666666667,5.69666666666667,5.72333333333333,5.95333333333333,5.65333333333333,5.96666666666667,6.03666666666667,6.08666666666667,6.28666666666667,5.86333333333333,6.32333333333333,7.53666666666667,7.93666666666667,5.90333333333333,5.71,7.1,6.36,6.36666666666667,6.31,6.08333333333333,5.93333333333333
RAB34,6.96,7.63,7.92,6.46333333333333,7.01333333333333,6.57,6.38,6.84333333333333,6.95666666666667,6.84666666666667,6.86333333333333,7.07333333333333,6.94,6.94,6.81666666666667,6.77,6.32333333333333,6.76,6.65,7.36333333333333,7.08666666666667,7.42,7.6,7.69,7.13666666666667,6.82666666666667,7.31,6.59,6.53,6.24333333333333,6.31666666666667,6.38666666666667,6.31,6.22666666666667,6.39,6.36666666666667,6.33,6.93666666666667,6.69666666666667,6.54333333333333,6.72666666666667,6.54333333333333,6.69,6.83666666666667,6.8,6.32333333333333,6.38333333333333,6.66333333333333,6.59666666666667,6.62333333333333,6.74,6.83,6.51,6.75333333333333,6.86333333333333,6.65333333333333,6.67666666666667,6.68333333333333,6.22333333333333,6.31,6.18333333333333,6.26666666666667,6.58333333333333,6.67333333333333,6.27333333333333,6.46666666666667,6.64666666666667,6.27,6.71333333333333,6.57333333333333,6.28666666666667,6.22,6.15,6.21666666666667,6.15666666666667,6.48,6.43333333333333,6.57,6.41666666666667,6.63,6.46666666666667,6.46,6.75666666666667,6.67333333333333,6.16,6.53666666666667,6.32666666666667,6.25,6.55,6.51,6.39,6.20333333333333,6.54666666666667,6.5,6.52,6.90333333333333,5.92,6.58,6.69,6.61333333333333,6.51666666666667,6.35,6.50666666666667,6.42666666666667,6.53666666666667,6.77333333333333,6.28,6.48333333333333,5.84333333333333,6.20333333333333,6.27666666666667,6.57333333333333,6.54666666666667,6.45,6.72333333333333,6.40666666666667,6.42,6.03666666666667,6.75333333333333,6.47333333333333,6.64666666666667,6.95333333333333,6.55666666666667,6.35666666666667,6.41333333333333,7.5,6.88333333333333,7.20333333333333,7.34,6.49,6.36,6.54666666666667,6.76,6.51,6.76333333333333,6.63666666666667,6.79333333333333,6.71,6.63666666666667,6.96666666666667,7.05333333333333,6.55333333333333,6.87,6.43,6.51666666666667,6.17,7.23333333333333,6.90666666666667,6.6,6.52,6.98333333333333,7.04666666666667,6.72333333333333,7.05,7.00333333333333,6.77333333333333,6.53,6.94,6.33,6.09,6.68,6.96,7.06333333333333,6.89666666666667,7.00666666666667,6.74333333333333,6.67333333333333,6.30666666666667,6.72,6.94,7.05333333333333,7.02,6.8,7.02666666666667,6.98666666666667,7.14666666666667,6.87666666666667,6.74,6.69666666666667,6.65666666666667,6.73333333333333,6.73666666666667,6.41,6.61666666666667,6.8,6.77333333333333,7.06,7.06666666666667,6.67666666666667,6.83,6.66333333333333,6.96,6.36333333333333,6.60666666666667,6.64333333333333,6.40333333333333,6.37,6.34333333333333,6.19333333333333,6.44666666666667,6.56,6.41666666666667,6.60666666666667,7.17,6.84666666666667,6.62333333333333,6.37666666666667,6.55,6.62,7.13666666666667,7.25666666666667,6.59666666666667,6.95,6.35,6.56666666666667,6.75333333333333,6.54,6.87,6.99666666666667,7.63333333333333,6.94666666666667,7.41666666666667,7.46666666666667,6.67333333333333,6.92666666666667,7.13666666666667,8.61333333333333,7.63333333333333,7.50333333333333,7.92,8.24666666666667,7.79333333333333,7.33333333333333,7.25,7.53
S100A6,9.13,10.48,11.04,8.89,9.18,8.42,8.41,8.88,9.92,8.62,9.49,10.2,10.03,9.91,9.86,8.74,9.06,9.11,9.34,10.02,9.29,10.08,10.01,9.79,9.51,9.07,9.07,8.05,8.23,7.41,8.19,8.85,8.1,8.36,8.29,8.29,8.19,9.03,8.51,8.67,8.32,8.53,8.63,9.09,8.54,8.13,8.32,8.28,7.92,8.78,8.81,8.99,8.4,8.92,8.55,8.5,8.46,8.51,7.25,7.78,7.58,8.9,8.48,8.55,8.29,8.21,8.52,8.28,8.19,8.51,7.57,8.02,8.08,7.89,7.98,8.15,7.65,8.35,8.43,8.28,8.12,8.15,8.49,8.64,7.67,7.91,7.92,7.73,8.17,7.98,8.19,7.73,8.39,8.31,7.82,9.36,8.06,8.6,8.51,8.36,8.03,7.32,7.58,8.07,8.26,8.41,8.08,7.94,7.63,8.39,8.29,8.34,8.7,8.39,8.55,8.48,8.19,7.45,8.02,8.16,8.91,9.22,8.65,8.85,8.33,10.06,9.34,9.18,9.09,8.45,8.22,8.36,8.74,8.46,9.09,8.7,8.61,8.55,8.51,8.81,8.94,8.5,8.94,7.95,8.55,8.21,9.82,9.39,8.96,8.44,9.73,8.45,8.79,9.32,9.08,9.15,8.43,8.64,8.37,8.05,8.58,8.87,9.42,9.0,9.28,8.83,9.01,8.74,8.46,8.63,9.46,9.67,8.65,9.01,8.97,8.7,9.02,8.7,8.46,8.23,8.59,8.57,8.54,8.85,9.19,8.81,9.53,9.21,8.65,9.49,8.95,9.24,8.57,8.65,8.16,8.38,8.59,8.69,8.06,8.25,8.34,8.19,8.17,9.4,8.45,9.88,8.97,9.57,9.25,10.19,9.5,8.7,9.08,8.85,8.69,8.98,8.68,9.24,8.97,9.92,9.49,9.54,9.43,9.22,9.76,10.1,12.11,9.85,10.42,10.8,10.98,10.96,10.11,9.6,10.35
SELM,8.87,9.69,9.56,8.22,8.09,6.52,6.89,7.23,7.66,7.44,7.13,8.17,7.93,7.89,7.69,7.93,7.27,7.43,7.28,8.26,8.0,8.58,8.28,8.43,8.31,7.46,7.78,6.96,6.31,6.66,7.37,7.15,6.85,6.67,6.94,7.21,7.16,7.7,7.88,7.09,6.92,7.14,7.4,7.77,7.27,6.46,6.8,7.1,6.82,7.18,7.19,7.26,6.67,7.41,7.13,7.11,7.03,7.13,6.82,6.64,6.62,7.36,7.04,6.93,6.84,6.76,7.04,7.02,7.01,7.09,6.57,6.8,6.2,6.71,6.82,6.85,6.67,6.95,6.98,7.08,6.32,6.65,7.07,6.75,6.34,7.13,6.96,6.9,6.84,6.44,7.11,6.58,7.07,6.78,6.93,8.0,6.74,6.96,7.2,7.11,6.75,6.45,6.85,6.68,7.07,7.02,6.7,6.33,6.52,6.72,6.74,6.79,6.67,6.67,7.06,6.77,6.96,5.9,6.9,6.86,6.96,7.48,6.8,6.91,6.6,8.07,8.13,7.97,7.97,6.7,6.79,7.05,7.37,7.18,7.83,7.01,7.43,7.29,7.33,7.53,7.43,6.67,7.39,7.11,6.89,6.73,8.08,7.47,7.35,6.9,7.3,7.6,7.17,7.61,7.79,7.14,6.97,7.15,6.84,6.86,7.02,7.61,7.9,7.54,7.7,7.4,7.2,7.06,7.61,7.79,7.97,8.2,7.45,7.55,7.43,7.71,7.69,7.55,7.34,7.01,7.04,7.19,6.92,7.64,7.64,7.28,8.0,7.87,7.19,7.56,7.3,7.81,6.97,7.09,6.8,6.88,6.93,7.14,7.25,7.25,6.89,6.72,6.69,7.53,6.76,7.56,7.47,7.2,7.24,8.01,7.23,7.3,7.45,6.64,7.0,6.92,6.77,7.57,7.6,8.18,7.51,7.76,8.07,7.4,7.86,9.12,10.12,8.13,8.78,9.64,9.65,9.06,8.41,8.26,8.45
CMTM3,7.38,7.425,8.135,7.305,6.945,6.46,6.765,6.905,7.61,7.13,7.48,7.7,6.99,7.865,7.86,7.49,6.68,7.51,6.585,7.755,7.39,7.91,7.575,8.05,7.245,7.05,7.065,6.595,6.015,6.59,6.61,6.425,6.965,6.905,6.74,6.78,6.66,6.9,6.805,7.265,7.495,6.965,7.58,7.47,7.12,6.57,6.86,7.325,7.16,7.065,6.895,6.91,7.025,7.02,7.15,6.765,6.885,6.695,6.435,6.54,6.655,7.21,7.27,6.86,7.005,6.69,7.095,7.08,7.1,6.875,7.015,6.89,6.67,6.68,6.885,6.815,6.905,7.34,7.085,7.135,6.81,7.04,7.05,7.105,6.75,6.845,6.74,6.585,6.88,6.445,6.915,6.56,6.835,7.05,6.71,7.49,7.095,7.05,7.1,6.34,6.665,6.645,6.605,6.88,7.03,7.245,6.745,7.055,6.575,6.675,6.955,7.255,7.44,6.97,7.135,7.055,7.225,6.54,7.0,6.895,7.11,7.135,7.395,7.135,6.86,7.66,7.305,7.38,7.505,6.855,6.9,7.065,7.065,7.485,7.48,6.97,7.295,7.245,7.395,7.515,7.38,7.04,7.49,7.0,7.13,6.81,7.595,7.17,7.58,7.225,7.41,7.845,7.395,7.83,7.495,7.695,7.33,7.465,7.145,6.83,7.085,7.24,7.73,7.555,7.845,7.185,7.62,7.08,7.06,7.255,7.71,7.505,7.41,7.365,7.545,7.445,7.15,6.795,6.84,7.01,7.13,7.17,7.155,7.27,7.34,7.29,7.995,7.795,7.5,7.775,7.395,7.58,7.005,7.0,7.415,6.935,6.375,7.185,7.115,7.285,7.28,7.145,7.295,7.86,7.41,7.62,6.7,7.06,7.11,7.845,8.27,7.54,7.595,7.13,7.24,7.41,7.375,7.31,7.805,8.255,7.205,8.15,8.095,7.685,8.255,7.295,9.005,7.765,7.805,7.995,8.535,7.76,8.3,7.89,7.74
GYPC,8.43,9.18,9.43,7.72,7.61,6.96,7.04,7.53,8.16,7.39,7.8,8.09,7.46,8.15,8.22,7.09,7.09,7.8,7.58,8.16,7.63,7.84,7.99,8.45,7.81,7.6,7.57,7.03,6.68,6.74,6.51,6.69,6.9,7.2,7.02,7.02,7.09,7.45,7.43,7.7,7.85,7.23,7.93,7.68,7.86,7.26,7.36,7.24,7.26,7.56,7.18,7.25,7.41,7.33,7.23,7.29,7.16,7.21,6.72,6.69,7.0,7.38,7.29,7.18,7.45,7.38,7.41,7.2,7.28,7.12,7.11,7.23,7.02,6.55,7.32,7.17,7.21,7.05,6.9,7.38,7.35,7.07,7.21,7.18,7.3,7.45,6.78,6.98,6.95,6.91,7.0,6.85,7.03,7.36,7.07,7.88,7.38,7.52,7.47,6.95,5.97,7.03,6.99,7.42,7.18,7.33,6.99,7.19,6.87,6.84,7.18,7.29,7.64,7.24,7.17,7.06,7.45,6.94,7.41,7.03,7.29,7.5,7.63,7.24,7.23,7.69,7.27,7.71,7.65,7.03,7.01,7.06,7.13,6.99,7.29,7.08,7.4,7.62,7.6,7.77,7.62,7.45,7.58,7.1,7.37,6.91,8.16,7.34,7.65,7.33,7.6,8.14,7.4,8.24,7.87,7.89,7.47,7.63,7.56,7.19,7.63,7.69,7.99,7.79,7.77,7.18,7.82,7.6,7.16,7.54,7.84,7.89,7.54,7.59,7.72,7.86,7.49,7.21,7.36,7.47,7.62,7.67,7.62,7.45,7.79,7.64,8.05,8.16,7.63,7.99,7.78,7.73,7.51,7.33,7.47,7.22,7.25,7.43,7.35,7.3,6.98,7.1,7.63,8.22,7.4,8.55,7.35,7.5,7.49,8.27,8.24,7.46,7.81,7.48,7.32,7.64,7.4,7.84,7.8,8.44,7.83,8.04,8.21,7.9,8.26,7.68,9.4,8.08,8.55,8.59,8.95,8.36,8.42,8.31,8.12
