,GSM4332727,GSM4332678,GSM4332868,GSM4332773,GSM4332835,GSM4332744,GSM4332731,GSM4332732,GSM4332740,GSM4332742,GSM4332878,GSM4332879,GSM4332760,GSM4332702,GSM4332698,GSM4332728,GSM4332739,GSM4332741,GSM4332743,GSM4332745,GSM4332746,GSM4332747,GSM4332772,GSM4332817,GSM4332849,GSM4332874,GSM4332834,GSM4332802,GSM4332803,GSM4332794,GSM4332795,GSM4332792,GSM4332793,GSM4332852,GSM4332790,GSM4332815,GSM4332816,GSM4332796,GSM4332797,GSM4332776,GSM4332886,GSM4332887,GSM4332829,GSM4332884,GSM4332845,GSM4332872,GSM4332781,GSM4332785,GSM4332863,GSM4332864,GSM4332881,GSM4332882,GSM4332861,GSM4332862,GSM4332786,GSM4332806,GSM4332779,GSM4332855,GSM4332777,GSM4332788,GSM4332789,GSM4332778,GSM4332885,GSM4332865,GSM4332889,GSM4332871,GSM4332873,GSM4332838,GSM4332659,GSM4332770,GSM4332825,GSM4332668,GSM4332771,GSM4332831,GSM4332870,GSM4332875,GSM4332690,GSM4332818,GSM4332823,GSM4332780,GSM4332856,GSM4332665,GSM4332688,GSM4332814,GSM4332700,GSM4332724,GSM4332656,GSM4332685,GSM4332693,GSM4332821,GSM4332757,GSM4332842,GSM4332655,GSM4332681,GSM4332755,GSM4332725,GSM4332694,GSM4332695,GSM4332704,GSM4332712,GSM4332750,GSM4332798,GSM4332675,GSM4332809,GSM4332782,GSM4332840,GSM4332716,GSM4332664,GSM4332674,GSM4332738,GSM4332723,GSM4332661,GSM4332759,GSM4332708,GSM4332822,GSM4332686,GSM4332711,GSM4332670,GSM4332766,GSM4332718,GSM4332662,GSM4332692,GSM4332677,GSM4332833,GSM4332867,GSM4332783,GSM4332784,GSM4332660,GSM4332663,GSM4332673,GSM4332807,GSM4332832,GSM4332787,GSM4332841,GSM4332701,GSM4332848,GSM4332853,GSM4332657,GSM4332824,GSM4332837,GSM4332880,GSM4332819,GSM4332836,GSM4332682,GSM4332684,GSM4332847,GSM4332844,GSM4332737,GSM4332729,GSM4332860,GSM4332858,GSM4332726,GSM4332714,GSM4332658,GSM4332699,GSM4332827,GSM4332846,GSM4332705,GSM4332671,GSM4332769,GSM4332812,GSM4332813,GSM4332756,GSM4332866,GSM4332869,GSM4332775,GSM4332854,GSM4332883,GSM4332799,GSM4332800,GSM4332810,GSM4332857,GSM4332703,GSM4332735,GSM4332752,GSM4332753,GSM4332696,GSM4332669,GSM4332719,GSM4332691,GSM4332710,GSM4332826,GSM4332687,GSM4332843,GSM4332768,GSM4332676,GSM4332758,GSM4332697,GSM4332751,GSM4332666,GSM4332706,GSM4332667,GSM4332672,GSM4332801,GSM4332754,GSM4332736,GSM4332859,GSM4332709,GSM4332733,GSM4332734,GSM4332748,GSM4332680,GSM4332765,GSM4332767,GSM4332830,GSM4332808,GSM4332839,GSM4332877,GSM4332749,GSM4332876,GSM4332888,GSM4332720,GSM4332762,GSM4332763,GSM4332850,GSM4332689,GSM4332811,GSM4332715,GSM4332722,GSM4332707,GSM4332717,GSM4332713,GSM4332761,GSM4332721,GSM4332804,GSM4332805,GSM4332730,GSM4332851,GSM4332764,GSM4332820,GSM4332774,GSM4332828,GSM4332791,GSM4332679,GSM4332683
NCAM2,3.69,3.63,3.67,3.645,4.095,6.0475,6.3125,5.2275,5.315,5.3975,3.815,3.49,3.825,3.955,3.625,3.815,4.1775,3.6675,3.655,4.41,3.7775,3.8,3.7125,3.65,3.635,3.61,3.945,3.61,3.6475,3.6975,3.755,4.955,4.7825,4.015,3.97,4.055,4.1725,3.7475,3.6325,3.93,4.0375,4.965,4.1325,4.0075,4.7175,4.99,3.6575,3.88,4.1725,4.7625,4.605,4.6075,3.6625,4.3325,4.4825,3.9025,5.2325,5.465,4.615,5.445,5.04,5.415,5.2875,4.0225,4.835,5.375,5.235,4.6175,4.4625,4.9725,4.33,4.2925,4.35,4.6525,4.2575,3.775,5.4075,5.635,5.2525,5.4275,5.4475,5.0625,5.2975,3.65,3.4925,3.79,3.7725,3.9025,3.9075,3.73,4.705,4.285,4.225,4.0375,4.9,4.0125,4.1625,4.5225,4.4625,4.1975,4.65,4.415,3.6075,3.92,4.275,3.84,3.505,3.655,3.9,3.6075,3.5425,3.875,3.6725,3.85,3.6575,3.6925,3.5725,3.935,4.085,3.695,3.9375,3.7475,5.3725,4.6475,4.115,4.72,5.285,4.13,4.9525,3.9875,4.4125,4.3525,4.1175,4.385,4.545,4.3725,3.6475,3.7025,3.6775,3.9725,3.7375,3.9775,3.8,3.59,3.71,3.5125,3.65,4.9,3.8,3.7425,3.46,3.6625,3.67,3.6375,3.6875,3.5925,3.7025,3.675,3.6525,3.6225,6.2375,6.01,7.39,5.8575,6.1625,7.0175,7.0125,7.265,6.585,6.5175,6.535,7.03,5.2825,6.0275,5.605,6.2075,5.7575,5.1725,6.015,5.505,5.6125,5.78,6.3375,6.18,6.1,5.7475,6.47,6.3525,6.4625,6.3875,6.455,5.525,5.4625,5.9975,6.2625,6.69,6.255,6.16,6.485,6.4025,3.6825,3.6,3.585,3.6275,3.615,3.9225,3.62,3.635,3.5775,3.4525,3.5575,3.6275,3.52,3.46,3.5875,3.6,3.4875,4.2675,3.65,3.435,3.565,3.615,3.8525,3.56,3.66,3.6725,3.615,3.72,3.6225,3.6525,3.605,3.4,3.615,3.525,3.6325
GLS2,6.26166666666667,6.10333333333333,5.995,6.26666666666667,6.41833333333333,8.555,7.84666666666667,8.165,8.16,8.16,8.16666666666667,7.81166666666667,7.74333333333333,7.15166666666667,7.58666666666667,7.36833333333333,7.49,7.125,8.26333333333333,8.45166666666667,7.72333333333333,7.67833333333333,7.485,7.73,8.35833333333333,8.425,7.83333333333333,8.145,7.87,7.19333333333333,7.39166666666667,8.29833333333333,8.38333333333333,7.81,7.56,7.6,7.70166666666667,8.325,8.48333333333333,7.81166666666667,8.16333333333333,8.11333333333333,8.14666666666667,8.13,8.1,8.235,8.09666666666667,8.04166666666667,8.055,8.17,8.68,8.78333333333333,8.00666666666667,8.20333333333333,8.44333333333333,8.24166666666667,7.83,7.835,7.91166666666667,8.52666666666667,8.54333333333333,8.63333333333333,8.66333333333333,8.08,8.395,8.26333333333333,8.19,7.64333333333333,7.66333333333333,8.125,7.79333333333333,8.0,7.875,8.39,8.01166666666667,8.205,8.425,8.39,7.955,8.65666666666667,8.57333333333333,8.12666666666667,8.29,8.925,8.16666666666667,8.31666666666667,8.78833333333333,8.05833333333333,7.66,7.69,7.87,8.12833333333333,7.635,6.95166666666667,7.74666666666667,7.37666666666667,8.00333333333333,7.92333333333333,8.43833333333333,8.63833333333333,8.28833333333333,8.46666666666667,8.19333333333333,8.11666666666667,7.725,8.16166666666667,7.85833333333333,7.40333333333333,8.115,7.195,7.95166666666667,7.61333333333333,7.29,7.74833333333333,7.46833333333333,7.87333333333333,7.335,7.43166666666667,7.75333333333333,8.045,7.45666666666667,7.98166666666667,7.51833333333333,7.35166666666667,7.81666666666667,7.46,7.83666666666667,6.43,6.95,6.515,7.00166666666667,6.95833333333333,6.895,7.08166666666667,6.90166666666667,7.26833333333333,6.285,6.65833333333333,6.985,7.88,8.17833333333333,6.77,7.435,6.95333333333333,7.40333333333333,7.84333333333333,7.715,6.66333333333333,7.665,8.18,6.82666666666667,6.12666666666667,6.93166666666667,7.19,6.995,6.62166666666667,7.06166666666667,7.76333333333333,7.715,6.93666666666667,7.06833333333333,7.12,8.72666666666667,8.13666666666667,8.72,7.91666666666667,8.64833333333333,8.45833333333333,7.93166666666667,7.875,8.44833333333333,8.16166666666667,7.73166666666667,8.325,8.49,8.3,8.145,7.695,8.51,7.21666666666667,7.99,8.41166666666667,8.365,8.10166666666667,8.15,7.74333333333333,8.15666666666667,8.13833333333333,8.24333333333333,8.295,8.00666666666667,7.16,7.72833333333333,7.73333333333333,8.55833333333333,8.03666666666667,7.90666666666667,7.88,8.08833333333333,8.205,7.26833333333333,7.03166666666667,7.49,6.93666666666667,7.28833333333333,7.96166666666667,8.88666666666667,8.61666666666667,6.81166666666667,7.65666666666667,7.85833333333333,6.03666666666667,7.505,7.275,7.15666666666667,7.335,6.965,6.59666666666667,6.60333333333333,5.88333333333333,6.48166666666667,6.61666666666667,6.53666666666667,7.99833333333333,7.0,6.98666666666667,6.515,7.49833333333333,6.66,7.51,6.75833333333333,6.63166666666667,6.08833333333333,6.305,6.25833333333333
ASS1,12.185,12.01,11.945,12.525,12.25,13.535,13.265,13.08,13.21,13.05,13.43,13.06,12.8,12.62,12.81,13.16,13.36,13.065,13.53,13.15,13.06,13.14,12.825,13.415,13.335,13.335,13.455,13.31,13.24,12.325,12.53,13.355,13.385,12.82,13.145,13.265,13.26,13.335,13.355,13.195,13.37,13.235,13.335,13.325,13.185,13.03,13.5,13.38,13.39,13.565,13.395,13.39,13.365,13.31,13.64,13.4,13.175,12.895,13.255,13.15,13.23,13.655,13.64,13.07,13.31,13.39,13.155,13.265,12.645,13.265,13.285,13.26,13.205,13.535,13.005,13.215,13.675,13.605,13.765,13.665,13.505,13.21,13.39,13.79,13.275,13.665,13.64,13.22,13.155,13.325,13.045,13.3,12.98,12.52,13.05,12.94,13.35,13.375,13.75,13.575,13.585,13.845,13.66,13.1,13.325,13.465,12.77,13.09,13.155,12.875,13.46,12.915,12.96,13.17,13.355,13.255,13.325,12.885,13.395,13.115,13.03,13.085,13.07,12.99,12.585,12.57,12.755,11.655,12.365,12.2,12.875,12.26,12.71,12.52,12.185,12.435,12.13,12.135,12.51,13.185,13.465,13.025,12.86,13.185,12.73,13.1,13.04,11.955,12.765,13.605,12.465,12.59,12.38,12.88,12.59,12.485,13.245,13.405,13.235,12.5,12.555,12.54,13.71,13.45,13.65,13.34,13.44,13.335,13.15,13.12,13.405,13.175,12.88,13.49,13.435,13.21,13.34,13.22,13.44,12.65,13.12,13.335,13.26,13.25,12.72,12.96,12.835,13.09,13.445,13.51,13.32,12.315,13.24,13.205,13.275,13.065,13.025,12.57,13.025,12.89,12.84,12.8,12.96,12.81,13.01,13.185,13.43,13.66,12.76,13.145,13.105,12.645,13.48,12.58,12.715,13.07,13.165,12.44,12.28,11.675,11.7,12.23,13.21,13.52,12.85,12.825,12.39,12.75,12.465,12.88,12.605,12.815,12.465,12.09,12.15
CTNNA3,3.5825,3.5925,3.4325,3.8175,3.84,4.5475,4.4475,4.115,4.035,4.405,4.0175,3.92,3.9225,4.26,3.97,4.0975,4.0775,3.9875,4.0025,4.4525,4.08,3.735,3.945,3.825,4.1175,4.415,3.94,3.79,3.8,3.8025,3.8975,3.865,3.8625,4.1675,3.7275,3.9775,4.135,4.0475,4.295,3.8725,3.9725,4.67,4.1325,4.37,4.0625,4.73,3.9225,4.145,4.23,4.13,4.795,4.275,3.8575,4.3825,4.4175,4.105,4.6275,4.2975,4.4125,4.4325,4.385,4.7,4.16,4.0025,4.28,4.1725,4.2675,3.9775,3.7325,4.3225,3.9225,4.0875,3.8575,4.4425,4.2775,4.485,4.7725,4.2125,4.2375,4.495,4.64,4.27,4.2575,3.9625,3.945,4.1275,4.5475,3.7425,4.1725,3.875,4.25,4.2075,4.2875,3.7025,4.2175,3.62,3.9325,4.01,4.8875,4.8825,4.1,4.325,4.5675,4.57,4.4225,4.1675,3.87,3.9125,4.8275,4.0,3.83,4.08,3.8275,4.1875,3.695,3.5525,3.7175,3.69,3.915,4.0275,4.4475,4.3125,4.5125,3.85,3.9525,3.9525,3.755,3.8175,3.945,3.86,4.23,3.9025,3.8425,4.1175,4.03,4.01,3.84,3.6675,3.945,3.84,3.8975,4.23,3.6675,3.87,3.765,3.6525,3.67,3.63,3.5625,3.795,3.775,3.68,3.7825,3.635,3.5725,3.8225,3.92,3.8,3.7675,3.87,4.22,4.135,4.14,4.5175,3.925,4.16,4.52,4.155,4.785,4.655,4.155,4.4325,4.33,4.0725,4.1075,4.3,4.125,4.1275,4.3,3.845,4.355,4.2275,4.34,4.4575,4.075,4.1425,4.225,4.18,4.735,4.0,4.37,4.2375,3.885,4.0225,4.4725,4.1225,4.3875,3.9975,4.2625,4.0,3.5675,3.765,3.83,3.81,3.865,4.03,3.99,3.9175,3.7425,3.6775,3.6225,3.69,3.4925,3.655,3.8775,3.76,3.4425,3.9075,3.9075,3.8275,3.685,3.45,3.5225,3.6775,3.57,3.5225,3.5925,3.73,3.615,3.715,3.685,3.5975,3.5975,3.8775,3.76
FXYD1,10.015,9.01,8.39,10.74,11.755,11.4,11.415,11.36,11.555,11.49,11.155,10.655,10.69,10.955,10.9,11.05,11.39,11.21,11.415,11.43,11.115,11.28,9.02,10.365,10.75,11.0,10.79,10.635,10.4,9.905,10.015,11.11,11.17,10.335,9.955,10.245,10.12,10.905,10.905,10.66,10.7,10.73,10.555,10.805,10.605,10.84,10.555,10.655,10.82,10.995,11.3,10.92,10.735,10.98,10.95,10.705,10.855,10.995,10.79,10.755,10.73,11.085,10.915,11.06,11.225,10.96,11.05,10.245,10.41,10.685,9.945,10.395,10.225,10.775,10.805,10.625,11.04,10.75,10.61,10.845,11.02,10.545,10.36,10.615,10.345,10.38,10.34,10.14,10.025,9.745,10.665,10.725,10.455,10.08,11.24,10.575,10.665,10.53,10.98,10.74,10.395,11.065,10.375,10.575,10.58,10.505,10.2,9.96,10.765,10.265,10.29,10.46,10.385,10.16,10.22,10.325,9.965,10.61,10.455,10.775,10.825,10.585,11.02,10.28,10.825,10.505,10.605,10.055,10.805,10.04,10.74,10.5,10.68,10.83,10.12,10.515,10.17,9.67,10.22,10.835,10.695,10.295,10.185,9.545,9.53,10.14,9.86,10.79,10.8,10.565,10.455,10.315,10.61,10.555,10.04,10.475,10.63,10.585,10.08,10.155,11.17,11.07,11.115,10.855,11.08,10.71,11.065,11.005,10.645,10.56,10.615,10.68,11.1,11.22,11.275,11.29,10.735,10.38,10.765,10.59,10.88,10.89,10.78,10.605,10.725,10.645,10.65,10.85,10.72,10.675,10.485,10.48,10.59,10.87,11.52,11.055,11.285,11.135,11.26,11.29,10.095,9.88,10.255,9.83,10.4,10.875,10.785,10.385,9.28,10.445,10.21,10.375,10.51,9.805,9.81,9.825,9.55,10.685,9.54,9.245,9.565,10.145,9.615,10.115,9.945,9.83,10.06,9.925,10.285,9.415,8.68,9.545,7.78,7.915,8.74
PTMS,9.58,8.75,8.18,9.02,9.62,10.4,10.55,10.36,10.44,10.43,9.72,9.47,9.76,9.8,9.93,10.03,10.24,10.05,10.25,10.41,9.96,10.25,8.95,9.12,9.31,9.71,9.24,9.36,9.32,9.08,9.05,9.38,9.55,8.92,9.0,9.1,8.98,9.28,9.37,9.32,9.46,9.49,9.14,9.48,9.51,9.84,9.41,9.57,9.63,9.68,9.73,9.83,9.62,9.63,9.79,9.65,9.63,9.64,9.38,9.64,9.51,9.65,9.58,10.04,9.78,9.8,9.62,9.13,9.48,9.75,9.19,9.72,9.5,9.69,9.69,9.48,9.78,9.42,9.45,9.65,9.45,9.62,9.56,9.31,9.13,9.46,9.46,9.34,9.23,8.94,9.59,9.61,9.53,9.27,9.94,9.55,9.63,9.7,9.81,9.79,9.65,9.73,9.58,9.41,9.24,9.32,9.61,9.16,9.62,9.3,9.2,9.63,9.28,9.08,9.09,9.54,9.46,9.51,9.69,9.72,9.82,9.47,9.77,9.21,9.52,9.29,9.51,9.16,9.79,9.2,9.81,9.33,9.17,9.4,9.27,9.34,9.04,8.77,9.15,9.76,10.05,9.29,9.17,9.14,8.82,8.89,8.99,9.58,9.86,9.29,9.25,9.34,9.61,9.62,9.56,9.23,9.44,9.73,9.31,9.16,9.6,9.59,9.98,9.7,9.81,9.63,9.65,9.6,9.55,9.51,9.56,9.48,9.87,10.3,10.15,10.26,9.72,9.5,9.82,9.3,9.84,9.54,9.69,9.51,9.73,9.65,9.64,9.77,9.8,9.63,9.61,9.43,9.73,9.56,10.39,9.81,9.92,9.85,10.09,9.91,9.73,8.62,9.37,9.14,9.21,9.41,9.45,9.19,8.68,9.1,9.18,9.49,9.61,9.11,8.84,9.47,8.81,9.49,9.06,8.74,9.13,9.21,8.56,9.07,8.79,8.86,9.27,8.88,9.16,8.93,8.37,8.56,8.44,8.74,8.53
ASPDH,6.99,5.83,6.09,7.4,7.87,8.54,8.48,8.76,8.26,8.71,7.89,7.71,7.85,7.76,8.09,8.22,8.46,8.45,8.83,8.52,8.23,8.28,7.45,7.44,7.34,7.93,7.44,7.67,7.37,7.42,7.47,7.51,7.81,7.24,7.12,7.18,7.28,7.88,7.81,7.32,7.5,7.55,7.44,7.78,7.49,7.86,7.22,7.62,7.55,7.81,7.76,7.81,7.66,7.72,7.73,7.44,7.8,7.53,7.51,7.65,7.7,7.92,7.57,7.73,7.88,7.93,8.04,7.21,7.48,7.71,7.09,7.35,7.43,7.54,7.72,7.73,7.61,7.71,7.39,7.73,7.75,7.44,7.44,7.52,7.12,7.46,7.27,7.06,6.8,6.91,7.53,7.44,7.32,7.0,7.97,7.56,7.69,7.6,7.74,7.69,7.49,7.81,7.75,7.54,7.51,7.5,7.68,7.19,7.62,7.48,7.39,7.53,7.25,7.24,7.12,7.5,7.52,7.16,7.58,7.28,7.57,7.85,7.88,7.11,7.58,7.64,7.46,7.37,7.82,7.13,7.54,7.26,7.4,7.6,7.39,7.0,7.0,7.04,7.46,7.61,7.84,7.55,7.46,7.1,7.06,7.12,6.99,7.5,7.21,7.25,7.29,7.6,7.92,7.72,7.21,7.35,7.48,7.27,7.24,7.12,7.79,7.9,7.94,7.74,7.95,7.81,7.82,7.68,7.63,7.57,7.64,7.63,7.79,8.21,7.94,7.98,7.56,7.38,7.73,7.36,7.8,7.66,7.55,7.67,7.5,7.52,7.51,7.54,7.52,7.53,7.56,7.39,7.58,7.68,8.09,7.89,7.97,7.89,7.8,8.03,7.95,6.72,7.32,7.12,7.2,7.65,7.5,7.12,6.87,7.22,7.37,7.43,7.5,6.82,7.15,7.39,6.99,7.28,6.96,6.56,6.86,7.11,6.76,7.23,7.16,7.16,7.36,6.9,6.92,7.31,6.66,6.78,6.62,5.81,6.07
CIDEB,10.94,10.155,9.045,10.74,10.875,12.09,11.58,11.86,11.81,12.135,11.335,11.25,11.525,11.605,11.555,11.535,11.875,11.99,11.815,11.815,11.67,11.965,11.22,11.0,11.23,11.74,11.255,11.435,11.355,10.785,10.69,11.055,11.275,10.775,10.645,10.765,10.74,11.195,11.2,11.215,11.16,11.41,11.085,11.37,11.225,11.38,10.985,11.46,11.54,11.545,11.67,11.57,11.39,11.6,11.73,11.14,11.28,11.52,11.32,11.405,11.53,11.735,11.44,11.465,11.52,11.74,11.445,11.045,11.37,11.69,10.92,11.4,11.045,11.455,11.335,11.45,11.835,11.33,11.04,11.24,11.31,11.205,11.26,11.38,11.305,11.935,11.515,11.295,11.225,10.86,11.315,11.365,11.295,10.96,11.73,11.33,11.49,11.64,11.53,11.95,11.64,11.525,11.39,11.26,11.22,11.32,11.575,11.4,11.57,11.435,11.21,11.39,10.915,11.0,10.945,11.45,11.035,11.335,11.39,11.395,11.485,11.19,11.66,11.42,11.54,10.935,10.965,10.93,11.565,11.5,11.28,11.09,10.865,11.07,11.1,11.42,11.075,10.405,10.785,11.205,11.105,11.065,10.955,11.45,11.06,11.115,10.875,11.385,11.44,11.355,11.185,11.095,11.415,11.32,11.19,11.08,11.215,11.57,11.405,10.91,11.175,11.13,11.68,11.315,11.44,11.325,11.605,11.245,11.305,11.27,11.14,11.375,11.66,11.97,11.54,11.955,11.8,11.46,11.805,11.37,11.695,11.45,11.41,11.34,11.515,11.435,11.49,11.65,11.71,11.59,11.405,11.355,11.835,11.43,12.12,11.56,11.885,11.91,11.74,11.76,11.55,10.83,11.14,11.145,11.005,11.565,11.095,11.01,10.36,10.63,10.86,11.335,11.26,10.71,10.805,10.94,10.55,10.72,11.485,10.805,11.635,11.405,10.395,10.84,10.86,10.77,11.35,10.66,10.89,10.74,10.18,9.815,10.605,10.555,11.14
PHLPP1,6.215,5.835,5.33,6.6,6.5,7.915,7.495,7.2,7.16,7.77,7.265,7.025,7.04,7.305,7.36,7.34,7.11,6.99,7.725,7.895,7.33,7.435,6.92,6.785,6.87,7.6,7.62,6.89,6.665,6.61,6.58,6.995,6.87,6.785,6.62,6.76,6.815,7.08,7.14,6.77,6.825,7.28,6.9,7.275,7.02,7.16,6.695,7.05,6.89,7.345,7.28,6.98,6.95,7.195,7.14,7.075,7.015,7.005,7.12,7.325,7.395,7.385,6.965,7.28,7.505,7.49,7.345,6.505,6.975,7.05,6.435,7.06,6.76,7.46,7.22,7.285,7.54,7.275,6.765,7.325,7.615,7.13,6.955,7.09,6.895,7.2,7.095,7.095,6.92,6.515,7.11,7.165,6.84,6.87,7.345,6.78,7.095,7.18,7.585,7.62,7.18,7.28,7.055,7.12,7.215,7.16,6.935,6.705,7.24,6.9,6.695,6.85,6.645,6.705,6.765,6.88,6.68,6.945,6.905,7.235,6.77,7.24,7.19,6.955,7.045,6.995,7.16,6.5,7.025,7.14,6.895,6.82,6.59,6.88,6.495,6.66,6.695,6.395,6.96,6.8,6.93,7.055,6.345,6.64,7.13,6.55,6.61,6.62,6.64,6.605,7.185,6.82,7.115,6.87,6.545,7.375,7.205,7.225,6.57,6.66,7.23,6.93,6.975,6.94,7.06,6.95,7.4,7.175,6.91,6.91,7.33,7.41,7.26,7.16,7.065,7.455,7.315,6.91,7.315,6.985,7.195,6.975,7.32,7.285,7.185,7.06,7.125,7.46,6.955,6.83,6.865,6.96,6.855,6.615,7.54,7.075,7.215,7.205,7.525,7.31,6.86,6.645,6.605,6.615,6.77,6.635,6.97,6.345,6.16,6.215,6.65,6.79,6.565,6.805,6.79,6.315,6.28,6.745,6.78,6.325,6.775,6.71,6.01,6.5,6.27,6.11,6.7,6.535,6.225,6.12,5.955,6.58,6.36,5.905,6.21
GALE,7.43,6.9075,6.9925,7.5975,6.935,7.7625,8.0625,8.235,7.825,8.1775,8.035,8.1625,7.76,7.815,7.7375,7.8325,7.735,7.8575,7.865,8.15,7.6525,7.63,7.7775,7.87,7.685,8.2125,7.845,7.6825,7.545,7.73,7.81,8.1525,8.0775,7.47,7.4475,7.91,7.9775,7.9675,8.035,8.1625,7.835,8.1875,7.9925,8.4275,7.9325,8.11,7.6375,7.625,8.115,7.9325,8.1625,8.13,7.9275,8.005,8.055,7.61,8.08,8.0725,8.0275,8.3375,8.1725,8.3525,8.2525,8.03,8.2175,8.1775,8.05,7.6075,7.805,8.275,7.6375,8.2075,7.8725,8.05,7.9175,8.0825,8.085,8.2575,7.88,7.93,8.315,7.9675,7.7175,7.7125,7.5275,8.02,7.7925,7.7325,7.295,7.42,7.8075,7.7075,7.67,7.54,8.0075,7.44,7.5525,7.6325,8.065,7.895,7.8075,8.0075,7.1775,7.88,7.9625,7.675,7.6225,7.315,8.0375,7.49,7.3125,7.8075,7.2375,7.465,7.4375,7.7375,7.7625,7.64,7.455,8.0225,7.7425,7.7725,7.9625,7.3925,7.8125,7.745,7.955,7.4875,7.7725,7.6275,7.9,7.765,7.7675,8.0575,7.7725,7.935,7.945,7.245,7.7,7.9675,7.885,8.2875,7.795,7.6875,7.495,7.745,7.6375,7.735,7.2475,7.8275,7.955,7.8425,7.875,7.6425,7.145,7.7425,8.0525,8.08,7.505,7.475,8.065,8.05,7.455,8.245,7.9875,8.3325,8.4275,8.3625,7.895,7.9125,8.0525,8.2925,7.9375,7.6475,7.7175,7.715,7.78,7.735,7.82,7.4275,7.735,7.7775,7.9175,7.88,8.13,7.9025,8.1275,7.865,7.7,7.6975,7.685,7.8125,7.4825,7.8,7.915,7.6325,8.055,8.035,7.8625,7.7925,7.5525,7.5325,7.445,7.8375,7.84,7.95,8.3325,7.4675,7.365,7.7375,7.605,7.4275,7.4325,7.4025,7.67,7.2025,7.415,7.75,7.685,7.0375,7.4775,7.165,6.7,7.45,7.6875,7.535,7.595,7.4625,7.6025,7.61,7.53,7.6625,7.995,7.2275,7.315
