,GSM4332773,GSM4332772,GSM4332713,GSM4332671,GSM4332711,GSM4332760,GSM4332726,GSM4332730,GSM4332723,GSM4332714,GSM4332767,GSM4332851,GSM4332811,GSM4332850,GSM4332791,GSM4332715,GSM4332749,GSM4332858,GSM4332731,GSM4332739,GSM4332819,GSM4332708,GSM4332681,GSM4332738,GSM4332724,GSM4332794,GSM4332795,GSM4332841,GSM4332879,GSM4332725,GSM4332844,GSM4332824,GSM4332661,GSM4332874,GSM4332815,GSM4332816,GSM4332717,GSM4332774,GSM4332694,GSM4332769,GSM4332853,GSM4332804,GSM4332805,GSM4332737,GSM4332832,GSM4332658,GSM4332716,GSM4332868,GSM4332678,GSM4332679,GSM4332683,GSM4332674,GSM4332828,GSM4332876,GSM4332889,GSM4332663,GSM4332728,GSM4332846,GSM4332669,GSM4332686,GSM4332747,GSM4332720,GSM4332836,GSM4332673,GSM4332765,GSM4332806,GSM4332821,GSM4332665,GSM4332830,GSM4332880,GSM4332718,GSM4332829,GSM4332782,GSM4332886,GSM4332685,GSM4332834,GSM4332878,GSM4332823,GSM4332704,GSM4332873,GSM4332837,GSM4332677,GSM4332672,GSM4332865,GSM4332808,GSM4332667,GSM4332786,GSM4332877,GSM4332839,GSM4332698,GSM4332770,GSM4332817,GSM4332802,GSM4332803,GSM4332779,GSM4332719,GSM4332798,GSM4332696,GSM4332789,GSM4332843,GSM4332712,GSM4332666,GSM4332751,GSM4332676,GSM4332792,GSM4332793,GSM4332863,GSM4332740,GSM4332870,GSM4332862,GSM4332881,GSM4332885,GSM4332872,GSM4332882,GSM4332887,GSM4332842,GSM4332710,GSM4332875,GSM4332656,GSM4332788,GSM4332744,GSM4332778,GSM4332687,GSM4332690,GSM4332758,GSM4332814,GSM4332859,GSM4332826,GSM4332754,GSM4332756,GSM4332733,GSM4332855,GSM4332857,GSM4332831,GSM4332854,GSM4332742,GSM4332871,GSM4332856,GSM4332864,GSM4332706,GSM4332735,GSM4332753,GSM4332755,GSM4332866,GSM4332869,GSM4332775,GSM4332807,GSM4332812,GSM4332813,GSM4332668,GSM4332655,GSM4332703,GSM4332780,GSM4332818,GSM4332768,GSM4332810,GSM4332883,GSM4332736,GSM4332861,GSM4332721,GSM4332752,GSM4332762,GSM4332790,GSM4332852,GSM4332745,GSM4332827,GSM4332801,GSM4332732,GSM4332796,GSM4332797,GSM4332867,GSM4332771,GSM4332845,GSM4332888,GSM4332692,GSM4332743,GSM4332884,GSM4332783,GSM4332784,GSM4332660,GSM4332766,GSM4332664,GSM4332670,GSM4332860,GSM4332741,GSM4332840,GSM4332729,GSM4332809,GSM4332833,GSM4332695,GSM4332702,GSM4332691,GSM4332709,GSM4332705,GSM4332675,GSM4332785,GSM4332734,GSM4332659,GSM4332697,GSM4332781,GSM4332750,GSM4332777,GSM4332848,GSM4332799,GSM4332800,GSM4332849,GSM4332693,GSM4332662,GSM4332700,GSM4332722,GSM4332820,GSM4332689,GSM4332657,GSM4332759,GSM4332701,GSM4332699,GSM4332746,GSM4332825,GSM4332838,GSM4332787,GSM4332822,GSM4332761,GSM4332776,GSM4332763,GSM4332707,GSM4332688,GSM4332757,GSM4332748,GSM4332764,GSM4332684,GSM4332847,GSM4332680,GSM4332682,GSM4332727,GSM4332835
SLBP,8.045,8.765,8.355,8.335,8.625,8.14,8.51,8.465,8.125,8.565,8.5,8.27,8.73,8.505,9.04,8.375,8.345,8.155,8.165,8.135,8.2,7.96,8.22,7.84,8.15,8.17,8.275,8.19,8.39,8.305,8.565,7.99,8.375,7.88,8.52,8.41,8.455,8.315,8.02,8.0,8.305,8.245,8.145,8.345,8.305,8.535,8.735,8.3,7.605,8.185,7.905,8.085,8.325,8.22,8.31,8.32,8.04,8.41,8.065,7.98,8.195,8.105,8.22,8.145,8.47,7.905,7.95,7.735,8.13,8.01,7.83,7.75,7.805,8.07,7.92,8.165,8.28,7.79,7.625,7.84,7.72,7.85,7.815,7.97,7.67,7.695,7.51,7.86,8.075,8.115,7.93,8.075,7.765,7.62,7.67,7.52,7.59,7.75,7.495,7.75,7.4,7.555,7.88,7.76,8.28,8.2,7.715,7.925,8.09,7.535,7.78,7.88,7.505,7.62,7.62,7.625,7.725,7.79,7.66,7.69,7.72,7.85,7.635,7.64,7.92,8.185,7.98,7.97,7.625,7.885,7.92,7.92,7.795,8.025,7.75,7.625,7.82,7.795,7.705,7.435,7.645,7.595,7.555,7.905,7.865,7.725,7.835,7.995,7.95,7.81,7.825,8.275,7.695,7.895,7.835,7.86,7.905,7.915,7.775,7.865,7.725,7.885,8.1,7.96,7.7,7.935,7.71,8.135,7.945,7.93,7.92,8.195,8.22,8.185,7.88,7.835,7.965,8.01,8.15,7.915,7.945,7.95,7.82,8.29,8.015,7.97,7.84,7.84,7.71,7.785,7.815,8.015,8.16,8.055,7.875,7.81,7.95,7.93,7.69,7.8,7.89,7.865,7.905,7.97,8.05,7.76,7.92,7.955,7.89,7.75,8.205,8.315,8.21,8.26,8.18,8.17,8.155,8.115,8.27,8.09,8.035,8.015,8.18,7.815,7.74,7.675,7.93,8.575,8.31,8.04,8.475,8.075,7.75,7.68,6.615
CKS2,9.88,8.55,7.52,7.74,8.36,7.94,8.28,8.14,8.75,8.38,8.42,8.43,8.4,8.23,8.94,8.11,8.42,7.85,8.0,8.31,7.72,8.04,7.94,7.48,7.9,7.96,7.91,7.96,8.28,7.98,8.43,8.04,8.17,6.96,8.56,8.46,9.06,8.75,8.18,8.24,8.6,8.24,8.27,8.2,8.3,9.15,9.03,7.92,7.85,10.12,9.86,7.41,6.71,7.43,6.76,7.47,7.13,7.11,7.32,7.13,6.93,7.58,7.4,7.15,7.45,7.11,6.75,6.84,7.19,7.13,6.87,5.81,6.72,6.5,6.16,6.52,7.19,6.48,5.96,6.14,7.02,7.36,7.44,6.91,7.29,6.49,6.68,6.56,7.04,7.33,7.23,7.16,7.24,7.06,6.79,6.29,5.88,7.03,6.0,6.37,6.05,6.48,6.79,6.69,7.31,7.49,6.12,6.46,6.42,6.76,6.26,6.04,5.82,5.88,6.1,6.39,5.99,5.86,6.24,6.21,5.95,6.55,6.64,6.42,6.3,7.15,7.11,7.26,6.79,7.04,6.77,6.4,6.55,6.53,6.42,6.24,6.59,6.23,6.14,6.81,6.78,6.33,6.96,6.36,6.44,6.79,7.24,7.27,7.24,7.34,7.04,6.97,6.45,6.74,6.88,7.0,6.84,7.43,6.93,6.55,7.51,7.58,7.79,7.36,6.38,6.2,7.41,7.2,7.36,7.42,7.6,7.63,7.01,7.27,7.19,6.87,6.97,7.85,8.0,7.79,7.61,7.62,6.68,6.77,7.24,6.46,6.99,6.83,6.85,7.0,7.43,7.36,7.87,6.51,7.4,7.51,7.54,7.33,7.29,7.05,6.86,6.71,7.22,7.0,7.06,6.58,7.36,7.22,7.46,7.74,7.83,8.5,8.33,8.51,7.55,8.38,7.83,7.87,7.86,8.03,7.26,8.12,6.81,6.52,6.96,7.21,6.73,8.52,8.38,9.57,8.25,10.32,8.88,7.66,7.76
TTF2,5.494,5.518,5.43,5.472,5.624,5.3,5.756,5.718,5.748,5.724,5.664,5.594,6.044,5.684,5.704,5.696,5.842,5.564,4.986,5.076,5.314,5.618,5.458,5.382,5.218,5.472,5.35,5.246,5.524,5.534,5.682,5.548,5.408,4.938,5.916,6.076,5.814,5.844,5.528,5.5,5.764,5.376,5.374,5.366,5.73,5.628,5.754,5.892,5.902,5.342,5.384,5.34,5.382,5.474,4.808,5.036,4.966,5.028,5.19,5.338,4.956,5.356,5.174,5.49,5.33,4.986,5.466,5.214,5.334,4.896,5.256,5.274,4.984,5.214,5.006,5.094,4.948,4.994,5.048,5.072,5.016,4.906,5.246,5.01,5.1,5.008,5.052,5.138,5.162,4.842,4.894,5.034,5.08,5.048,4.624,4.814,4.74,5.036,4.69,5.108,4.938,4.958,5.172,5.014,4.996,4.998,4.604,4.852,4.886,4.87,4.874,4.988,4.71,4.722,4.884,4.922,5.13,4.912,4.822,4.804,4.582,4.646,5.154,5.026,5.118,4.992,4.816,4.926,4.93,4.992,4.962,5.136,4.862,4.71,4.932,4.874,4.922,5.03,4.824,4.964,4.886,4.832,4.642,4.77,4.794,4.504,5.048,5.216,5.11,5.02,5.106,5.216,4.802,5.044,5.046,5.194,4.876,4.964,4.862,5.18,5.092,5.148,5.528,5.626,5.136,5.458,5.19,4.582,5.1,5.184,5.082,5.164,5.162,5.328,5.08,4.976,4.982,5.122,5.146,5.672,5.162,5.29,5.144,5.068,5.134,5.032,5.384,5.29,5.282,5.018,5.312,5.27,5.178,5.186,5.06,4.994,5.086,5.102,5.17,5.13,5.21,5.11,5.214,5.178,5.252,4.83,5.802,5.298,5.434,5.42,5.566,5.65,5.782,5.69,5.418,5.448,5.362,5.606,5.508,5.49,5.562,5.544,5.0,5.354,5.624,5.192,5.224,5.078,5.466,5.202,5.036,5.482,5.144,5.466,5.174
DSN1,8.55,8.56,8.61,9.41,8.97,8.68,8.65,8.89,8.21,8.92,8.41,8.39,8.78,8.39,8.24,7.82,8.16,8.55,7.44,7.45,7.77,8.13,8.11,7.99,8.2,8.18,8.2,7.85,8.09,8.41,8.28,8.03,8.06,7.7,7.99,7.88,8.44,8.02,8.68,8.13,7.94,8.49,8.45,8.5,8.18,9.0,8.61,7.75,7.77,7.54,7.75,8.27,8.5,7.94,8.24,7.94,8.14,8.04,8.43,8.44,7.83,8.01,7.96,8.79,8.33,7.78,7.82,7.74,7.8,7.28,8.16,7.74,7.9,7.98,8.23,7.95,8.15,7.64,7.92,7.65,7.22,7.94,8.14,7.54,7.45,7.48,7.69,7.13,7.48,7.81,7.52,7.08,7.81,7.63,7.29,7.47,7.5,8.06,7.37,7.81,7.71,7.74,7.12,7.29,7.69,7.58,7.06,7.21,7.35,7.49,7.35,7.42,7.24,7.18,7.54,7.96,7.65,7.32,7.64,7.57,7.28,7.44,7.8,7.76,7.47,7.59,7.55,7.73,7.74,7.53,7.61,7.45,7.71,7.36,7.48,7.49,7.5,7.25,7.31,7.62,7.44,7.71,7.36,7.12,7.47,7.34,7.59,7.49,7.42,7.29,7.21,7.65,7.69,7.65,7.68,7.58,7.78,7.89,7.71,8.26,7.95,7.92,8.11,7.73,7.61,7.87,8.08,7.2,7.59,7.75,7.55,7.78,7.77,7.8,8.02,7.53,7.69,7.56,7.67,8.08,8.13,7.75,8.03,8.17,7.59,7.81,7.72,7.8,7.72,8.02,7.97,7.82,7.57,7.88,7.77,7.69,7.6,7.65,7.81,7.82,7.98,7.73,7.57,7.75,7.9,7.32,7.92,7.64,7.67,7.98,7.92,8.51,8.19,8.26,7.96,8.12,7.87,8.11,8.04,8.32,7.95,8.01,8.04,7.72,8.16,7.77,7.98,7.11,7.61,7.59,7.33,7.66,8.02,8.16,7.8
GINS3,5.67,6.55,5.86,5.77,6.21,5.56,5.6,6.02,5.64,5.97,5.92,5.73,6.11,5.69,5.92,5.22,5.73,5.21,4.93,4.53,4.67,5.04,5.01,4.59,5.01,5.31,5.04,4.97,5.19,5.26,5.44,5.31,5.39,4.52,5.44,5.4,6.31,5.69,5.36,5.23,4.97,5.55,5.07,5.51,5.57,6.1,5.85,5.36,4.81,4.39,5.59,5.17,5.34,5.21,5.27,5.15,4.88,4.43,4.77,4.68,4.94,4.73,5.1,5.3,5.16,4.79,4.56,4.27,4.59,4.04,4.77,4.21,4.22,4.6,4.45,4.46,4.76,4.54,4.61,4.52,4.34,4.51,4.47,4.1,5.07,4.18,4.19,4.05,4.4,4.45,4.47,4.35,4.56,4.24,4.76,4.73,4.25,5.53,4.15,4.11,4.07,3.8,4.17,3.99,4.21,4.36,4.17,4.08,3.87,4.01,4.19,4.07,3.92,3.84,3.82,4.37,4.33,3.99,4.15,4.23,4.44,4.12,4.59,4.24,4.17,4.51,4.71,4.71,4.78,4.88,4.65,4.11,4.32,4.43,4.29,4.3,4.14,4.29,4.63,4.36,4.44,4.36,4.07,4.22,4.26,4.17,4.15,4.55,4.29,4.33,4.31,4.27,4.48,4.3,4.6,4.64,4.66,4.88,4.39,4.66,4.85,4.85,5.12,4.66,4.41,4.3,4.82,4.43,4.57,4.55,5.18,4.9,4.32,4.86,4.3,4.32,4.21,4.1,4.66,4.73,4.76,5.35,4.73,4.89,4.43,4.26,4.53,4.03,4.3,4.81,4.67,4.57,4.81,4.22,4.36,4.48,4.81,4.57,4.55,4.74,4.39,4.28,4.46,4.8,4.6,4.09,4.99,4.48,4.8,4.74,5.07,5.45,5.27,5.09,4.82,5.49,4.88,4.59,4.71,5.31,4.89,5.04,4.76,4.65,4.95,4.25,4.34,4.43,4.9,4.61,4.13,4.48,4.56,4.7,4.64
SMC2,6.49857142857143,7.05571428571429,6.87,6.75571428571429,7.25857142857143,6.47142857142857,6.83,6.77714285714286,6.74142857142857,7.05714285714286,7.0,6.86428571428571,7.06428571428571,6.67142857142857,6.81142857142857,6.39,6.63,6.32571428571429,5.98857142857143,5.78285714285714,6.14,6.64142857142857,6.67571428571429,6.24142857142857,6.63142857142857,6.46142857142857,6.26,5.98142857142857,6.48142857142857,6.74142857142857,6.30714285714286,6.81857142857143,6.70857142857143,6.11285714285714,6.54428571428571,6.71857142857143,7.52428571428571,6.71428571428571,6.38714285714286,6.57285714285714,6.81714285714286,6.85428571428571,6.79571428571429,6.71571428571429,6.81714285714286,7.25,7.03571428571429,6.30714285714286,6.40857142857143,6.13714285714286,6.64714285714286,6.71857142857143,6.29285714285714,6.40285714285714,6.11285714285714,6.15428571428571,5.85857142857143,5.89142857142857,6.32857142857143,5.95428571428571,5.84285714285714,6.17,5.79714285714286,6.64857142857143,5.98714285714286,5.84428571428571,5.97428571428571,6.02,6.04285714285714,5.67,6.03142857142857,6.06,5.83714285714286,5.89142857142857,5.85571428571429,6.13142857142857,5.91,5.74285714285714,5.64142857142857,5.80571428571429,5.59714285714286,5.88571428571429,6.08428571428571,5.81571428571429,5.60571428571429,5.96285714285714,5.66571428571429,5.63428571428571,6.01571428571429,6.34571428571429,6.08714285714286,5.66285714285714,5.75142857142857,5.74857142857143,5.43571428571429,5.65857142857143,5.41571428571429,5.78571428571429,5.33714285714286,5.92428571428571,5.99428571428571,6.00571428571429,6.02714285714286,5.83285714285714,5.61285714285714,5.74285714285714,5.33142857142857,5.27142857142857,5.61,5.95428571428571,5.78857142857143,5.86857142857143,5.56142857142857,5.58428571428571,5.79142857142857,6.00428571428571,5.63285714285714,5.38857142857143,5.85428571428571,5.43714285714286,5.51285714285714,5.64428571428571,6.05857142857143,5.79428571428571,5.68571428571429,5.95428571428571,5.76285714285714,5.45,5.82857142857143,5.72142857142857,5.84571428571429,5.82428571428571,5.57714285714286,5.69,5.80428571428571,5.67714285714286,5.81285714285714,5.49142857142857,5.54285714285714,6.06571428571429,5.56571428571429,5.81,5.15285714285714,5.27857142857143,5.51428571428571,5.30428571428571,5.62857142857143,5.56428571428571,5.41285714285714,5.80857142857143,5.61285714285714,5.88857142857143,5.71428571428571,5.83142857142857,6.11285714285714,5.94,5.70428571428571,5.74285714285714,5.73857142857143,6.25285714285714,6.01285714285714,6.02,6.48714285714286,6.13285714285714,5.86714285714286,6.02285714285714,6.06428571428571,5.55285714285714,5.94714285714286,5.96142857142857,6.29428571428571,6.12142857142857,5.98714285714286,5.93714285714286,5.86571428571429,5.95285714285714,5.90571428571429,5.95285714285714,6.10142857142857,6.23714285714286,6.04857142857143,5.95,6.07714285714286,5.93857142857143,5.79714285714286,5.59857142857143,5.84714285714286,5.62,5.53428571428571,5.87857142857143,5.85571428571429,6.27714285714286,6.09571428571429,5.84142857142857,5.63142857142857,5.62285714285714,5.82571428571429,6.08,5.75428571428571,5.94285714285714,6.06142857142857,5.68285714285714,5.82,6.12714285714286,6.25,6.03428571428571,6.4,6.07285714285714,6.22857142857143,5.96,6.38,6.57571428571429,6.82,6.35857142857143,6.30714285714286,6.09142857142857,5.85,5.99714285714286,6.05571428571429,6.17857142857143,6.16714285714286,6.24571428571429,5.78857142857143,5.98571428571429,6.24857142857143,6.1,5.65142857142857,5.41428571428571,5.84142857142857,6.26142857142857,5.79571428571429,5.97428571428571,6.35428571428571,5.73571428571429,5.76
TYMS,9.43,8.685,8.52,8.77,9.405,9.165,8.81,8.805,8.62,9.145,9.16,9.16,9.075,9.33,8.25,8.08,8.645,8.725,8.065,7.535,7.775,8.645,7.51,7.38,8.12,8.635,8.795,8.425,8.695,7.99,8.16,9.61,9.07,8.285,8.46,8.505,9.335,8.74,8.025,8.59,9.01,9.055,8.825,8.045,8.9,9.485,8.9,7.465,6.99,6.785,7.825,7.495,8.49,8.47,8.185,8.67,7.845,8.595,7.72,7.835,8.01,8.4,8.16,7.935,8.235,7.6,7.48,8.1,7.245,7.355,7.365,7.495,7.275,8.125,6.69,7.195,6.835,6.185,6.56,7.43,6.815,6.88,7.055,7.415,5.52,7.3,6.09,6.09,6.585,7.085,6.445,6.705,6.38,6.375,5.03,4.46,5.44,5.825,5.665,6.25,4.95,5.235,5.33,5.44,5.34,5.425,5.995,5.345,6.245,5.715,5.655,6.645,5.83,6.09,5.57,5.675,6.16,6.035,6.07,5.765,5.17,5.2,5.655,5.47,5.565,5.76,5.69,5.705,5.205,5.425,5.94,5.695,5.18,5.6,5.34,5.215,5.885,5.31,5.805,5.535,5.525,5.53,5.655,5.765,5.905,6.33,6.12,6.39,6.07,6.035,6.25,6.07,6.36,6.39,6.895,6.76,6.285,6.36,6.325,7.36,8.125,8.01,8.095,7.465,7.87,7.46,7.45,6.62,7.46,7.31,8.04,8.055,7.245,7.93,7.655,7.515,7.925,7.76,8.165,7.805,7.855,6.305,6.44,6.735,6.81,5.875,7.155,7.35,6.6,6.995,6.885,6.48,6.59,6.665,6.345,5.895,6.055,6.405,6.175,6.805,6.6,6.885,6.93,6.875,7.28,6.795,7.06,6.63,6.345,7.33,8.52,8.33,8.66,8.74,7.11,7.965,7.485,7.66,7.67,8.22,8.075,6.96,7.145,7.525,7.085,6.79,6.625,7.25,6.99,7.065,7.505,5.535,4.82,7.875,5.995
CDC7,3.85666666666667,4.22333333333333,4.49,4.53,4.91333333333333,4.07666666666667,4.37,4.49333333333333,4.28333333333333,4.63333333333333,4.24333333333333,4.14,4.75666666666667,4.63,4.35333333333333,4.41333333333333,4.06666666666667,4.03666666666667,3.93666666666667,3.64333333333333,4.04,4.12,3.98,3.54333333333333,3.73333333333333,4.09333333333333,4.11,3.84,4.01333333333333,4.17333333333333,4.6,3.95,3.91666666666667,3.56333333333333,4.52666666666667,4.30333333333333,4.21333333333333,4.51333333333333,4.11,3.93666666666667,4.00666666666667,3.99333333333333,3.94333333333333,4.17,3.86666666666667,4.58333333333333,4.35333333333333,4.09666666666667,4.67,3.85666666666667,3.71666666666667,3.74,4.28666666666667,4.33333333333333,3.81,4.12333333333333,3.84666666666667,3.69666666666667,4.00666666666667,3.93333333333333,3.71666666666667,3.81666666666667,4.18666666666667,3.96333333333333,4.24,3.57333333333333,3.78666666666667,3.66,3.5,3.44,3.58,3.48,3.68666666666667,3.93,3.43,3.49,3.80666666666667,3.57,3.49333333333333,3.70333333333333,3.69666666666667,3.66333333333333,3.81666666666667,3.79,3.43333333333333,3.7,3.41666666666667,3.43,3.67333333333333,3.79,3.37666666666667,3.54666666666667,3.38333333333333,3.30666666666667,3.46666666666667,3.48,3.53666666666667,3.62,3.36666666666667,3.49666666666667,3.39666666666667,3.32666666666667,3.52666666666667,3.64666666666667,3.3,3.34666666666667,3.55,3.52,3.41,3.52,3.42,3.29,3.49666666666667,3.25333333333333,3.35666666666667,3.64666666666667,3.59333333333333,3.46666666666667,3.53333333333333,3.43,3.4,3.38333333333333,3.47333333333333,3.44666666666667,3.51,3.44,3.56333333333333,3.52,3.4,3.40666666666667,3.63333333333333,3.54333333333333,3.29666666666667,3.4,3.53,3.49,3.51333333333333,3.51333333333333,3.42,3.63333333333333,3.45333333333333,3.46666666666667,3.51666666666667,3.39333333333333,3.32333333333333,3.42666666666667,3.67333333333333,3.61,3.44333333333333,3.60333333333333,3.62333333333333,3.60666666666667,3.51333333333333,3.31666666666667,3.43,3.37333333333333,3.52,3.69,3.64666666666667,3.85666666666667,3.62333333333333,3.95333333333333,3.84,3.74333333333333,3.47333333333333,3.58333333333333,3.68333333333333,3.49333333333333,3.73333333333333,3.76666666666667,3.77666666666667,3.82333333333333,3.63666666666667,3.76666666666667,3.86333333333333,3.57333333333333,3.57,3.74666666666667,3.81333333333333,4.14,3.72,3.57666666666667,3.60333333333333,3.93,3.64666666666667,3.43666666666667,3.76,3.74666666666667,3.51666666666667,3.61333333333333,3.64666666666667,3.66333333333333,3.89333333333333,3.50666666666667,3.54,3.50666666666667,3.57333333333333,3.66,3.57666666666667,3.59,3.50333333333333,3.40333333333333,3.63333333333333,3.60333333333333,3.61,3.47333333333333,4.09,3.74666666666667,3.68666666666667,4.09666666666667,4.21666666666667,4.19,4.59666666666667,4.16,4.16666666666667,3.98,3.87,4.09333333333333,4.14333333333333,3.94333333333333,3.77,4.21,3.69666666666667,3.68666666666667,3.77,3.62666666666667,3.45666666666667,3.78333333333333,4.16,3.49,3.42666666666667,3.45333333333333,3.64666666666667,3.95666666666667,3.70666666666667
ZNF367,4.49666666666667,5.00333333333333,4.24666666666667,4.85666666666667,4.70333333333333,4.33333333333333,4.39666666666667,4.52333333333333,4.35333333333333,4.93,4.55666666666667,4.29333333333333,4.53333333333333,4.44666666666667,4.53666666666667,4.05333333333333,4.11333333333333,4.25,4.18,4.17666666666667,3.95333333333333,3.9,4.08666666666667,3.78333333333333,4.32,4.47666666666667,4.32,4.00333333333333,4.25666666666667,4.41333333333333,4.2,4.19333333333333,4.46333333333333,3.96333333333333,4.01333333333333,3.88666666666667,4.34,4.24666666666667,4.49666666666667,4.18666666666667,3.97333333333333,4.10333333333333,4.18,4.39666666666667,4.41,4.64333333333333,4.58666666666667,3.41333333333333,3.71666666666667,3.88,3.78666666666667,4.28333333333333,4.16666666666667,3.92,4.24,4.24,4.30333333333333,4.27,4.31,4.03,3.95,4.11333333333333,4.25333333333333,4.3,4.38,3.61666666666667,3.74666666666667,3.64333333333333,3.78,3.66333333333333,3.72666666666667,3.80666666666667,3.78333333333333,3.86666666666667,4.04,3.87333333333333,4.01,3.93666666666667,3.87333333333333,3.78666666666667,3.77333333333333,3.85666666666667,3.87666666666667,3.76,3.66666666666667,3.59,3.76666666666667,3.8,3.8,3.90333333333333,3.81666666666667,3.97333333333333,3.74,3.65333333333333,3.84,3.79,3.71333333333333,3.65666666666667,3.73333333333333,3.71666666666667,3.60666666666667,3.61,3.61666666666667,3.95,3.62666666666667,3.7,3.7,3.67333333333333,3.87666666666667,3.52,3.75333333333333,3.63333333333333,3.72666666666667,3.61666666666667,3.65,3.71666666666667,3.85333333333333,3.66666666666667,3.67666666666667,3.71333333333333,3.50666666666667,3.80333333333333,3.58666666666667,3.60666666666667,3.69666666666667,3.78666666666667,3.73333333333333,3.74666666666667,3.77,3.78,3.87666666666667,3.58,3.53333333333333,3.77666666666667,3.58333333333333,3.68333333333333,3.73666666666667,3.59333333333333,3.54333333333333,3.74,3.77666666666667,3.93666666666667,3.71,3.76333333333333,3.77333333333333,3.53666666666667,3.78333333333333,3.57333333333333,3.61,3.54666666666667,3.65,3.75,3.55,3.74666666666667,3.75333333333333,3.70333333333333,3.61333333333333,3.82666666666667,3.88,3.7,3.77333333333333,3.82,3.87,3.85333333333333,3.71666666666667,3.76,4.0,4.08,3.97,3.95,3.94333333333333,4.01333333333333,3.76333333333333,3.86,3.90333333333333,3.9,3.93333333333333,3.81,3.85333333333333,3.95333333333333,3.86333333333333,3.97,3.91666666666667,4.19666666666667,3.75666666666667,3.82,3.9,3.93666666666667,3.81666666666667,3.76666666666667,3.88,3.85333333333333,3.82333333333333,3.88666666666667,3.92666666666667,3.63666666666667,3.86333333333333,3.70666666666667,3.68,3.59666666666667,3.90333333333333,3.90333333333333,3.94,3.87,3.93333333333333,3.76666666666667,3.70666666666667,3.99666666666667,3.79333333333333,3.96,4.41,4.12,4.12333333333333,4.07,4.15666666666667,4.08,3.93,4.23,4.15333333333333,4.05666666666667,3.87,3.72,4.03666666666667,3.56333333333333,3.75666666666667,3.65333333333333,3.66333333333333,4.34666666666667,4.33,4.03,3.78333333333333,4.15,3.90333333333333,3.87,3.87333333333333
ORC6,4.93,5.33,4.8,5.37,5.29,4.64,4.88,5.5,4.89,5.68,5.37,4.77,4.84,5.02,4.97,4.34,4.66,5.37,4.42,4.43,4.34,4.64,4.72,4.35,4.69,4.68,4.64,4.3,4.95,4.91,4.65,4.64,4.79,4.17,4.66,4.46,5.52,4.85,4.84,4.44,4.42,4.7,4.59,4.45,4.69,5.14,6.12,4.63,4.51,4.26,4.38,4.59,4.35,4.48,4.61,4.59,4.51,4.3,4.66,4.63,4.27,4.36,4.16,4.74,4.96,3.93,3.89,3.92,4.07,3.74,4.15,3.76,4.27,4.23,3.81,3.96,4.24,3.7,4.2,4.07,3.94,3.94,4.22,4.07,3.99,4.01,4.14,3.75,3.99,3.99,4.04,4.02,3.7,3.68,4.02,4.03,4.07,4.11,3.64,4.11,4.05,3.96,4.02,3.99,3.94,3.79,4.17,3.92,4.0,4.01,4.19,4.04,4.05,3.92,3.95,3.73,4.3,3.87,3.91,3.82,3.85,3.93,4.13,3.73,3.88,3.95,3.97,4.02,4.0,3.81,4.01,3.84,3.94,4.09,3.9,4.02,4.12,4.05,4.07,3.9,3.94,3.95,4.11,3.91,3.89,3.81,3.99,3.95,4.06,3.99,4.23,4.11,3.61,3.94,4.17,3.99,4.04,4.11,4.32,4.32,4.2,4.06,4.32,4.32,3.87,4.26,4.31,4.19,4.3,4.18,4.25,4.39,4.06,4.49,4.58,4.14,4.22,4.25,4.23,4.51,4.18,4.31,4.25,4.51,3.95,4.06,4.24,4.23,4.15,4.43,4.3,4.34,3.81,3.87,4.07,4.15,4.18,4.11,4.05,3.92,4.31,4.17,4.22,4.1,4.18,4.26,4.45,4.22,4.24,4.41,4.69,4.93,4.98,4.9,4.37,4.34,4.3,4.55,4.58,4.64,4.37,4.9,4.23,3.86,4.35,4.09,4.0,3.99,4.12,4.02,3.78,4.13,3.98,4.57,4.2
